2004-04-22 14:48:31+00:00,
2004-04-22 20:18:35+00:00,
2004-04-22 20:27:21+00:00,
2004-04-22 21:36:34+00:00,
2004-04-23 07:33:51+00:00,
2004-04-23 10:03:50+00:00,
2004-04-23 14:18:15+00:00,
2004-04-23 14:26:47+00:00,
2004-04-23 14:44:43+00:00,
2004-04-23 15:03:11+00:00,
2004-04-23 15:15:39+00:00,
2004-04-23 16:56:20+00:00,
2004-04-23 19:33:02+00:00,
2004-04-26 16:15:08+00:00,
2004-04-26 17:49:51+00:00,
2004-04-26 19:22:21+00:00,
2004-04-26 19:23:53+00:00,
2004-04-27 05:14:40+00:00,
2004-04-27 07:44:47+00:00,
2004-04-27 07:45:34+00:00,
2004-04-27 15:23:25+00:00,
2004-04-27 15:24:46+00:00,
2004-04-27 15:30:56+00:00,
2004-04-27 18:14:54+00:00,
2004-04-28 06:18:08+00:00,
2004-04-28 09:01:08+00:00,
2004-04-28 11:44:31+00:00,
2004-04-28 18:08:47+00:00,
2004-04-29 10:13:17+00:00,
2004-04-29 21:25:40+00:00,
2004-04-29 22:10:56+00:00,
2004-04-30 06:21:25+00:00,
2004-05-06 06:05:16+00:00,
2004-05-06 09:08:43+00:00,
2004-05-06 16:42:18+00:00,
2004-05-06 19:43:19+00:00,
2004-05-07 12:36:35+00:00,
2004-05-07 18:00:43+00:00,
2004-05-07 18:10:34+00:00,
2004-05-10 09:19:30+00:00,
2004-05-11 11:46:49+00:00,
2004-05-11 11:53:07+00:00,
2004-05-11 15:54:04+00:00,
2004-05-11 16:37:02+00:00,
2004-05-11 16:49:48+00:00,
2004-05-13 07:01:07+00:00,
2004-05-13 07:01:49+00:00,
2004-05-13 07:05:02+00:00,
2004-05-13 07:06:49+00:00,
2004-05-17 10:12:29+00:00,
2004-05-17 10:35:15+00:00,
2004-05-17 10:40:19+00:00,
2004-05-17 13:22:11+00:00,
2004-05-17 13:30:17+00:00,
2004-05-17 13:43:32+00:00,
2004-05-18 08:14:49+00:00,
2004-05-18 08:33:49+00:00,
2004-05-18 09:03:33+00:00,
2004-05-20 08:34:13+00:00,
2004-05-24 15:09:57+00:00,
2004-05-25 06:23:17+00:00,
2004-05-25 06:30:19+00:00,
2004-05-25 07:48:17+00:00,
2004-05-25 08:25:01+00:00,
2004-05-25 10:23:03+00:00,
2004-05-25 11:36:40+00:00,
2004-05-25 11:48:20+00:00,
2004-05-25 12:12:39+00:00,
2004-05-25 12:14:07+00:00,
2004-05-26 12:25:20+00:00,
2004-05-27 07:06:27+00:00,
2004-05-27 14:38:46+00:00,
2004-05-27 15:42:15+00:00,
2004-05-28 08:20:22+00:00,
2004-05-28 15:23:26+00:00,
2004-05-31 08:21:02+00:00,
2004-06-01 13:33:10+00:00,
2004-06-01 14:51:55+00:00,
2004-06-02 12:09:45+00:00,
2004-06-02 12:31:18+00:00,
2004-06-02 20:32:11+00:00,
2004-06-02 21:01:34+00:00,
2004-06-02 21:18:41+00:00,
2004-06-03 08:07:45+00:00,4680,
2004-06-03 08:08:11+00:00,
2004-06-04 07:44:54+00:00,
2004-06-04 07:58:37+00:00,
2004-06-04 12:25:13+00:00,
2004-06-04 15:39:16+00:00,
2004-06-04 15:40:22+00:00,
2004-06-04 17:51:21+00:00,
2004-06-04 18:29:57+00:00,
2004-06-06 17:31:50+00:00,
2004-06-07 11:05:19+00:00,
2004-06-07 11:56:01+00:00,
2004-06-07 12:05:40+00:00,
2004-06-07 12:17:25+00:00,
2004-06-07 12:26:03+00:00,
2004-06-07 12:26:17+00:00,
2004-06-08 13:52:23+00:00,
2004-06-08 16:19:27+00:00,
2004-06-10 07:44:10+00:00,
2004-06-10 08:15:01+00:00,
2004-06-10 08:23:50+00:00,
2004-06-10 09:11:51+00:00,
2004-06-10 17:32:14+00:00,
2004-06-10 18:01:47+00:00,
2004-06-11 15:29:27+00:00,
2004-06-11 20:13:28+00:00,
2004-06-11 22:47:23+00:00,
2004-06-12 15:47:19+00:00,
2004-06-12 16:51:09+00:00,
2004-06-13 09:46:18+00:00,
2004-06-14 07:54:07+00:00,
2004-06-14 12:04:39+00:00,
2004-06-14 12:23:50+00:00,
2004-06-14 15:05:37+00:00,
2004-06-16 14:25:36+00:00,
2004-06-16 15:41:51+00:00,
2004-06-16 16:41:38+00:00,
2004-06-17 20:33:13+00:00,
2004-06-17 20:35:31+00:00,
2004-06-18 13:42:04+00:00,
2004-06-21 15:06:59+00:00,
2004-06-21 22:16:45+00:00,
2004-06-22 14:39:36+00:00,
2004-06-22 19:38:02+00:00,
2004-06-23 06:35:56+00:00,
2004-06-23 06:48:20+00:00,
2004-06-23 12:19:23+00:00,
2004-06-23 12:23:22+00:00,
2004-06-23 12:25:05+00:00,
2004-06-23 12:30:40+00:00,
2004-06-23 13:32:57+00:00,
2004-06-23 14:08:26+00:00,
2004-06-23 19:41:27+00:00,
2004-06-24 11:16:41+00:00,
2004-06-24 11:56:21+00:00,
2004-06-24 14:43:11+00:00,
2004-06-24 16:45:09+00:00,
2004-06-24 19:22:20+00:00,
2004-06-24 19:30:03+00:00,
2004-06-24 19:33:38+00:00,
2004-06-24 19:37:37+00:00,
2004-06-24 19:44:02+00:00,
2004-06-25 06:54:27+00:00,
2004-06-25 07:00:15+00:00,
2004-06-25 07:39:29+00:00,
2004-06-25 07:41:19+00:00,
2004-06-25 07:59:46+00:00,
2004-06-25 13:42:10+00:00,
2004-06-25 13:43:10+00:00,
2004-06-25 13:50:33+00:00,
2004-06-28 08:49:46+00:00,
2004-06-28 17:00:48+00:00,
2004-06-28 21:51:59+00:00,
2004-06-29 02:27:45+00:00,
2004-06-29 09:01:53+00:00,
2004-06-29 09:04:59+00:00,
2004-06-29 14:53:27+00:00,
2004-06-30 11:16:15+00:00,
2004-06-30 11:29:07+00:00,
2004-07-02 07:23:54+00:00,
2004-07-02 09:34:32+00:00,
2004-07-02 10:09:13+00:00,
2004-07-02 11:46:09+00:00,
2004-07-02 13:33:37+00:00,
2004-07-03 13:54:15+00:00,
2004-07-03 18:33:40+00:00,
2004-07-05 14:57:11+00:00,
2004-07-07 08:32:02+00:00,
2004-07-07 15:16:40+00:00,
2004-07-09 22:37:17+00:00,
2004-07-10 08:07:41+00:00,
2004-07-10 17:15:37+00:00,
2004-07-10 17:22:21+00:00,
2004-07-12 08:16:36+00:00,
2004-07-12 15:04:13+00:00,
2004-07-13 11:54:07+00:00,
2004-07-13 14:20:42+00:00,
2004-07-13 15:23:32+00:00,
2004-07-13 16:09:20+00:00,
2004-07-15 16:41:12+00:00,
2004-07-15 16:43:13+00:00,
2004-07-16 09:30:51+00:00,
2004-07-17 13:06:20+00:00,
2004-07-17 15:10:11+00:00,
2004-07-17 16:08:41+00:00,
2004-07-17 16:31:40+00:00,
2004-07-21 07:11:15+00:00,
2004-07-23 06:40:26+00:00,
2004-07-23 20:16:29+00:00,
2004-07-24 15:04:32+00:00,
2004-07-27 05:54:51+00:00,
2004-07-27 06:38:59+00:00,
2004-07-27 07:02:07+00:00,
2004-07-27 14:04:09+00:00,
2004-07-27 14:24:57+00:00,
2004-07-28 07:41:44+00:00,
2004-07-28 13:45:02+00:00,
2004-07-28 13:46:37+00:00,
2004-07-28 13:47:38+00:00,
2004-07-28 14:15:06+00:00,
2004-07-28 19:55:37+00:00,
2004-07-30 06:33:04+00:00,
2004-07-30 06:34:12+00:00,
2004-07-30 06:34:36+00:00,
2004-07-30 10:55:34+00:00,
2004-07-30 17:47:57+00:00,
2004-08-02 11:43:50+00:00,
2004-08-02 14:32:44+00:00,
2004-08-02 22:42:20+00:00,
2004-08-02 22:44:17+00:00,
2004-08-02 22:45:44+00:00,
2004-08-02 23:03:22+00:00,
2004-08-03 08:52:06+00:00,
2004-08-03 23:12:58+00:00,
2004-08-03 23:16:16+00:00,
2004-08-03 23:18:35+00:00,
2004-08-03 23:19:08+00:00,
2004-08-03 23:24:09+00:00,
2004-08-03 23:26:44+00:00,
2004-08-04 07:48:46+00:00,
2004-08-04 14:35:06+00:00,
2004-08-04 19:54:20+00:00,
2004-08-04 19:55:50+00:00,
2004-08-04 22:03:47+00:00,
2004-08-05 07:41:41+00:00,
2004-08-05 17:13:43+00:00,
2004-08-05 17:14:31+00:00,
2004-08-06 06:55:01+00:00,
2004-08-08 21:03:21+00:00,
2004-08-10 12:14:10+00:00,
2004-08-10 17:55:41+00:00,
2004-08-11 06:54:44+00:00,
2004-08-11 09:03:27+00:00,
2004-08-11 09:05:38+00:00,
2004-08-11 09:12:37+00:00,
2004-08-11 09:37:42+00:00,
2004-08-11 09:46:16+00:00,
2004-08-11 14:12:55+00:00,
2004-08-12 14:16:48+00:00,
2004-08-12 14:44:00+00:00,
2004-08-12 14:49:15+00:00,
2004-08-12 14:50:46+00:00,
2004-08-13 08:32:24+00:00,
2004-08-13 09:16:41+00:00,
2004-08-13 09:27:01+00:00,
2004-08-16 14:57:50+00:00,
2004-08-16 21:56:24+00:00,
2004-08-16 21:58:53+00:00,
2004-08-17 18:13:50+00:00,
2004-08-18 16:34:10+00:00,
2004-08-18 20:52:09+00:00,
2004-08-18 21:01:48+00:00,
2004-08-19 19:06:46+00:00,
2004-08-20 10:53:18+00:00,
2004-08-20 10:55:20+00:00,
2004-08-20 10:56:52+00:00,
2004-08-23 13:42:20+00:00,
2004-08-23 14:15:06+00:00,
2004-08-23 20:27:37+00:00,
2004-08-24 20:25:10+00:00,
2004-08-24 20:34:53+00:00,
2004-08-25 14:56:41+00:00,
2004-08-31 21:34:36+00:00,
2004-08-31 22:24:39+00:00,
2004-08-31 22:32:53+00:00,
2004-09-01 05:38:54+00:00,
2004-09-01 16:11:14+00:00,
2004-09-02 07:51:33+00:00,
2004-09-02 16:51:33+00:00,
2004-09-03 10:43:15+00:00,
2004-09-03 12:40:23+00:00,
2004-09-06 09:14:42+00:00,
2004-09-06 22:09:20+00:00,
2004-09-07 05:59:37+00:00,
2004-09-07 06:21:11+00:00,
2004-09-07 08:55:38+00:00,
2004-09-07 10:46:38+00:00,
2004-09-07 11:33:15+00:00,
2004-09-08 09:43:50+00:00,
2004-09-08 09:59:13+00:00,
2004-09-08 10:05:36+00:00,
2004-09-08 11:25:32+00:00,
2004-09-08 11:32:06+00:00,
2004-09-08 14:20:13+00:00,
2004-09-08 14:29:16+00:00,
2004-09-08 14:30:45+00:00,
2004-09-10 08:50:25+00:00,
2004-09-10 10:46:08+00:00,
2004-09-10 14:19:26+00:00,
2004-09-10 14:25:25+00:00,
2004-09-10 15:16:11+00:00,
2004-09-10 16:42:45+00:00,
2004-09-10 16:52:23+00:00,
2004-09-10 17:24:58+00:00,
2004-09-10 17:31:50+00:00,
2004-09-13 09:11:47+00:00,
2004-09-13 13:26:32+00:00,
2004-09-14 06:13:39+00:00,
2004-09-14 12:45:12+00:00,
2004-09-15 10:25:32+00:00,
2004-09-15 12:41:01+00:00,
2004-09-15 13:17:12+00:00,
2004-09-15 13:30:17+00:00,
2004-09-15 14:19:38+00:00,
2004-09-15 22:58:05+00:00,
2004-09-17 07:55:01+00:00,
2004-09-17 07:57:39+00:00,
2004-09-17 07:58:28+00:00,
2004-09-17 12:53:48+00:00,
2004-09-20 20:16:22+00:00,
2004-09-20 20:22:51+00:00,
2004-09-21 11:37:05+00:00,
2004-09-21 11:38:04+00:00,
2004-09-21 12:07:11+00:00,
2004-09-22 09:55:38+00:00,
2004-09-23 14:04:35+00:00,
2004-09-24 08:13:25+00:00,
2004-09-24 08:17:34+00:00,
2004-09-24 08:45:50+00:00,
2004-09-24 14:26:09+00:00,
2004-09-24 14:35:44+00:00,
2004-09-24 15:30:45+00:00,
2004-09-24 18:55:16+00:00,
2004-09-27 09:03:17+00:00,
2004-09-30 08:28:03+00:00,
2004-09-30 09:24:06+00:00,
2004-09-30 09:24:28+00:00,
2004-09-30 09:27:07+00:00,
2004-09-30 09:38:02+00:00,
2004-09-30 09:39:57+00:00,
2004-09-30 09:42:16+00:00,
2004-09-30 09:55:03+00:00,
2004-09-30 12:41:12+00:00,
2004-09-30 12:41:52+00:00,
2004-09-30 17:05:38+00:00,
2004-09-30 17:32:56+00:00,
2004-10-01 18:46:15+00:00,
2004-10-02 23:39:59+00:00,
2004-10-03 14:06:52+00:00,
2004-10-05 08:09:31+00:00,
2004-10-05 08:37:01+00:00,
2004-10-06 09:17:36+00:00,
2004-10-06 14:58:45+00:00,
2004-10-06 15:01:55+00:00,
2004-10-06 15:38:04+00:00,
2004-10-06 15:39:31+00:00,
2004-10-06 15:48:15+00:00,
2004-10-06 22:41:52+00:00,
2004-10-07 10:59:45+00:00,
2004-10-07 15:40:47+00:00,
2004-10-07 16:03:52+00:00,
2004-10-07 16:15:36+00:00,
2004-10-07 16:25:04+00:00,
2004-10-07 22:54:32+00:00,
2004-10-08 08:59:19+00:00,
2004-10-08 08:59:47+00:00,
2004-10-08 09:00:24+00:00,
2004-10-08 09:34:40+00:00,
2004-10-08 10:43:39+00:00,
2004-10-08 10:46:36+00:00,
2004-10-08 11:09:46+00:00,
2004-10-08 16:40:07+00:00,
2004-10-11 08:37:50+00:00,
2004-10-12 20:51:29+00:00,
2004-10-12 20:52:34+00:00,
2004-10-13 05:53:52+00:00,
2004-10-13 10:23:30+00:00,4751,
2004-10-14 08:21:22+00:00,
2004-10-14 14:42:49+00:00,
2004-10-15 17:05:54+00:00,
2004-10-19 14:29:21+00:00,
2004-10-20 00:42:33+00:00,
2004-10-20 08:38:05+00:00,
2004-10-21 10:31:06+00:00,
2004-10-21 13:54:25+00:00,
2004-10-25 23:13:39+00:00,
2004-10-26 10:12:20+00:00,
2004-10-26 10:21:11+00:00,
2004-10-26 11:02:38+00:00,
2004-10-26 14:18:39+00:00,
2004-10-26 14:56:55+00:00,
2004-10-27 12:48:35+00:00,
2004-10-28 07:58:56+00:00,
2004-10-28 08:47:26+00:00,
2004-10-28 09:12:02+00:00,
2004-10-28 09:38:24+00:00,
2004-10-28 11:34:12+00:00,
2004-10-28 12:23:56+00:00,
2004-10-29 07:35:17+00:00,
2004-10-29 08:54:33+00:00,
2004-10-29 08:56:28+00:00,
2004-10-30 19:44:02+00:00,
2004-10-30 21:03:44+00:00,
2004-10-30 21:06:53+00:00,
2004-11-01 21:58:52+00:00,
2004-11-02 11:25:18+00:00,
2004-11-02 16:19:48+00:00,
2004-11-02 16:21:47+00:00,
2004-11-02 23:37:21+00:00,
2004-11-03 10:54:00+00:00,
2004-11-03 21:50:26+00:00,
2004-11-05 08:58:09+00:00,
2004-11-05 12:34:28+00:00,
2004-11-05 14:24:38+00:00,
2004-11-05 14:31:33+00:00,
2004-11-05 14:46:25+00:00,
2004-11-05 15:02:05+00:00,
2004-11-05 15:03:00+00:00,
2004-11-05 15:13:32+00:00,
2004-11-09 10:19:51+00:00,
2004-11-09 10:31:49+00:00,
2004-11-09 16:11:36+00:00,
2004-11-10 00:37:31+00:00,
2004-11-11 12:05:13+00:00,
2004-11-11 12:09:01+00:00,
2004-11-11 12:14:48+00:00,
2004-11-11 15:49:14+00:00,
2004-11-11 16:04:43+00:00,
2004-11-11 17:27:43+00:00,
2004-11-11 17:48:36+00:00,
2004-11-11 17:49:45+00:00,
2004-11-11 18:06:34+00:00,
2004-11-11 18:46:36+00:00,
2004-11-12 09:44:08+00:00,
2004-11-12 10:04:39+00:00,
2004-11-12 10:21:36+00:00,
2004-11-12 10:30:48+00:00,
2004-11-12 10:36:29+00:00,
2004-11-12 11:07:13+00:00,
2004-11-12 12:04:59+00:00,
2004-11-12 12:15:13+00:00,
2004-11-12 14:39:52+00:00,
2004-11-12 15:17:12+00:00,
2004-11-13 01:51:29+00:00,
2004-11-15 08:25:41+00:00,
2004-11-15 10:41:43+00:00,
2004-11-15 14:51:22+00:00,
2004-11-15 14:52:27+00:00,
2004-11-16 08:12:35+00:00,
2004-11-16 08:37:41+00:00,
2004-11-16 08:44:16+00:00,
2004-11-16 09:02:53+00:00,
2004-11-16 20:58:22+00:00,
2004-11-16 21:46:46+00:00,
2004-11-17 18:57:49+00:00,
2004-11-18 09:44:28+00:00,
2004-11-18 09:48:59+00:00,
2004-11-18 10:17:47+00:00,
2004-11-18 12:22:20+00:00,
2004-11-18 15:24:26+00:00,
2004-11-18 16:00:18+00:00,
2004-11-18 16:25:05+00:00,
2004-11-18 23:28:37+00:00,
2004-11-19 09:07:12+00:00,
2004-11-19 20:30:45+00:00,
2004-11-21 18:22:37+00:00,
2004-11-22 08:16:16+00:00,
2004-11-22 09:23:37+00:00,
2004-11-22 10:07:22+00:00,
2004-11-22 10:48:57+00:00,4790,
2004-11-22 11:42:53+00:00,
2004-11-22 11:52:39+00:00,
2004-11-22 16:44:16+00:00,
2004-11-22 17:14:23+00:00,
2004-11-22 18:18:42+00:00,
2004-11-22 22:53:50+00:00,
2004-11-23 10:40:14+00:00,
2004-11-23 11:15:20+00:00,
2004-11-24 14:06:49+00:00,
2004-11-24 15:57:33+00:00,
2004-11-24 23:10:47+00:00,
2004-11-26 09:52:06+00:00,
2004-11-26 10:07:59+00:00,
2004-11-26 13:42:43+00:00,
2004-11-26 13:58:26+00:00,
2004-11-26 14:39:26+00:00,
2004-11-30 21:57:17+00:00,
2004-12-01 04:02:33+00:00,
2004-12-01 07:45:11+00:00,
2004-12-01 11:16:41+00:00,
2004-12-01 11:25:47+00:00,
2004-12-01 11:42:43+00:00,
2004-12-01 12:12:16+00:00,
2004-12-01 13:45:48+00:00,
2004-12-01 13:54:25+00:00,
2004-12-01 14:39:07+00:00,
2004-12-01 15:07:27+00:00,
2004-12-01 15:55:36+00:00,
2004-12-01 16:21:35+00:00,
2004-12-01 16:58:19+00:00,
2004-12-01 17:37:57+00:00,
2004-12-01 17:39:30+00:00,
2004-12-01 17:52:25+00:00,
2004-12-01 22:48:37+00:00,
2004-12-01 22:49:02+00:00,
2004-12-02 18:07:44+00:00,
2004-12-02 18:12:23+00:00,
2004-12-02 21:59:12+00:00,
2004-12-02 22:06:15+00:00,
2004-12-02 23:50:03+00:00,
2004-12-03 08:04:43+00:00,
2004-12-03 11:14:25+00:00,
2004-12-03 14:16:17+00:00,
2004-12-03 16:33:26+00:00,
2004-12-04 00:03:50+00:00,
2004-12-06 09:28:40+00:00,
2004-12-06 09:58:29+00:00,
2004-12-06 17:35:42+00:00,
2004-12-06 17:45:57+00:00,
2004-12-06 17:54:26+00:00,
2004-12-06 18:12:59+00:00,
2004-12-06 19:27:13+00:00,
2004-12-07 06:43:42+00:00,
2004-12-07 06:44:34+00:00,
2004-12-07 06:45:32+00:00,
2004-12-07 09:02:33+00:00,
2004-12-07 09:10:39+00:00,
2004-12-07 09:11:47+00:00,
2004-12-07 09:13:04+00:00,
2004-12-07 10:29:32+00:00,
2004-12-07 15:55:31+00:00,
2004-12-07 21:46:18+00:00,
2004-12-07 21:49:09+00:00,
2004-12-07 22:14:13+00:00,
2004-12-07 23:32:31+00:00,
2004-12-07 23:39:38+00:00,
2004-12-07 23:42:41+00:00,
2004-12-08 07:57:04+00:00,
2004-12-08 16:57:10+00:00,
2004-12-08 18:00:53+00:00,
2004-12-09 22:17:24+00:00,
2004-12-09 23:06:47+00:00,
2004-12-10 10:58:19+00:00,
2004-12-10 13:17:51+00:00,
2004-12-10 15:18:57+00:00,
2004-12-10 17:10:07+00:00,
2004-12-10 17:13:54+00:00,
2004-12-10 17:29:04+00:00,
2004-12-10 18:28:45+00:00,
2004-12-10 21:49:32+00:00,
2004-12-10 23:16:08+00:00,
2004-12-10 23:18:22+00:00,
2004-12-10 23:19:28+00:00,
2004-12-11 13:50:35+00:00,
2004-12-11 21:16:47+00:00,
2004-12-11 22:43:05+00:00,
2004-12-12 20:54:42+00:00,
2004-12-12 21:08:12+00:00,
2004-12-12 21:22:19+00:00,
2004-12-13 08:59:42+00:00,
2004-12-13 09:06:19+00:00,
2004-12-13 10:11:31+00:00,
2004-12-13 16:01:18+00:00,
2004-12-13 16:43:51+00:00,
2004-12-13 17:56:15+00:00,
2004-12-13 18:51:55+00:00,
2004-12-13 19:12:36+00:00,
2004-12-13 19:56:55+00:00,
2004-12-13 20:02:23+00:00,
2004-12-13 22:20:19+00:00,
2004-12-13 22:51:19+00:00,
2004-12-14 17:36:54+00:00,
2004-12-14 17:56:35+00:00,
2004-12-14 20:54:00+00:00,
2004-12-14 21:18:08+00:00,
2004-12-14 21:19:28+00:00,
2004-12-14 23:51:27+00:00,
2004-12-14 23:52:08+00:00,
2004-12-14 23:52:44+00:00,
2004-12-15 08:14:08+00:00,
2004-12-15 12:10:43+00:00,
2004-12-15 12:28:29+00:00,
2004-12-15 16:09:27+00:00,
2004-12-15 16:37:10+00:00,
2004-12-15 16:40:22+00:00,
2004-12-15 17:23:25+00:00,
2004-12-15 21:47:19+00:00,
2004-12-15 23:44:06+00:00,
2004-12-15 23:44:31+00:00,
2004-12-16 09:50:08+00:00,
2004-12-16 14:01:40+00:00,
2004-12-16 14:06:59+00:00,
2004-12-16 14:57:10+00:00,
2004-12-16 15:02:48+00:00,
2004-12-16 16:23:22+00:00,
2004-12-16 16:51:11+00:00,
2004-12-16 17:43:40+00:00,
2004-12-16 17:44:28+00:00,
2004-12-16 18:13:18+00:00,
2004-12-16 21:10:32+00:00,
2004-12-16 21:11:19+00:00,
2004-12-17 10:19:20+00:00,
2004-12-17 11:37:29+00:00,
2004-12-17 12:03:58+00:00,
2004-12-17 13:06:35+00:00,
2004-12-17 13:24:38+00:00,
2004-12-17 13:39:45+00:00,
2004-12-17 14:12:08+00:00,
2004-12-17 14:18:31+00:00,
2004-12-17 14:25:38+00:00,
2004-12-17 14:55:47+00:00,
2004-12-17 15:07:43+00:00,
2004-12-17 19:46:04+00:00,
2004-12-17 19:51:27+00:00,
2004-12-17 20:33:54+00:00,
2004-12-18 17:50:40+00:00,
2004-12-21 13:38:06+00:00,
2004-12-21 14:08:20+00:00,
2004-12-21 14:58:33+00:00,
2004-12-21 15:44:51+00:00,
2004-12-21 15:49:39+00:00,
2004-12-22 09:47:37+00:00,
2004-12-22 14:08:23+00:00,
2004-12-27 10:15:05+00:00,
2005-01-01 20:27:34+00:00,
2005-01-02 18:28:15+00:00,
2005-01-02 18:34:39+00:00,
2005-01-04 14:43:33+00:00,
2005-01-04 19:11:59+00:00,
2005-01-04 19:39:01+00:00,
2005-01-04 20:20:52+00:00,
2005-01-04 22:20:44+00:00,
2005-01-04 22:26:15+00:00,
2005-01-04 22:42:29+00:00,
2005-01-04 23:15:25+00:00,
2005-01-06 10:30:05+00:00,
2005-01-06 10:36:38+00:00,
2005-01-06 10:45:19+00:00,
2005-01-06 11:11:04+00:00,
2005-01-06 11:15:37+00:00,
2005-01-06 11:31:40+00:00,
2005-01-06 11:41:12+00:00,
2005-01-06 11:55:03+00:00,
2005-01-06 12:05:10+00:00,
2005-01-06 12:06:41+00:00,
2005-01-06 13:52:52+00:00,
2005-01-06 15:20:10+00:00,
2005-01-06 17:22:44+00:00,
2005-01-06 17:29:39+00:00,
2005-01-06 17:50:29+00:00,
2005-01-06 18:29:38+00:00,
2005-01-07 00:14:06+00:00,
2005-01-07 00:36:04+00:00,
2005-01-07 13:13:39+00:00,
2005-01-07 13:16:43+00:00,
2005-01-07 13:21:01+00:00,
2005-01-07 13:23:10+00:00,
2005-01-07 14:04:41+00:00,
2005-01-07 14:11:04+00:00,
2005-01-07 15:00:46+00:00,
2005-01-07 15:04:09+00:00,
2005-01-07 15:16:54+00:00,
2005-01-07 17:14:42+00:00,
2005-01-07 17:36:17+00:00,
2005-01-07 17:56:49+00:00,
2005-01-07 21:57:00+00:00,
2005-01-07 21:58:23+00:00,
2005-01-10 08:37:07+00:00,
2005-01-10 08:38:05+00:00,
2005-01-10 10:55:23+00:00,
2005-01-10 10:59:31+00:00,
2005-01-10 13:26:47+00:00,
2005-01-10 17:12:10+00:00,
2005-01-10 20:18:27+00:00,
2005-01-10 23:44:57+00:00,
2005-01-11 13:58:18+00:00,
2005-01-11 14:05:01+00:00,
2005-01-11 15:36:21+00:00,
2005-01-11 15:45:22+00:00,
2005-01-11 16:34:57+00:00,
2005-01-11 18:30:34+00:00,
2005-01-11 18:34:17+00:00,
2005-01-11 18:41:21+00:00,
2005-01-11 19:28:27+00:00,
2005-01-11 21:56:45+00:00,
2005-01-11 23:09:36+00:00,
2005-01-13 09:01:58+00:00,
2005-01-13 09:05:35+00:00,
2005-01-13 09:25:28+00:00,
2005-01-13 10:10:05+00:00,
2005-01-13 13:43:45+00:00,
2005-01-13 13:50:38+00:00,
2005-01-13 13:53:19+00:00,
2005-01-13 14:05:11+00:00,
2005-01-13 14:10:00+00:00,
2005-01-13 23:09:32+00:00,
2005-01-14 08:12:04+00:00,
2005-01-14 08:14:12+00:00,
2005-01-14 09:45:54+00:00,
2005-01-14 10:03:49+00:00,
2005-01-14 10:09:23+00:00,
2005-01-14 16:19:42+00:00,
2005-01-14 16:49:34+00:00,
2005-01-14 17:03:40+00:00,
2005-01-14 17:23:37+00:00,
2005-01-16 23:37:51+00:00,
2005-01-17 09:29:18+00:00,
2005-01-17 09:34:05+00:00,
2005-01-17 14:28:10+00:00,
2005-01-17 14:31:54+00:00,
2005-01-17 18:48:26+00:00,
2005-01-17 21:54:34+00:00,
2005-01-17 21:57:29+00:00,
2005-01-18 08:37:12+00:00,
2005-01-18 09:24:54+00:00,
2005-01-18 09:41:20+00:00,
2005-01-18 09:52:40+00:00,
2005-01-18 10:00:27+00:00,
2005-01-18 10:51:03+00:00,
2005-01-18 12:35:37+00:00,
2005-01-18 12:48:57+00:00,
2005-01-18 23:22:17+00:00,
2005-01-19 17:14:01+00:00,
2005-01-19 18:33:09+00:00,
2005-01-19 23:15:26+00:00,
2005-01-20 13:50:57+00:00,
2005-01-20 14:30:07+00:00,
2005-01-20 14:35:15+00:00,
2005-01-20 15:58:47+00:00,
2005-01-20 15:59:52+00:00,
2005-01-20 16:35:57+00:00,
2005-01-20 16:54:54+00:00,
2005-01-20 16:58:56+00:00,
2005-01-20 17:01:29+00:00,
2005-01-20 23:09:15+00:00,
2005-01-20 23:10:19+00:00,
2005-01-21 07:12:52+00:00,
2005-01-21 07:15:41+00:00,
2005-01-21 11:24:26+00:00,
2005-01-21 13:15:34+00:00,
2005-01-21 14:03:46+00:00,
2005-01-21 14:25:53+00:00,
2005-01-21 14:27:28+00:00,
2005-01-21 14:30:37+00:00,
2005-01-21 14:32:13+00:00,
2005-01-21 14:35:45+00:00,
2005-01-21 14:51:50+00:00,
2005-01-21 15:11:53+00:00,
2005-01-21 15:12:54+00:00,
2005-01-21 16:37:51+00:00,
2005-01-21 17:29:46+00:00,
2005-01-21 17:37:28+00:00,
2005-01-21 17:40:30+00:00,
2005-01-21 22:15:46+00:00,
2005-01-21 22:17:51+00:00,
2005-01-22 20:08:55+00:00,
2005-01-22 22:01:15+00:00,
2005-01-22 22:56:17+00:00,
2005-01-24 10:11:32+00:00,
2005-01-24 10:26:44+00:00,
2005-01-24 13:31:29+00:00,
2005-01-24 14:12:40+00:00,
2005-01-24 15:06:21+00:00,
2005-01-24 15:13:46+00:00,
2005-01-24 15:15:39+00:00,
2005-01-24 15:30:32+00:00,
2005-01-24 18:13:20+00:00,
2005-01-24 21:55:44+00:00,
2005-01-24 22:08:32+00:00,
2005-01-24 23:38:41+00:00,
2005-01-25 02:29:43+00:00,
2005-01-25 11:22:24+00:00,
2005-01-25 11:28:04+00:00,
2005-01-25 12:27:20+00:00,
2005-01-25 12:33:31+00:00,
2005-01-25 12:47:03+00:00,
2005-01-25 14:43:08+00:00,
2005-01-25 14:48:08+00:00,
2005-01-25 15:31:36+00:00,
2005-01-25 15:33:01+00:00,
2005-01-25 15:39:15+00:00,
2005-01-25 15:42:58+00:00,
2005-01-25 15:46:47+00:00,
2005-01-25 15:47:57+00:00,
