2014-07-30 17:31:10-04:00,5,3,2,7,1,0,4,6
2018-03-05 00:22:16-05:00,210,174,229,253,145,279,172,170,218,171,188,251,242,178,173,226,260,213,237,185,157,207,222,156,235,286,217,232,147,248,183,198,249,161,187,204,199,208,211,189,244,246,158,225,155,266,239,159,179,23,227,203,230,149,148,247,212,241,202,165,146,140,234,163,231,228,144,53,252,34,9,160,236,268,221,233,273,176,0,245,201,164,216,138,190,166,143,191,180,142,186,1,291,141,289,243,200,219,150,167,250,162,152,177,154,209,137,184,169,153,194,192,223,290,240,238,292,215,151,280,193,205,214,224,175,220,181,182,92,139,168,206,267
2018-03-05 00:38:39-05:00,53
2018-03-20 19:29:13-04:00,287
2018-03-31 18:42:01-04:00,293,36,137,9,24,106
2018-03-31 18:49:45-04:00,48,5
2018-03-31 19:10:59-04:00,204,153,84,165,22,80,215,212,240,193,180,138,200,266,225,217,279,213,250,89,237,151,154,52,58,157,199,177,81,190,205,203,158,171,146,6,166,145,147,51,57,148,236,141,105,249,156,142,4,46,227,5,187,106,234,100,183,273,206,175,218,54,76,162,112,216,155,28,140,14,23,181,184,160,92,252,253,267,53,232,226,188,12,164,201,179,242,144,117,182,222,114,47,116,163,291,178,202,238,233,174,29,260,143,214,34,221,192,173,246,113,21,102,44,244,198,245,241,286,139,169,83,33,189,251,210,229,170,208,149,219,230,150,209,152,289,284,223,248,185,56,243,161,101,191,235,104,290,159,3,167,61,7,292,207,247,48,268,2,220,228,55,176,172,168,224,186,211,239,231,285
2018-04-07 20:05:16-07:00,1
2018-04-15 18:01:18-04:00,112,36,33,47
2018-04-15 18:28:35-04:00,165,253,242,168,201,158,217,245,223,34,230,200,225,227,92,189,243,213,183,215,143,203,206,174,179,199,140,142,221,178,202,260,222,231,137,164,232,160,170,156,236,238,175,234,23,246,154,191,172,184,292,252,268,150,198,186,209,228,204,151,273,181,171,192,289,153,193,159,219,188,224,149,239,145,220,290,163,173,139,216,138,286,141,148,180,208,152,226,185,211,187,162,146,291,250,53,218,251,212,233,177,182,229,147,169,244,240,155,210,144,166,161,214,241,190,235,247,207,167,176,249,237,205,157,248
2018-06-16 18:06:14-04:00,288
2018-06-16 18:06:48-04:00,287
2018-07-07 18:27:48-04:00,288,45,1,53
2018-07-08 21:31:09-04:00,61,48,113,83,47
2018-07-08 22:42:50-04:00,228,140,145,245,154,204,174,149,147,243,175,260,162,167,229,236,163,190,192,92,36,185,193,165,222,188,184,158,237,141,246,251,159,244,137,227,177,233,187,212,248,172,144,200,153,23,223,218,150,209,226,253,164,239,152,232,214,206,230,241,168,199,249,215,156,203,173,207,178,217,216,290,191,142,53,240,211,238,139,189,181,171,135,221,169,157,180,208,291,225,267,220,268,170,266,224,247,213,219,250,242,252,201,176,231,210,179,205,160,289,183,235,138,273,279,148,161,151,182,143,198,292,166,186,234,155,202,146
2018-07-08 22:45:12-04:00,53
2018-07-08 22:46:35-04:00,34
2018-07-31 13:44:11-07:00,1
2018-07-31 13:44:11-07:00,1
2018-08-20 00:57:32-04:00,34
2018-08-20 01:16:56-04:00,34
2018-11-24 18:35:29-05:00,47
2018-11-24 18:36:02-05:00,294
2018-11-24 18:58:13-05:00,48
2018-11-24 19:05:44-05:00,81
2018-11-24 21:22:04-05:00,204,202,184,243,53,247,295,210,188,147,172,162,192,218,267,158,181,266,173,208,229,169,224,142,39,179,260,290,180,239,241,174,214,146,292,215,36,185,144,189,176,83,232,221,246,163,167,291,138,23,198,213,219,294,170,242,226,160,223,216,206,182,201,250,268,203,252,211,205,148,155,235,273,171,289,244,178,200,186,209,199,207,143,217,236,237,227,245,248,177,154,165,157,234,253,249,9,220,286,48,222,136,161,164,152,187,175,141,137,168,191,230,149,212,279,159,240,251,88,3,166,135,92,35,156,100,58,233,24,151,225,183,190,228,145,153,193,140,231,34,139,150,238,280
2018-11-24 21:34:07-05:00,34
2018-11-24 21:38:03-05:00,137,136,34
2018-12-05 19:28:17-05:00,45,1
2018-12-06 20:45:00-05:00,206,5,6,232,260,391,116,253,365,56,324,359,367,137,393,327,381,57,376,29,385,182,388,156,175,227,189,215,375,212,235,4,231,184,173,174,392,363,34,148,191,211,129,346,307,364,349,354,225,350,3,246,159,146,351,144,266,202,58,306,342,188,239,207,286,305,147,242,366,177,267,138,336,187,84,302,371,251,273,164,301,105,221,308,143,161,369,280,230,380,314,383,289,51,80,139,341,311,330,216,178,290,312,46,248,357,250,337,219,140,335,233,234,358,279,353,310,154,326,334,217,240,297,172,244,186,152,76,48,171,89,247,332,372,368,228,39,9,14,296,157,213,331,321,328,158,377,345,344,394,1,53,106,7,236,55,339,348,224,208,292,338,241,52,142,203,201,329,268,23,237,81,183,169,356,153,21,333,36,220,304,374,347,229,149,218,33,44,24,180,83,249,303,155,160,386,352,176,214,362,322,205,170,309,82,168,111,194,300,200,382,313,252,199,88,323,163,390,38,378,151,318,316,361,192,373,179,238,198,384,317,12,355,28,298,165,343,2,325,141,340,209,389,35,370,243,190,114,319,181,167,193,360,54,320,299,223,379,291,315,204,387,145
2018-12-07 16:53:04-05:00,1
2018-12-09 20:37:40-05:00,84
2019-01-29 14:08:36-08:00,53,13,101,12,137,21,34,23,287
2019-02-07 09:40:08-08:00,9,395,48,307,308
2019-02-07 09:40:08-08:00,395
2019-02-07 09:40:08-08:00,48
2019-02-07 09:40:08-08:00,9,396
2019-02-07 09:43:35-08:00,307,48,397,308,9
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,9,398
2019-02-07 10:02:03-08:00,399,48,9,29,303,307,400,33,2
2019-02-07 10:02:03-08:00,33,400,399,80,307
2019-02-07 10:02:03-08:00,9,401
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,3
2019-02-07 10:02:03-08:00,402,9,399
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,307,80
2019-02-07 10:05:16-08:00,48
2019-02-07 14:02:29-08:00,23,1,53,34
2019-02-11 09:39:42-08:00,307
2019-02-14 17:38:12-08:00,400
2019-02-21 09:31:34-08:00,1
2019-03-05 22:11:58-05:00,100
2019-03-05 22:12:27-05:00,1
2019-03-07 11:09:40-05:00,89
2019-03-07 11:13:15-05:00,403,100
2019-03-07 11:23:49-05:00,84,52,114
2019-03-07 15:59:50-05:00,58,80,308,106,33,105,51,305,89,54,307
2019-03-07 18:39:16-05:00,400
2019-03-07 18:46:40-05:00,296
2019-03-07 19:13:45-05:00,51
2019-03-07 20:08:38-05:00,327,236,343,152,336,217,428,290,326,333,334,223,147,205,423,143,368,247,381,224,260,320,415,371,412,53,151,184,238,319,178,175,414,241,352,200,330,324,344,315,389,153,234,206,340,410,420,173,190,246,239,291,376,280,231,351,140,177,361,138,335,350,146,431,390,409,219,377,164,215,323,321,145,392,407,157,292,391,331,325,228,218,199,176,253,216,208,167,227,386,240,248,316,266,225,373,354,1,380,207,416,242,201,183,365,155,204,348,346,156,203,137,383,179,211,159,378,394,322,332,142,193,170,37,158,388,375,161,160,360,172,237,229,169,358,339,37,318,149,221,427,362,317,192,182,244,382,267,214,349,168,411,353,213,273,188,385,425,384,422,429,250,189,406,186,337,181,268,139,180,230,243,417,34,338,249,187,212,424,393,165,252,370,347,379,251,356,345,23,148,418,171,366,329,359,232,279,408,364,413,426,191,363,174,163,372,154,141,144,374,430,289,405,367,387,341,369,286,328,357,235,220,355,202,194,404,198,419,421,209,233,342
2019-03-23 21:49:43-04:00,399,402
2019-03-26 18:04:53-07:00,432,310,76,9,307,303,5,306,44
2019-03-27 09:53:00-07:00,52,307,401,48,33
2019-03-27 10:06:42-07:00,81,80,52,46
2019-03-27 10:08:29-07:00,57
2019-03-27 10:19:43-07:00,307,299,2,57
2019-03-27 10:19:43-07:00,7
2019-03-27 19:30:28-04:00,34,136,137,39,100,314,9,111,35,33,88,306,24,82,38,36
2019-03-28 17:29:00-07:00,5,89,3,6,48,84,313,33,296,299,52,402,433,399,51,314,7,14,76,9,301,288,83
2019-03-28 17:29:00-07:00,48,433,434,89,9,301,299,83,307
2019-03-28 17:29:00-07:00,307,76,402,5,6,84,398,83,314,52,434,7,89,433,3,33
2019-03-28 17:29:00-07:00,89,33,402,52,7,398,5,76,434,433,314,6,3,84,9
2019-03-28 17:29:00-07:00,433,434
2019-03-29 10:17:27-07:00,311,52,121,303,84,9
2019-03-29 11:07:15-07:00,250,228,53,138,241,157,423,370,143,151,367,327,227,368,346,142,341,201,202,218,356,425,355,224,417,338,409,171,267,330,146,345,379,141,253,140,244,191,248,373,385,435,173,203,437,332,422,219,268,159,413,353,378,344,427,416,164,319,160,289,266,381,380,223,419,375,233,421,215,249,408,384,392,246,177,235,229,361,362,189,325,410,407,145,333,363,211,154,336,163,284,147,231,232,170,169,377,317,316,329,291,174,390,371,351,214,168,176,182,252,279,165,357,393,190,388,326,369,188,217,348,320,290,158,144,415,192,184,181,205,238,193,204,360,220,331,340,335,213,139,405,387,339,273,404,429,420,172,280,187,426,251,349,411,198,153,237,374,230,243,318,247,209,412,350,242,438,179,149,372,424,430,354,240,34,206,216,428,431,292,418,167,23,414,183,234,364,155,328,334,323,239,180,352,207,358,359,321,225,200,391,406,342,386,394,186,337,148,389,315,347,322,260,436,286,376,365,178,175,156,382,366,285,208,236,324,199
2019-04-01 12:24:22-07:00,48,33,9
2019-04-06 09:54:15-07:00,307
2019-04-06 09:55:04-07:00,9,14,24
2019-04-12 09:38:13-07:00,5,48,302,9,33,296,307,313
2019-04-12 16:39:50-07:00,308,9
2019-04-12 16:50:28-07:00,23
2019-04-12 16:51:24-07:00,299,307,2,57
2019-04-12 16:52:51-07:00,48
2019-04-12 16:55:34-07:00,105,106
2019-04-12 17:19:26-07:00,311,314,33,29,301,310,5,55,297,56,89
2019-04-12 22:43:38-04:00,292,218,411,321,181,142,355,163,225,206,179,253,266,238,331,391,422,167,322,184,366,247,387,431,171,209,423,246,34,138,147,385,177,426,382,187,362,327,335,388,217,286,418,318,357,191,239,323,420,139,421,248,189,229,200,328,419,378,392,141,242,381,173,428,337,380,404,151,53,338,389,267,430,365,316,280,252,250,376,330,437,409,329,241,291,368,407,190,393,336,203,175,144,325,223,145,186,427,208,373,342,205,361,176,159,372,199,346,174,353,348,317,143,230,193,211,148,379,429,220,235,369,345,324,371,158,164,268,412,231,416,405,367,188,244,415,377,227,232,406,344,204,233,279,363,414,358,394,364,154,408,351,215,202,156,198,319,213,219,354,333,137,273,165,140,146,157,236,384,359,149,417,438,347,192,178,285,260,160,249,168,228,410,315,234,289,180,360,153,216,374,413,290,182,349,435,339,370,214,237,356,340,169,341,170,23,251,375,326,334,240,1,386,207,155,332,320,201,172,352,224,424,194,436,425
2019-04-15 21:15:29-04:00,3,5,7,112,307,52,48,305
2019-04-15 21:15:49-04:00,23
2019-04-15 21:16:50-04:00,306
2019-04-23 13:57:16-07:00,3,48,302,307
2019-04-23 19:23:34-04:00,33,80,7,307,114,48,5,3
2019-04-23 17:14:39-07:00,203,392,371,415,422,251,228,325,179,368,280,324,148,335,213,190,248,244,357,360,189,438,405,382,175,186,372,365,267,435,141,373,285,178,351,220,201,174,356,165,53,216,236,341,153,344,211,328,424,362,230,353,333,394,234,249,339,138,364,159,225,143,404,345,329,385,416,355,184,191,334,142,180,204,206,252,430,163,317,235,393,214,286,238,139,326,323,411,207,336,157,240,379,160,292,268,389,387,377,429,219,423,279,177,426,241,363,318,209,388,154,145,437,173,409,417,237,358,227,198,421,266,420,375,332,200,231,182,319,408,386,346,316,342,406,224,218,414,187,199,140,419,172,289,347,202,391,239,320,366,34,321,229,412,378,217,158,340,169,380,436,425,156,315,147,376,413,253,146,273,284,291,418,250,233,367,167,149,193,260,361,381,369,242,322,176,384,354,171,208,290,247,330,223,205,348,155,170,151,327,181,337,215,370,428,188,407,164,349,374,232,410,192,352,168,359,246,144,427,431,331,338
2019-05-05 21:04:30-04:00,301,314
2019-05-07 13:59:38-04:00,314,301
2019-06-13 20:56:40-04:00,302
2019-06-29 18:48:03-04:00,399,52,137,89,136,6,48,302,301,112,397,7,296,432,101,29,300,2,57,297,46,306,299,298,80,309,310,307,433,116,5,395,3
2019-07-06 21:01:21-04:00,296,302,80,48,56,53,52
2019-07-08 14:49:23-04:00,301,439,9,314
2019-07-09 09:39:41-07:00,80,5,48,114
2019-07-15 17:15:38-04:00,7,3,5,307,296,313,48
2019-07-29 23:34:08-04:00,169,316,370,421,323,230,408,264,203,372,351,413,187,165,443,436,337,208,324,255,325,369,326,240,389,189,427,286,423,205,435,331,201,206,216,175,424,426,173,392,186,155,157,262,353,274,441,285,280,276,442,335,199,349,241,140,151,159,328,385,377,387,273,177,338,202,251,167,204,224,228,279,244,154,437,404,384,405,430,341,380,238,333,53,366,163,354,290,322,394,219,378,239,444,420,190,327,336,182,417,431,180,171,348,365,147,375,360,414,321,260,393,215,289,143,340,160,231,141,440,320,266,247,376,188,211,292,355,329,263,213,418,153,428,438,214,168,315,156,445,359,332,319,198,342,253,419,227,368,145,425,317,194,267,344,391,158,220,191,146,291,374,407,261,179,268,278,334,386,200,410,217,196,170,318,229,223,137,149,265,34,139,237,275,330,373,388,138,371,415,358,356,339,364,412,411,176,174,362,164,361,181,246,277,363,184,233,207,144,235,234,225,252,352,178,379,382,148,242,416,218,209,347,345,346,192,249,357,422,236,429,250,142,248,406,367,409,193,381
2019-07-29 23:44:22-04:00,34
2019-07-31 19:29:33-04:00,24,15,447,20,5,446,52
2019-08-07 12:17:11-04:00,307,48,54,311,33
2019-08-09 16:11:48-04:00,399,434,52,89,33,9,301,48,402,14,433,296,76,51,84,313,314,299
2019-08-11 13:14:26-04:00,7,48,2,52,307
2019-08-11 13:20:08-04:00,89,6,3,433
2019-08-13 14:24:20-04:00,298,301
2019-08-14 16:00:46-04:00,80,84,52
2019-08-14 16:17:42-04:00,114,80,307,84,303,33
2019-08-21 20:15:12-04:00,28,56,33,3,7,52,89,6,106,313,5,29,396,296
2019-08-25 17:53:07-04:00,7,307,33,44,105,28,3,399,112,29,52,56,402,48,6,396,80,106,296,5,14
2019-08-25 17:53:39-04:00,38,399,21,101,102
2019-08-29 18:18:26-04:00,7,55,398,33,9,307
2019-08-29 18:18:45-04:00,400,58,101,56,311,52,33,300,51,3,401,5,106,297,12,9,313,395,84,39,14,7,433,432,302,102,399,76,306,44,314,6,54,2,307,397,439,448,434,299,57,312,402,296,301,21,80,46,29,398,48,310,114,112,117,4,396,89,100,55
2019-09-03 15:03:32-04:00,76,314,33,433,3,5,52,56,88,29,101,58,84,35,39,434,89,402,44,6,54
2019-09-03 15:03:55-04:00,288,301,297,1
2019-09-03 15:04:47-04:00,9
2019-09-03 15:09:52-04:00,398
2019-09-03 15:49:42-04:00,44,398,55
2019-09-04 00:26:53-04:00,147,435,228,458,369,325,356,179,280,381,157,284,318,165,176,178,317,214,445,155,290,139,419,338,191,246,217,266,342,440,201,374,320,347,348,146,418,207,420,211,53,341,423,428,230,380,454,193,175,291,168,451,378,184,452,405,336,229,239,219,234,417,242,443,376,413,426,268,180,384,2,142,351,177,398,218,253,248,456,363,377,167,141,241,240,436,324,404,223,192,357,202,367,362,251,327,330,358,279,189,382,252,285,391,233,203,190,412,151,335,236,444,156,171,260,427,438,337,410,352,209,416,138,292,188,205,149,267,237,231,346,163,216,408,388,158,329,449,385,238,406,359,334,361,174,331,148,370,453,55,170,235,372,198,323,344,393,34,459,224,186,409,154,345,273,143,319,354,373,366,208,316,328,249,437,173,442,455,365,460,431,332,1,315,182,429,206,225,441,355,387,244,386,247,200,322,450,424,213,364,430,164,360,414,326,394,375,140,137,392,159,422,425,215,407,145,297,379,153,199,286,181,349,340,321,421,187,389,339,353,227,411,169,371,457,368,250,333,415,289
2019-09-08 18:04:14-04:00,82,44,89,6,39,35,88
2019-09-08 18:46:34-04:00,146,290,235,167,392,379,457,211,407,418,190,374,424,291,389,156,327,341,335,209,173,429,155,380,207,147,318,176,421,367,346,154,431,375,153,169,229,323,193,427,321,436,336,158,417,248,240,230,356,348,286,325,289,316,141,191,450,320,249,184,382,192,225,347,435,445,187,145,456,437,405,170,177,415,188,408,339,388,406,168,441,351,268,440,329,247,219,368,159,174,142,372,425,253,386,213,420,362,449,214,206,324,231,384,414,260,317,237,234,364,459,332,319,292,409,455,344,239,412,331,315,151,227,443,228,419,179,428,338,175,371,460,328,387,202,353,157,266,246,216,438,349,378,205,393,241,354,422,369,189,251,360,345,365,2,334,355,163,363,233,178,359,426,453,357,337,411,454,171,182,198,238,267,451,373,215,208,180,416,165,413,140,138,199,250,217,34,143,444,340,139,394,366,53,376,430,458,452,186,244,223,252,218,203,242,333,377,322,391,326,200,330,404,385,279,181,224,201,284,370,149,423,285,164,361,236,352,410,381,273,442,148,358,1,342
2019-09-09 18:06:53-04:00,461
2019-09-09 18:08:21-04:00,461
2019-09-09 18:09:27-04:00,461
2019-09-09 18:15:49-04:00,461
2019-09-09 18:17:09-04:00,461
2019-09-09 18:19:02-04:00,461
2019-09-09 18:24:42-04:00,461
2019-09-09 18:28:19-04:00,461
2019-09-09 18:32:08-04:00,461
2019-09-09 18:42:25-04:00,461
2019-09-27 10:54:20-04:00,288
2019-10-19 19:00:50-04:00,35,39,461,88,5,54,48,314,439,288
2019-10-19 19:20:48-04:00,302,307,48,296,309,439,80,297,5,306
2019-10-19 19:21:43-04:00,9
2019-10-21 19:54:41-04:00,306,80,33,114,44
2019-10-21 19:55:45-04:00,112
2019-10-26 20:54:44-04:00,289,418,203,251,230,139,208,345,241,423,359,156,438,173,180,372,260,368,327,168,143,331,449,406,157,178,386,360,267,218,324,442,225,371,193,244,362,458,135,441,187,176,239,405,252,165,378,356,219,321,190,445,354,335,391,153,426,387,246,209,450,357,382,279,174,233,288,1,147,424,229,436,346,404,392,248,415,459,250,215,452,266,141,341,348,182,358,332,216,214,211,355,451,381,163,291,320,242,370,456,373,427,249,164,205,416,342,454,142,407,236,237,231,192,191,408,202,316,175,377,292,428,319,200,328,422,286,366,337,138,457,361,435,444,380,171,340,228,325,154,394,227,159,140,34,375,213,177,413,273,268,334,455,443,240,151,453,429,188,317,384,409,322,2,223,425,353,323,412,393,347,149,421,326,186,330,410,145,315,290,181,169,255,351,198,184,263,167,137,419,155,201,379,217,247,196,437,385,363,238,336,374,376,276,206,189,253,431,364,53,352,224,158,146,349,367,234,460,388,417,389,420,339,179,333,170,338,148,440,318,207,411,199,235,414,365,329,430,369,344
2019-11-17 18:01:56-05:00,21
2019-11-17 18:03:11-05:00,112
2019-11-29 19:33:01-08:00,114,6
2019-12-10 09:03:32-08:00,112,7,5,3
2020-01-04 17:58:36-05:00,1
2020-01-04 17:59:09-05:00,288
2020-01-16 16:22:49-05:00,287
2020-01-21 20:42:55-05:00,287
2020-01-25 14:38:38-05:00,461
2020-01-29 20:25:05-05:00,439
2020-02-14 13:59:29-05:00,26,399,3,311,287,7,114,52,395,48
2020-02-14 14:05:22-05:00,5,2,288,297
2020-02-14 14:28:40-05:00,462,26
2020-02-14 18:25:32-05:00,234,236,175,260,379,193,0,182,240,454,450,9,176,389,443,346,252,420,189,421,456,233,158,171,316,339,408,156,347,449,142,321,194,315,336,184,178,244,354,249,414,174,349,438,323,191,168,223,394,455,199,351,384,247,418,357,291,145,225,359,209,186,241,267,173,205,157,169,5,228,34,417,423,448,153,337,444,135,374,362,327,430,325,415,1,368,411,363,328,235,412,370,459,163,457,237,251,231,216,53,340,329,404,436,139,214,170,409,167,148,207,289,451,387,147,250,330,280,360,322,196,380,405,382,376,464,373,255,365,352,138,377,413,165,356,202,219,230,286,279,345,338,217,381,332,406,151,428,366,179,445,224,238,227,2,458,154,192,137,324,437,426,149,213,355,341,452,320,198,453,326,378,463,181,143,190,246,386,424,292,180,385,393,317,364,266,206,431,425,344,369,372,367,435,248,333,319,140,229,361,440,460,342,253,215,164,416,141,358,290,318,391,208,348,410,273,239,188,388,429,353,427,211,159,419,203,392,334,187,422,177,268,146,371,242,155,407,331,201,200,218,442,441
2020-02-14 23:57:00-05:00,462
2020-02-22 18:04:51-05:00,1
2020-02-23 00:07:07-05:00,432
2020-02-23 00:28:20-05:00,241,356,215,2,410,317,452,139,218,203,207,260,429,181,171,458,354,351,456,279,191,219,420,443,154,292,454,408,349,337,285,359,155,389,158,159,430,407,227,200,428,239,377,228,284,244,379,175,149,370,381,316,323,412,315,344,388,363,236,387,53,214,180,179,449,346,347,177,378,357,371,345,23,151,422,382,329,444,187,352,341,421,216,267,250,163,242,223,240,318,229,338,384,413,208,331,328,409,385,372,333,235,440,455,332,193,169,348,252,199,167,153,436,148,441,419,319,339,164,365,360,146,322,231,327,405,266,368,450,426,358,145,320,201,353,373,224,334,186,230,438,431,355,248,459,249,233,330,394,463,415,325,168,253,406,380,386,234,366,418,205,391,34,211,141,147,414,291,376,143,321,202,290,367,286,198,326,404,182,174,190,336,9,442,165,342,213,453,445,437,423,184,273,268,393,374,247,362,425,251,209,206,189,178,237,361,289,217,460,364,140,170,411,417,392,369,451,138,464,176,156,340,238,157,424,435,416,142,188,457,246,225,427,192,173,324
2020-02-23 16:33:33-05:00,102,51,76,306,448,7,101,432,33
2020-02-23 16:43:29-05:00,34,268,436,2,438,267,241,181,286,53,279,9,266
2020-02-23 16:46:13-05:00,53
2020-02-24 14:31:18-05:00,1
2020-02-27 10:18:06-05:00,462
2020-03-02 11:57:50-05:00,287
2020-03-05 15:39:28-05:00,288
2020-03-05 15:40:02-05:00,288
2020-03-07 22:02:23-05:00,307,461,100,112,44,48,305,58,84,7,114,76,5
2020-03-08 17:16:16-04:00,462
2020-03-08 19:05:46-04:00,401,400,33,5,402
2020-03-11 16:35:44-04:00,462
2020-03-14 19:22:12-04:00,1
2020-03-14 19:22:49-04:00,34,9
2020-03-14 22:04:44-04:00,11,465,472,1,482,33,475,483,468,469,485,480,473,470,466,476,287,481,479,305,478,288,89,471,484,477,467,474
2020-03-14 22:48:18-04:00,377,329,318,319,148,167,497,246,247,459,378,382,494,381,145,156,418,422,184,141,353,147,228,369,340,252,186,190,444,223,362,394,230,53,423,171,251,371,455,489,392,165,170,321,244,492,331,249,229,138,153,217,187,326,415,424,324,203,380,490,404,495,213,323,419,315,206,291,442,191,425,179,240,417,205,409,357,215,208,414,456,175,163,358,460,449,430,441,146,178,9,368,363,385,273,289,428,268,242,317,431,463,405,367,457,349,157,142,140,292,236,406,285,452,410,344,429,193,199,354,177,328,2,334,341,486,491,182,438,412,450,180,420,360,388,192,235,174,347,427,198,488,356,338,332,391,253,416,225,464,330,316,407,233,137,237,231,333,437,408,202,421,209,241,336,365,411,155,413,435,151,189,250,352,454,346,173,355,345,379,234,348,453,387,290,366,280,337,188,374,320,224,227,169,372,211,496,376,440,149,451,370,443,139,158,207,284,361,34,325,181,239,393,200,154,143,248,342,445,201,260,164,458,238,168,286,214,218,219,373,359,327,384,159,176,322,339,436,351,426,487,364,493,386,216,389
2020-03-15 18:08:00-04:00,34,9
2020-03-15 18:30:32-04:00,320,426,157,340,200,349,268,149,459,436,213,219,247,170,423,146,376,413,443,464,227,414,139,325,382,430,315,171,155,317,371,214,164,236,248,388,387,218,365,138,153,323,418,233,234,344,364,411,180,169,361,435,384,453,415,456,391,360,142,381,174,441,178,341,208,2,368,148,358,250,431,140,188,290,211,179,151,339,321,420,249,370,416,231,189,229,445,342,175,409,345,338,458,386,389,457,392,429,333,173,318,238,209,165,412,450,190,186,141,184,378,216,337,346,351,291,372,330,406,147,199,273,191,207,408,379,328,145,228,241,242,449,454,356,192,455,362,177,417,217,407,235,373,143,168,167,444,53,331,352,154,421,463,244,353,369,425,202,438,422,380,326,394,159,366,206,393,163,251,332,437,427,324,286,367,224,357,260,156,336,451,334,460,237,230,285,316,405,428,9,385,246,182,442,198,240,289,252,292,34,322,319,225,158,354,440,215,359,424,347,377,223,327,419,410,253,284,452,193,355,176,374,203,404,348,181,363,329,239,201,187,205
2020-03-15 18:31:44-04:00,1
2020-03-15 18:35:34-04:00,461
2020-03-15 20:12:15-04:00,461
2020-03-17 16:15:35-04:00,287
2020-03-21 21:22:43-04:00,498,48,307,401,9
2020-03-23 14:47:28-04:00,307,402,48,7
2020-03-23 23:13:09-04:00,292,291,175,490,453,357,153,438,218,491,176,191,286,329,417,141,224,178,440,182,242,380,370,424,173,228,285,342,405,407,415,246,326,374,361,9,487,377,203,352,486,392,422,159,334,181,248,365,138,347,412,139,177,444,355,156,180,338,391,211,495,320,457,237,247,351,238,327,411,455,386,393,362,336,493,323,436,385,252,497,157,170,496,363,366,193,53,367,463,239,348,155,154,317,251,353,358,418,359,427,372,284,174,225,435,227,244,379,345,205,404,316,216,201,328,459,419,230,188,231,186,429,260,494,413,420,324,360,384,318,241,332,2,452,213,199,145,253,171,158,200,333,492,208,164,331,149,346,344,451,337,437,387,187,34,330,321,315,190,454,406,215,165,445,428,192,290,382,168,219,449,189,408,354,233,460,464,322,430,217,376,289,250,456,179,223,371,235,368,458,147,349,202,409,423,441,268,381,394,431,207,319,240,236,414,214,389,169,146,339,426,140,410,340,198,151,325,234,273,369,450,148,416,142,421,163,488,388,364,373,443,425,184,229,167,341,209,489,356,378,206,442,249,143
2020-03-30 13:48:08-04:00,287
2020-03-31 19:14:59-04:00,305,105,56,89,14,2,448,84,301,299,34,311,54,439,461,46,55,309,9,101,5,302,57,29,432,296,402,306,1,48,398,51,80,117,499,297,3,396,58,401,307,52,303,434,76
2020-03-31 19:33:47-04:00,305,52,302,500,33,9,46,57,297
2020-03-31 20:56:52-04:00,48,313,112,9,433,52,311,288,84,307,51,296,501,287
2020-04-04 21:18:28-04:00,461
2020-04-04 21:33:51-04:00,307,288,502,9,401,287
2020-04-04 21:58:54-04:00,286,347,147,366,358,454,326,142,441,381,345,407,444,370,164,146,394,280,516,219,323,349,340,514,405,463,207,421,145,369,215,235,324,438,425,437,268,252,363,267,385,139,377,429,389,427,244,236,510,154,408,168,373,248,376,368,229,141,508,227,362,319,413,52,416,503,193,230,351,177,233,354,449,205,445,237,387,415,242,231,372,223,338,419,189,159,318,328,325,411,173,255,342,393,169,191,371,211,156,443,361,450,285,273,451,346,453,240,217,339,260,284,238,200,423,163,201,420,414,289,315,253,216,406,378,511,175,184,199,417,179,249,332,250,409,418,203,504,379,187,171,386,224,143,153,334,456,196,436,322,292,140,333,384,374,182,279,149,239,357,391,317,460,327,209,455,329,208,360,410,367,380,430,330,192,424,53,178,180,188,202,213,452,228,181,234,1,261,266,170,190,353,336,206,151,218,364,435,459,165,431,440,291,426,176,321,442,365,352,356,174,505,186,341,148,513,214,359,158,198,138,404,137,167,337,392,355,428,100,348,458,316,422,290,388,509,51,331,512,157,225,457,382,307,246,344,507,241,464,251,506,515,412,155,274,320,247
2020-05-04 11:08:56-04:00,399,287,402
2020-05-15 17:39:59-04:00,102,101
2020-05-15 17:51:55-04:00,76,462,287,44,306
2020-05-16 14:24:03-07:00,48,9,517,1,287,518
2020-05-16 17:26:05-04:00,52,520,519,9,48,287
2020-05-16 17:26:44-04:00,5,307,461
2020-05-16 17:27:19-04:00,439,314
2020-05-16 17:27:51-04:00,306,307,462,287
2020-05-16 17:28:31-04:00,52,288
