commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
689,850,61,175,1,0.32187017798423767,0.9500000000000004,0,0,0.030303030303030304
689,850,61,176,1,0.3932628333568573,0.9500000000000004,0,0,0.03125
689,850,61,183,1,0.38983777165412903,0.9500000000000004,0,0,0.03225806451612903
689,850,61,185,1,0.31969523429870605,0.9500000000000004,0,0,0.03333333333333333
689,850,61,186,1,0.31969523429870605,0.9500000000000004,0,0,0.03333333333333333
689,850,61,187,1,0.31969523429870605,0.9500000000000004,0,0,0.03333333333333333
689,850,61,188,1,0.31969523429870605,0.9500000000000004,0,0,0.03333333333333333
689,850,61,192,1,0.5899903774261475,0.9500000000000004,0,0,0.034482758620689655
689,850,61,234,1,0.4420996904373169,0.9500000000000004,0,0,0.03571428571428571
689,850,61,235,1,0.39186644554138184,0.9500000000000004,0,0,0.037037037037037035
689,850,61,236,1,0.39186644554138184,0.9500000000000004,0,0,0.037037037037037035
689,850,61,243,1,0.580333948135376,0.9500000000000004,0,0,0.08
689,850,61,244,1,0.31761395931243896,0.9500000000000004,0,0,0.041666666666666664
689,850,61,245,1,0.4425141513347626,0.9500000000000004,0,0,0.043478260869565216
689,850,61,28,1,0.7653165459632874,0.9500000000000004,0,0,0.017241379310344827
689,850,61,29,1,0.7273854613304138,0.9500000000000004,0,0,0.017543859649122806
689,850,61,32,1,0.6353638768196106,0.9500000000000004,0,0,0.017857142857142856
689,850,61,335,1,0.313909649848938,0.9500000000000004,0,0,0.045454545454545456
689,850,61,336,1,0.3888695240020752,0.9500000000000004,0,0,0.047619047619047616
689,850,61,337,1,0.3888695240020752,0.9500000000000004,0,0,0.047619047619047616
689,850,61,338,1,0.3888695240020752,0.9500000000000004,0,0,0.047619047619047616
689,850,61,339,1,0.3888695240020752,0.9500000000000004,0,0,0.047619047619047616
689,850,61,37,1,0.5797865390777588,0.9500000000000004,0,0,0.017543859649122806
689,850,61,38,1,0.43112459778785706,0.9500000000000004,0,0,0.01818181818181818
689,850,61,40,1,0.4722307026386261,0.9500000000000004,0,0,0.01818181818181818
689,850,61,400,1,0.3114936947822571,0.9500000000000004,0,0,0.05263157894736842
689,850,61,404,1,0.31280243396759033,0.9500000000000004,0,0,0.05555555555555555
689,850,61,42,1,0.5979499816894531,0.9500000000000004,0,0,0.017241379310344827
689,850,61,43,1,0.6880978345870972,0.9500000000000004,0,0,0.034482758620689655
689,850,61,433,1,0.2572314739227295,0.9500000000000004,0,0,0.08333333333333333
689,850,61,434,1,0.4596371054649353,0.9500000000000004,0,0,0.0625
689,850,61,46,1,0.6573471426963806,0.9500000000000004,0,0,0.017543859649122806
689,850,61,50,1,0.6698852181434631,0.9500000000000004,0,0,0.017241379310344827
689,850,61,55,1,0.6627986431121826,0.9500000000000004,0,0,0.017241379310344827
689,850,61,58,1,0.7337257266044617,0.9500000000000004,0,0,0.034482758620689655
689,850,61,59,1,0.49609386920928955,0.9500000000000004,0,0,0.017543859649122806
689,850,61,6,1,0.9488654136657715,0.9500000000000004,0,0,0.375
689,850,61,60,1,0.6913712024688721,0.9500000000000004,0,0,0.017543859649122806
689,850,61,64,1,0.6012361645698547,0.9500000000000004,0,0,0.01818181818181818
689,850,61,645,1,0.3820432722568512,0.9500000000000004,0,0,0.06666666666666667
689,850,61,646,1,0.3820432722568512,0.9500000000000004,0,0,0.06666666666666667
689,850,61,682,1,0.5075841546058655,0.9500000000000004,0,0,0.07692307692307693
689,850,61,75,1,0.6347849369049072,0.9500000000000004,0,0,0.017543859649122806
689,850,61,76,1,0.564384937286377,0.9500000000000004,0,0,0.017857142857142856
689,850,61,80,1,0.40497493743896484,0.9500000000000004,0,0,0.01818181818181818
689,850,61,828,1,0.4273073971271515,0.9500000000000004,0,0,0.1
689,850,61,83,1,0.5513360500335693,0.9500000000000004,0,0,0.037037037037037035
689,850,61,841,1,0.9188294410705566,0.9500000000000004,0,0,0.3076923076923077
689,850,61,876,1,0.40681102871894836,0.9500000000000004,0,0,0.16666666666666666
689,850,61,879,1,0.40681102871894836,0.9500000000000004,0,0,0.16666666666666666
689,850,61,88,1,0.4022216796875,0.9500000000000004,0,0,0.018867924528301886
689,850,61,89,1,0.7007299065589905,0.9500000000000004,0,0,0.03773584905660377
689,850,61,90,1,0.6021015644073486,0.9500000000000004,0,0,0.038461538461538464
689,850,61,906,1,0.33357447385787964,0.9500000000000004,0,0,0.07692307692307693
689,850,61,907,1,0.33357447385787964,0.9500000000000004,0,0,0.07692307692307693
689,850,61,908,1,0.39387238025665283,0.9500000000000004,0,0,0.08333333333333333
689,850,61,91,1,0.49171197414398193,0.9500000000000004,0,0,0.0196078431372549
689,850,61,92,1,0.4029899835586548,0.9500000000000004,0,0,0.02
689,850,61,924,1,0.3302420377731323,0.9500000000000004,0,0,0.08333333333333333
689,850,61,925,1,0.6324203610420227,0.9500000000000004,0,0,0.18181818181818182
689,850,61,926,1,0.2595005929470062,0.9500000000000004,0,0,0.09090909090909091
689,850,61,927,1,0.2595005929470062,0.9500000000000004,0,0,0.09090909090909091
689,850,61,93,1,0.620006799697876,0.9500000000000004,0,0,0.02
689,850,61,931,1,0.26179203391075134,0.9500000000000004,0,0,0.1
689,850,61,932,1,0.3363797068595886,0.9500000000000004,0,0,0.1
689,850,61,933,1,0.3363797068595886,0.9500000000000004,0,0,0.1
689,850,61,934,1,0.2663574516773224,0.9500000000000004,0,0,0.1111111111111111
689,850,61,935,1,0.2663574516773224,0.9500000000000004,0,0,0.1111111111111111
689,850,61,936,1,0.2732989490032196,0.9500000000000004,0,0,0.125
689,850,61,937,1,0.44316086173057556,0.9500000000000004,0,0,0.125
689,850,61,94,1,0.4900241494178772,0.9500000000000004,0,0,0.02
689,850,61,95,1,0.49086305499076843,0.9500000000000004,0,0,0.02
689,850,61,968,1,0.28542348742485046,0.9500000000000004,0,0,0.16666666666666666
689,850,61,969,1,0.30581167340278625,0.9500000000000004,0,0,0.2
689,850,61,970,1,0.30581167340278625,0.9500000000000004,0,0,0.2
689,850,61,972,1,0.34678182005882263,0.9500000000000004,0,0,0.25
689,850,61,973,1,0.34678182005882263,0.9500000000000004,0,0,0.25
689,850,61,974,1,0.34678182005882263,0.9500000000000004,0,0,0.25
689,850,158,102,2,0.3675973415374756,0.9500000000000004,0,0,0.01
689,850,158,1032,2,0.24973632395267487,0.9500000000000004,0,0,0.038461538461538464
689,850,158,1085,2,0.5354418754577637,0.9500000000000004,0,0,0.08695652173913043
689,850,158,1086,2,0.7762331366539001,0.9500000000000004,0,0,0.13043478260869565
689,850,158,1087,2,0.23976203799247742,0.9500000000000004,0,0,0.043478260869565216
689,850,158,113,2,0.3754745125770569,0.9500000000000004,0,0,0.01
689,850,158,117,2,0.5900492668151855,0.9500000000000004,0,0,0.02
689,850,158,1172,2,0.23819836974143982,0.9500000000000004,0,0,0.07692307692307693
689,850,158,1173,2,0.23819836974143982,0.9500000000000004,0,0,0.07692307692307693
689,850,158,1175,2,0.23480550944805145,0.9500000000000004,0,0,0.08333333333333333
689,850,158,1176,2,0.23480550944805145,0.9500000000000004,0,0,0.08333333333333333
689,850,158,1177,2,0.269799143075943,0.9500000000000004,0,0,0.14285714285714285
689,850,158,122,2,0.47801491618156433,0.9500000000000004,0,0,0.01
689,850,158,123,2,0.4444683790206909,0.9500000000000004,0,0,0.01
689,850,158,124,2,0.6406219601631165,0.9500000000000004,0,0,0.02
689,850,158,1245,2,0.7207619547843933,0.9500000000000004,0,0,0.5
689,850,158,1246,2,0.7207619547843933,0.9500000000000004,0,0,0.5
689,850,158,1269,2,0.8750259876251221,0.9500000000000004,0,0,1.0
689,850,158,127,2,0.6181110143661499,0.9500000000000004,0,0,0.02
689,850,158,128,2,0.4850386679172516,0.9500000000000004,0,0,0.010101010101010102
689,850,158,129,2,0.4686628580093384,0.9500000000000004,0,0,0.013157894736842105
689,850,158,140,2,0.36308303475379944,0.9500000000000004,0,0,0.01
689,850,158,143,2,0.7654075622558594,0.9500000000000004,0,0,0.04
689,850,158,144,2,0.41997629404067993,0.9500000000000004,0,0,0.01
689,850,158,145,2,0.6461010575294495,0.9500000000000004,0,0,0.02
689,850,158,147,2,0.7782917022705078,0.9500000000000004,0,0,0.020833333333333332
689,850,158,151,2,0.4661968946456909,0.9500000000000004,0,0,0.012658227848101266
689,850,158,152,2,0.3824942708015442,0.9500000000000004,0,0,0.01
689,850,158,155,2,0.3784883916378021,0.9500000000000004,0,0,0.01
689,850,158,157,2,0.6597055196762085,0.9500000000000004,0,0,0.02
689,850,158,160,2,0.36629197001457214,0.9500000000000004,0,0,0.01020408163265306
689,850,158,162,2,0.4441230297088623,0.9500000000000004,0,0,0.010416666666666666
689,850,158,163,2,0.5257154107093811,0.9500000000000004,0,0,0.010416666666666666
689,850,158,164,2,0.5217747688293457,0.9500000000000004,0,0,0.010416666666666666
689,850,158,166,2,0.3746190667152405,0.9500000000000004,0,0,0.010416666666666666
689,850,158,167,2,0.5992060303688049,0.9500000000000004,0,0,0.021052631578947368
689,850,158,168,2,0.4442605674266815,0.9500000000000004,0,0,0.010869565217391304
689,850,158,170,2,0.29446980357170105,0.9500000000000004,0,0,0.0125
689,850,158,172,2,0.26666387915611267,0.9500000000000004,0,0,0.011764705882352941
689,850,158,183,2,0.43089938163757324,0.9500000000000004,0,0,0.024390243902439025
689,850,158,191,2,0.30556219816207886,0.9500000000000004,0,0,0.0125
689,850,158,192,2,0.46738919615745544,0.9500000000000004,0,0,0.0125
689,850,158,196,2,0.40625593066215515,0.9500000000000004,0,0,0.013157894736842105
689,850,158,2,2,0.5975638031959534,0.9500000000000004,0,0,0.01
689,850,158,210,2,0.26747167110443115,0.9500000000000004,0,0,0.02631578947368421
689,850,158,230,2,0.26747167110443115,0.9500000000000004,0,0,0.02631578947368421
689,850,158,234,2,0.4744133949279785,0.9500000000000004,0,0,0.02531645569620253
689,850,158,235,2,0.35220932960510254,0.9500000000000004,0,0,0.01282051282051282
689,850,158,236,2,0.35220932960510254,0.9500000000000004,0,0,0.01282051282051282
689,850,158,239,2,0.5000234246253967,0.9500000000000004,0,0,0.013157894736842105
689,850,158,24,2,0.2721448242664337,0.9500000000000004,0,0,0.038461538461538464
689,850,158,25,2,0.8625249266624451,0.9500000000000004,0,0,0.06
689,850,158,28,2,0.9050804972648621,0.9500000000000004,0,0,0.05
689,850,158,29,2,0.8888633847236633,0.9500000000000004,0,0,0.05
689,850,158,3,2,0.5219263434410095,0.9500000000000004,0,0,0.01
689,850,158,31,2,0.45158281922340393,0.9500000000000004,0,0,0.01
689,850,158,336,2,0.34757000207901,0.9500000000000004,0,0,0.014705882352941176
689,850,158,337,2,0.34757000207901,0.9500000000000004,0,0,0.014705882352941176
689,850,158,338,2,0.34757000207901,0.9500000000000004,0,0,0.014705882352941176
689,850,158,339,2,0.34757000207901,0.9500000000000004,0,0,0.014705882352941176
689,850,158,36,2,0.5716371536254883,0.9500000000000004,0,0,0.02
689,850,158,382,2,0.39633801579475403,0.9500000000000004,0,0,0.015151515151515152
689,850,158,39,2,0.46167129278182983,0.9500000000000004,0,0,0.01
689,850,158,403,2,0.46406829357147217,0.9500000000000004,0,0,0.03076923076923077
689,850,158,41,2,0.39931240677833557,0.9500000000000004,0,0,0.01
689,850,158,42,2,0.4843209981918335,0.9500000000000004,0,0,0.01
689,850,158,425,2,0.2671754062175751,0.9500000000000004,0,0,0.02702702702702703
689,850,158,43,2,0.5489023327827454,0.9500000000000004,0,0,0.01
689,850,158,433,2,0.2634473443031311,0.9500000000000004,0,0,0.03125
689,850,158,434,2,0.371231347322464,0.9500000000000004,0,0,0.015873015873015872
689,850,158,435,2,0.265682190656662,0.9500000000000004,0,0,0.016129032258064516
689,850,158,443,2,0.2977033853530884,0.9500000000000004,0,0,0.01639344262295082
689,850,158,46,2,0.5442134141921997,0.9500000000000004,0,0,0.01
689,850,158,47,2,0.5465861558914185,0.9500000000000004,0,0,0.01
689,850,158,48,2,0.9335822463035583,0.9500000000000004,0,0,0.04
689,850,158,50,2,0.7171627879142761,0.9500000000000004,0,0,0.02
689,850,158,55,2,0.5553229451179504,0.9500000000000004,0,0,0.01
689,850,158,57,2,0.7122682332992554,0.9500000000000004,0,0,0.03
689,850,158,58,2,0.6093951463699341,0.9500000000000004,0,0,0.02
689,850,158,59,2,0.37512901425361633,0.9500000000000004,0,0,0.01
689,850,158,6,2,0.9166040420532227,0.9500000000000004,0,0,0.32
689,850,158,60,2,0.8894132971763611,0.9500000000000004,0,0,0.03
689,850,158,63,2,0.3591212332248688,0.9500000000000004,0,0,0.01
689,850,158,64,2,0.486601322889328,0.9500000000000004,0,0,0.01
689,850,158,66,2,0.37638330459594727,0.9500000000000004,0,0,0.01
689,850,158,67,2,0.4259550869464874,0.9500000000000004,0,0,0.01
689,850,158,670,2,0.9442235827445984,0.9500000000000004,0,0,1.0
689,850,158,671,2,0.7486690282821655,0.9500000000000004,0,0,0.3333333333333333
689,850,158,68,2,0.42653128504753113,0.9500000000000004,0,0,0.01
689,850,158,682,2,0.5805713534355164,0.9500000000000004,0,0,0.05405405405405406
689,850,158,731,2,0.35667622089385986,0.9500000000000004,0,0,0.02127659574468085
689,850,158,745,2,0.34459832310676575,0.9500000000000004,0,0,0.022222222222222223
689,850,158,75,2,0.7791462540626526,0.9500000000000004,0,0,0.03
689,850,158,779,2,0.2754710614681244,0.9500000000000004,0,0,0.04
689,850,158,789,2,0.32821592688560486,0.9500000000000004,0,0,0.06666666666666667
689,850,158,790,2,0.5451277494430542,0.9500000000000004,0,0,0.08
689,850,158,791,2,0.26546841859817505,0.9500000000000004,0,0,0.029411764705882353
689,850,158,798,2,0.49329674243927,0.9500000000000004,0,0,0.06666666666666667
689,850,158,800,2,0.9442235827445984,0.9500000000000004,0,0,1.0
689,850,158,801,2,0.3625316619873047,0.9500000000000004,0,0,0.027777777777777776
689,850,158,809,2,0.3108692169189453,0.9500000000000004,0,0,0.02564102564102564
689,850,158,811,2,0.5326861143112183,0.9500000000000004,0,0,0.046511627906976744
689,850,158,813,2,0.3629611134529114,0.9500000000000004,0,0,0.25
689,850,158,814,2,0.26543915271759033,0.9500000000000004,0,0,0.027777777777777776
689,850,158,816,2,0.628939151763916,0.9500000000000004,0,0,0.3333333333333333
689,850,158,817,2,0.5059202313423157,0.9500000000000004,0,0,0.3333333333333333
689,850,158,818,2,0.2654447853565216,0.9500000000000004,0,0,0.02857142857142857
689,850,158,819,2,0.49329674243927,0.9500000000000004,0,0,0.06666666666666667
689,850,158,820,2,0.24458608031272888,0.9500000000000004,0,0,0.1
689,850,158,822,2,0.23819836974143982,0.9500000000000004,0,0,0.07692307692307693
689,850,158,841,2,0.8614252209663391,0.9500000000000004,0,0,0.1111111111111111
689,850,158,844,2,0.2678432762622833,0.9500000000000004,0,0,0.030303030303030304
689,850,158,876,2,0.30098411440849304,0.9500000000000004,0,0,0.03571428571428571
689,850,158,879,2,0.30098411440849304,0.9500000000000004,0,0,0.03571428571428571
689,850,158,89,2,0.575857937335968,0.9500000000000004,0,0,0.01
689,850,158,9,2,0.4046453535556793,0.9500000000000004,0,0,0.01
689,850,158,90,2,0.37940704822540283,0.9500000000000004,0,0,0.01
689,850,158,900,2,0.39471307396888733,0.9500000000000004,0,0,0.02564102564102564
689,850,158,902,2,0.3139347434043884,0.9500000000000004,0,0,0.02564102564102564
689,850,158,903,2,0.26777926087379456,0.9500000000000004,0,0,0.02564102564102564
689,850,158,905,2,0.34544697403907776,0.9500000000000004,0,0,0.02564102564102564
689,850,158,91,2,0.4063691198825836,0.9500000000000004,0,0,0.01
689,850,158,922,2,0.5399304628372192,0.9500000000000004,0,0,0.0625
689,850,158,924,2,0.3167547583580017,0.9500000000000004,0,0,0.03125
689,850,158,925,2,0.4583475887775421,0.9500000000000004,0,0,0.06451612903225806
689,850,158,926,2,0.2629101574420929,0.9500000000000004,0,0,0.03225806451612903
689,850,158,927,2,0.2629101574420929,0.9500000000000004,0,0,0.03225806451612903
689,850,158,93,2,0.48385384678840637,0.9500000000000004,0,0,0.01
689,850,158,96,2,0.36942118406295776,0.9500000000000004,0,0,0.01
689,850,158,968,2,0.25630706548690796,0.9500000000000004,0,0,0.03571428571428571
689,850,158,977,2,0.25198283791542053,0.9500000000000004,0,0,0.037037037037037035
689,850,5,0,1,0.23429881036281586,0.9500000000000004,0,0,0.011904761904761904
689,850,5,1,1,0.8365877866744995,0.9500000000000004,0,0,0.10465116279069768
689,850,5,101,1,0.20586422085762024,0.9500000000000004,0,0,0.0136986301369863
689,850,5,105,1,0.2716289460659027,0.9500000000000004,0,0,0.014084507042253521
689,850,5,1063,1,0.17110739648342133,0.9500000000000004,0,0,0.125
689,850,5,1064,1,0.17110739648342133,0.9500000000000004,0,0,0.125
689,850,5,1086,1,0.31352728605270386,0.9500000000000004,0,0,0.14285714285714285
689,850,5,114,1,0.8448842167854309,0.9500000000000004,0,0,0.043478260869565216
689,850,5,115,1,0.2647065222263336,0.9500000000000004,0,0,0.014492753623188406
689,850,5,1152,1,0.1595773696899414,0.9500000000000004,0,0,0.14285714285714285
689,850,5,1153,1,0.1595773696899414,0.9500000000000004,0,0,0.14285714285714285
689,850,5,117,1,0.3684512674808502,0.9500000000000004,0,0,0.014925373134328358
689,850,5,1175,1,0.16923490166664124,0.9500000000000004,0,0,0.16666666666666666
689,850,5,1176,1,0.16923490166664124,0.9500000000000004,0,0,0.16666666666666666
689,850,5,118,1,0.5611745119094849,0.9500000000000004,0,0,0.05970149253731343
689,850,5,1187,1,0.33810290694236755,0.9500000000000004,0,0,0.3333333333333333
689,850,5,1188,1,0.33810290694236755,0.9500000000000004,0,0,0.3333333333333333
689,850,5,119,1,0.33670544624328613,0.9500000000000004,0,0,0.029850746268656716
689,850,5,120,1,0.37534311413764954,0.9500000000000004,0,0,0.03125
689,850,5,121,1,0.46923893690109253,0.9500000000000004,0,0,0.03125
689,850,5,124,1,0.536026656627655,0.9500000000000004,0,0,0.03225806451612903
689,850,5,1268,1,0.629926323890686,0.9500000000000004,0,0,0.5
689,850,5,127,1,0.4338166415691376,0.9500000000000004,0,0,0.016666666666666666
689,850,5,1279,1,0.8977599740028381,0.9500000000000004,0,0,1.0
689,850,5,131,1,0.17282840609550476,0.9500000000000004,0,0,0.04
689,850,5,137,1,0.38231879472732544,0.9500000000000004,0,0,0.0196078431372549
689,850,5,139,1,0.2358451932668686,0.9500000000000004,0,0,0.01694915254237288
689,850,5,140,1,0.26183339953422546,0.9500000000000004,0,0,0.01694915254237288
689,850,5,143,1,0.5841225385665894,0.9500000000000004,0,0,0.03333333333333333
689,850,5,145,1,0.3902921676635742,0.9500000000000004,0,0,0.016666666666666666
689,850,5,147,1,0.7979127168655396,0.9500000000000004,0,0,0.07142857142857142
689,850,5,148,1,0.28715038299560547,0.9500000000000004,0,0,0.022727272727272728
689,850,5,149,1,0.2855377793312073,0.9500000000000004,0,0,0.038461538461538464
689,850,5,150,1,0.25563403964042664,0.9500000000000004,0,0,0.023809523809523808
689,850,5,151,1,0.36838963627815247,0.9500000000000004,0,0,0.023809523809523808
689,850,5,157,1,0.3528439402580261,0.9500000000000004,0,0,0.016666666666666666
689,850,5,160,1,0.28415757417678833,0.9500000000000004,0,0,0.017241379310344827
689,850,5,163,1,0.3638148307800293,0.9500000000000004,0,0,0.017857142857142856
689,850,5,166,1,0.3755551278591156,0.9500000000000004,0,0,0.03571428571428571
689,850,5,167,1,0.501191258430481,0.9500000000000004,0,0,0.038461538461538464
689,850,5,168,1,0.5813453197479248,0.9500000000000004,0,0,0.058823529411764705
689,850,5,169,1,0.25615036487579346,0.9500000000000004,0,0,0.022727272727272728
689,850,5,170,1,0.29338791966438293,0.9500000000000004,0,0,0.044444444444444446
689,850,5,171,1,0.25563403964042664,0.9500000000000004,0,0,0.023809523809523808
689,850,5,175,1,0.1960250437259674,0.9500000000000004,0,0,0.0196078431372549
689,850,5,177,1,0.3558174967765808,0.9500000000000004,0,0,0.02040816326530612
689,850,5,178,1,0.23078450560569763,0.9500000000000004,0,0,0.02040816326530612
689,850,5,190,1,0.32435595989227295,0.9500000000000004,0,0,0.024390243902439025
689,850,5,191,1,0.26660338044166565,0.9500000000000004,0,0,0.022727272727272728
689,850,5,193,1,0.24536415934562683,0.9500000000000004,0,0,0.14285714285714285
689,850,5,2,1,0.8419825434684753,0.9500000000000004,0,0,0.10465116279069768
689,850,5,204,1,0.16194811463356018,0.9500000000000004,0,0,0.08333333333333333
689,850,5,211,1,0.33810290694236755,0.9500000000000004,0,0,0.3333333333333333
689,850,5,221,1,0.22843259572982788,0.9500000000000004,0,0,0.024390243902439025
689,850,5,231,1,0.33810290694236755,0.9500000000000004,0,0,0.3333333333333333
689,850,5,239,1,0.44972389936447144,0.9500000000000004,0,0,0.02564102564102564
689,850,5,24,1,0.2024480700492859,0.9500000000000004,0,0,0.08333333333333333
689,850,5,240,1,0.35121309757232666,0.9500000000000004,0,0,0.02564102564102564
689,850,5,25,1,0.9195308685302734,0.9500000000000004,0,0,0.08333333333333333
689,850,5,28,1,0.950565755367279,0.9500000000000004,1,0,0.09523809523809523
689,850,5,29,1,0.8555296063423157,0.9500000000000004,0,0,0.07142857142857142
689,850,5,3,1,0.7962031960487366,0.9500000000000004,0,0,0.10465116279069768
689,850,5,32,1,0.4953913390636444,0.9500000000000004,0,0,0.012048192771084338
689,850,5,33,1,0.19537799060344696,0.9500000000000004,0,0,0.02
689,850,5,335,1,0.18740157783031464,0.9500000000000004,0,0,0.02702702702702703
689,850,5,35,1,0.6774703860282898,0.9500000000000004,0,0,0.03571428571428571
689,850,5,36,1,0.3204113841056824,0.9500000000000004,0,0,0.012658227848101266
689,850,5,37,1,0.5580628514289856,0.9500000000000004,0,0,0.03614457831325301
689,850,5,38,1,0.25086262822151184,0.9500000000000004,0,0,0.012345679012345678
689,850,5,39,1,0.3490613102912903,0.9500000000000004,0,0,0.011904761904761904
689,850,5,4,1,0.7900014519691467,0.9500000000000004,0,0,0.10465116279069768
689,850,5,40,1,0.27257364988327026,0.9500000000000004,0,0,0.012658227848101266
689,850,5,401,1,0.1734420657157898,0.9500000000000004,0,0,0.043478260869565216
689,850,5,417,1,0.3317215144634247,0.9500000000000004,0,0,0.05555555555555555
689,850,5,418,1,0.18245115876197815,0.9500000000000004,0,0,0.027777777777777776
689,850,5,420,1,0.18245115876197815,0.9500000000000004,0,0,0.027777777777777776
689,850,5,422,1,0.18245115876197815,0.9500000000000004,0,0,0.027777777777777776
689,850,5,423,1,0.22292734682559967,0.9500000000000004,0,0,0.027777777777777776
689,850,5,434,1,0.25536081194877625,0.9500000000000004,0,0,0.029411764705882353
689,850,5,435,1,0.22293609380722046,0.9500000000000004,0,0,0.030303030303030304
689,850,5,45,1,0.2705201804637909,0.9500000000000004,0,0,0.011764705882352941
689,850,5,46,1,0.5021060109138489,0.9500000000000004,0,0,0.012048192771084338
689,850,5,47,1,0.5010278224945068,0.9500000000000004,0,0,0.012345679012345678
689,850,5,48,1,0.7705923318862915,0.9500000000000004,0,0,0.03614457831325301
689,850,5,50,1,0.781005859375,0.9500000000000004,0,0,0.047619047619047616
689,850,5,51,1,0.19871382415294647,0.9500000000000004,0,0,0.018518518518518517
689,850,5,52,1,0.19871382415294647,0.9500000000000004,0,0,0.018518518518518517
689,850,5,55,1,0.5189266800880432,0.9500000000000004,0,0,0.011764705882352941
689,850,5,57,1,0.4359484314918518,0.9500000000000004,0,0,0.012345679012345678
689,850,5,6,1,0.897315502166748,0.9500000000000004,0,0,0.2289156626506024
689,850,5,60,1,0.5536062121391296,0.9500000000000004,0,0,0.012048192771084338
689,850,5,64,1,0.415617436170578,0.9500000000000004,0,0,0.012658227848101266
689,850,5,643,1,0.24408499896526337,0.9500000000000004,0,0,0.03125
689,850,5,644,1,0.17861005663871765,0.9500000000000004,0,0,0.03125
689,850,5,645,1,0.21460145711898804,0.9500000000000004,0,0,0.03225806451612903
689,850,5,646,1,0.21460145711898804,0.9500000000000004,0,0,0.03225806451612903
689,850,5,68,1,0.4512260854244232,0.9500000000000004,0,0,0.02666666666666667
689,850,5,7,1,0.5608888864517212,0.9500000000000004,0,0,0.046153846153846156
689,850,5,70,1,0.17325975000858307,0.9500000000000004,0,0,0.045454545454545456
689,850,5,71,1,0.3795054852962494,0.9500000000000004,0,0,0.09090909090909091
689,850,5,727,1,0.23801426589488983,0.9500000000000004,0,0,0.037037037037037035
689,850,5,729,1,0.2093297839164734,0.9500000000000004,0,0,0.04
689,850,5,73,1,0.17325975000858307,0.9500000000000004,0,0,0.045454545454545456
689,850,5,730,1,0.32959941029548645,0.9500000000000004,0,0,0.08
689,850,5,745,1,0.21865490078926086,0.9500000000000004,0,0,0.05263157894736842
689,850,5,76,1,0.4382980763912201,0.9500000000000004,0,0,0.024390243902439025
689,850,5,8,1,0.6157835125923157,0.9500000000000004,0,0,0.045454545454545456
689,850,5,80,1,0.24520711600780487,0.9500000000000004,0,0,0.012658227848101266
689,850,5,801,1,0.43225452303886414,0.9500000000000004,0,0,0.125
689,850,5,809,1,0.1885920912027359,0.9500000000000004,0,0,0.0625
689,850,5,81,1,0.24426855146884918,0.9500000000000004,0,0,0.01282051282051282
689,850,5,82,1,0.2917526364326477,0.9500000000000004,0,0,0.01282051282051282
689,850,5,83,1,0.22488340735435486,0.9500000000000004,0,0,0.012987012987012988
689,850,5,85,1,0.20948146283626556,0.9500000000000004,0,0,0.013157894736842105
689,850,5,852,1,0.19397088885307312,0.9500000000000004,0,0,0.058823529411764705
689,850,5,92,1,0.2407340705394745,0.9500000000000004,0,0,0.013333333333333334
689,850,5,93,1,0.6047744750976562,0.9500000000000004,0,0,0.04
689,850,5,94,1,0.2886303663253784,0.9500000000000004,0,0,0.013333333333333334
689,850,5,95,1,0.29296496510505676,0.9500000000000004,0,0,0.013333333333333334
689,850,5,96,1,0.37250816822052,0.9500000000000004,0,0,0.02702702702702703
689,850,5,972,1,0.15998326241970062,0.9500000000000004,0,0,0.07142857142857142
689,850,5,973,1,0.15998326241970062,0.9500000000000004,0,0,0.07142857142857142
689,850,5,974,1,0.15998326241970062,0.9500000000000004,0,0,0.07142857142857142
689,850,5,977,1,0.16022425889968872,0.9500000000000004,0,0,0.07692307692307693
689,850,28,10,2,0.3059706389904022,0.9500000000000004,0,0,0.024390243902439025
689,850,28,102,2,0.3352896571159363,0.9500000000000004,0,0,0.03571428571428571
689,850,28,103,2,0.30747678875923157,0.9500000000000004,0,0,0.03571428571428571
689,850,28,106,2,0.5247429609298706,0.9500000000000004,0,0,0.07142857142857142
689,850,28,114,2,0.9448961019515991,0.9500000000000004,0,0,0.13043478260869565
689,850,28,118,2,0.3930463492870331,0.9500000000000004,0,0,0.05
689,850,28,121,2,0.49084752798080444,0.9500000000000004,0,0,0.05
689,850,28,122,2,0.49949517846107483,0.9500000000000004,0,0,0.05
689,850,28,126,2,0.5835756659507751,0.9500000000000004,0,0,0.05
689,850,28,1279,2,0.9374172687530518,0.9500000000000004,0,0,1.0
689,850,28,1280,2,0.5926792025566101,0.9500000000000004,0,0,0.5
689,850,28,136,2,0.5383042097091675,0.9500000000000004,0,0,0.05555555555555555
689,850,28,141,2,0.3540080189704895,0.9500000000000004,0,0,0.05555555555555555
689,850,28,157,2,0.7816026210784912,0.9500000000000004,0,0,0.10526315789473684
689,850,28,177,2,0.6796838641166687,0.9500000000000004,0,0,0.11764705882352941
689,850,28,178,2,0.3000677824020386,0.9500000000000004,0,0,0.058823529411764705
689,850,28,198,2,0.20178882777690887,0.9500000000000004,0,0,0.2
689,850,28,2,2,0.6559539437294006,0.9500000000000004,0,0,0.023255813953488372
689,850,28,204,2,0.1931506097316742,0.9500000000000004,0,0,0.1111111111111111
