commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
754,5,5,0,0,0.2797096371650696,0.9500000000000004,0,0,0.011235955056179775
754,5,5,1,0,0.8800210356712341,0.9500000000000004,0,0,0.0989010989010989
754,5,5,101,0,0.239576056599617,0.9500000000000004,0,0,0.01282051282051282
754,5,5,105,0,0.3149423897266388,0.9500000000000004,0,0,0.013157894736842105
754,5,5,1063,0,0.1685139536857605,0.9500000000000004,0,0,0.07692307692307693
754,5,5,1064,0,0.1685139536857605,0.9500000000000004,0,0,0.07692307692307693
754,5,5,1086,0,0.2840730547904968,0.9500000000000004,0,0,0.08333333333333333
754,5,5,113,0,0.38252586126327515,0.9500000000000004,0,0,0.013513513513513514
754,5,5,114,0,0.670912504196167,0.9500000000000004,0,0,0.04054054054054054
754,5,5,115,0,0.3150535225868225,0.9500000000000004,0,0,0.013513513513513514
754,5,5,1152,0,0.42592084407806396,0.9500000000000004,0,0,0.16666666666666666
754,5,5,1153,0,0.42592084407806396,0.9500000000000004,0,0,0.16666666666666666
754,5,5,117,0,0.42857998609542847,0.9500000000000004,0,0,0.013888888888888888
754,5,5,1175,0,0.1438731551170349,0.9500000000000004,0,0,0.09090909090909091
754,5,5,1176,0,0.1438731551170349,0.9500000000000004,0,0,0.09090909090909091
754,5,5,118,0,0.6132001876831055,0.9500000000000004,0,0,0.05555555555555555
754,5,5,1187,0,0.1417156606912613,0.9500000000000004,0,0,0.125
754,5,5,1188,0,0.1417156606912613,0.9500000000000004,0,0,0.125
754,5,5,119,0,0.39528751373291016,0.9500000000000004,0,0,0.027777777777777776
754,5,5,120,0,0.4386657178401947,0.9500000000000004,0,0,0.028985507246376812
754,5,5,121,0,0.535306453704834,0.9500000000000004,0,0,0.028985507246376812
754,5,5,124,0,0.7391427755355835,0.9500000000000004,0,0,0.029850746268656716
754,5,5,1268,0,0.13880647718906403,0.9500000000000004,0,0,0.14285714285714285
754,5,5,127,0,0.4968838691711426,0.9500000000000004,0,0,0.015384615384615385
754,5,5,1279,0,0.32838982343673706,0.9500000000000004,0,0,0.16666666666666666
754,5,5,131,0,0.19426961243152618,0.9500000000000004,0,0,0.03333333333333333
754,5,5,1310,0,0.1923513561487198,0.9500000000000004,0,0,0.25
754,5,5,137,0,0.41003233194351196,0.9500000000000004,0,0,0.017857142857142856
754,5,5,139,0,0.2807042598724365,0.9500000000000004,0,0,0.015625
754,5,5,140,0,0.3148833215236664,0.9500000000000004,0,0,0.015625
754,5,5,143,0,0.650759220123291,0.9500000000000004,0,0,0.03076923076923077
754,5,5,145,0,0.4700363874435425,0.9500000000000004,0,0,0.015384615384615385
754,5,5,147,0,0.7619215250015259,0.9500000000000004,0,0,0.06557377049180328
754,5,5,148,0,0.3373124301433563,0.9500000000000004,0,0,0.02040816326530612
754,5,5,149,0,0.3362969160079956,0.9500000000000004,0,0,0.03225806451612903
754,5,5,150,0,0.3035244643688202,0.9500000000000004,0,0,0.02127659574468085
754,5,5,151,0,0.4448718726634979,0.9500000000000004,0,0,0.02127659574468085
754,5,5,157,0,0.4227413237094879,0.9500000000000004,0,0,0.015384615384615385
754,5,5,158,0,0.970436692237854,0.9500000000000004,1,0,0.2222222222222222
754,5,5,160,0,0.3443810045719147,0.9500000000000004,0,0,0.015873015873015872
754,5,5,163,0,0.4779137670993805,0.9500000000000004,0,0,0.01639344262295082
754,5,5,166,0,0.44000858068466187,0.9500000000000004,0,0,0.03278688524590164
754,5,5,167,0,0.5582336783409119,0.9500000000000004,0,0,0.03508771929824561
754,5,5,168,0,0.6347045302391052,0.9500000000000004,0,0,0.05357142857142857
754,5,5,169,0,0.30672186613082886,0.9500000000000004,0,0,0.02040816326530612
754,5,5,170,0,0.33303114771842957,0.9500000000000004,0,0,0.04
754,5,5,171,0,0.3035244643688202,0.9500000000000004,0,0,0.02127659574468085
754,5,5,175,0,0.2268977165222168,0.9500000000000004,0,0,0.017857142857142856
754,5,5,177,0,0.35706761479377747,0.9500000000000004,0,0,0.018518518518518517
754,5,5,178,0,0.3198757469654083,0.9500000000000004,0,0,0.018518518518518517
754,5,5,190,0,0.34120306372642517,0.9500000000000004,0,0,0.021739130434782608
754,5,5,191,0,0.30546411871910095,0.9500000000000004,0,0,0.02040816326530612
754,5,5,193,0,0.2075149565935135,0.9500000000000004,0,0,0.08333333333333333
754,5,5,2,0,0.8739944100379944,0.9500000000000004,0,0,0.0989010989010989
754,5,5,204,0,0.17044879496097565,0.9500000000000004,0,0,0.058823529411764705
754,5,5,211,0,0.1417156606912613,0.9500000000000004,0,0,0.125
754,5,5,221,0,0.2700357735157013,0.9500000000000004,0,0,0.021739130434782608
754,5,5,231,0,0.1417156606912613,0.9500000000000004,0,0,0.125
754,5,5,239,0,0.48162755370140076,0.9500000000000004,0,0,0.022727272727272728
754,5,5,24,0,0.21424183249473572,0.9500000000000004,0,0,0.058823529411764705
754,5,5,240,0,0.38012969493865967,0.9500000000000004,0,0,0.022727272727272728
754,5,5,25,0,0.8709162473678589,0.9500000000000004,0,0,0.07865168539325842
754,5,5,28,0,0.8944218158721924,0.9500000000000004,0,0,0.0898876404494382
754,5,5,29,0,0.8637436032295227,0.9500000000000004,0,0,0.06741573033707865
754,5,5,3,0,0.8906987309455872,0.9500000000000004,0,0,0.10989010989010989
754,5,5,32,0,0.5074660181999207,0.9500000000000004,0,0,0.011363636363636364
754,5,5,33,0,0.22603926062583923,0.9500000000000004,0,0,0.01818181818181818
754,5,5,335,0,0.21496866643428802,0.9500000000000004,0,0,0.023809523809523808
754,5,5,35,0,0.7898393869400024,0.9500000000000004,0,0,0.033707865168539325
754,5,5,36,0,0.3925689458847046,0.9500000000000004,0,0,0.011904761904761904
754,5,5,37,0,0.6179525256156921,0.9500000000000004,0,0,0.03409090909090909
754,5,5,38,0,0.30336570739746094,0.9500000000000004,0,0,0.011627906976744186
754,5,5,39,0,0.4209388792514801,0.9500000000000004,0,0,0.011235955056179775
754,5,5,4,0,0.8677138686180115,0.9500000000000004,0,0,0.10989010989010989
754,5,5,40,0,0.33299005031585693,0.9500000000000004,0,0,0.011904761904761904
754,5,5,401,0,0.19444900751113892,0.9500000000000004,0,0,0.03571428571428571
754,5,5,417,0,0.38488808274269104,0.9500000000000004,0,0,0.04878048780487805
754,5,5,418,0,0.2086232453584671,0.9500000000000004,0,0,0.024390243902439025
754,5,5,420,0,0.2086232453584671,0.9500000000000004,0,0,0.024390243902439025
754,5,5,422,0,0.2086232453584671,0.9500000000000004,0,0,0.024390243902439025
754,5,5,423,0,0.2521000802516937,0.9500000000000004,0,0,0.024390243902439025
754,5,5,434,0,0.29215261340141296,0.9500000000000004,0,0,0.02564102564102564
754,5,5,435,0,0.2519671618938446,0.9500000000000004,0,0,0.02631578947368421
754,5,5,44,0,0.2645096182823181,0.9500000000000004,0,1,0.013513513513513514
754,5,5,45,0,0.3275071978569031,0.9500000000000004,0,0,0.011111111111111112
754,5,5,46,0,0.6272580623626709,0.9500000000000004,0,0,0.011363636363636364
754,5,5,47,0,0.5436168909072876,0.9500000000000004,0,0,0.011627906976744186
754,5,5,48,0,0.7857191562652588,0.9500000000000004,0,0,0.03409090909090909
754,5,5,50,0,0.7866965532302856,0.9500000000000004,0,0,0.0449438202247191
754,5,5,51,0,0.23035728931427002,0.9500000000000004,0,0,0.01694915254237288
754,5,5,52,0,0.23035728931427002,0.9500000000000004,0,0,0.01694915254237288
754,5,5,55,0,0.5786815285682678,0.9500000000000004,0,0,0.011111111111111112
754,5,5,57,0,0.5224828124046326,0.9500000000000004,0,0,0.011627906976744186
754,5,5,6,0,0.9285255670547485,0.9500000000000004,0,0,0.2159090909090909
754,5,5,60,0,0.6653746962547302,0.9500000000000004,0,0,0.011363636363636364
754,5,5,61,0,0.9233636260032654,0.9500000000000004,0,0,0.15730337078651685
754,5,5,64,0,0.4814039468765259,0.9500000000000004,0,0,0.011904761904761904
754,5,5,643,0,0.24862106144428253,0.9500000000000004,0,0,0.02702702702702703
754,5,5,644,0,0.20322461426258087,0.9500000000000004,0,0,0.02702702702702703
754,5,5,645,0,0.2515527009963989,0.9500000000000004,0,0,0.027777777777777776
754,5,5,646,0,0.2515527009963989,0.9500000000000004,0,0,0.027777777777777776
754,5,5,68,0,0.5118719935417175,0.9500000000000004,0,0,0.025
754,5,5,7,0,0.6199220418930054,0.9500000000000004,0,0,0.04285714285714286
754,5,5,70,0,0.19390571117401123,0.9500000000000004,0,0,0.037037037037037035
754,5,5,71,0,0.43105262517929077,0.9500000000000004,0,0,0.07407407407407407
754,5,5,727,0,0.28060123324394226,0.9500000000000004,0,0,0.03125
754,5,5,729,0,0.2432333379983902,0.9500000000000004,0,0,0.03333333333333333
754,5,5,73,0,0.19390571117401123,0.9500000000000004,0,0,0.037037037037037035
754,5,5,730,0,0.3758624494075775,0.9500000000000004,0,0,0.06666666666666667
754,5,5,745,0,0.4345009922981262,0.9500000000000004,0,0,0.08333333333333333
754,5,5,746,0,0.4456186592578888,0.9500000000000004,0,0,0.041666666666666664
754,5,5,76,0,0.5879063010215759,0.9500000000000004,0,0,0.022988505747126436
754,5,5,797,0,0.6600761413574219,0.9500000000000004,0,0,0.5
754,5,5,8,0,0.6807466745376587,0.9500000000000004,0,0,0.04225352112676056
754,5,5,80,0,0.29388681054115295,0.9500000000000004,0,0,0.011904761904761904
754,5,5,801,0,0.4567524790763855,0.9500000000000004,0,0,0.09523809523809523
754,5,5,809,0,0.1581183671951294,0.9500000000000004,0,0,0.047619047619047616
754,5,5,81,0,0.2915620505809784,0.9500000000000004,0,0,0.012048192771084338
754,5,5,82,0,0.35555440187454224,0.9500000000000004,0,0,0.012048192771084338
754,5,5,83,0,0.26674968004226685,0.9500000000000004,0,0,0.012195121951219513
754,5,5,85,0,0.24370233714580536,0.9500000000000004,0,0,0.012345679012345678
754,5,5,850,0,0.5880371928215027,0.9500000000000004,0,0,0.08695652173913043
754,5,5,852,0,0.21248391270637512,0.9500000000000004,0,0,0.045454545454545456
754,5,5,887,0,0.4364248812198639,0.9500000000000004,0,0,0.045454545454545456
754,5,5,92,0,0.2860291600227356,0.9500000000000004,0,0,0.0125
754,5,5,93,0,0.725701093673706,0.9500000000000004,0,0,0.0375
754,5,5,94,0,0.35167837142944336,0.9500000000000004,0,0,0.0125
754,5,5,95,0,0.35166993737220764,0.9500000000000004,0,0,0.0125
754,5,5,96,0,0.43787574768066406,0.9500000000000004,0,0,0.02531645569620253
754,5,5,972,0,0.17108209431171417,0.9500000000000004,0,0,0.05263157894736842
754,5,5,973,0,0.17108209431171417,0.9500000000000004,0,0,0.05263157894736842
754,5,5,974,0,0.17108209431171417,0.9500000000000004,0,0,0.05263157894736842
754,5,5,977,0,0.17018653452396393,0.9500000000000004,0,0,0.05555555555555555
754,5,158,102,1,0.4109014868736267,0.9500000000000004,0,0,0.009174311926605505
754,5,158,1032,1,0.20167464017868042,0.9500000000000004,0,0,0.02857142857142857
754,5,158,1085,1,0.3664139211177826,0.9500000000000004,0,0,0.0625
754,5,158,1086,1,0.7124173641204834,0.9500000000000004,0,0,0.09375
754,5,158,1087,1,0.18995676934719086,0.9500000000000004,0,0,0.03125
754,5,158,113,1,0.42879486083984375,0.9500000000000004,0,0,0.009174311926605505
754,5,158,117,1,0.6418622136116028,0.9500000000000004,0,0,0.01834862385321101
754,5,158,1172,1,0.16012433171272278,0.9500000000000004,0,0,0.045454545454545456
754,5,158,1173,1,0.16012433171272278,0.9500000000000004,0,0,0.045454545454545456
754,5,158,1175,1,0.1579267829656601,0.9500000000000004,0,0,0.047619047619047616
754,5,158,1176,1,0.1579267829656601,0.9500000000000004,0,0,0.047619047619047616
754,5,158,1177,1,0.15906502306461334,0.9500000000000004,0,0,0.0625
754,5,158,122,1,0.4890516996383667,0.9500000000000004,0,0,0.009174311926605505
754,5,158,123,1,0.44355595111846924,0.9500000000000004,0,0,0.009174311926605505
754,5,158,124,1,0.7240551710128784,0.9500000000000004,0,0,0.01834862385321101
754,5,158,1245,1,0.1382106989622116,0.9500000000000004,0,0,0.09090909090909091
754,5,158,1246,1,0.1382106989622116,0.9500000000000004,0,0,0.09090909090909091
754,5,158,1269,1,0.1371070295572281,0.9500000000000004,0,0,0.1
754,5,158,127,1,0.6885493993759155,0.9500000000000004,0,0,0.01834862385321101
754,5,158,128,1,0.48264047503471375,0.9500000000000004,0,0,0.009259259259259259
754,5,158,1282,1,0.13769346475601196,0.9500000000000004,0,0,0.1111111111111111
754,5,158,129,1,0.47390085458755493,0.9500000000000004,0,0,0.011764705882352941
754,5,158,1351,1,0.15110789239406586,0.9500000000000004,0,0,0.16666666666666666
754,5,158,140,1,0.3355262875556946,0.9500000000000004,0,0,0.009174311926605505
754,5,158,143,1,0.831833004951477,0.9500000000000004,0,0,0.03669724770642202
754,5,158,144,1,0.3961070477962494,0.9500000000000004,0,0,0.009174311926605505
754,5,158,145,1,0.6505959630012512,0.9500000000000004,0,0,0.01834862385321101
754,5,158,147,1,0.7183602452278137,0.9500000000000004,0,0,0.01904761904761905
754,5,158,151,1,0.3937145471572876,0.9500000000000004,0,0,0.011363636363636364
754,5,158,152,1,0.35912054777145386,0.9500000000000004,0,0,0.009174311926605505
754,5,158,155,1,0.3702819049358368,0.9500000000000004,0,0,0.009174311926605505
754,5,158,157,1,0.6850170493125916,0.9500000000000004,0,0,0.01834862385321101
754,5,158,160,1,0.34662705659866333,0.9500000000000004,0,0,0.009345794392523364
754,5,158,162,1,0.4514838457107544,0.9500000000000004,0,0,0.009523809523809525
754,5,158,163,1,0.5707646012306213,0.9500000000000004,0,0,0.009523809523809525
754,5,158,164,1,0.5490683913230896,0.9500000000000004,0,0,0.009523809523809525
754,5,158,166,1,0.34978824853897095,0.9500000000000004,0,0,0.009523809523809525
754,5,158,167,1,0.5915041565895081,0.9500000000000004,0,0,0.019230769230769232
754,5,158,168,1,0.4755135178565979,0.9500000000000004,0,0,0.009900990099009901
754,5,158,170,1,0.2534986436367035,0.9500000000000004,0,0,0.011235955056179775
754,5,158,172,1,0.20850296318531036,0.9500000000000004,0,0,0.010638297872340425
754,5,158,183,1,0.43299147486686707,0.9500000000000004,0,0,0.02197802197802198
754,5,158,191,1,0.23323652148246765,0.9500000000000004,0,0,0.011235955056179775
754,5,158,192,1,0.6502370238304138,0.9500000000000004,0,0,0.02247191011235955
754,5,158,196,1,0.4016611576080322,0.9500000000000004,0,0,0.011764705882352941
754,5,158,2,1,0.670202374458313,0.9500000000000004,0,0,0.009174311926605505
754,5,158,210,1,0.22201646864414215,0.9500000000000004,0,0,0.02127659574468085
754,5,158,230,1,0.22201646864414215,0.9500000000000004,0,0,0.02127659574468085
754,5,158,234,1,0.49806055426597595,0.9500000000000004,0,0,0.022727272727272728
754,5,158,235,1,0.31415534019470215,0.9500000000000004,0,0,0.011494252873563218
754,5,158,236,1,0.31415534019470215,0.9500000000000004,0,0,0.011494252873563218
754,5,158,239,1,0.5131526589393616,0.9500000000000004,0,0,0.011764705882352941
754,5,158,24,1,0.19660146534442902,0.9500000000000004,0,0,0.02857142857142857
754,5,158,240,1,0.2490251660346985,0.9500000000000004,0,0,0.011764705882352941
754,5,158,25,1,0.8875230550765991,0.9500000000000004,0,0,0.05504587155963303
754,5,158,28,1,0.8972635269165039,0.9500000000000004,0,0,0.045871559633027525
754,5,158,29,1,0.891620397567749,0.9500000000000004,0,0,0.045871559633027525
754,5,158,3,1,0.6004138588905334,0.9500000000000004,0,0,0.009174311926605505
754,5,158,31,1,0.433025062084198,0.9500000000000004,0,0,0.009174311926605505
754,5,158,336,1,0.3627137541770935,0.9500000000000004,0,0,0.025974025974025976
754,5,158,337,1,0.3627137243747711,0.9500000000000004,0,0,0.025974025974025976
754,5,158,338,1,0.3627137243747711,0.9500000000000004,0,0,0.025974025974025976
754,5,158,339,1,0.3093037009239197,0.9500000000000004,0,0,0.012987012987012988
754,5,158,36,1,0.6281070113182068,0.9500000000000004,0,0,0.01834862385321101
754,5,158,382,1,0.38612738251686096,0.9500000000000004,0,0,0.013333333333333334
754,5,158,39,1,0.48105812072753906,0.9500000000000004,0,0,0.009174311926605505
754,5,158,403,1,0.3575289845466614,0.9500000000000004,0,0,0.02702702702702703
754,5,158,41,1,0.38919147849082947,0.9500000000000004,0,0,0.009174311926605505
754,5,158,42,1,0.5510370135307312,0.9500000000000004,0,0,0.009174311926605505
754,5,158,425,1,0.2217540293931961,0.9500000000000004,0,0,0.021739130434782608
754,5,158,43,1,0.33617085218429565,0.9500000000000004,0,0,0.009174311926605505
754,5,158,433,1,0.21733680367469788,0.9500000000000004,0,0,0.024390243902439025
754,5,158,434,1,0.3412991166114807,0.9500000000000004,0,0,0.013888888888888888
754,5,158,435,1,0.1990472972393036,0.9500000000000004,0,0,0.014084507042253521
754,5,158,44,1,0.1984063982963562,0.9500000000000004,0,1,0.009174311926605505
754,5,158,443,1,0.2532818913459778,0.9500000000000004,0,0,0.014285714285714285
754,5,158,46,1,0.7882201075553894,0.9500000000000004,0,0,0.01834862385321101
754,5,158,47,1,0.5708984136581421,0.9500000000000004,0,0,0.009174311926605505
754,5,158,48,1,0.8755819797515869,0.9500000000000004,0,0,0.03669724770642202
754,5,158,50,1,0.7729653716087341,0.9500000000000004,0,0,0.01834862385321101
754,5,158,55,1,0.6039795279502869,0.9500000000000004,0,0,0.009174311926605505
754,5,158,57,1,0.797023594379425,0.9500000000000004,0,0,0.027522935779816515
754,5,158,58,1,0.6823662519454956,0.9500000000000004,0,0,0.01834862385321101
754,5,158,59,1,0.33483752608299255,0.9500000000000004,0,0,0.009174311926605505
754,5,158,6,1,0.9523383975028992,0.9500000000000004,1,0,0.29357798165137616
754,5,158,60,1,0.9050219655036926,0.9500000000000004,0,0,0.03669724770642202
754,5,158,61,1,0.9366297721862793,0.9500000000000004,0,0,0.12844036697247707
754,5,158,63,1,0.3247377574443817,0.9500000000000004,0,0,0.009174311926605505
754,5,158,64,1,0.5069150924682617,0.9500000000000004,0,0,0.009174311926605505
754,5,158,66,1,0.30706217885017395,0.9500000000000004,0,0,0.009174311926605505
754,5,158,67,1,0.4247797429561615,0.9500000000000004,0,0,0.009174311926605505
754,5,158,670,1,0.7845781445503235,0.9500000000000004,0,0,0.2727272727272727
754,5,158,671,1,0.1721562147140503,0.9500000000000004,0,0,0.08333333333333333
754,5,158,68,1,0.44310450553894043,0.9500000000000004,0,0,0.009174311926605505
754,5,158,682,1,0.5958048105239868,0.9500000000000004,0,0,0.043478260869565216
754,5,158,731,1,0.435371994972229,0.9500000000000004,0,0,0.017857142857142856
754,5,158,745,1,0.30395710468292236,0.9500000000000004,0,0,0.018518518518518517
754,5,158,75,1,0.8023759126663208,0.9500000000000004,0,0,0.027522935779816515
754,5,158,779,1,0.19793440401554108,0.9500000000000004,0,0,0.029411764705882353
754,5,158,789,1,0.2572425603866577,0.9500000000000004,0,0,0.041666666666666664
754,5,158,790,1,0.47676345705986023,0.9500000000000004,0,0,0.058823529411764705
754,5,158,791,1,0.21946997940540314,0.9500000000000004,0,0,0.023255813953488372
754,5,158,797,1,0.8359211087226868,0.9500000000000004,0,0,1.0
754,5,158,798,1,0.5473886132240295,0.9500000000000004,0,0,0.07692307692307693
754,5,158,800,1,0.799847424030304,0.9500000000000004,0,0,0.2727272727272727
754,5,158,801,1,0.3309711217880249,0.9500000000000004,0,0,0.022222222222222223
754,5,158,809,1,0.27424609661102295,0.9500000000000004,0,0,0.020833333333333332
754,5,158,811,1,0.53289794921875,0.9500000000000004,0,0,0.038461538461538464
754,5,158,813,1,0.1547928899526596,0.9500000000000004,0,0,0.07692307692307693
754,5,158,814,1,0.21959275007247925,0.9500000000000004,0,0,0.022222222222222223
754,5,158,816,1,0.18880967795848846,0.9500000000000004,0,0,0.08333333333333333
754,5,158,817,1,0.14491695165634155,0.9500000000000004,0,0,0.08333333333333333
754,5,158,818,1,0.21952706575393677,0.9500000000000004,0,0,0.022727272727272728
754,5,158,819,1,0.5473886132240295,0.9500000000000004,0,0,0.07692307692307693
754,5,158,820,1,0.3646945655345917,0.9500000000000004,0,0,0.10526315789473684
754,5,158,822,1,0.16012433171272278,0.9500000000000004,0,0,0.045454545454545456
754,5,158,841,1,0.8958396315574646,0.9500000000000004,0,0,0.1111111111111111
754,5,158,844,1,0.19530726969242096,0.9500000000000004,0,0,0.023809523809523808
754,5,158,850,1,0.45367780327796936,0.9500000000000004,0,0,0.018518518518518517
754,5,158,876,1,0.261123925447464,0.9500000000000004,0,0,0.02702702702702703
754,5,158,879,1,0.261123925447464,0.9500000000000004,0,0,0.02702702702702703
754,5,158,89,1,0.3659325838088989,0.9500000000000004,0,0,0.009174311926605505
754,5,158,9,1,0.3968648910522461,0.9500000000000004,0,0,0.009174311926605505
754,5,158,90,1,0.3553335964679718,0.9500000000000004,0,0,0.009174311926605505
754,5,158,900,1,0.3836119771003723,0.9500000000000004,0,0,0.020833333333333332
754,5,158,902,1,0.27148473262786865,0.9500000000000004,0,0,0.020833333333333332
754,5,158,903,1,0.22228656709194183,0.9500000000000004,0,0,0.020833333333333332
754,5,158,905,1,0.3129274845123291,0.9500000000000004,0,0,0.020833333333333332
754,5,158,91,1,0.39868491888046265,0.9500000000000004,0,0,0.009174311926605505
754,5,158,922,1,0.6202782988548279,0.9500000000000004,0,0,0.07317073170731707
754,5,158,923,1,0.20466049015522003,0.9500000000000004,0,0,0.024390243902439025
754,5,158,924,1,0.270183801651001,0.9500000000000004,0,0,0.024390243902439025
754,5,158,925,1,0.44198134541511536,0.9500000000000004,0,0,0.05
754,5,158,926,1,0.21687331795692444,0.9500000000000004,0,0,0.025
754,5,158,927,1,0.21687331795692444,0.9500000000000004,0,0,0.025
754,5,158,93,1,0.547010600566864,0.9500000000000004,0,0,0.009174311926605505
754,5,158,96,1,0.3431256413459778,0.9500000000000004,0,0,0.009174311926605505
754,5,158,968,1,0.2093898355960846,0.9500000000000004,0,0,0.02702702702702703
754,5,158,977,1,0.20549555122852325,0.9500000000000004,0,0,0.027777777777777776
754,5,6,0,2,0.2755173146724701,0.9500000000000004,0,0,0.008547008547008548
754,5,6,100,2,0.40093299746513367,0.9500000000000004,0,0,0.00980392156862745
754,5,6,101,2,0.22931288182735443,0.9500000000000004,0,0,0.009523809523809525
754,5,6,102,2,0.547005295753479,0.9500000000000004,0,0,0.009708737864077669
754,5,6,103,2,0.2850326597690582,0.9500000000000004,0,0,0.00980392156862745
754,5,6,107,2,0.370639830827713,0.9500000000000004,0,0,0.011627906976744186
754,5,6,109,2,0.46749579906463623,0.9500000000000004,0,0,0.011627906976744186
754,5,6,113,2,0.6901089549064636,0.9500000000000004,0,0,0.020833333333333332
754,5,6,114,2,0.8263669610023499,0.9500000000000004,0,0,0.042105263157894736
754,5,6,116,2,0.22091901302337646,0.9500000000000004,0,0,0.011904761904761904
754,5,6,117,2,0.6661718487739563,0.9500000000000004,0,0,0.02247191011235955
754,5,6,121,2,0.44714489579200745,0.9500000000000004,0,0,0.011235955056179775
754,5,6,122,2,0.6884846687316895,0.9500000000000004,0,0,0.022727272727272728
754,5,6,123,2,0.6585972905158997,0.9500000000000004,0,0,0.022727272727272728
754,5,6,127,2,0.766655445098877,0.9500000000000004,0,0,0.03529411764705882
754,5,6,129,2,0.6807489991188049,0.9500000000000004,0,0,0.05555555555555555
754,5,6,1292,2,0.33759647607803345,0.9500000000000004,0,0,0.3333333333333333
754,5,6,1295,2,0.8862590193748474,0.9500000000000004,0,0,0.75
754,5,6,1304,2,0.6790441870689392,0.9500000000000004,0,0,0.5
754,5,6,1305,2,0.21748653054237366,0.9500000000000004,0,0,0.25
754,5,6,1306,2,0.2343926727771759,0.9500000000000004,0,0,0.25
754,5,6,1308,2,0.21756529808044434,0.9500000000000004,0,0,0.25
754,5,6,1309,2,0.374788373708725,0.9500000000000004,0,0,0.25
754,5,6,137,2,0.5556040406227112,0.9500000000000004,0,0,0.0136986301369863
754,5,6,138,2,0.20174187421798706,0.9500000000000004,0,0,0.027777777777777776
754,5,6,143,2,0.7320166230201721,0.9500000000000004,0,0,0.023529411764705882
754,5,6,145,2,0.5597859621047974,0.9500000000000004,0,0,0.011764705882352941
754,5,6,147,2,0.6327552795410156,0.9500000000000004,0,0,0.012658227848101266
754,5,6,152,2,0.3251054584980011,0.9500000000000004,0,0,0.011764705882352941
754,5,6,153,2,0.26688632369041443,0.9500000000000004,0,0,0.011904761904761904
754,5,6,156,2,0.22091901302337646,0.9500000000000004,0,0,0.011904761904761904
754,5,6,157,2,0.8032628893852234,0.9500000000000004,0,0,0.047619047619047616
754,5,6,160,2,0.3813742697238922,0.9500000000000004,0,0,0.012048192771084338
754,5,6,166,2,0.4954659938812256,0.9500000000000004,0,0,0.02631578947368421
754,5,6,167,2,0.6453530192375183,0.9500000000000004,0,0,0.02702702702702703
754,5,6,168,2,0.7825434803962708,0.9500000000000004,0,0,0.056338028169014086
754,5,6,173,2,0.261519193649292,0.9500000000000004,0,0,0.015873015873015872
754,5,6,183,2,0.26982685923576355,0.9500000000000004,0,0,0.017543859649122806
754,5,6,185,2,0.20817726850509644,0.9500000000000004,0,0,0.017857142857142856
754,5,6,186,2,0.20817726850509644,0.9500000000000004,0,0,0.017857142857142856
754,5,6,187,2,0.20817726850509644,0.9500000000000004,0,0,0.017857142857142856
754,5,6,188,2,0.20817726850509644,0.9500000000000004,0,0,0.017857142857142856
754,5,6,192,2,0.8593937754631042,0.9500000000000004,0,0,0.0784313725490196
754,5,6,2,2,0.8270713686943054,0.9500000000000004,0,0,0.02564102564102564
754,5,6,23,2,0.3273925483226776,0.9500000000000004,0,0,0.009174311926605505
754,5,6,234,2,0.31891563534736633,0.9500000000000004,0,0,0.022222222222222223
754,5,6,235,2,0.2652914524078369,0.9500000000000004,0,0,0.022727272727272728
754,5,6,236,2,0.2652914524078369,0.9500000000000004,0,0,0.022727272727272728
754,5,6,238,2,0.4158341884613037,0.9500000000000004,0,0,0.04878048780487805
754,5,6,239,2,0.5952473878860474,0.9500000000000004,0,0,0.02564102564102564
754,5,6,240,2,0.4956323206424713,0.9500000000000004,0,0,0.02564102564102564
754,5,6,243,2,0.26257696747779846,0.9500000000000004,0,0,0.02631578947368421
754,5,6,244,2,0.20238931477069855,0.9500000000000004,0,0,0.02631578947368421
754,5,6,245,2,0.30790460109710693,0.9500000000000004,0,0,0.030303030303030304
754,5,6,25,2,0.8540081977844238,0.9500000000000004,0,0,0.03418803418803419
754,5,6,28,2,0.8198398351669312,0.9500000000000004,0,0,0.017094017094017096
754,5,6,29,2,0.8785790801048279,0.9500000000000004,0,0,0.042735042735042736
754,5,6,31,2,0.5735790729522705,0.9500000000000004,0,0,0.008547008547008548
754,5,6,32,2,0.7652724981307983,0.9500000000000004,0,0,0.02564102564102564
754,5,6,326,2,0.26066872477531433,0.9500000000000004,0,0,0.03571428571428571
754,5,6,33,2,0.21100613474845886,0.9500000000000004,0,0,0.015873015873015872
754,5,6,336,2,0.38858044147491455,0.9500000000000004,0,0,0.038461538461538464
754,5,6,337,2,0.38858044147491455,0.9500000000000004,0,0,0.038461538461538464
754,5,6,338,2,0.38858044147491455,0.9500000000000004,0,0,0.038461538461538464
754,5,6,339,2,0.2597942650318146,0.9500000000000004,0,0,0.038461538461538464
754,5,6,35,2,0.8027852177619934,0.9500000000000004,0,0,0.017094017094017096
754,5,6,36,2,0.622196614742279,0.9500000000000004,0,0,0.017391304347826087
754,5,6,37,2,0.6263344287872314,0.9500000000000004,0,0,0.017094017094017096
754,5,6,370,2,0.19782690703868866,0.9500000000000004,0,0,0.041666666666666664
754,5,6,39,2,0.7660069465637207,0.9500000000000004,0,0,0.042735042735042736
754,5,6,41,2,0.5247119069099426,0.9500000000000004,0,0,0.017094017094017096
