2014-11-14 20:58:33+03:00,
2014-11-15 00:06:59+03:00,
2014-11-15 00:07:16+03:00,
2014-11-14 15:36:04-06:00,
2014-11-15 15:14:30-05:00,
2014-11-15 15:26:55-05:00,
2014-11-15 16:22:33-05:00,
2014-11-18 14:31:47-06:00,
2014-11-18 15:36:47-06:00,
2014-11-19 11:06:03-06:00,
2014-11-19 11:09:23-06:00,
2014-11-19 11:11:37-06:00,
2014-11-19 11:25:09-06:00,
2014-11-19 11:28:51-06:00,
2014-11-19 11:28:58-06:00,
2014-11-19 11:37:26-06:00,
2014-11-19 11:38:17-06:00,
2014-11-20 01:57:01+03:00,
2014-11-20 02:10:40+03:00,
2014-11-19 17:17:40-06:00,
2014-11-19 17:31:34-06:00,
2014-11-20 14:31:59-06:00,
2014-11-20 14:32:08-06:00,
2014-11-21 07:58:28-08:00,809,1517,373,528,925,1807,374,
2014-11-21 13:21:36-06:00,
2014-11-21 13:25:41-06:00,
2014-11-21 13:26:27-06:00,
2014-11-21 14:54:47-06:00,1283,2351,
2014-11-21 15:40:53-06:00,
2014-11-21 15:42:49-06:00,
2014-11-21 15:43:21-06:00,
2014-11-24 09:43:47+01:00,
2014-11-24 10:27:50+01:00,
2014-11-24 10:32:46+01:00,
2014-11-24 10:33:32+01:00,
2014-11-24 10:37:13+01:00,
2014-11-24 10:38:30+01:00,
2014-11-24 10:39:05+01:00,
2014-11-24 14:50:14+03:00,
2014-11-24 15:14:14+03:00,
2014-11-24 15:19:33+03:00,
2014-11-24 16:07:17+03:00,
2014-11-24 16:27:56+03:00,
2014-11-24 16:28:51+03:00,
2014-11-24 15:09:41-06:00,2205,
2014-11-24 15:21:34-06:00,
2014-11-24 15:25:55-06:00,
2014-11-24 18:48:44-06:00,
2014-11-24 18:49:13-06:00,
2014-11-24 18:57:50-06:00,
2014-11-25 11:04:54+01:00,
2014-11-25 11:05:48+01:00,
2014-11-25 19:46:38-06:00,
2014-11-25 19:48:11-06:00,
2014-11-25 19:48:17-06:00,
2014-11-26 16:00:51+01:00,
2014-11-26 16:16:24+01:00,
2014-11-26 23:17:09+03:00,
2014-11-26 12:51:37-08:00,
2014-11-26 17:49:45-06:00,
2014-11-28 02:55:46+03:00,
2014-11-28 03:12:05+03:00,
2014-11-28 03:12:51+03:00,
2014-11-28 19:06:47+01:00,
2014-11-28 21:53:29-05:00,
2014-11-29 19:06:48-05:00,
2014-11-29 19:19:54-05:00,
2014-12-01 08:41:38+01:00,
2014-12-01 08:44:55+01:00,
2014-12-01 10:34:26-06:00,
2014-12-01 10:36:33-06:00,
2014-12-01 10:37:04-06:00,
2014-12-01 20:45:07+03:00,
2014-12-01 20:46:41+03:00,
2014-12-01 20:47:07+03:00,
2014-12-01 12:02:13-06:00,
2014-12-01 12:18:54-06:00,
2014-12-01 12:21:19-06:00,
2014-12-01 12:21:56-06:00,
2014-12-01 12:23:36-06:00,
2014-12-01 13:17:15-06:00,
2014-12-01 13:17:30-06:00,
2014-12-01 13:44:28-06:00,
2014-12-01 13:44:52-06:00,
2014-12-01 13:45:05-06:00,
2014-12-01 16:05:09-05:00,
2014-12-01 16:06:53-05:00,
2014-12-02 10:10:33+01:00,
2014-12-02 10:50:18+01:00,
2014-12-02 17:18:51+00:00,
2014-12-02 17:18:56+00:00,
2014-12-02 13:08:25-06:00,2646,2294,2647,
2014-12-02 16:04:47-06:00,
2014-12-02 16:07:18-06:00,
2014-12-02 16:07:24-06:00,
2014-12-03 13:15:10-06:00,
2014-12-04 17:00:53-06:00,
2014-12-04 17:26:59-06:00,
2014-12-04 17:30:09-06:00,
2014-12-05 12:19:00-06:00,
2014-12-05 13:15:35-06:00,
2014-12-05 14:19:28-06:00,
2014-12-05 14:20:43-06:00,
2014-12-05 21:02:58-05:00,
2014-12-05 21:16:54-05:00,
2014-12-05 21:18:50-05:00,
2014-12-05 21:19:21-05:00,
2014-12-05 21:28:28-05:00,
2014-12-06 02:58:53+00:00,
2014-12-06 02:59:21+00:00,
2014-12-07 16:43:07-06:00,
2014-12-07 16:44:41-06:00,
2014-12-08 08:58:50+01:00,
2014-12-08 09:05:38+01:00,
2014-12-08 09:05:59+01:00,
2014-12-08 10:20:14-05:00,
2014-12-08 10:21:52-05:00,
2014-12-09 13:56:25+01:00,
2014-12-09 13:59:18+01:00,
2014-12-09 13:59:56+01:00,
2014-12-09 20:08:38+01:00,
2014-12-09 21:08:48+01:00,
2014-12-09 21:10:35+01:00,
2014-12-09 21:11:19+01:00,
2014-12-10 14:46:44+01:00,
2014-12-10 14:51:34+01:00,
2014-12-10 15:19:11-06:00,
2014-12-10 15:19:48-06:00,
2014-12-10 15:19:54-06:00,
2014-12-11 15:17:29+01:00,
2014-12-11 15:20:26+01:00,
2014-12-11 15:20:56+01:00,
2014-12-11 11:46:28-06:00,
2014-12-12 13:16:10+00:00,
2014-12-12 13:16:41+00:00,
2014-12-12 13:20:19+00:00,
2014-12-12 13:22:18+00:00,
2014-12-12 13:44:34+00:00,
2014-12-12 13:44:52+00:00,
2014-12-12 14:09:37+00:00,2680,
2014-12-12 14:10:04+00:00,
2014-12-12 09:10:33-05:00,
2014-12-12 09:14:32-05:00,
2014-12-12 09:15:09-05:00,
2014-12-12 14:17:04+00:00,
2014-12-12 14:19:05+00:00,
2014-12-12 15:07:15+00:00,
2014-12-12 15:07:34+00:00,
2014-12-12 15:22:15+00:00,
2014-12-12 10:49:32-06:00,
2014-12-12 10:55:18-06:00,
2014-12-12 11:01:08-06:00,
2014-12-12 11:41:06-06:00,
2014-12-12 11:42:42-06:00,
2014-12-12 11:43:02-06:00,
2014-12-12 11:48:37-06:00,
2014-12-12 11:49:29-06:00,
2014-12-12 12:03:34-06:00,
2014-12-12 12:06:56-06:00,
2014-12-15 10:39:55-05:00,
2014-12-15 10:51:30-05:00,
2014-12-15 11:39:00-05:00,
2014-12-15 11:39:24-05:00,
2014-12-15 11:10:17-06:00,
2014-12-15 11:31:48-06:00,
2014-12-15 11:33:18-06:00,
2014-12-15 13:14:12-06:00,
2014-12-15 13:14:58-06:00,
2014-12-16 11:16:14-06:00,
2014-12-16 11:17:04-06:00,
2014-12-16 20:32:08+01:00,
2014-12-16 20:36:10+01:00,
2014-12-16 20:37:18+01:00,
2014-12-16 15:24:40-05:00,
2014-12-16 15:27:43-05:00,
2014-12-16 14:29:49-06:00,
2014-12-16 14:34:14-06:00,
2014-12-16 14:37:07-06:00,1679,
2014-12-16 15:03:05-06:00,
2014-12-16 15:06:02-06:00,
2014-12-16 15:06:32-06:00,
2014-12-17 01:34:16+03:00,730,
2014-12-17 08:44:57+01:00,
2014-12-17 08:50:55+01:00,
2014-12-17 09:27:47+00:00,
2014-12-17 09:28:17+00:00,
2014-12-17 12:31:40+01:00,
2014-12-17 12:34:30+01:00,
2014-12-17 15:50:59-08:00,
2014-12-17 15:51:12-08:00,
2014-12-17 18:03:34-06:00,
2014-12-17 18:04:33-06:00,
2014-12-17 21:16:49-05:00,
2014-12-18 07:33:24+01:00,
2014-12-18 07:34:51+01:00,
2014-12-18 12:36:46-06:00,
2014-12-18 12:38:47-06:00,
2014-12-18 17:30:26-06:00,
2014-12-18 18:38:35-06:00,
2014-12-18 18:39:53-06:00,
2014-12-18 18:40:14-06:00,
2014-12-18 23:08:51-06:00,
2014-12-18 23:09:53-06:00,
2014-12-19 13:43:00+01:00,
2014-12-19 14:20:33+01:00,
2014-12-19 14:21:01+01:00,
2014-12-19 13:56:59+00:00,
2014-12-19 13:57:26+00:00,
2014-12-19 14:24:47+00:00,
2014-12-19 14:31:06+00:00,
2014-12-19 15:43:38+00:00,
2014-12-19 15:45:33+00:00,
2014-12-19 17:53:46+01:00,
2014-12-19 18:02:01+01:00,
2014-12-19 18:07:35+01:00,
2014-12-19 20:27:32+03:00,
2014-12-19 20:38:02+03:00,
2014-12-19 12:02:00-06:00,
2014-12-19 12:11:06-06:00,
2014-12-19 21:19:15+03:00,
2014-12-19 12:20:02-06:00,
2014-12-19 21:40:25+03:00,
2014-12-19 21:42:52+03:00,
2014-12-19 21:43:38+03:00,
2014-12-19 13:03:15-06:00,
2014-12-19 13:04:35-06:00,
2014-12-19 22:08:57+03:00,
2014-12-19 22:19:29+03:00,
2014-12-22 08:59:12-05:00,
2014-12-22 09:01:01-05:00,
2014-12-22 15:39:29+00:00,
2014-12-22 15:39:38+00:00,
2014-12-24 13:57:00+01:00,
2014-12-24 14:00:05+01:00,
2014-12-24 14:05:55+01:00,
2014-12-25 15:30:33-05:00,
2014-12-27 15:18:59-05:00,
2014-12-27 15:19:28-05:00,
2014-12-27 20:23:01-05:00,
2014-12-27 20:32:20-05:00,
2014-12-27 20:40:16-05:00,
2014-12-27 21:09:26-05:00,
2014-12-30 12:25:17-06:00,
2015-01-02 11:19:57-06:00,
2015-01-02 11:21:57-06:00,
2015-01-02 18:35:22+01:00,
2015-01-02 18:41:02+01:00,
2015-01-02 12:14:24-06:00,
2015-01-02 12:15:11-06:00,
2015-01-05 16:20:19+00:00,
2015-01-05 16:21:03+00:00,
2015-01-05 22:45:53+03:00,
2015-01-05 22:48:37+03:00,
2015-01-05 22:49:24+03:00,
2015-01-06 08:24:48-06:00,
2015-01-06 08:25:56-06:00,
2015-01-06 09:30:07-06:00,
2015-01-06 09:31:05-06:00,
2015-01-06 09:31:16-06:00,
2015-01-06 14:24:37-06:00,
2015-01-06 14:26:05-06:00,
2015-01-06 16:02:12-06:00,
2015-01-07 02:25:09+03:00,
2015-01-07 02:25:59+03:00,
2015-01-07 02:26:43+03:00,
2015-01-07 12:54:48+00:00,
2015-01-07 13:05:16+00:00,
2015-01-07 13:05:33+00:00,
2015-01-07 14:07:48+01:00,
2015-01-07 14:12:15+01:00,
2015-01-07 12:35:11-06:00,
2015-01-07 12:36:21-06:00,
2015-01-07 13:35:20-06:00,
2015-01-07 13:36:12-06:00,
2015-01-07 22:39:00+03:00,
2015-01-07 19:44:00+00:00,
2015-01-07 22:51:42+03:00,
2015-01-07 22:52:13+03:00,
2015-01-07 20:03:17+00:00,
2015-01-07 20:03:40+00:00,
2015-01-07 14:05:40-06:00,
2015-01-07 14:06:28-06:00,
2015-01-07 14:11:04-06:00,
2015-01-07 14:29:07-06:00,
2015-01-07 14:29:46-06:00,
2015-01-07 17:11:01-06:00,
2015-01-07 17:13:03-06:00,
2015-01-07 18:19:28-06:00,
2015-01-07 18:24:09-06:00,
2015-01-07 18:28:44-06:00,
2015-01-07 18:36:01-06:00,
2015-01-07 22:13:15-06:00,
2015-01-07 22:13:21-06:00,
2015-01-08 11:27:48-06:00,
2015-01-08 11:49:09-06:00,
2015-01-08 11:52:57-06:00,
2015-01-08 12:56:46-06:00,
2015-01-08 12:59:45-06:00,
2015-01-08 13:01:14-06:00,
2015-01-08 14:40:09-06:00,
2015-01-08 14:41:01-06:00,
2015-01-08 14:41:25-06:00,
2015-01-09 04:02:32+03:00,2792,
2015-01-09 04:08:05+03:00,
2015-01-09 04:08:30+03:00,
2015-01-09 00:27:47-05:00,
2015-01-09 00:28:30-05:00,
2015-01-09 00:28:56-05:00,
2015-01-09 00:33:25-05:00,
2015-01-09 07:33:17+01:00,
2015-01-09 07:34:30+01:00,
2015-01-09 11:14:54-06:00,
2015-01-09 11:19:37-06:00,
2015-01-09 11:22:33-06:00,
2015-01-09 13:30:22-06:00,
2015-01-09 15:21:49-05:00,
2015-01-09 15:23:25-05:00,
2015-01-09 15:48:48-05:00,
2015-01-09 19:50:54-05:00,
2015-01-09 19:58:44-05:00,
2015-01-09 19:59:14-05:00,
2015-01-09 20:00:16-05:00,
2015-01-09 20:03:06-05:00,
2015-01-12 11:35:53+01:00,
2015-01-12 18:43:47+01:00,
2015-01-12 18:45:22+01:00,
2015-01-12 11:50:25-06:00,
2015-01-12 11:51:00-06:00,
2015-01-12 11:52:13-06:00,
2015-01-12 11:57:23-06:00,
2015-01-12 11:57:36-06:00,
2015-01-12 11:57:53-06:00,
2015-01-12 11:58:03-06:00,
2015-01-13 10:23:28-06:00,
2015-01-13 10:27:18-06:00,
2015-01-13 11:24:45-06:00,
2015-01-13 11:28:07-06:00,
2015-01-13 12:53:10-06:00,
2015-01-13 13:55:30-06:00,
2015-01-14 08:36:11+01:00,
2015-01-14 09:49:36+01:00,
2015-01-14 09:50:12+01:00,
2015-01-14 09:50:22+01:00,
2015-01-14 11:11:24+01:00,
2015-01-14 11:13:06+01:00,
2015-01-14 11:40:57+01:00,
2015-01-14 11:55:31+01:00,
2015-01-14 11:58:50+01:00,
2015-01-14 14:11:41+01:00,
2015-01-14 14:14:16+01:00,
2015-01-14 14:17:47+01:00,
2015-01-14 19:18:49+03:00,
2015-01-14 19:20:32+03:00,
2015-01-14 18:08:27+01:00,
2015-01-14 18:08:51+01:00,
2015-01-14 18:15:13+01:00,
2015-01-14 18:15:36+01:00,
2015-01-14 18:18:00+01:00,
2015-01-14 11:32:45-06:00,
2015-01-14 11:34:28-06:00,
2015-01-14 11:34:53-06:00,
2015-01-14 11:37:23-06:00,
2015-01-14 11:45:26-06:00,
2015-01-14 11:46:42-06:00,
2015-01-14 22:48:39+03:00,1928,1929,1924,
2015-01-14 17:33:33-06:00,2222,
2015-01-15 17:50:35+03:00,
2015-01-15 17:51:44+03:00,
2015-01-15 10:22:19-06:00,
2015-01-15 11:01:00-06:00,
2015-01-15 11:57:00-06:00,
2015-01-15 11:57:35-06:00,
2015-01-16 09:34:13-05:00,
2015-01-16 09:38:42-05:00,
2015-01-17 03:38:46+03:00,
2015-01-17 03:41:34+03:00,
2015-01-17 03:43:03+03:00,
2015-01-17 04:06:21+03:00,
2015-01-17 04:07:15+03:00,
2015-01-17 04:08:48+03:00,
2015-01-19 09:22:51+01:00,
2015-01-19 09:35:21-05:00,
2015-01-19 13:47:49-06:00,
2015-01-19 13:47:57-06:00,
2015-01-20 00:36:36+03:00,
2015-01-20 00:46:52+03:00,
2015-01-20 00:47:10+03:00,
2015-01-20 18:37:58+03:00,
2015-01-20 18:39:00+03:00,
2015-01-20 11:39:30-06:00,
2015-01-20 11:40:59-06:00,
2015-01-21 00:54:34+03:00,
2015-01-21 00:59:40+03:00,
2015-01-20 17:47:58-06:00,
2015-01-20 17:49:04-06:00,
2015-01-21 08:41:29+01:00,
2015-01-21 10:24:02+01:00,
2015-01-21 12:53:03+01:00,
2015-01-21 12:53:25+01:00,
2015-01-21 16:50:55+00:00,
2015-01-21 16:52:20+00:00,
2015-01-21 11:45:45-06:00,
2015-01-21 11:49:08-06:00,
2015-01-21 20:12:55+01:00,
2015-01-21 20:19:42+01:00,
2015-01-21 20:50:35+01:00,
2015-01-21 22:10:40+01:00,
2015-01-22 02:16:10+03:00,
2015-01-22 03:17:55+03:00,
2015-01-22 03:22:34+03:00,
2015-01-21 18:30:44-06:00,
2015-01-21 18:31:40-06:00,
2015-01-21 18:36:29-06:00,
2015-01-21 18:37:21-06:00,
2015-01-21 21:40:21-05:00,
2015-01-21 22:07:56-05:00,
2015-01-21 22:26:54-05:00,
2015-01-22 00:27:40-05:00,
2015-01-22 15:50:18+01:00,
2015-01-22 15:51:25+01:00,
2015-01-22 18:34:50+03:00,
2015-01-22 18:35:17+03:00,
2015-01-22 21:40:32-05:00,
2015-01-23 08:58:47-06:00,
2015-01-23 09:15:03-06:00,
2015-01-23 09:27:53-06:00,
2015-01-23 15:59:30-06:00,
2015-01-23 16:09:54-06:00,
2015-01-23 16:33:59-06:00,
2015-01-23 20:59:41-05:00,
2015-01-23 21:04:59-05:00,
2015-01-25 12:33:13+01:00,
2015-01-25 22:03:22-05:00,
2015-01-25 22:38:49-05:00,
2015-01-25 22:57:27-05:00,
2015-01-27 00:20:38+03:00,
2015-01-27 01:44:54+03:00,
2015-01-27 01:45:24+03:00,
2015-01-27 02:05:04-05:00,
2015-01-27 02:28:04-05:00,
2015-01-27 13:30:47+01:00,
2015-01-27 13:34:39+01:00,
2015-01-27 13:40:32+01:00,
2015-01-27 13:41:33+01:00,
2015-01-27 20:36:45-05:00,
2015-01-27 21:48:24-05:00,
2015-01-28 13:53:27+01:00,
2015-01-28 14:02:32+01:00,
2015-01-28 14:46:16+00:00,
2015-01-28 15:19:58+00:00,
2015-01-28 18:39:03+03:00,
2015-01-28 18:46:05+03:00,
2015-01-28 11:12:19-05:00,2654,1388,
2015-01-28 10:31:52-06:00,
2015-01-28 10:32:34-06:00,
2015-01-28 17:54:11+00:00,
2015-01-28 22:37:49+00:00,2985,
2015-01-28 22:39:30+00:00,
2015-01-28 22:39:39+00:00,
2015-01-28 22:41:46+00:00,
2015-01-28 22:41:52+00:00,
2015-01-28 22:44:35+00:00,
2015-01-28 22:44:41+00:00,
2015-01-28 22:49:33+00:00,
2015-01-28 22:50:13+00:00,
2015-01-28 22:51:01+00:00,
2015-01-28 22:54:27+00:00,
2015-01-28 22:55:51+00:00,
2015-01-28 22:58:12+00:00,
2015-01-28 22:59:24+00:00,
2015-01-28 22:59:30+00:00,
2015-01-29 01:48:36-05:00,
2015-01-29 10:21:39+01:00,
2015-01-29 10:26:23+01:00,
2015-01-29 09:41:49+00:00,
2015-01-29 10:07:54+00:00,
2015-01-29 10:08:10+00:00,
2015-01-29 10:44:01+00:00,
2015-01-29 10:44:05+00:00,
2015-01-29 11:00:41-05:00,
2015-01-29 14:37:55-06:00,
2015-01-29 14:39:07-06:00,
2015-01-29 15:43:58-06:00,
2015-01-29 15:45:11-06:00,
2015-01-30 00:48:12+03:00,
2015-01-30 12:46:53+01:00,
2015-01-30 12:48:39+01:00,
2015-01-30 09:46:02-05:00,
2015-01-30 12:02:42-05:00,
2015-01-30 11:52:17-06:00,
2015-01-30 19:05:35+01:00,
2015-01-30 16:33:56-06:00,
2015-01-30 16:41:23-06:00,
2015-01-30 16:42:21-06:00,
2015-01-31 18:47:02+01:00,
2015-02-01 16:07:59-06:00,
2015-02-01 16:10:31-06:00,
2015-02-01 16:10:40-06:00,
2015-02-02 16:52:03-06:00,
2015-02-02 16:56:46-06:00,
2015-02-03 20:34:31+01:00,
2015-02-04 10:51:24-06:00,
2015-02-04 10:54:52-06:00,
2015-02-04 10:55:38-06:00,
2015-02-04 11:23:41-06:00,
2015-02-04 11:26:55-06:00,
2015-02-04 11:27:17-06:00,
2015-02-05 02:52:33+03:00,
2015-02-05 02:54:32+03:00,
2015-02-05 02:55:26+03:00,
2015-02-05 08:19:47+01:00,
2015-02-05 16:06:56+03:00,
2015-02-05 16:30:47+03:00,
2015-02-05 16:34:21+03:00,
2015-02-05 16:41:47+03:00,
2015-02-05 16:42:06+03:00,
2015-02-05 14:32:54+00:00,
2015-02-05 14:33:02+00:00,
2015-02-05 15:54:19+00:00,
2015-02-05 15:54:23+00:00,
2015-02-05 10:54:57-05:00,
2015-02-05 11:11:14-05:00,
2015-02-06 03:40:12+03:00,
2015-02-06 08:13:44-05:00,
2015-02-06 13:23:05-06:00,
2015-02-06 13:24:05-06:00,
2015-02-06 16:37:45-06:00,
2015-02-06 16:38:06-06:00,
2015-02-06 16:47:00-06:00,
2015-02-09 09:27:14-06:00,
2015-02-09 09:27:38-06:00,
2015-02-09 10:35:57-05:00,
2015-02-10 00:46:29+03:00,
2015-02-10 00:47:06+03:00,
2015-02-10 03:54:22+03:00,
2015-02-10 04:25:23+03:00,
2015-02-09 21:59:34-05:00,
2015-02-10 11:48:59-06:00,
2015-02-10 12:07:38-06:00,
2015-02-10 12:07:49-06:00,
2015-02-10 12:19:43-06:00,
2015-02-10 12:19:51-06:00,
2015-02-10 12:19:58-06:00,
2015-02-10 12:55:01-06:00,
2015-02-10 12:56:35-06:00,
2015-02-10 13:20:51-06:00,
2015-02-10 13:21:37-06:00,
2015-02-10 15:07:02-06:00,
2015-02-10 15:09:39-06:00,
2015-02-10 15:10:49-06:00,
2015-02-11 11:21:12+00:00,
2015-02-11 11:21:42+00:00,
2015-02-11 15:19:22+03:00,
2015-02-11 14:56:23+00:00,2979,
2015-02-11 15:23:17+00:00,
2015-02-11 15:29:46+00:00,
2015-02-11 15:31:01+00:00,
2015-02-11 15:35:50+00:00,
2015-02-11 15:36:22+00:00,
2015-02-11 15:45:18+00:00,
2015-02-11 15:46:56+00:00,
2015-02-11 15:49:43+00:00,
2015-02-11 15:58:10+00:00,
2015-02-11 16:06:11+00:00,
2015-02-11 16:07:31+00:00,
2015-02-11 16:07:37+00:00,
2015-02-11 16:11:38+00:00,
2015-02-11 16:12:14+00:00,
2015-02-11 16:39:06+00:00,
2015-02-11 16:39:14+00:00,
2015-02-12 13:35:23+00:00,
2015-02-12 13:39:36+00:00,
2015-02-12 13:45:19+00:00,
2015-02-12 14:02:40+00:00,
2015-02-12 14:04:23+00:00,
2015-02-12 14:04:28+00:00,
2015-02-12 09:51:10-05:00,
2015-02-12 12:32:54-06:00,
2015-02-12 12:33:47-06:00,
2015-02-12 13:19:25-06:00,
2015-02-12 21:57:48+01:00,
2015-02-13 00:06:25+03:00,
2015-02-13 00:07:36+03:00,
2015-02-12 22:09:52+01:00,
2015-02-12 22:10:52+01:00,
2015-02-13 10:10:02+00:00,
2015-02-13 10:12:15+00:00,
2015-02-13 10:12:24+00:00,
2015-02-13 10:26:53+00:00,
2015-02-13 10:42:21+00:00,
2015-02-13 10:42:29+00:00,
2015-02-13 10:47:00+00:00,
2015-02-13 10:47:07+00:00,
2015-02-13 15:54:52+00:00,
2015-02-13 15:58:46+00:00,
2015-02-13 12:09:50-06:00,
2015-02-13 12:11:28-06:00,
2015-02-13 20:50:31+00:00,
2015-02-13 20:51:02+00:00,
2015-02-14 01:57:17+03:00,
2015-02-13 17:03:54-06:00,
2015-02-13 17:05:27-06:00,
2015-02-13 17:07:08-06:00,
2015-02-15 20:06:29+01:00,
2015-02-15 20:42:14+01:00,
2015-02-17 10:26:55+01:00,
2015-02-17 10:29:15+01:00,
2015-02-17 10:34:51+01:00,
2015-02-17 17:25:53+01:00,
2015-02-17 17:27:46+01:00,
2015-02-17 17:27:56+01:00,
2015-02-17 16:55:06-06:00,
2015-02-18 11:28:35-06:00,
2015-02-18 11:31:42-06:00,
2015-02-18 11:32:04-06:00,
2015-02-18 12:39:12-06:00,
2015-02-18 14:00:35-06:00,
2015-02-18 22:02:06+01:00,
2015-02-18 22:03:38+01:00,
2015-02-19 11:48:53+00:00,
2015-02-19 11:51:16+00:00,
2015-02-19 11:54:30+00:00,
2015-02-19 11:54:39+00:00,
2015-02-19 11:56:48+00:00,
2015-02-19 11:59:40+00:00,
2015-02-19 11:59:58+00:00,
2015-02-19 12:05:08+00:00,
2015-02-19 12:05:29+00:00,
2015-02-19 12:10:45+00:00,
2015-02-19 12:11:02+00:00,
2015-02-19 12:13:14+00:00,
2015-02-19 12:13:37+00:00,
2015-02-19 12:24:59+00:00,
2015-02-19 12:34:27+00:00,1626,
2015-02-19 14:29:14+00:00,
2015-02-19 17:31:47+00:00,
2015-02-19 13:16:56-06:00,
2015-02-19 13:21:02-06:00,
2015-02-19 13:23:57-06:00,
2015-02-19 13:25:09-06:00,
2015-02-20 11:32:59-05:00,
2015-02-20 11:37:55-05:00,
2015-02-20 12:38:28-05:00,
2015-02-20 14:43:54-08:00,
2015-02-24 13:25:34+01:00,
2015-02-24 13:27:10+01:00,
2015-02-24 14:10:25+00:00,
2015-02-24 14:10:35+00:00,
2015-02-24 14:34:59+00:00,
2015-02-24 14:35:05+00:00,
2015-02-25 10:41:40-06:00,
2015-02-25 10:42:52-06:00,
2015-02-25 08:52:14-08:00,
2015-02-25 08:57:37-08:00,
2015-02-25 08:59:02-08:00,
2015-02-25 21:23:45-08:00,
2015-02-25 21:23:55-08:00,
2015-02-26 09:48:40-08:00,
2015-02-26 09:48:50-08:00,
2015-02-26 09:50:58-08:00,
2015-02-26 10:30:26-08:00,
2015-02-26 10:30:32-08:00,
2015-02-27 02:34:00-05:00,
2015-02-27 02:44:00-05:00,
2015-02-27 16:09:26-06:00,
2015-02-27 16:11:37-06:00,
2015-02-27 16:19:35-06:00,
2015-03-02 11:41:25+01:00,
2015-03-02 12:49:12+01:00,
2015-03-02 12:53:33+01:00,
2015-03-03 09:39:44+01:00,
2015-03-03 09:44:18+01:00,
2015-03-03 09:45:32+01:00,
2015-03-03 10:32:46+01:00,
2015-03-03 10:44:21+01:00,
2015-03-03 12:47:41-06:00,
2015-03-03 12:50:20-06:00,
2015-03-03 12:50:48-06:00,
2015-03-03 14:01:43-06:00,
2015-03-03 14:02:47-06:00,
2015-03-03 14:03:07-06:00,
2015-03-03 15:02:59-06:00,
2015-03-03 15:03:16-06:00,
2015-03-03 15:07:16-06:00,
2015-03-03 15:07:24-06:00,
2015-03-03 13:56:18-08:00,
2015-03-03 13:58:37-08:00,
2015-03-03 16:36:39-06:00,
2015-03-03 15:12:32-08:00,
2015-03-03 17:13:06-06:00,
2015-03-03 17:14:37-06:00,
2015-03-03 15:14:59-08:00,
2015-03-03 15:15:29-08:00,
2015-03-03 15:58:48-08:00,
2015-03-04 00:26:41+00:00,
2015-03-03 21:50:23-05:00,
2015-03-03 21:54:03-05:00,
2015-03-03 22:04:24-05:00,
2015-03-03 20:37:17-08:00,
2015-03-03 20:56:09-08:00,
2015-03-03 21:01:14-08:00,
2015-03-03 21:02:47-08:00,
2015-03-04 08:42:34+01:00,
2015-03-04 09:08:04+01:00,
2015-03-04 09:09:18+01:00,
2015-03-04 14:59:16+00:00,
2015-03-04 15:03:36+00:00,
2015-03-04 15:07:32+00:00,
2015-03-04 15:18:00+00:00,
2015-03-04 15:30:39+00:00,
2015-03-04 16:06:37+00:00,
2015-03-04 16:07:34+00:00,
2015-03-04 16:27:30+00:00,
2015-03-04 16:31:59+00:00,
2015-03-04 16:44:14+00:00,
2015-03-04 16:44:42+00:00,
2015-03-04 17:08:16+00:00,
2015-03-04 17:24:27+00:00,
2015-03-04 16:28:56-05:00,
2015-03-04 16:29:34-05:00,
2015-03-04 16:36:33-05:00,
2015-03-04 16:37:17-05:00,
2015-03-04 16:33:01-06:00,
2015-03-04 16:34:02-06:00,
2015-03-04 16:34:20-06:00,
2015-03-05 10:57:03+01:00,1916,1917,1918,
2015-03-05 10:37:53-06:00,
2015-03-05 11:32:41-06:00,
2015-03-05 11:37:05-06:00,
2015-03-05 11:41:50-06:00,
2015-03-05 11:48:22-06:00,
2015-03-05 11:52:37-06:00,
2015-03-05 12:25:03-06:00,
2015-03-05 12:29:26-06:00,
2015-03-05 12:34:56-06:00,
2015-03-05 12:54:01-06:00,
2015-03-05 12:54:40-06:00,
2015-03-05 12:54:58-06:00,
2015-03-05 20:05:05+00:00,
2015-03-05 20:05:25+00:00,
2015-03-05 20:07:14+00:00,
2015-03-05 20:07:19+00:00,
2015-03-05 17:24:58-06:00,
2015-03-05 17:27:18-06:00,
2015-03-05 21:52:51-08:00,
2015-03-06 11:40:17+01:00,
2015-03-06 11:41:02+01:00,
2015-03-06 20:32:49+01:00,
2015-03-09 10:10:53-04:00,3000,3002,
2015-03-09 12:20:28-05:00,
2015-03-09 12:26:24-05:00,
2015-03-09 12:33:57-05:00,
2015-03-09 12:35:34-05:00,
2015-03-09 20:03:45-07:00,
2015-03-09 20:07:06-07:00,
2015-03-09 20:08:42-07:00,
2015-03-09 20:18:27-07:00,
2015-03-09 20:20:16-07:00,
2015-03-09 20:21:21-07:00,
2015-03-10 12:43:52+00:00,
2015-03-10 13:54:36+00:00,
2015-03-10 14:19:23+00:00,
2015-03-10 14:26:30+00:00,
2015-03-10 17:12:31+00:00,
2015-03-10 17:13:46+00:00,
2015-03-10 17:13:56+00:00,
2015-03-10 12:21:00-05:00,
2015-03-10 17:43:06+00:00,
2015-03-10 17:43:17+00:00,
2015-03-10 17:45:20+00:00,
2015-03-10 14:17:31-05:00,
2015-03-10 14:02:10-07:00,
