2014-07-30 17:31:10-04:00,3,0,2,4,1,6,5,7
2018-03-05 00:22:16-05:00,183,279,182,170,0,180,193,292,280,167,218,176,234,206,201,9,148,172,215,141,92,222,165,173,203,219,137,171,248,204,251,289,249,142,154,236,185,267,200,239,138,169,175,186,246,53,202,273,191,209,145,188,163,139,152,149,1,227,213,286,198,174,181,226,214,184,244,223,290,237,225,144,179,205,192,228,210,156,166,235,231,266,243,253,221,23,291,158,157,143,140,232,229,34,250,224,208,217,216,190,207,177,151,240,260,153,162,238,199,247,245,233,164,161,187,230,147,150,242,155,160,159,168,268,241,146,252,211,220,178,189,194,212
2018-03-05 00:38:39-05:00,53
2018-03-20 19:29:13-04:00,287
2018-03-31 18:42:01-04:00,9,24,36,293,106,137
2018-03-31 18:49:45-04:00,5,48
2018-03-31 19:10:59-04:00,201,156,145,221,166,158,188,14,223,227,292,186,193,92,159,162,179,238,244,139,199,23,231,176,216,4,80,175,237,203,249,224,239,266,142,161,180,164,83,273,138,140,206,5,236,235,58,209,220,151,157,167,228,225,168,289,148,268,189,177,155,173,100,290,116,214,53,181,114,171,242,117,7,183,187,165,207,291,54,286,89,213,169,184,154,101,190,285,34,250,241,6,28,245,44,247,149,61,55,57,233,240,160,252,48,191,267,217,56,143,153,152,81,246,205,222,208,230,146,3,144,279,234,33,104,170,251,29,260,84,232,202,112,106,102,22,243,204,284,52,178,12,113,218,253,46,226,47,76,172,198,211,248,182,105,210,229,185,192,163,150,147,200,215,212,219,2,141,174,21,51
2018-04-07 20:05:16-07:00,1
2018-04-15 18:01:18-04:00,33,47,36,112
2018-04-15 18:28:35-04:00,153,173,92,188,140,150,137,245,273,213,222,218,159,151,290,138,286,289,139,175,220,170,162,154,204,205,241,235,184,207,233,179,189,23,142,180,166,238,144,217,164,181,226,165,223,231,253,187,228,168,247,143,208,250,182,193,249,169,176,230,183,148,155,251,178,260,146,198,185,291,225,292,240,268,145,160,209,234,203,214,199,161,232,177,224,237,191,141,174,242,167,171,210,202,186,201,219,53,212,229,152,34,149,246,172,215,244,236,211,243,216,200,192,147,227,156,190,248,158,206,157,163,252,221,239
2018-06-16 18:06:14-04:00,288
2018-06-16 18:06:48-04:00,287
2018-07-07 18:27:48-04:00,1,45,53,288
2018-07-08 21:31:09-04:00,47,83,113,61,48
2018-07-08 22:42:50-04:00,144,208,230,166,241,185,191,252,171,181,273,210,162,149,146,251,240,155,250,140,268,249,243,156,238,141,289,198,202,228,220,178,168,200,53,224,247,139,190,170,290,138,179,158,225,203,160,186,192,207,148,36,233,188,229,236,246,154,147,193,279,222,135,183,150,165,23,227,215,169,212,231,204,242,176,292,157,205,221,244,152,137,187,177,145,153,206,266,184,232,211,234,260,163,253,189,143,219,161,159,223,214,201,237,218,235,151,216,167,245,175,180,92,182,164,239,209,172,291,173,142,213,248,226,267,174,199,217
2018-07-08 22:45:12-04:00,53
2018-07-08 22:46:35-04:00,34
2018-07-31 13:44:11-07:00,1
2018-07-31 13:44:11-07:00,1
2018-08-20 00:57:32-04:00,34
2018-08-20 01:16:56-04:00,34
2018-11-24 18:35:29-05:00,47
2018-11-24 18:36:02-05:00,294
2018-11-24 18:58:13-05:00,48
2018-11-24 19:05:44-05:00,81
2018-11-24 21:22:04-05:00,201,237,161,199,234,3,162,147,189,206,209,156,210,251,165,241,170,166,260,200,92,158,141,187,180,203,247,273,249,173,167,217,226,23,236,231,213,232,150,204,48,139,243,88,179,225,58,183,233,168,185,184,290,212,154,137,279,155,266,215,145,224,286,250,292,230,211,216,238,169,222,248,294,208,177,136,219,151,142,157,152,291,188,24,214,53,202,190,143,149,228,192,246,9,205,207,191,227,164,163,235,239,138,135,100,280,244,148,159,160,146,198,223,253,245,83,36,221,35,174,240,295,153,140,289,267,218,182,220,172,186,144,171,34,178,242,252,176,268,181,39,229,175,193
2018-11-24 21:34:07-05:00,34
2018-11-24 21:38:03-05:00,137,136,34
2018-12-05 19:28:17-05:00,45,1
2018-12-06 20:45:00-05:00,88,290,326,319,200,157,39,176,330,218,236,56,193,164,52,29,188,111,51,9,139,172,375,155,335,146,320,189,305,229,179,309,303,348,297,373,392,364,321,350,228,105,280,187,53,3,138,384,163,199,216,57,361,266,181,388,38,367,252,129,183,165,292,141,327,243,225,46,308,14,331,168,253,244,171,227,333,382,12,205,170,346,2,84,241,251,169,5,235,312,76,302,148,279,249,380,354,349,341,220,4,369,142,209,194,299,182,204,247,233,153,21,378,357,368,371,186,154,334,314,174,246,311,28,381,359,217,151,143,339,379,355,336,347,159,338,240,238,7,34,177,313,387,223,374,161,322,296,208,55,1,273,190,184,385,137,82,286,389,175,33,156,167,344,363,352,267,198,356,323,332,250,298,158,291,325,211,260,173,390,234,89,207,316,391,301,201,114,343,383,214,342,268,377,358,23,394,351,54,324,365,180,386,360,242,306,353,310,224,289,337,140,80,329,202,230,106,315,206,191,35,81,317,362,147,393,213,58,44,145,144,116,149,215,237,232,340,300,221,6,307,370,152,345,36,304,24,239,248,219,203,328,192,366,372,160,48,212,318,178,376,231,83
2018-12-07 16:53:04-05:00,1
2018-12-09 20:37:40-05:00,84
2019-01-29 14:08:36-08:00,34,287,101,12,13,137,53,23,21
2019-02-07 09:40:08-08:00,48,308,307,395,9
2019-02-07 09:40:08-08:00,395
2019-02-07 09:40:08-08:00,48
2019-02-07 09:40:08-08:00,396,9
2019-02-07 09:43:35-08:00,9,397,48,308,307
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,9,398
2019-02-07 10:02:03-08:00,9,29,399,303,307,33,400,2,48
2019-02-07 10:02:03-08:00,399,400,80,307,33
2019-02-07 10:02:03-08:00,401,9
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,3
2019-02-07 10:02:03-08:00,9,399,402
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,307,80
2019-02-07 10:05:16-08:00,48
2019-02-07 14:02:29-08:00,53,1,34,23
2019-02-11 09:39:42-08:00,307
2019-02-14 17:38:12-08:00,400
2019-02-21 09:31:34-08:00,1
2019-03-05 22:11:58-05:00,100
2019-03-05 22:12:27-05:00,1
2019-03-07 11:09:40-05:00,89
2019-03-07 11:13:15-05:00,403,100
2019-03-07 11:23:49-05:00,114,84,52
2019-03-07 15:59:50-05:00,307,51,305,54,89,80,58,308,33,105,106
2019-03-07 18:39:16-05:00,400
2019-03-07 18:46:40-05:00,296
2019-03-07 19:13:45-05:00,51
2019-03-07 20:08:38-05:00,249,333,177,1,292,193,152,221,421,409,360,260,407,214,425,191,349,53,404,219,423,355,179,232,253,140,170,139,359,267,247,356,406,364,358,408,188,37,426,217,211,291,336,367,410,202,154,143,321,393,182,387,368,192,357,190,227,243,144,431,207,334,353,325,286,376,363,234,138,386,163,346,362,273,279,332,394,146,171,411,351,335,330,147,142,326,250,159,151,237,155,380,366,165,377,187,164,149,342,370,385,341,228,178,424,212,348,230,241,343,419,372,206,413,405,235,384,23,220,324,236,186,238,181,420,224,319,201,34,215,352,339,430,216,209,161,266,428,338,369,347,218,225,183,427,373,322,157,327,365,378,289,184,174,323,382,204,148,242,318,416,203,268,375,383,223,189,248,199,344,379,381,137,391,340,37,422,392,172,415,329,361,158,354,374,337,317,205,328,418,156,239,350,429,251,213,194,169,167,417,160,389,176,180,244,331,316,320,200,388,145,240,246,280,153,390,290,173,168,315,229,412,175,345,233,414,252,231,208,198,371,141
2019-03-23 21:49:43-04:00,402,399
2019-03-26 18:04:53-07:00,432,310,76,306,303,5,9,307,44
2019-03-27 09:53:00-07:00,48,33,401,307,52
2019-03-27 10:06:42-07:00,80,52,81,46
2019-03-27 10:08:29-07:00,57
2019-03-27 10:19:43-07:00,299,307,57,2
2019-03-27 10:19:43-07:00,7
2019-03-27 19:30:28-04:00,88,9,136,137,33,82,34,38,314,111,24,35,36,39,100,306
2019-03-28 17:29:00-07:00,76,51,313,301,433,314,399,84,83,299,296,9,288,6,7,402,48,52,89,3,5,33,14
2019-03-28 17:29:00-07:00,434,89,307,433,48,9,299,83,301
2019-03-28 17:29:00-07:00,434,89,314,84,307,6,7,433,398,3,76,33,52,83,5,402
2019-03-28 17:29:00-07:00,314,84,7,6,5,89,434,76,9,33,398,433,402,52,3
2019-03-28 17:29:00-07:00,434,433
2019-03-29 10:17:27-07:00,121,311,84,9,303,52
2019-03-29 11:07:15-07:00,418,332,242,215,291,392,378,319,326,153,338,315,346,252,415,285,366,390,325,145,157,233,317,370,140,412,389,404,143,232,405,235,225,227,247,355,240,380,184,193,217,435,345,386,231,360,344,416,218,158,340,290,327,354,424,34,334,333,350,186,393,208,280,237,189,169,165,205,253,53,363,286,376,219,266,216,241,385,323,172,220,243,176,177,381,268,139,372,335,154,364,331,419,329,292,174,159,430,213,368,351,251,347,230,320,211,367,379,361,359,201,228,238,342,349,348,417,427,420,410,160,321,199,431,422,339,183,239,206,356,407,207,353,147,425,198,229,250,179,387,375,388,362,142,384,267,171,336,330,406,149,23,170,151,249,394,324,156,181,148,224,204,437,192,141,413,373,164,279,369,289,234,322,374,175,357,426,382,188,138,209,391,244,180,423,371,358,146,260,187,284,182,236,155,203,167,337,414,428,178,328,248,429,168,436,214,408,246,273,421,377,191,163,223,411,352,316,190,173,365,202,438,318,341,200,409,144
2019-04-01 12:24:22-07:00,48,9,33
2019-04-06 09:54:15-07:00,307
2019-04-06 09:55:04-07:00,9,24,14
2019-04-12 09:38:13-07:00,33,9,302,313,307,5,296,48
2019-04-12 16:39:50-07:00,308,9
2019-04-12 16:50:28-07:00,23
2019-04-12 16:51:24-07:00,57,307,299,2
2019-04-12 16:52:51-07:00,48
2019-04-12 16:55:34-07:00,106,105
2019-04-12 17:19:26-07:00,301,314,56,310,297,33,29,5,89,311,55
2019-04-12 22:43:38-04:00,142,251,291,413,218,233,267,316,186,430,141,335,426,139,366,193,422,211,192,438,344,235,353,416,411,250,315,349,374,348,204,324,164,194,372,260,279,151,387,327,419,253,198,163,373,143,323,406,325,177,216,342,174,380,385,379,290,179,176,137,168,371,368,140,205,214,370,153,354,231,375,199,341,158,381,425,378,229,23,389,147,190,181,357,53,377,149,319,364,224,200,331,266,215,248,208,155,345,424,189,423,417,209,230,247,232,172,369,213,280,407,352,223,414,292,322,202,239,246,1,435,191,138,236,173,144,359,384,326,165,241,363,285,428,336,393,355,167,431,148,418,367,408,391,227,238,365,358,317,242,361,178,188,206,318,220,154,203,175,410,362,225,268,337,382,328,376,330,347,159,157,420,320,201,169,217,273,207,436,180,386,237,252,356,340,392,34,329,249,244,351,421,415,404,332,394,160,333,286,184,412,405,338,145,219,360,170,234,334,228,156,182,429,346,240,146,171,339,409,437,388,187,289,321,427
2019-04-15 21:15:29-04:00,3,305,307,7,52,48,112,5
2019-04-15 21:15:49-04:00,23
2019-04-15 21:16:50-04:00,306
2019-04-23 13:57:16-07:00,3,48,307,302
2019-04-23 19:23:34-04:00,114,5,48,3,307,80,33,7
2019-04-23 17:14:39-07:00,285,426,330,250,151,232,411,147,214,146,431,384,239,240,377,362,386,404,391,332,138,207,409,423,251,382,421,228,279,154,328,427,367,422,233,242,347,436,53,353,412,289,341,425,340,435,324,326,418,266,246,227,363,248,380,408,203,179,389,291,337,144,429,410,181,413,317,224,428,159,368,170,142,374,351,407,373,273,370,378,165,160,230,174,190,167,357,215,360,316,323,153,414,286,292,211,236,208,216,171,345,168,202,385,366,186,205,327,173,220,193,187,376,213,241,180,200,369,223,352,361,234,231,331,405,219,319,320,149,172,354,34,164,346,315,334,290,388,358,163,225,392,364,339,176,417,416,235,424,191,322,201,335,145,342,204,247,338,188,406,158,371,415,420,437,359,206,218,268,169,387,156,229,267,252,419,182,284,336,438,379,189,372,394,253,333,393,143,177,244,260,356,375,157,217,325,238,237,192,329,349,355,348,178,321,430,139,198,141,155,209,184,199,318,249,365,344,280,148,140,175,381
2019-05-05 21:04:30-04:00,301,314
2019-05-07 13:59:38-04:00,301,314
2019-06-13 20:56:40-04:00,302
2019-06-29 18:48:03-04:00,297,5,310,399,309,136,296,7,57,29,2,137,302,432,299,101,307,6,301,433,395,46,3,300,80,306,116,298,112,52,397,89,48
2019-07-06 21:01:21-04:00,52,56,296,48,53,302,80
2019-07-08 14:49:23-04:00,314,439,9,301
2019-07-09 09:39:41-07:00,114,80,5,48
2019-07-15 17:15:38-04:00,313,3,5,296,7,48,307
2019-07-29 23:34:08-04:00,273,388,199,391,53,412,204,242,250,334,280,337,274,317,318,394,153,370,277,209,324,241,358,385,248,278,201,247,382,266,176,236,379,441,408,175,142,424,327,362,372,265,216,435,417,353,237,158,319,263,145,361,261,149,404,264,331,411,291,246,322,189,381,329,218,202,369,260,410,255,416,405,233,160,348,342,421,368,364,359,139,422,225,321,430,174,425,240,374,252,137,146,205,34,389,238,366,200,371,223,290,420,325,163,341,330,191,407,338,138,267,378,332,428,178,406,253,333,249,192,339,159,360,375,413,418,436,289,156,357,352,224,180,315,147,347,384,437,228,214,182,229,355,188,220,365,426,354,181,279,275,285,409,140,235,196,340,167,179,190,164,443,198,165,444,148,363,429,376,217,187,438,415,276,230,239,227,251,349,423,155,231,168,143,440,419,177,206,244,207,387,427,356,213,184,144,414,194,442,345,211,268,328,286,326,344,393,431,316,336,157,351,208,219,445,151,320,215,367,346,171,203,262,141,193,323,335,173,380,377,234,170,186,292,154,392,373,169,386
2019-07-29 23:44:22-04:00,34
2019-07-31 19:29:33-04:00,447,52,15,446,5,24,20
2019-08-07 12:17:11-04:00,307,54,33,48,311
2019-08-09 16:11:48-04:00,296,301,89,51,48,9,313,314,402,33,52,433,434,299,399,84,14,76
2019-08-11 13:14:26-04:00,7,52,307,2,48
2019-08-11 13:20:08-04:00,6,3,89,433
2019-08-13 14:24:20-04:00,298,301
2019-08-14 16:00:46-04:00,84,52,80
2019-08-14 16:17:42-04:00,303,114,307,33,80,84
2019-08-21 20:15:12-04:00,296,313,3,29,6,56,396,5,7,89,106,28,52,33
2019-08-25 17:53:07-04:00,48,112,402,28,399,296,6,7,33,307,106,5,3,52,80,29,396,44,14,105,56
2019-08-25 17:53:39-04:00,102,399,101,21,38
2019-08-29 18:18:26-04:00,398,7,9,55,307,33
2019-08-29 18:18:45-04:00,402,311,6,80,102,48,7,52,56,400,114,76,401,39,9,306,432,439,106,44,54,12,89,297,433,2,314,100,299,29,396,398,117,301,5,55,448,14,33,3,21,399,101,58,302,84,46,112,57,312,434,4,307,300,51,397,313,395,310,296
2019-09-03 15:03:32-04:00,58,89,35,101,56,434,314,39,44,402,5,88,6,29,54,3,76,52,84,33,433
2019-09-03 15:03:55-04:00,288,297,301,1
2019-09-03 15:04:47-04:00,9
2019-09-03 15:09:52-04:00,398
2019-09-03 15:49:42-04:00,44,55,398
2019-09-04 00:26:53-04:00,373,225,365,203,153,140,315,353,322,175,325,202,409,229,179,388,344,431,442,217,180,393,384,292,142,237,430,324,386,379,444,228,333,347,286,189,362,319,426,209,366,449,184,157,394,375,297,285,358,377,423,250,240,53,273,253,168,453,450,389,145,215,345,218,174,187,451,356,420,247,193,328,352,192,214,441,219,380,149,266,190,354,207,392,425,249,284,381,170,357,230,236,416,346,332,260,206,233,336,422,139,248,216,267,156,159,407,223,404,387,143,317,334,234,177,188,349,391,34,289,141,290,372,411,335,1,455,443,200,415,323,457,330,173,137,320,154,191,164,2,329,410,412,198,456,321,342,227,408,417,405,445,182,363,428,318,291,452,355,208,241,331,337,205,440,327,186,374,382,244,385,459,418,239,351,279,158,364,359,167,201,348,231,169,414,55,378,213,436,361,413,369,224,360,376,163,199,246,421,238,155,280,458,371,424,235,176,406,268,251,438,437,252,370,367,435,454,398,326,151,242,316,460,181,147,171,427,419,339,211,338,146,340,138,148,341,368,178,429,165
2019-09-08 18:04:14-04:00,82,44,39,35,6,89,88
2019-09-08 18:46:34-04:00,235,333,320,412,151,208,199,157,429,384,391,331,418,252,354,417,413,332,407,375,351,225,373,201,404,219,371,209,178,158,444,449,223,192,408,374,338,251,420,450,191,140,339,250,326,415,146,337,369,315,266,425,234,182,143,329,273,200,249,355,356,170,159,443,154,380,291,290,411,233,342,2,205,229,393,364,385,428,442,423,215,286,289,214,414,340,389,318,188,253,422,344,348,324,455,206,193,327,335,187,1,141,382,211,441,184,218,360,426,440,325,456,316,149,186,430,358,353,381,241,347,169,451,227,388,330,260,181,431,336,435,345,457,171,202,53,378,239,328,168,246,236,180,365,437,240,377,203,394,372,341,163,279,460,458,334,228,148,319,139,322,386,452,366,357,176,213,217,352,349,445,359,34,362,164,207,248,244,427,173,387,379,177,406,238,436,405,237,247,165,179,459,376,230,190,392,321,368,285,175,323,224,419,145,216,370,155,267,268,156,367,153,453,198,167,142,438,174,410,284,242,317,231,416,138,292,424,363,147,189,454,361,409,346,421
2019-09-09 18:06:53-04:00,461
2019-09-09 18:08:21-04:00,461
2019-09-09 18:09:27-04:00,461
2019-09-09 18:15:49-04:00,461
2019-09-09 18:17:09-04:00,461
2019-09-09 18:19:02-04:00,461
2019-09-09 18:24:42-04:00,461
2019-09-09 18:28:19-04:00,461
2019-09-09 18:32:08-04:00,461
2019-09-09 18:42:25-04:00,461
2019-09-27 10:54:20-04:00,288
2019-10-19 19:00:50-04:00,439,48,5,461,54,288,35,39,314,88
2019-10-19 19:20:48-04:00,306,439,302,5,296,297,80,48,307,309
2019-10-19 19:21:43-04:00,9
2019-10-21 19:54:41-04:00,44,306,33,114,80
2019-10-21 19:55:45-04:00,112
2019-10-26 20:54:44-04:00,456,263,291,369,322,379,381,174,342,209,352,236,266,444,388,223,346,148,423,187,353,430,255,292,437,406,180,341,184,450,200,193,153,203,156,237,407,408,405,260,252,186,454,169,239,2,367,175,422,323,320,154,190,449,228,334,143,241,227,213,419,339,357,453,198,345,417,315,242,205,176,336,387,233,459,235,248,460,373,321,378,238,348,251,173,328,370,385,288,458,168,1,354,149,267,170,279,410,34,191,318,145,171,374,141,253,344,289,441,362,244,231,425,443,452,361,371,273,215,386,155,181,202,424,327,137,442,420,165,391,429,409,268,159,234,216,380,366,438,135,355,427,140,428,316,331,347,249,188,368,414,337,326,182,457,418,157,329,189,375,413,435,338,163,335,359,206,363,319,372,214,436,324,393,158,207,392,286,201,382,247,146,139,351,178,365,240,431,151,142,225,192,250,138,389,218,376,333,317,230,426,440,330,404,364,384,53,211,332,325,219,177,246,411,147,229,412,199,208,349,455,445,196,224,356,340,377,164,290,276,167,360,416,179,415,451,358,421,217,394
2019-11-17 18:01:56-05:00,21
2019-11-17 18:03:11-05:00,112
2019-11-29 19:33:01-08:00,6,114
2019-12-10 09:03:32-08:00,3,7,112,5
2020-01-04 17:58:36-05:00,1
2020-01-04 17:59:09-05:00,288
2020-01-16 16:22:49-05:00,287
2020-01-21 20:42:55-05:00,287
2020-01-25 14:38:38-05:00,461
2020-01-29 20:25:05-05:00,439
2020-02-14 13:59:29-05:00,3,287,48,7,26,311,395,52,114,399
2020-02-14 14:05:22-05:00,297,2,5,288
2020-02-14 14:28:40-05:00,26,462
2020-02-14 18:25:32-05:00,458,140,341,154,450,242,357,198,237,431,392,196,291,255,164,345,421,346,192,317,370,435,174,336,410,358,249,169,193,236,322,387,146,425,163,430,214,378,404,422,347,148,202,155,34,408,206,320,170,230,329,457,438,454,321,364,388,328,240,412,189,168,337,323,238,159,455,213,352,250,234,173,2,156,268,167,208,244,225,374,359,389,5,187,171,348,184,253,385,224,182,413,327,371,367,165,247,207,229,372,332,218,319,199,239,157,424,176,353,233,406,380,179,280,290,369,138,251,289,416,451,325,248,219,142,376,407,459,463,153,362,190,411,228,365,324,143,342,361,316,440,188,427,456,200,414,273,338,158,139,217,443,181,418,235,452,363,415,340,423,135,216,215,178,186,223,175,252,386,334,339,266,231,151,0,394,437,205,241,381,428,211,141,333,315,366,449,356,464,382,384,360,448,203,349,209,420,351,444,426,377,177,436,405,318,344,355,379,246,286,227,368,9,331,1,441,442,419,330,409,260,453,417,429,201,267,194,373,147,53,149,145,460,137,391,180,279,191,445,393,292,326,354
2020-02-14 23:57:00-05:00,462
2020-02-22 18:04:51-05:00,1
2020-02-23 00:07:07-05:00,432
2020-02-23 00:28:20-05:00,189,453,237,251,175,392,377,422,285,353,368,346,420,352,188,424,186,457,410,218,393,362,224,145,430,171,387,253,455,225,230,198,180,238,442,233,428,369,211,363,170,205,438,444,192,216,191,417,328,391,236,164,406,325,340,209,34,214,411,279,342,330,142,179,240,464,379,326,229,321,337,174,367,227,374,168,415,358,178,361,290,248,252,435,200,460,181,378,148,436,413,458,2,456,454,207,266,158,450,246,241,202,291,427,286,355,176,289,215,317,371,380,360,414,437,319,351,423,155,250,201,153,418,234,149,449,273,329,315,231,284,184,445,146,292,452,463,159,347,193,163,429,143,412,239,165,405,154,359,357,382,336,206,316,407,203,140,9,322,370,339,151,388,173,372,242,408,389,141,247,416,404,425,373,260,384,169,320,386,138,334,344,268,365,364,208,187,217,147,366,348,333,441,323,177,267,409,331,199,426,440,443,190,327,394,356,167,421,157,338,349,228,451,419,182,354,156,332,341,223,213,324,381,459,244,318,53,219,23,139,249,385,235,431,345,376
2020-02-23 16:33:33-05:00,306,102,7,33,448,76,101,432,51
2020-02-23 16:43:29-05:00,241,9,279,266,438,286,53,181,268,2,267,436,34
2020-02-23 16:46:13-05:00,53
2020-02-24 14:31:18-05:00,1
2020-02-27 10:18:06-05:00,462
2020-03-02 11:57:50-05:00,287
2020-03-05 15:39:28-05:00,288
2020-03-05 15:40:02-05:00,288
2020-03-07 22:02:23-05:00,7,44,100,114,112,307,5,76,58,305,48,84,461
2020-03-08 17:16:16-04:00,462
2020-03-08 19:05:46-04:00,402,401,400,33,5
2020-03-11 16:35:44-04:00,462
2020-03-14 19:22:12-04:00,1
2020-03-14 19:22:49-04:00,34,9
2020-03-14 22:04:44-04:00,485,287,470,89,465,476,474,482,473,484,475,480,477,466,472,469,468,1,481,479,305,471,478,11,288,467,483,33
2020-03-14 22:48:18-04:00,203,389,342,458,174,365,178,417,374,329,228,151,416,249,253,336,445,163,169,425,215,454,208,230,9,339,237,315,153,175,423,186,435,346,356,235,412,326,145,490,316,334,182,457,442,492,321,156,436,158,421,437,173,408,405,345,213,285,216,180,248,331,328,251,192,422,206,363,290,146,384,139,351,250,171,451,229,233,489,459,453,240,317,225,324,320,464,376,391,495,292,234,332,413,392,460,280,137,338,207,370,410,239,244,289,348,463,443,357,377,364,487,366,181,406,387,340,418,341,347,428,431,426,411,358,381,424,238,34,380,429,217,352,138,318,496,167,231,142,177,414,273,419,373,209,444,252,455,367,441,176,247,236,354,415,440,382,360,323,385,494,148,201,219,449,486,488,157,141,319,404,456,379,427,149,430,184,241,337,284,224,154,325,187,199,450,394,190,388,493,2,291,242,191,218,409,214,189,159,420,372,193,147,452,155,223,205,327,140,188,286,333,368,268,143,359,353,246,200,369,438,53,361,164,322,355,168,362,165,170,330,202,497,407,393,344,491,371,260,349,198,179,386,378,211,227
2020-03-15 18:08:00-04:00,9,34
2020-03-15 18:30:32-04:00,388,143,365,228,346,327,349,394,192,167,247,155,426,182,416,203,290,289,353,168,389,201,406,341,430,424,374,252,176,218,231,438,175,372,387,425,392,285,206,326,368,338,386,420,373,219,214,248,284,230,344,147,391,34,352,407,323,369,233,364,347,384,453,358,249,452,273,377,211,455,190,336,241,355,413,457,385,445,345,319,414,337,216,419,217,412,246,171,415,223,174,410,463,2,362,357,379,169,291,292,315,317,187,146,437,428,250,427,333,159,154,207,140,253,359,331,421,138,151,181,170,380,165,340,360,268,202,199,422,454,408,200,431,153,208,334,163,456,442,418,173,240,370,316,429,224,460,237,141,148,234,188,227,157,440,286,378,363,178,225,156,356,142,238,464,367,198,213,145,318,332,236,450,324,330,444,381,158,449,436,244,409,325,417,177,164,361,205,393,9,180,179,184,322,139,320,451,191,423,443,342,435,251,189,235,328,458,186,215,149,339,459,329,351,209,348,354,242,411,229,366,260,405,382,193,376,441,371,321,239,404,53
2020-03-15 18:31:44-04:00,1
2020-03-15 18:35:34-04:00,461
2020-03-15 20:12:15-04:00,461
2020-03-17 16:15:35-04:00,287
2020-03-21 21:22:43-04:00,9,48,307,498,401
2020-03-23 14:47:28-04:00,7,307,48,402
2020-03-23 23:13:09-04:00,154,273,253,215,229,377,359,173,155,217,214,329,487,450,408,423,244,333,372,198,348,203,422,437,382,211,497,405,291,384,205,342,488,206,187,458,213,169,317,370,322,228,181,165,328,159,284,337,387,495,444,148,186,456,219,238,416,338,415,168,354,179,334,320,167,418,292,454,459,332,252,248,351,177,426,352,449,142,409,331,231,376,460,406,442,496,156,193,436,251,218,290,176,493,364,34,164,227,147,182,315,410,319,371,355,345,143,369,157,349,431,199,451,190,138,170,241,237,435,139,356,233,285,180,419,414,393,379,357,385,360,445,453,171,374,489,380,389,153,149,443,452,53,289,490,207,391,141,366,367,365,225,464,381,455,234,286,202,441,2,184,140,324,336,411,9,249,486,492,430,260,239,438,321,189,425,424,417,457,362,427,236,318,463,326,325,429,242,230,316,494,346,404,344,327,192,388,420,224,158,174,353,363,209,394,373,340,188,421,358,440,341,392,163,235,146,378,240,330,268,368,200,323,413,491,361,347,223,216,145,191,250,386,246,151,175,339,247,407,208,178,428,412,201
2020-03-30 13:48:08-04:00,287
2020-03-31 19:14:59-04:00,499,56,58,296,14,5,299,432,309,439,402,55,461,46,401,303,297,54,29,84,76,396,3,52,80,1,105,307,2,398,57,48,89,101,311,301,306,305,434,117,51,302,34,448,9
2020-03-31 19:33:47-04:00,9,305,302,33,297,46,57,500,52
2020-03-31 20:56:52-04:00,84,112,287,433,48,311,52,501,9,296,307,51,313,288
2020-04-04 21:18:28-04:00,461
2020-04-04 21:33:51-04:00,9,401,287,307,288,502
2020-04-04 21:58:54-04:00,187,322,362,255,418,225,452,189,336,149,274,203,351,315,151,437,289,253,370,231,279,460,158,394,53,389,382,239,407,443,242,427,376,416,360,100,509,171,503,377,208,363,354,175,392,179,511,184,241,176,198,330,415,338,320,504,431,224,456,436,200,292,228,244,368,217,290,138,236,196,445,388,318,52,430,340,223,337,334,164,246,420,345,421,147,381,178,353,319,215,374,516,307,387,378,425,325,148,413,186,365,202,513,367,141,386,261,404,458,190,417,165,209,333,419,174,449,167,422,182,252,229,441,284,145,508,332,406,285,51,230,380,369,207,359,349,356,234,412,146,156,159,450,248,405,201,409,327,192,143,346,455,218,506,379,366,266,408,451,510,355,514,206,168,341,216,163,249,180,515,154,286,328,331,280,384,317,512,344,199,193,177,1,414,250,181,348,342,339,428,373,233,237,321,426,155,429,170,357,454,444,435,157,251,442,372,393,137,260,240,440,385,424,316,169,361,391,410,291,213,268,459,140,329,464,238,273,227,235,347,507,323,173,188,358,326,371,247,219,457,139,267,211,142,205,153,453,411,352,463,505,324,423,191,214,364,438
2020-05-04 11:08:56-04:00,287,402,399
2020-05-15 17:39:59-04:00,101,102
2020-05-15 17:51:55-04:00,76,287,462,306,44
2020-05-16 14:24:03-07:00,518,287,9,48,517,1
2020-05-16 17:26:05-04:00,287,520,9,52,519,48
2020-05-16 17:26:44-04:00,5,461,307
2020-05-16 17:27:19-04:00,439,314
2020-05-16 17:27:51-04:00,287,462,306,307
2020-05-16 17:28:31-04:00,52,288
