2015-05-29 10:54:40+02:00,465,2237,2236
2015-05-29 11:05:02+02:00
2015-05-29 11:05:53+02:00
2015-05-29 11:12:03+02:00
2015-05-29 10:07:59-07:00,3264,3263,344
2015-05-29 10:10:31-07:00,465
2015-05-29 10:11:09-07:00
2015-05-29 13:35:17-04:00,356
2015-05-29 13:37:01-04:00
2015-05-29 14:15:10-05:00,1582,465
2015-05-29 14:16:43-05:00
2015-05-29 14:17:06-05:00
2015-06-01 08:49:46+02:00,3253,474,3256
2015-06-01 09:59:02-05:00,3266,465,626,1725,3265,1311,2176,3267
2015-06-01 10:26:34-05:00
2015-06-01 10:27:55-05:00
2015-06-01 10:28:01-05:00
2015-06-01 16:43:56+01:00
2015-06-01 16:44:28+01:00
2015-06-01 18:08:31+01:00,1716,465
2015-06-01 18:12:50+01:00
2015-06-01 18:24:40+01:00
2015-06-01 18:26:45+01:00
2015-06-02 14:46:09+02:00,465,2051,802
2015-06-02 14:51:20+02:00
2015-06-02 14:57:44+02:00
2015-06-02 14:58:18+02:00
2015-06-02 15:34:31+02:00,2587,3060,1576,1741,465,3198,1747
2015-06-02 15:35:37+02:00
2015-06-02 08:42:28-05:00,294,465,171
2015-06-02 08:43:15-05:00
2015-06-02 08:43:33-05:00
2015-06-02 17:36:42+02:00,294
2015-06-02 17:37:23+02:00
2015-06-02 18:11:45+01:00,465,109
2015-06-03 13:54:59+03:00,147,465,59,1953
2015-06-03 14:01:30+03:00
2015-06-03 14:17:07+03:00
2015-06-03 14:17:49+03:00
2015-06-03 13:48:37+02:00,1429
2015-06-03 13:57:00+02:00
2015-06-03 13:57:14+02:00
2015-06-03 13:57:37+02:00
2015-06-03 13:03:59+01:00
2015-06-03 13:04:08+01:00
2015-06-03 13:07:21+01:00,3253,3254,3257,3256,3255
2015-06-03 13:07:46+01:00
2015-06-03 13:08:28+01:00,1362
2015-06-03 13:11:21+01:00,109,465
2015-06-03 13:11:41+01:00
2015-06-03 13:11:46+01:00
2015-06-03 14:14:42+02:00,465,889,1705,1707
2015-06-03 14:22:44+02:00
2015-06-03 14:24:41+02:00
2015-06-03 14:25:04+02:00
2015-06-03 10:20:59-04:00,549
2015-06-03 10:28:20-04:00
2015-06-03 17:00:10+01:00,1360,465,2344
2015-06-03 17:01:59+01:00
2015-06-03 17:02:08+01:00
2015-06-03 10:29:39-07:00,465,825,609
2015-06-03 10:32:01-07:00
2015-06-03 10:32:08-07:00
2015-06-03 22:47:32+01:00,2356,3268
2015-06-03 22:55:32+01:00
2015-06-03 22:55:49+01:00
2015-06-04 08:28:49+02:00,3185,1576
2015-06-04 08:30:05+02:00
2015-06-04 11:17:05+02:00,2132,3005,465,344,3269,2650,2756,2585,2731,2745,3212
2015-06-04 11:17:42+02:00
2015-06-04 10:46:57+01:00,713,2731,1378,2268,2121,3271,710,779,1379,2126,711,2119,3270,465,717
2015-06-04 10:55:19+01:00
2015-06-04 16:01:23+02:00,2230,1278,1349,1070,946,1348,2745,1474,1350,497,2929,2928,3272,465,1482,512,1301,1347,2806,499,2762,1721,502
2015-06-04 16:01:36+02:00
2015-06-04 16:29:12+02:00,465,1360,609,1361
2015-06-04 16:30:39+02:00
2015-06-04 17:07:47+02:00,465,2745,2807,2762
2015-06-04 17:07:55+02:00
2015-06-04 10:16:19-05:00,1755,3006,1745,465
2015-06-04 10:20:09-05:00
2015-06-04 10:20:37-05:00
2015-06-04 17:22:35+02:00,465,885,294
2015-06-04 17:23:50+02:00
2015-06-04 18:29:27+03:00,465,147
2015-06-04 18:32:03+03:00
2015-06-04 18:32:23+03:00
2015-06-04 18:56:34+03:00,465
2015-06-04 18:57:33+03:00
2015-06-04 11:39:00-05:00,1508,465,1507
2015-06-04 11:40:02-05:00
2015-06-04 11:40:22-05:00
2015-06-05 10:34:04+02:00,2177,1680,1414,1334,2871,1891,1429,133,3089,59,1814,1816,1727,1333,2034,148,495,2879,885,109,1339
2015-06-05 13:01:03+02:00,2879
2015-06-05 13:21:22+01:00,465,2957
2015-06-05 13:22:52+01:00
2015-06-05 05:39:29-07:00,111,3067,704,1815,1343,825,2361,3065,3064
2015-06-05 05:41:29-07:00,465
2015-06-05 05:41:55-07:00
2015-06-05 16:04:27+02:00,3067
2015-06-05 16:05:58+02:00
2015-06-05 10:47:35-04:00,662,344,609
2015-06-05 11:13:54-04:00,662,344
2015-06-05 21:51:41-04:00,60
2015-06-07 12:47:06+01:00,3255,3253,3254,3257
2015-06-07 12:47:41+01:00
2015-06-08 08:48:27+02:00,109,2879,1337
2015-06-08 09:29:10-05:00,2120,2122,714,2121,3267,1317,387,3008,1378,715,1087,1682,2027,1178,2176
2015-06-08 09:34:16-05:00
2015-06-08 09:34:52-05:00
2015-06-08 09:34:59-05:00
2015-06-08 13:57:08-04:00
2015-06-08 14:00:07-04:00
2015-06-08 14:15:16-04:00
2015-06-08 22:41:28+03:00,2321,2750,609,2316,2136,2317,2584,2134,465
2015-06-09 08:06:05+01:00,1401,2892,273,1594,1483,1484,2876,471,1078,1799,465,1403
2015-06-09 08:15:21+01:00
2015-06-09 08:16:36+01:00
2015-06-09 08:16:54+01:00
2015-06-09 10:08:24+01:00,3274,1382,2098,2688,333,2977,2614,60,3275,994,2000,2166,785,996,1364,825,3273,2775,2699,875,3276,2291,465,2773,2097,1365,2774,2779,832
2015-06-09 20:53:06-04:00,1297,3158
2015-06-09 21:02:41-04:00,3274
2015-06-10 10:13:22+02:00,133,109,465
2015-06-10 10:15:48+02:00
2015-06-10 13:04:49+03:00,465
2015-06-10 13:05:27+03:00
2015-06-11 00:28:37-04:00,3072
2015-06-11 09:24:08+02:00,465,2493
2015-06-11 09:25:32+02:00
2015-06-11 09:25:42+02:00
2015-06-11 10:18:05+02:00,3023,3185,1716,2806,2669,3278,3277,2230,3025,1992,609,465,2745
2015-06-11 10:18:39+02:00
2015-06-11 10:56:01+02:00,465
2015-06-11 10:57:33+02:00
2015-06-11 10:57:46+02:00
2015-06-11 11:04:48+02:00,465
2015-06-11 11:05:43+02:00
2015-06-11 11:19:54+02:00,465
2015-06-11 11:21:00+02:00
2015-06-11 09:52:58-05:00,465,294
2015-06-11 09:54:48-05:00
2015-06-11 20:12:59+01:00,465,885,3201
2015-06-11 20:16:32+01:00
2015-06-12 11:58:42+01:00,1364
2015-06-12 12:22:30+01:00,1813,2773,2699,2688,465,2779
2015-06-12 18:50:01+02:00,1276
2015-06-12 18:51:39+02:00
2015-06-12 18:51:48+02:00
2015-06-12 18:52:05+02:00
2015-06-12 13:39:44-05:00,1716
2015-06-12 13:40:56-05:00
2015-06-12 18:17:13-04:00,2633
2015-06-12 18:18:45-04:00
2015-06-12 18:19:06-04:00
2015-06-15 19:57:08+01:00,2136,465
2015-06-15 20:01:23+01:00
2015-06-16 15:16:28+01:00,1739,465
2015-06-16 15:20:11+01:00
2015-06-16 15:25:57+01:00
2015-06-16 15:26:17+01:00
2015-06-16 16:28:52+01:00,885,109,465,133
2015-06-16 16:33:10+01:00
2015-06-16 16:36:34+01:00
2015-06-16 16:37:10+01:00
2015-06-16 12:31:43-05:00,1716
2015-06-16 12:32:42-05:00
2015-06-16 12:33:15-05:00
2015-06-16 14:46:20-04:00,1855,3279,464,2493,1856,465
2015-06-16 21:37:50+01:00,465
2015-06-16 21:39:23+01:00
2015-06-16 21:39:33+01:00
2015-06-16 17:39:00-05:00,3281,2983,2264,3280,465,885
2015-06-16 17:43:39-05:00
2015-06-16 23:29:18-04:00,2136
2015-06-17 17:02:03+01:00,2977,465,2981
2015-06-17 17:08:07+01:00
2015-06-17 17:14:28+01:00
2015-06-17 14:33:44-07:00,465,165,3282
2015-06-17 14:36:59-07:00
2015-06-17 14:39:09-07:00
2015-06-17 14:39:43-07:00
2015-06-17 20:41:16-05:00,294,465
2015-06-17 20:48:40-05:00
2015-06-17 22:23:23-04:00,3072
2015-06-17 21:58:02-05:00
2015-06-18 10:24:37+02:00,2806,2745,2740,465,2935,1415,1992
2015-06-18 10:24:54+02:00
2015-06-18 18:02:45+02:00,3269,465,2585
2015-06-18 18:03:27+02:00
2015-06-18 17:11:00+01:00,3283,1738,1592,1996,3285,465,3284
2015-06-18 17:34:27+01:00
2015-06-18 17:41:06+01:00
2015-06-18 17:44:34+01:00
2015-06-18 14:02:45-04:00,609,344,662
2015-06-18 14:32:10-04:00
2015-06-18 14:45:45-04:00,2870,465
2015-06-18 14:47:47-04:00
2015-06-18 14:50:17-04:00
2015-06-18 14:53:07-04:00,344,609,662
2015-06-18 14:10:37-05:00,344,465
2015-06-18 14:12:15-05:00
2015-06-18 19:26:16-05:00,344
2015-06-18 19:26:43-05:00
2015-06-19 17:55:20+03:00,1992,465
2015-06-19 17:56:33+03:00
2015-06-19 19:28:54+02:00,465,1681
2015-06-19 19:36:11+02:00
2015-06-20 22:31:45+03:00,1733
2015-06-22 12:59:57+02:00,3155,465
2015-06-22 13:01:57+02:00
2015-06-22 16:40:36+02:00,1574,465,3286
2015-06-22 16:42:43+02:00
2015-06-22 16:50:20+02:00
2015-06-22 16:50:50+02:00
2015-06-22 17:19:20+02:00,2935,1716,2806,2745,465,2929
2015-06-22 17:20:18+02:00
2015-06-22 18:12:38+02:00,609,465,1260,1259
2015-06-22 18:13:43+02:00
2015-06-22 17:27:08-04:00,1751,832,885,3287,60,465,825,1090,294
2015-06-22 17:27:46-04:00
2015-06-23 12:03:45+01:00,294,375,825,154,3291,2872,810,3259,521,3219,214,3292,2268,111,60,3289,3064,832,3290,3288,1805,465,3067
2015-06-23 11:24:46-05:00,1716
2015-06-23 11:25:52-05:00
2015-06-23 19:19:57+02:00,3245,1574,465,1672,3293,1910,1504
2015-06-23 19:20:30+02:00
2015-06-23 21:59:16+02:00,3293
2015-06-23 21:59:35+02:00
2015-06-24 00:13:55+01:00,109,465,1339
2015-06-24 00:14:36+01:00
2015-06-24 00:14:49+01:00
2015-06-24 08:09:52+02:00,3264,3296,465,3295,2268,3263,3294,344
2015-06-24 12:07:56+01:00,3096,968,3097,3094,2360,875,3065,2599
2015-06-24 16:07:28+01:00,3072
2015-06-24 12:10:29-04:00,3310,2878,3301,2955,3312,1593,2552,2650,3304,3307,3305,3313,3285,2673,2651,728,2788,1620,2948,2649,3309,3303,109,3308,3300,1580,2798,1592,1589,2669,3221,3302,60,3299,3298,3306,293,3314,2421,3297,3311,2884,2794,1739
2015-06-24 12:11:10-04:00
2015-06-24 12:11:46-04:00,378,728,3322,1589,3324,1592,3328,2793,2763,3042,1620,2650,378,2940,3315,2552,3325,378,3323,3318,2795,3060,378,2421,378,2745,3226,3319,3191,378,378,1580,3320,378,3327,1593,2806,2764,378,378,3316,1739,3082,2878,378,378,3190,60,293,378,3326,3321,3317,378
2015-06-24 12:13:15-04:00
2015-06-24 12:47:59-04:00,3333,3332,3336,3330,3331,3335,1659,3337,3329,3334,3067,3338
2015-06-24 12:50:26-04:00
2015-06-25 09:50:22+01:00,3339,465,2953
2015-06-25 09:59:45+01:00
2015-06-25 10:02:54+01:00
2015-06-25 10:36:42-07:00,959,654,464,465
2015-06-25 10:45:02-07:00
2015-06-25 10:45:43-07:00
2015-06-25 14:28:31-04:00,2586,2469,344
2015-06-25 14:35:10-04:00
2015-06-26 08:18:15+02:00,3246,465,1504,3293
2015-06-26 08:21:06+02:00
2015-06-26 08:23:01+02:00
2015-06-26 08:30:02+02:00,465
2015-06-26 08:33:04+02:00
2015-06-26 08:33:13+02:00
2015-06-26 12:42:01+01:00,344
2015-06-26 12:42:20+01:00
2015-06-26 12:25:05-05:00,2648,2651,465
2015-06-26 12:30:54-05:00
2015-06-26 12:31:15-05:00
2015-06-26 12:43:23-05:00,465,1583,3340
2015-06-26 12:48:11-05:00
2015-06-26 12:59:07-05:00
2015-06-26 13:02:45-05:00
2015-06-26 13:29:51-05:00,465,1672
2015-06-26 13:32:17-05:00
2015-06-26 13:43:15-05:00
2015-06-26 13:43:43-05:00
2015-06-26 14:40:37-05:00,1592,3342,465,3341
2015-06-26 14:54:23-05:00
2015-06-26 14:57:27-05:00
2015-06-26 14:58:03-05:00
2015-06-28 10:24:34+02:00,648,288,231,1200,465,1976
2015-06-28 10:33:59+02:00
2015-06-28 10:36:54+02:00
2015-06-28 10:37:00+02:00
2015-06-28 11:38:22+01:00,344,2487,2523,2660
2015-06-28 11:39:53+01:00
2015-06-28 11:40:00+01:00
2015-06-29 09:18:11+02:00,465,293
2015-06-29 09:24:54+02:00
2015-06-29 09:27:26+02:00,949,293,465,728,1589
2015-06-29 09:30:10+02:00
2015-06-29 09:32:12+02:00
2015-06-29 09:52:57-04:00,344
2015-06-29 09:53:46-04:00
2015-06-29 07:10:53-07:00,465,1313
2015-06-29 07:12:13-07:00
2015-06-30 12:47:01+02:00,2615,3373,3459,3372,3456,1592,3461,378,3412,3408,2377,470,1363,2349,148,475,1580,1800,2643,3370,1585,3467,3350,739,3387,3374,691,3389,138,1483,3465,2174,1705,3043,59,1572,3385,499,3086,799,2251,1427,547,3189,2857,1438,3337,1131,1707,1783,603,360,2375,1799,2186,1242,2044,162,3432,2629,3429,2043,2189,3442,344,109,2593,3397,3253,849,139,1724,431,2177,802,3048,3358,2185,2156,3380,3413,3347,808,1808,3382,1405,2373,2913,3424,3425,328,3462,1658,2169,2379,1196,2591,3378,231,3433,2513,1906,781,1561,3371,3363,1276,2297,2862,133,2188,486,3418,495,1732,1197,2344,2788,854,3362,3423,471,1216,1305,1576,3407,3348,531,1575,1977,1335,1402,1350,3426,914,1404,1386,273,2034,1303,3257,2909,1265,2506,1774,3437,3448,1133,2911,3431,3085,1429,1726,1976,1589,3188,3410,362,2268,3017,1345,130,729,2856,3394,1583,3460,2380,3436,193,3457,1103,1985,904,2863,3388,3376,147,1984,1560,3404,2790,1278,2798,294,2544,2237,1366,2920,2058,1337,3446,3395,3240,2935,2247,1797,2794,474,2517,3409,3375,3060,2599,3313,3249,3419,1401,2192,3405,3466,1072,3415,923,740,123,1574,2193,996,2562,3393,3299,3353,2485,2939,2912,1346,2057,1594,2918,2791,2650,1406,2504,398,1871,3352,514,2875,3400,1622,3368,2304,3364,1621,1307,690,2190,2002,3349,3344,1209,1171,3428,2191,2938,2564,2717,1550,803,1009,2201,2159,3214,1403,2501,2563,358,288,1620,1801,2219,1146,2227,2033,2842,1334,383,1567,2526,2489,1348,1339,1782,439,2218,2301,3089,2589,3338,3384,2552,2512,3422,3087,2910,2758,1623,1347,2356,2347,1218,1144,356,3454,333,375,2042,1333,521,549,1208,3406,1104,1008,3411,2298,3401,3438,293,3416,2622,1516,554,3050,910,3392,1659,1203,3464,1272,830,2966,3455,3351,2521,3443,2893,3441,3450,2866,2667,3440,3383,844,2955,883,2865,1498,2299,3356,2871,1779,3414,936,3366,1361,1426,136,2389,2051,2908,2106,3219,2922,3084,411,558,3420,1198,3434,2236,3346,3417,2482,2228,704,3381,2864,608,1301,2879,1846,3369,2627,2843,2089,1067,3067,2745,3452,1617,1759,2884,1680,2861,2848,1336,2367,3361,2600,395,142,367,1482,2915,2000,811,1579,2226,1891,1349,3191,2165,2972,2551,2616,1360,3453,2644,900,3391,1219,2054,2300,2376,2343,2732,3447,1341,3310,2934,1519,3355,1484,2868,497,1986,1983,1199,1780,1222,3360,615,2223,1011,2029,1558,2047,3396,3463,3357,1733,3377,512,3345,2764,2480,3399,3430,3398,3359,3343,3365,3402,3449,1855,3403,2056,3458,3379,2986,1890,2368,532,2780,2885,2874,2230,2208,3445,605,3251,2263,1778,502,3444,436,2570,1781,1070,3390,1359,2168,3451,2183,3301,2878,3367,1677,3190,902,3421,2632,3307,3439,3435,1077,2372,1582,2105,1994,731,363,2196,3386,2914,3088,60,3354,1308,3427,700,859,2947
2015-06-30 13:32:10+02:00,1716,1576
2015-06-30 13:33:04+02:00
2015-06-30 15:04:51+03:00,1992,2855,147,793,3468,2762,3186,2349,1989,2935,2930,2927,465,1991,2806,2745,3190,2801,1576,1415,2741,3277,2574,2740,724,2929
2015-06-30 13:21:36+01:00,2660,2487
2015-06-30 13:22:43+01:00
2015-06-30 13:22:55+01:00
2015-06-30 15:34:55+03:00,2935,1415,1773,2347,3315,3469,724,2762,2348,2349
2015-06-30 09:25:10-04:00,465,3470,3293
2015-06-30 09:28:02-04:00
2015-06-30 09:29:26-04:00
2015-06-30 09:53:25-04:00,465,344,662
2015-06-30 10:00:05-04:00
2015-06-30 11:03:59-04:00,3226
2015-06-30 19:33:12+03:00,1504
2015-06-30 19:35:15+03:00
2015-06-30 19:40:34+03:00,2347,2935,1519,3471,799,148,424,1415,147,294,2343,885,3185,810,1587,371,2956,2885,724,3201,793,1846,2349,731,361
2015-07-01 16:36:12+03:00,1415,411,1733,1203,147,1519,3185,1890,1222,3457,1426,431,514,608,1341,2871,2263,1216,2034,1072,1846,883,1077,2806,2343,1265,2593,1335,470,1209,294,854,3465,2563,360,1584,2935,724,2868,1366,2745,148,700,781,3472,808,2219,1677,2544,1334,383,1574,1333,358,3240,3464,2848,2878,2956,356,2506,1680,109,1891,731,3461,2501,3473,398,1308,1871,799,2196,2717,2033,2218,1104,3463,3253,2247,2356,902,3050,424,2047,2051,2885,803,2489,1867,615,3467,142,1307
2015-07-01 18:55:10+03:00,2263,724,2762,1867,3253,411,1773,424,514,615,1846,2544,2806,731,3185,2745,273,1587,2349,2343,2871,1415,1334,2741,294,2956,2347,2935,1584,1222,3457,799,2051,2348,148,1333,361,793,2563,147,1426,2885
2015-07-01 19:04:56+03:00,465,1504
2015-07-01 19:06:27+03:00
2015-07-01 19:24:18+03:00,609
2015-07-01 19:25:15+03:00
2015-07-01 19:43:33+03:00,609,2029,2493,421,3474,464,60,1044,3127,424,832,344,825,3174,293,3475,465
2015-07-01 20:13:49+03:00,2549
2015-07-01 21:47:07+03:00,2553,1255,109,465,358,148,730
2015-07-01 22:02:19+03:00
2015-07-01 22:16:26+03:00
2015-07-01 22:20:45+03:00
2015-07-01 22:27:20+03:00,465
2015-07-01 22:36:20+03:00
2015-07-01 22:36:45+03:00
2015-07-01 22:38:37+03:00
2015-07-01 17:01:44-04:00,465,2933,2709,2705,3211,2777,2414,2677,2708
2015-07-01 17:12:11-05:00,1504
2015-07-01 17:23:05-05:00
2015-07-01 17:23:28-05:00
2015-07-02 11:26:06+07:00,2745
2015-07-02 08:52:03+01:00,910
2015-07-02 09:39:57+01:00,3477,465,3476,1675,3075,420,3072,3070,3074,1129,3071,2576,1676,1673
2015-07-02 09:39:58+01:00,2576,1684,3348,3376,1710,142,1616,375,1129,991,3384,154,138,3383,603,1140,690,2170,326,1384,843,815,2199,2236,2972,3387,2156,1855,3377,3373,3071,1272,1778,1442,647,3388,1673,1357,1084,2377,3385,1011,2183,3367,3401,2369,147,1565,620,2528,3441,1516,3414,3386,2169,1131,1297,1067,3219,2529,509,1079,172,1904,2054,3345,1622,3350,2525,59,3445,2209,1903,1550,1438,2173,1849,3375,3368,169,3478,3351,3238,2045,850,3431,153,226,2370,2171,2161,193,468,2058,2211,2595,2243,1242,2213,602,3464,852,1623,190,2062,1659,383,123,1707,231,3390,2210,3381,3067,170,497,136,2202,167,2378,682,1719,2372,1146,1143,1271,2148,1705,3355,1360,1144,2212,168,1617,793,3439
2015-07-02 10:27:07+01:00,2479,328,2521,130,465,2517,2986,2520,109
2015-07-02 10:33:51+01:00
2015-07-02 10:34:46+01:00
2015-07-02 11:18:21+01:00,3285,1996,465,1592,1739,3283,1589
2015-07-02 11:25:28+01:00
2015-07-02 11:29:20+01:00
2015-07-02 11:33:55+01:00
2015-07-02 19:01:14+07:00,293
2015-07-02 13:02:35+01:00,1572,3351,910,3479,3385
2015-07-02 19:06:29+07:00,3290
2015-07-02 10:52:27-04:00,2713,2777
2015-07-02 18:02:23+02:00,3350,3349,3480,2236,3427,3424,3422,3423,2237,1707
2015-07-02 18:05:09+01:00,2159
2015-07-02 18:05:26+01:00
2015-07-02 19:04:19+01:00,2159
2015-07-02 19:07:27+01:00,465,2870,1362,1255,2178,2871,1727,2273,2599
2015-07-02 19:14:39+01:00
2015-07-02 19:16:29+01:00
2015-07-02 11:37:50-07:00,2873,60,465,825,832
2015-07-02 13:37:56-05:00,465,1558,1557
2015-07-02 13:47:45-05:00
2015-07-02 11:56:11-07:00
2015-07-02 11:57:30-07:00,825,475,832,60,465
2015-07-02 11:57:55-07:00
2015-07-02 11:58:15-07:00,832,60,465,825,475
2015-07-02 13:05:09-07:00,59,147,465
2015-07-02 13:07:41-07:00
2015-07-02 13:08:48-07:00
2015-07-02 13:09:14-07:00
2015-07-02 17:15:14-04:00,514,2871,1557,2840,60,361,3481,885,2843,333,465
2015-07-02 17:17:22-04:00
2015-07-05 22:14:36+07:00,3492,3497,1624,1140,3493,3484,3488,3501,2863,3494,394,3489,465,3491,1079,609,3498,3482,3485,3496,1906,3499,3487,812,3495,3500,1146,326,3483,2864,395,3490,3486,475,474
2015-07-05 23:45:40+07:00,3502
2015-07-06 12:12:54+01:00,2870,1339,1255,2599,2871
2015-07-06 12:14:07+01:00
2015-07-06 12:14:50+01:00
2015-07-06 12:49:48+01:00,2871
2015-07-06 12:49:55+01:00
2015-07-06 12:50:03+01:00
2015-07-06 14:53:27+01:00,2116,465
2015-07-06 20:58:09+07:00,1716
2015-07-06 20:58:32+07:00
2015-07-06 15:06:50+01:00
2015-07-06 15:09:30+01:00
2015-07-06 15:12:16+01:00
2015-07-06 11:19:42-04:00,344,609,662
2015-07-06 11:20:44-04:00
2015-07-06 12:22:04-04:00,3503,465,3470
2015-07-06 12:26:01-04:00
2015-07-06 12:26:32-04:00
2015-07-06 13:38:30-04:00,668
2015-07-06 13:39:07-04:00
2015-07-06 13:29:09-05:00,3292,3290,521
2015-07-07 02:41:57+03:00,759,344,2287,465
2015-07-07 12:22:26+02:00,3504,3401,3389,465
2015-07-07 14:27:25+01:00,1727,1216,1726,465,2870
2015-07-07 10:46:13-04:00,344
2015-07-07 10:47:36-04:00
2015-07-07 10:48:42-04:00
2015-07-07 16:27:58+01:00
2015-07-07 16:28:19+01:00
2015-07-07 16:45:02+01:00
2015-07-07 17:01:33+01:00,1216,2865,133,1727
2015-07-07 17:02:22+01:00
2015-07-07 15:47:57-05:00,1897,465
2015-07-07 15:49:00-05:00
2015-07-07 15:49:29-05:00
2015-07-08 18:54:20+07:00,344
2015-07-08 11:58:17-05:00,133,109,1816,465,1334
2015-07-08 12:06:51-05:00
2015-07-08 12:08:09-05:00
2015-07-08 12:16:31-05:00
2015-07-08 12:20:39-05:00,465
2015-07-08 12:21:08-05:00
2015-07-08 12:21:18-05:00
2015-07-08 12:21:34-05:00
2015-07-08 14:28:19-04:00,344,328,465
2015-07-08 15:15:58-04:00
2015-07-08 15:19:45-04:00
2015-07-08 21:54:00+02:00,3309
2015-07-08 21:54:31+02:00
2015-07-08 14:11:12-07:00,294,465
2015-07-08 14:13:12-07:00
2015-07-08 14:14:09-07:00
2015-07-08 14:14:40-07:00
2015-07-09 09:04:36+02:00,3309,3446,486
2015-07-09 11:31:31-04:00,465,1659,1977,3019,344,1724,1383,704,328,1382,111
2015-07-09 23:27:31+07:00,3505,2927,2762
2015-07-09 23:30:05+07:00
2015-07-09 11:54:11-05:00,1716
2015-07-09 11:55:00-05:00
2015-07-09 12:29:53-05:00,1504
2015-07-09 12:30:46-05:00
2015-07-09 12:31:07-05:00
2015-07-10 14:22:32+08:00,171,294
2015-07-10 15:28:37+03:00,1672,885,609,1426,1685,1846,2955,3309,3468,3469,148,1563,136,1415,3506,793,471,949,799,2935,1867,3269,294,3507,3457,3108,474,59,2745,3214,147,3503,731,514,796,293
2015-07-10 18:19:35+03:00,3309
2015-07-10 20:08:59+03:00,2935,3508,2146,2600,3507,2106,3307,2563,3506,2147,1846,59,2245
2015-07-10 22:16:46+03:00,3506,3507,147,2935
2015-07-12 10:51:25+02:00,3509,2806,465,1716,2929
2015-07-12 10:54:36+02:00
2015-07-12 17:58:49+03:00,3457,1386,2002,1383,59,2955,1442,1570,1718,799,1426,1582,3307,1384,1846,609,2935,3506,109,465,1716,3050,736,3043,2862,3507
2015-07-12 21:19:20+02:00,465,2806,3505,2801
2015-07-12 21:20:18+02:00
2015-07-13 12:23:41+02:00,465,3401,3504
2015-07-13 14:37:39+03:00,704,59,1415,3337
2015-07-13 15:45:21+02:00,3510,465,3427
2015-07-13 19:03:37+02:00,2810,333,294,825,885,2870,465
2015-07-13 19:23:41+02:00
2015-07-13 19:28:12+02:00
2015-07-13 17:53:42-04:00,2636
2015-07-13 17:54:14-04:00
2015-07-14 11:01:46+02:00,3506,465,1579,2935,3507,59,3405
2015-07-15 10:10:45+02:00,932,936,465
2015-07-15 16:30:22+08:00,171,294
2015-07-15 10:30:32+02:00
2015-07-15 10:36:16+02:00
2015-07-15 12:32:03+03:00,465,2864
2015-07-15 11:59:23+02:00,288,600,138,3511
2015-07-15 12:05:11+02:00
2015-07-15 11:28:11+01:00,3401,3383,1801,2920,3188,1589,3358,3514,2513,2922,2590,3512,2484,2501,1131,2947,378,273,378,3392,2482,1404,3372,2570,2913,3513,2480,2591,2911,3359
2015-07-15 12:35:41+02:00
2015-07-15 11:43:51+01:00,3401
2015-07-15 14:24:35+01:00,2972,3015,3478,3516,2576,2968,344,3515
2015-07-15 16:22:56+02:00,3517
2015-07-15 15:29:25+01:00,465,1754
2015-07-15 17:05:06+02:00
2015-07-15 17:10:01+02:00
2015-07-15 16:25:54+01:00
2015-07-15 16:26:44+01:00
2015-07-15 16:27:09+01:00
2015-07-15 20:23:18+03:00,2878
2015-07-15 18:50:04+01:00,59
2015-07-16 10:04:58+08:00,171
2015-07-16 12:41:33+01:00,3518,1346,2481
2015-07-16 14:25:11+02:00,138
2015-07-16 14:30:58+02:00
2015-07-16 14:33:46+02:00
2015-07-16 15:21:26+02:00,936,3519
2015-07-16 15:26:17+02:00
2015-07-16 15:29:02+02:00
2015-07-16 13:47:50-05:00,1209,3194,2493,3373,3116,131,474,2666,3169,3193,109,803,3255,3129,1681,1814,2186,3178,3372,3110,3108,3155,3360,136,465,464,2372,3159,3181,3182,1819,2983,514,295,3123,2377,2990,294,273,3374
2015-07-16 22:51:40+02:00,609,1716,2856,2806,2860,2859,2851,2858
2015-07-16 23:02:47+02:00
2015-07-17 08:36:12+02:00,130,465
2015-07-17 08:37:37+02:00
2015-07-17 08:37:49+02:00
2015-07-17 10:39:10+02:00,465,59
2015-07-17 15:35:07+02:00,465,936,932
2015-07-17 15:35:24+02:00,936,378
2015-07-17 15:36:24+02:00
2015-07-17 15:36:49+02:00
2015-07-17 15:39:32+02:00,1365,465
2015-07-17 15:40:40+02:00
2015-07-17 13:00:38-04:00,1504,465,1457,1826,2322,3520
2015-07-17 13:03:19-04:00
2015-07-17 13:08:37-04:00,344,465,661,662
2015-07-17 13:11:23-04:00
2015-07-17 13:46:23-04:00,1457
2015-07-17 13:47:03-04:00
2015-07-17 23:17:18+03:00,1594,1592,1799,1579,1589,2042,910,1800,3388,3507,2935,3506,59
2015-07-18 00:14:08+03:00,1846,3307,3507,59,2955,3214,3269,2935,3506,2566,3456,3366,3457,1620,3470,1579,3521
2015-07-18 00:52:40+03:00,3355,3507,2935,59,1579,3506
2015-07-18 01:04:02+03:00,2764,1579
2015-07-18 14:07:28+02:00,231
2015-07-18 14:07:52+02:00
2015-07-18 17:51:00+02:00,465,1716,2927,2762
2015-07-18 17:54:00+02:00
2015-07-20 12:52:17+01:00,109
2015-07-20 12:52:26+01:00
2015-07-20 12:52:35+01:00
2015-07-20 08:25:47-04:00,344
2015-07-20 15:16:07+02:00,344
2015-07-20 15:17:22+02:00
2015-07-21 16:04:41+02:00,3405,465,1849,59,138,3439
2015-07-21 11:28:38-04:00,465,2678,2677
2015-07-21 12:08:42-04:00,111,470
2015-07-21 21:54:50+03:00,1592
