2017-10-25 19:12:13+01:00,6
2017-10-25 22:23:55+03:00,1787,1802,1834,1803,2211,1806,1836,2713,2712,2288,2209,2716,2210,2282,2715,1786,1801,2714,1791
2017-10-25 20:47:47+01:00,2712
2017-10-25 14:13:34-07:00,2426,2717,2430
2017-10-25 16:51:45-07:00,1834,2634
2017-10-26 15:15:24+01:00,2631,1199,1761,1692,2282,769,339,874,969,197,1919,360,2703,2644,1829,1894,1602,192,1735,354,153,1785,1925,1471,1683,1398,1256,1686,2210,1691,796,1366,940,2438,712,361,2007,1706
2017-10-26 15:18:34+01:00,1447,1605
2017-10-26 15:27:16+01:00,1792
2017-10-26 17:51:33+01:00,2128
2017-10-26 17:51:58+01:00,2048
2017-10-26 17:59:29+01:00,2414
2017-10-26 18:06:25+01:00,6
2017-10-26 18:57:30+01:00,6
2017-10-26 11:03:40-07:00,2446
2017-10-26 19:22:10+01:00,712
2017-10-27 17:38:59+01:00,1423
2017-10-27 20:05:34-07:00,2431,2643,2718,2642,2282,2711,2644,2673
2017-10-28 12:36:23+01:00,6
2017-10-28 18:57:19+01:00,6
2017-10-30 14:16:18+00:00,2288,2170
2017-10-30 17:52:40-07:00,1801,1785,2719,1423,1082,2414,1218,2197,1787,1204
2017-10-31 11:47:59+00:00,716,1830,712,533
2017-10-31 12:02:55+00:00,1802,184
2017-10-31 12:35:28+00:00,354,1834,183,188,184,1896,1923,2414,1442,2045
2017-10-31 13:02:41+00:00,2519,197,1624,1926,2016
2017-10-31 13:46:17+00:00,1787,1801,1834
2017-10-31 14:59:27+00:00,689,690
2017-10-31 11:23:03-07:00,192,168,870,1834
2017-10-31 22:14:22+00:00,2288
2017-11-01 00:41:02+00:00,168
2017-10-31 17:43:55-07:00,2702,1423,1620,2719,1801,2197,1218
2017-11-01 10:57:24+00:00,712,2288,976
2017-11-01 21:01:24+00:00,184,1923
2017-11-02 13:31:17+00:00,1218,2719,2197
2017-11-02 13:43:28+00:00,870,1834,168
2017-11-02 14:07:20+00:00,168,1218,2197,2719
2017-11-02 15:50:25+00:00,2721,2720,2722,2724,2280,2723,2725
2017-11-02 16:26:54+00:00,2288
2017-11-02 16:56:12+00:00,153,2281,2288,1919
2017-11-02 19:50:03+00:00,206,1736,769,1442,2012,768,2215,360,690,1801,2459,210,361,976,2465,2361,2452,340,1034,2688,2018,2208,1894,1730,225,2702,2710,1756,1155,1683,1774,2038,1910,1624,2716,352,1602,169,789,1711,1337,161,2040,1925,969,2413,2437,1471,2634,2225,356,2358,1732,2046,368,2047,1834,2626,1221,755,2173,2640,166,1785,1787,792,1366,1256,228,2178,1695,2628,2016,1249,1803,966,1839,2708,870,2624,220,342,2170,1979,2285,2718,2410,260,1257,227,539,2369,2697,1825,2673,2525,2642,2023,1737,1826,214,2355,1393,1199,2359,2360,796,1728,2409,1391,2494,1896,2020,1447,1668,1836,1712,1190,2466,1669,2044,1726,2461,1605,2709,1073,770,221,1869,1082,2423,2717,167,266,2277,766,2493,2024,1392,2438,219,354,1789,1154,1707,202,2017,1994,1059,2348,1997,355,2008,1739,1747,2281,2464,1761,2451,1830,2216,359,2000,212,1686,264,2411,2491,2432,2726,2209,203,358,1764,234,2288,2447,1075,2623,1423,1833,1710,1692,2412,2019,1653,2453,1398,1922,1081,2223,1791,2002,1763,1670,1198,1827,224,713,2424,1802,205,1691,349,1620,2042,874,345,2171,1923,2625,2434,192,2342,1035,1735,923,1829,1721,2627,1828,2167,1501,367,2414,2279,1124,1439,168,1586,2430,1601,2036
2017-11-02 19:54:58+00:00,2288
2017-11-02 20:32:48+00:00,1712,1081,792,1739,2017,2625,2410,1896,169,2414,2624,2643,1834,1737,1802,1732,210,358,2430,2453,1806,214,1620,1726,352,713,1836,1922,1833,2461,1730,2726,1059,2171,2465,1586,1710,2717,2412,2008,1075,2494,2716,224,345,2355,2019,221,1082,2361,2628,228,2411,1073,1728,2409,168,2038,1789,755,2431,1257,2423,2626,2223,2042,1711,2012,2016,1791,1601,768,1803,2002,2424,2702,1035,1669,260,1801,1155,1337,2170,1442,1221,1736,2167,1997,2348,166,2018,2629,2044,2451,2208,264,225,2023,219,1393,1124,1910,1707,1668,212,539,1828,1423,2434,2000,1670,1839,1653,202,266,1886,2036,976,1979,2634,2413,789,1764,770,1830,966,367,2432,2369,220,1923,2360,2020,2627,2215,2642,2046,167,2173,2178,1891,355,2216,2225,234,1391,1190,690,1892,1996,349,1034,356,1721,205,1785,1198,1249,342,2452,1624,923,2623,340,2697,359,2437,227,203,2040,1392,206,1787,2466,2464,870,766,1763
2017-11-02 15:21:06-07:00,1620,1839,2645,2702
2017-11-02 15:21:28-07:00,2661
2017-11-02 15:31:08-07:00,1919
2017-11-02 15:32:36-07:00,2278,1870,1440,153,2641,889,1501
2017-11-02 15:34:31-07:00,1818
2017-11-02 15:34:31-07:00,2288
2017-11-03 00:45:22+00:00,695
2017-11-03 00:47:54+00:00,2712
2017-11-03 01:17:51+00:00,695
2017-11-03 11:03:06+00:00,2476,2360
2017-11-03 14:29:14+00:00,2360,2476
2017-11-03 16:16:56+00:00,2360,2476
2017-11-03 18:01:53+00:00,2288,2725
2017-11-03 18:35:36+00:00,6
2017-11-03 19:18:23+00:00,969
2017-11-03 13:19:32-07:00,2655,2668,2658,2661,2727
2017-11-03 20:43:56+00:00,874
2017-11-04 00:21:12+00:00,2173
2017-11-04 00:26:29+00:00,695
2017-11-04 12:57:48+00:00,2725
2017-11-04 13:00:49+00:00,2725
2017-11-04 17:11:49+00:00,966,1683
2017-11-04 18:04:13+00:00,2728
2017-11-04 18:09:28+00:00,2729,153
2017-11-05 11:58:36+00:00,789,2288,2000,228,2414,354,1034,1726,1391,192,1398,2625,2626,2424,1199,166,1763,2461,1839,2040,1601,2167,367,1979,1198,2017,2624,2465,220,167,2016,713,1910,368,2726,227,2623,539,2008,1393,225,352,168,206,2459,1711,219,2430,1605,1075,1602,221,205,1624,1894,2627
2017-11-05 14:46:46+00:00,205
2017-11-05 21:06:08+00:00,2212
2017-11-06 11:17:51+00:00,2212
2017-11-06 11:30:03+00:00,1073,1601,1707,212,1839,1337,169,770,1249
2017-11-06 13:09:02+00:00,1839,2625,1789,2642,2040
2017-11-06 13:57:15+00:00,2281
2017-11-06 14:14:48+00:00,1836,1780,2525,2447,2702,2288,1620,1801,1839,1781,2709,2708,1785,1803,2710,1789,1423,1923
2017-11-06 15:34:42+00:00,2288
2017-11-06 16:07:08+00:00,1620,1834,2726,2012,2709,2702,1836,1802,2209,1923
2017-11-06 16:17:43+00:00,2709
2017-11-06 16:19:35+00:00,695
2017-11-06 16:53:13+00:00,2285
2017-11-07 09:39:15+00:00,2281
2017-11-07 14:00:31+00:00,184,1923
2017-11-07 14:02:15+00:00,695
2017-11-07 14:07:37+00:00,2715
2017-11-07 14:51:36+00:00,2641,1870,2278,153,1440,1501,889
2017-11-07 14:53:31+00:00,1818
2017-11-07 14:53:31+00:00,2288
2017-11-07 15:03:08+00:00,2668
2017-11-07 16:16:46+00:00,2662
2017-11-07 16:52:48+00:00,2210,2211,1834,2209
2017-11-07 18:09:33+00:00,234,1702,228,1059,1198,1190,183,1337,2668,2125,2197,2487,1082,2637,789,2016,2204,2428,2464,2230,2017,689,893,2504,2630,2621,360,2414,2020,2486,2042,195,2702,2625,2671,197,2666,2209,1192,1215,2202,1275,747,2123,2473,1998,2470,2360,1721,2122,1483,2171,201,2472,2167,1601,2661,2217,2220,2362,2201,1837,370,1786,2719,2465,2219,2654,2726,2662,349,1602,1739,2019,2207,354,2281,1814,2382,1834,1726,203,2369,2203,2045,196,1839,1810,2170,2212,2210,2670,1923,2218,1761,336,2180,2195,874,2430,1836,212,1979,2518,1626,2221,2225,2437,1801,339,1421,2044,712,2198,2655,2040,966,184,190,1785,535,2460,2387,1430,1925,182,200,1218,1987,185,1496,2117,533,2476,2007,1429,2199,2205,2648,2709,969,2024,703,2703,1391,1073,1985,1919,716,1926,2664,2523,2124,188,2462,1217,342,153,1921,2645
2017-11-08 00:02:07+00:00,1496,1059
2017-11-08 18:48:19+00:00,6
2017-11-08 19:59:26+00:00,2668,2667
2017-11-08 21:23:46+00:00,2352
2017-11-08 22:37:11+00:00,2281,2711,1919,153,2288,2730
2017-11-08 22:54:10+00:00,2278,2715,2641,889,1440,1870,153,1501
2017-11-08 22:59:38+00:00,2288
2017-11-09 14:53:27+00:00,153,889,2715,1870,2278,1440,1501,2641
2017-11-09 14:55:57+00:00,2288
2017-11-09 15:04:27+00:00,695
2017-11-09 15:16:24+00:00,2668
2017-11-09 15:33:49+00:00,2709
2017-11-09 16:29:51+00:00,2671,2661,2656,2662,2668,2647,2670,2727,2650,2658,2651
2017-11-09 18:28:35+00:00,182,1787,1204,1218,2007,1082
2017-11-10 11:43:13+00:00,2625
2017-11-10 12:01:59+00:00,197
2017-11-10 12:14:25+00:00,2210,2209,1834,2211
2017-11-10 12:17:36+00:00,2731
2017-11-10 15:53:20+00:00,1692
2017-11-10 16:30:38+00:00,1692
2017-11-10 16:39:39+00:00,361
2017-11-10 16:58:44+00:00,969,1683,361,1692
2017-11-11 17:00:33-08:00,2016,1896,2437,1780,153,2434,1789,2038,1919,1834,1803,1836,1839,1802
2017-11-12 09:29:27-05:00,539
2017-11-13 13:52:59+00:00,2413,2706,2452,2479
2017-11-13 09:27:06-05:00,2200,2203,2205,2202,2117,2204,2462,2732
2017-11-13 15:22:12+00:00,354,539
2017-11-13 15:55:04+00:00,695
2017-11-13 16:08:08+00:00,1870,2715,1501,2278,153,2641,1440,889
2017-11-13 16:11:15+00:00,2288
2017-11-13 16:13:02+00:00,695
2017-11-13 17:07:35+00:00,2733,2729,2337
2017-11-13 18:21:17+00:00,2671
2017-11-15 01:48:40+00:00,266,1155,219,1892,1711,1891
2017-11-15 08:17:15-08:00,2711,2629,1806
2017-11-15 12:17:21-08:00,1834,1626
2017-11-15 13:46:17-08:00,2736,2430,2735,1839,2734,1789,2167,2634,2738,2288,1785,2642,2627,2737,2717,1834,1088,2171
2017-11-16 09:08:14-05:00,1707,2016,2462,2205,2017
2017-11-16 15:25:52-08:00,1
2017-11-16 16:58:53-08:00,1802,1801
2017-11-16 16:59:02-08:00,1810,1785,1834
2017-11-16 18:39:03-08:00,1,2739
2017-11-17 10:49:54-08:00,1834,1923,1620,1802,2740,2709,1896,2702
2017-11-18 13:49:40+00:00,153,2288,1919
2017-11-19 14:18:16+00:00,1602
2017-11-19 14:23:33+00:00,1919,2281,153
2017-11-19 14:53:55+00:00,2018,1337,2020,768,1249
2017-11-19 10:44:35-05:00,2205,712,2017,2016,2741
2017-11-19 12:12:46-05:00,2741,2205
2017-11-20 07:40:57-05:00,167
2017-11-20 14:29:27+00:00,360
2017-11-20 12:41:01-05:00,2282
2017-11-20 14:05:53-08:00,2709,2742,2282
2017-11-20 22:06:37+00:00,690,689
2017-11-21 02:46:57+00:00,2733
2017-11-21 16:01:10+00:00,1471
2017-11-21 16:28:42+00:00,1471
2017-11-22 13:02:26+00:00,1421,1218,188,1795,2007,1909,1187,1242,712,2352,2024,196,1837,1483,1217,2476,533,194,209,190,197,1241,1827,1072,1672,184,208,354,1530,1192,2034,1602,535,1238,1088,1204,2214,192,1626,183,360,1814,201,2197,703,339,1201,182,2045,2029,2519,2645,940,1471,1275,689,1237,747,1851,2371,2719,716,2210,1926,1222,1800,1366,153,1919
2017-11-22 13:11:07+00:00,1793
2017-11-22 16:15:04+00:00,2288
2017-11-22 18:08:22+00:00,1059,690,2743,1801,2716,2414,1082,2288,1423,2023
2017-11-22 18:58:53+00:00,2414,1222,1237,1923,2197,1242
2017-11-22 22:15:11+00:00,2360,2476,184
2017-11-23 01:15:22+00:00,1088,2007,2170,1834,153
2017-11-23 17:44:58+00:00,2195,2747,1995,2751,1800,2695,2007,197,354,1471,2755,2645,2024,2630,2644,1624,1919,1761,2740,1154,2703,1394,2210,2752,2749,2744,1447,192,2746,2034,2753,2750,2756,1894,1530,1088,2362,1241,2730,339,1925,2016,1248,2211,368,1366,1691,2356,2719,2414,2357,1605,1429,1398,1218,1827,2631,2288,153,2748,2282,2438,2745,2754
2017-11-23 18:02:47+00:00,2757,2756
2017-11-23 22:41:28+00:00,2758,2465,1249,354,1256,1257,2414,264
2017-11-24 01:11:24+00:00,368
2017-11-24 02:59:46+00:00,1204,1218,1082
2017-11-24 22:18:40+00:00,2759
2017-11-25 01:47:10+00:00,1707,2759
2017-11-25 02:23:13+00:00,2280
2017-11-25 15:47:05+00:00,2760
2017-11-25 16:13:28+00:00,2656
2017-11-26 16:47:20+00:00,2656,153,2671,2661,2761,2280
2017-11-26 18:03:30+00:00,2034,2026
2017-11-27 15:22:42+00:00,153
2017-11-27 15:55:46+00:00,2281
2017-11-27 17:57:28+00:00,2281,2286,2428
2017-11-27 13:09:15-08:00,2749,2719,2754,2742,1423,2709,1801,1620,2702
2017-11-27 21:44:13+00:00,2749,1218,2719
2017-11-27 22:38:50+00:00,2753
2017-11-27 23:30:36+00:00,2212,2729,2762
2017-11-27 18:13:41-08:00,2276,1868
2017-11-28 13:54:46+00:00,2729
2017-11-28 14:39:18+00:00,2763,2764
2017-11-28 16:03:30+00:00,2288
2017-11-28 16:08:08+00:00,2763
2017-11-28 16:57:22+00:00,2766,2424,234,2626,2282,2167,2288,1923,2641,1789,2012,1997,2726,168,2280,1785,2765,1995
2017-11-28 19:09:23+00:00,695
2017-11-28 12:57:32-08:00,1834
2017-11-28 13:26:36-08:00,2641,1870,1440,153,1501,2278,889,2715
2017-11-28 13:29:23-08:00,2288
2017-11-28 14:06:26-08:00,1800,1926,1672,1192,209,712,1241,1204,2753,197,1530,1218,192
2017-11-28 22:39:43+00:00,2034
2017-11-28 22:56:29+00:00,1672
2017-11-28 23:04:07+00:00,695
2017-11-28 15:16:53-08:00,2767
2017-11-28 16:48:35-08:00,2645,1839,1834,2167,1833,1789
2017-11-28 16:50:23-08:00,1923,1802,1787,1803
2017-11-29 01:13:12+00:00,1820,1821,1825,1826,1817
2017-11-29 14:04:18+00:00,2768,1394
2017-11-29 14:19:33+00:00,1238
2017-11-29 14:33:07+00:00,2764
2017-11-29 14:38:52+00:00,2764
2017-11-29 15:27:16+00:00
2017-11-29 15:53:16+00:00,190,870
2017-11-29 17:32:47+00:00,153
2017-11-29 17:48:16+00:00,190,192,367,1839
2017-11-29 09:59:56-08:00,2465,716
2017-11-29 21:45:38+00:00,354,2414
2017-11-29 22:17:46+00:00,2769
2017-11-30 01:18:55+00:00,2288
2017-11-30 12:07:40+00:00,1391,1154,220,2000,342,367,221,2008,219,1394,368,713,1392,1739
2017-11-30 12:08:58+00:00,2352,1204,1275,690,1442,1851,1222,1217,2279,1082,1423,2740,689,1218,1201,1059,1221,1238,1072,370,161
2017-11-30 12:11:00+00:00,1780,2770,153,2710,2709,2708,2285,2644,2742,2771,1919,2282,2287,2702,2281,2525
2017-11-30 15:23:24+00:00,2277,1799
2017-11-30 16:20:09+00:00,2771
2017-11-30 17:57:13+00:00,2770,2040,2773,2772,1781,2170,2726,2625,2225
2017-11-30 18:09:51+00:00,2773
2017-11-30 18:10:04+00:00,2703,2625,2040,1839,2023,2210,1785
2017-11-30 19:10:46+00:00,2024,2775,2726,2774,2770,870
2017-11-30 21:22:58+00:00,192,2776
2017-11-30 21:24:55+00:00,539,205,2017,712,2218,206
2017-11-30 21:39:39+00:00,1737,1735,1925,1758,2622,1728,1761,1747,1721,1755,2633,1774,1759,1763,2216,2437,1757,2215,1726,1756,1732,2424,1753,1710,1730
2017-11-30 21:40:12+00:00,2642,2644,2624,2716,2623,2688,2627,2628,1786,2697,2630,2626
2017-11-30 22:29:58+00:00,1839,2452,205,2413
2017-11-30 23:59:05+00:00,2719,2635,2220,2044,1997,1924,1998,1834,1802,2703,2006,2446,2753,1803,2007,1789,2640,1810,2045,1787,1921,1837,1836,1996
2017-12-01 00:01:45+00:00,2167,1814,1869,2476,2360,2359
2017-12-01 00:03:27+00:00,1764,2208,792,2024,2423,1827,2348,2171,1828
2017-12-01 02:36:50+00:00,2288
2017-12-01 13:27:41+00:00,206
2017-12-01 17:16:05+00:00,712
2017-12-01 19:54:12+00:00,2520
2017-12-02 00:00:29+00:00,2405,1591,2407,2404
2017-12-02 00:00:40+00:00,1810,1787
2017-12-02 16:06:32+00:00,352,2017
2017-12-04 13:23:30+00:00,2489,2490
2017-12-04 08:59:53-05:00,2123
2017-12-04 14:39:32+00:00,712,2520,352,2017,205
2017-12-04 15:47:11+00:00
2017-12-04 14:34:02-08:00,1785,1789,2362,1834,1839,2167,2642,2645,1833,2040,1787,2625
2017-12-05 13:47:57+00:00,1243,2466,1830,210,2412,1785,976,1994,2414,1242,1923,1787,2494,1896,2446,2046,205,1910,2354,2411,2465,203,1653,264,1802,1082,2012,1836,2453,1801,1834,2410,2493,1789,1624,202
2017-12-05 13:53:53+00:00,2286,2281,1919,2429,153
2017-12-05 14:20:32+00:00,2288
2017-12-05 08:24:45-08:00,1802,1923,2740
2017-12-05 18:29:22+00:00,183,1909,192,2631,533,1256,2214,716,2747,2750,940,1187,209,197,1255,354,1191,2768,195,2645,1420,703,893,200,747,184,712,1483,201,188,2519,1513,185,1233,194,2745,1795,1366,1926,2748,208,2362,2752,1421,2480,336,182,196,339,190,2460,1626,535,874,2758,2776,1215,1192
2017-12-05 10:39:16-08:00,1839,2171
2017-12-06 01:39:48+00:00,167,355,224,359,360,190,1683,1702,1035,214,1668,1894,356,227,2369,361,1839,766,2479,1198,340,234,755,769,1439,1692,969,2769,2019,2759,2016,2017,1199,2706,1081,358,349,228,168,1669,2358,1670,352,225,966,2342,1034,789,206,712,1124,345,923
2017-12-06 15:23:37+00:00,1839,354
2017-12-06 20:11:32+00:00,153,2286,2281,2429,1919
2017-12-07 11:05:39+00:00,153
2017-12-07 12:03:45+00:00,1793
2017-12-07 12:04:51+00:00,1793
2017-12-07 18:45:42+00:00,1337,2777
2017-12-07 20:53:13+00:00,1471,1530,2778,2779
2017-12-07 22:06:20+00:00,2465,716
2017-12-07 22:28:59+00:00,168,2770,2780,2781,1781
2017-12-07 22:47:29+00:00,169
2017-12-07 22:47:56+00:00,2281
2017-12-08 00:41:25+00:00,2281
2017-12-07 17:23:02-08:00,2465,206,205
2017-12-08 15:59:55+00:00,1926,1839
2017-12-08 17:19:00+00:00,2744,197
2017-12-08 20:42:24+00:00,2017,206,2016,197,1624,205,2465
2017-12-08 21:05:34+00:00,197,2465,1624,2017,205,206,2016
2017-12-09 18:28:26-05:00,214
2017-12-10 02:06:41+00:00,2018,716
2017-12-10 13:09:10+00:00,2018
2017-12-10 16:58:38+00:00,2016,2465,2520,1624,2744,206,2017,205,197
2017-12-10 17:05:25+00:00,2288
2017-12-11 03:25:28+00:00,1082
2017-12-11 15:52:46+00:00,2778,2391,2783,2767,2478,1530,1800,1826,2784,2477,2673,354,2733,2337,153,1905,2397,2785,2212,2781,2319,2389,2390,2523,1853,2782,2396,1429,1248,2195,1816,2338,1695,1825,1394,1592,2401,2762,1471,1430,197,2399,2777,2729,2402
2017-12-11 16:54:12+00:00,2281,153,1919,2288
2017-12-12 15:06:02+00:00,695
2017-12-12 16:45:40+00:00,356,1035,358,2288,355,755,766,923,359,1669,349,1392,342,1668,345
2017-12-12 15:04:40-08:00,2414,1802,2211,2002,1803,1787,2716,689,1806,1801,690,2209
2017-12-12 16:07:36-08:00,2288
2017-12-13 12:45:30+00:00,2787,1799,2789,2788,2786
2017-12-13 20:39:11-05:00,1034,1894
2017-12-15 12:17:46+00:00,2673
2017-12-17 17:56:16-08:00,1922
2017-12-18 12:04:16+00:00,2038,1919,2764,153,1780
2017-12-18 18:17:27+00:00,2033
2017-12-18 18:56:38+00:00,2280
2017-12-18 22:18:30-05:00,1034
2017-12-22 18:18:51+00:00,2518,2520,2493,205
2017-12-23 19:22:59+00:00,2288,2281,2336
2017-12-23 20:32:33+00:00,695
2017-12-23 22:22:24+00:00,2336
2017-12-23 22:31:37+00:00,2336
2017-12-24 00:41:03+00:00,2280
2017-12-24 01:16:13+00:00,2336
2017-12-24 01:25:06+00:00,2280
2017-12-24 01:44:08+00:00,2281
2017-12-24 01:47:49+00:00,2288
2017-12-24 01:52:37+00:00,2280
2017-12-24 02:09:01+00:00,2280
2018-01-02 18:42:18+00:00,1921,2438,1088,1814,2007,2210,2220,1735,2446,2753,2006,2703,354,2644,2045,1810,2480,1998,1761,2635,1837,2488,2630,1924,2719,1925,2476,2790
2018-01-02 10:46:51-08:00,2288,1670,2369
2018-01-02 11:06:41-08:00,1237,1218,1222,2791,1851,1275,1795,940,1800,1241,1530,1201,1799,208,209,2352,1204,1242,1072,689
2018-01-03 14:02:33+00:00,6
2018-01-03 15:58:07+00:00,1792
2018-01-03 10:08:24-08:00,192,339,533,2645,184,703,1421,1909,2519,197,712,182,1602,188,190,1926,183,716,194
2018-01-03 13:55:37-08:00,354,2476,2719,535,747,1814,2790,2776,1204,1483,1837,2007,1626,1082,2371,2777,196,2045,360,188
2018-01-03 15:23:05-08:00,2791
2018-01-04 08:28:42-05:00,1034
2018-01-04 18:57:30+00:00,2759,2744,712,2016,2752,2789,2777,197,209,1799,2747,1088,1919,153
2018-01-04 19:01:31+00:00,2286,2755,2161,2238,2668,2244,2676,2725,2675,2272,2288,2264,2233,2677,2133,2674,2373,2384,2260,2235,2664,2239
2018-01-04 19:40:02+00:00,1082,1059
2018-01-05 10:52:19-05:00,1803,1789
2018-01-05 16:31:25+00:00,2760,1124
2018-01-05 17:21:33+00:00,360,2760,361,340,1692
2018-01-05 17:26:53+00:00,695
2018-01-05 09:44:45-08:00,2753,2791,2752
2018-01-05 18:07:58+00:00,2460,1483,1801,201
2018-01-05 18:10:12+00:00,1839,1249
2018-01-05 18:14:16+00:00,2016,197
2018-01-05 18:32:43+00:00,1707
2018-01-05 18:35:43+00:00,1601
2018-01-05 18:37:13+00:00,1394,168,352,167,1726,2461,219,234
2018-01-05 18:44:44+00:00,2476,2360
2018-01-05 18:49:57+00:00,2360,2476
2018-01-05 18:51:02+00:00,1839
2018-01-05 18:59:13+00:00,2034
2018-01-07 11:50:24+00:00,2764
2018-01-07 11:51:59+00:00,2792,2212
2018-01-07 11:52:52+00:00,1923,535
2018-01-07 20:15:05+00:00,1802,1786
2018-01-08 02:27:24+00:00,2034,2029
2018-01-08 18:50:02-08:00,1789,2036,2702,2167,2220,1620,2709,2642,1834,1839,1802,2742,2627,2430
2018-01-09 11:15:09+00:00,2288,2497,2735,2113,2738
2018-01-09 16:24:49+00:00,2414,1802,184,354
2018-01-09 10:55:51-08:00,1672,1433,1919,153
2018-01-09 11:14:56-08:00,1,153,2793,1919
2018-01-09 23:45:29+00:00,712
2018-01-10 23:54:23+00:00,2034
2018-01-10 19:53:58-05:00,2117,2794,2120,2795
2018-01-11 12:24:49+00:00,2393,2400,2779,2403,2668,2645,2122,1837,1810,2398
2018-01-11 14:14:02+00:00,153,1919
2018-01-11 15:01:53+00:00,153,1919
2018-01-11 18:38:13-05:00,167,2369,2016,234
2018-01-11 21:02:59-05:00,234,1192,2796
2018-01-14 18:39:33+00:00,342
2018-01-15 11:15:19+00:00,1088
2018-01-17 01:49:38+00:00,2798,2797,2034,1919,2336,2288,153
2018-01-17 18:07:25-08:00,2770,2286,2288,2711,2428,2282
2018-01-18 13:55:40+00:00,2797
2018-01-18 15:16:47-08:00,153
2018-01-19 09:36:46-08:00,184,183,1483,2740,2210,535,2006,1215,1923,1712,1626,1201,2360,2746,2709,2352,2803,2802,1810,2742,2799,1242,2414,2753,1620,1222,2702,1802,1998,2800,354,1786,2045,703,2476,2801,1237,188
2018-01-19 18:07:26+00:00,2797
2018-01-22 09:58:35-08:00,2702,2437,2809,2288,2770,2805,2808,1721,1620,2430,2673,2282,2807,1836,1737,1728,2804,2040,1763,2806,1919
2018-01-22 19:31:35+00:00,2034
2018-01-22 22:29:43-08:00,2809,2807,2808
2018-01-23 14:01:55-08:00,1834,2740,1810,1923,2810,2210,2045,1786,1998,2006
2018-01-23 14:46:50-08:00,2791
2018-01-23 14:46:58-08:00,1919,2791,153
2018-01-24 15:06:25-08:00,1923,2740,1802
2018-01-24 17:49:43-08:00,1834,1791,1221,1082,2361,2743,2740,1423,1802,1787,2810,1803,1923
2018-01-24 19:36:22-08:00,354,1802,2814,2414,1791,2702,2634,1620,1803,2813,1919,153,1787,2743,1834,2709,2812,2811,2742,1423,1806
2018-01-24 21:41:40-08:00,2799,2810,2803,1834,1923
2018-01-25 14:30:53-08:00,2740,2446,1786,1998,2812,2045,1810,2006,1620,1896,1837,1802,2742,2753,2007,2702,1923,2709
2018-01-26 13:34:05+00:00,2414
2018-01-27 15:03:27-08:00,2167,1814
2018-01-29 08:06:50-08:00,2801,2740,2810,1923,2799,2414,2352,2360,183,2802,2476,2800
2018-01-29 16:11:18-08:00,2767
2018-01-29 19:11:59-08:00,2743,1423,2361,2702,2740,2742,1221,2362,2645,1834,1801,1082,2709,1896,1802,1923,1787,2810,1620
2018-01-29 22:36:35-08:00,1839,1789,1834,2362
2018-01-29 23:49:10-08:00,2040,2805,2806,2815,1785,1789,234,1839,227,2008,2759,2000,168,1892,1834
2018-01-30 13:06:12-08:00,2742,2814,1423,354,1802,1806,2812,2702,2709,2811,2414,1082,1620
2018-01-30 23:17:22-08:00,168,1834,2815
2018-01-31 09:41:09-08:00,153,2803,1919,2352
2018-01-31 10:33:59-08:00,153,1919,2802,2799,2800
2018-02-01 10:38:19-08:00,1789,1834,2220
2018-02-01 11:15:57-08:00,2476,2414,183,2360,1923,2352,2801
2018-02-02 12:58:26-08:00,153,2278,1501,2715,1440,1870,2641,889
2018-02-02 13:01:33-08:00,1818
2018-02-02 13:01:34-08:00,2288
2018-02-04 01:56:06+00:00,2337
2018-02-04 08:54:42-08:00,2715,2816,1995,2278,2661,2658,1440,1870,2641
2018-02-04 17:06:14-08:00,2653
2018-02-05 16:55:48+00:00,2167,1814
2018-02-05 16:56:21+00:00,2818,2817,2819,2288,2641,2770,2282
2018-02-05 17:09:09+00:00,2414,2747
2018-02-05 13:39:07-08:00,2810,2799,2414,2800,2360,2802
2018-02-06 07:43:31-08:00,1837,2740,1801
2018-02-06 09:00:44-08:00,1801,1837,2740
2018-02-06 18:39:03+00:00,1839,367,190,2776
2018-02-06 20:19:49+00:00,1836,2820,1801,2740,1626,1423,1787,182,1806
2018-02-07 07:51:13+00:00,2821,2414,2749
2018-02-07 11:51:53+00:00,2821,2414
2018-02-07 12:13:42-08:00,1802,200
2018-02-08 10:48:18-08:00,2767
2018-02-08 13:28:17-08:00,2288,2770
2018-02-08 14:23:41-08:00,2812,2811
2018-02-09 16:11:22+00:00,1672,1919,1821,195,1082,2167,1785,1756,153,2797,2807,2281,2446
2018-02-10 13:37:33+00:00,2336
2018-02-10 13:48:07+00:00,2288
2018-02-10 16:41:33+00:00,2814,1423
2018-02-11 19:43:29+00:00,2336,2034,2797
2018-02-11 14:08:40-08:00,2827,2282,2823,2724,2824,2822,2288,2825,2826
2018-02-11 16:29:02-08:00,2810,2803,1712
2018-02-12 12:44:18+00:00,2797
2018-02-12 10:12:46-08:00,2828
2018-02-12 10:38:24-08:00,2641,1440,1870,2825,1501,2715,889,2278,153
2018-02-12 10:38:24-08:00,1995
2018-02-12 10:41:41-08:00,2288
2018-02-12 15:46:43-08:00,2651
2018-02-13 11:44:27-08:00,2669,2662,2664,2668,2648,2657
2018-02-15 12:19:31+00:00,2797
2018-02-15 14:19:08+00:00,2476
2018-02-15 16:38:15-08:00,2834,2833,2288,2282,2829,2832,2830,2831
2018-02-15 19:19:27-08:00,2832
2018-02-15 19:19:40-08:00,2288
2018-02-16 11:27:20-08:00,1814,2167
2018-02-19 21:58:41+00:00,2209
