2014-11-12 11:45:46-06:00,2559
2014-11-12 11:48:45-06:00
2014-11-12 23:46:53+03:00,59,1811,465
2014-11-13 00:34:14+03:00
2014-11-13 01:11:09+03:00
2014-11-12 15:58:13-08:00,876,465,1752,1135,1751
2014-11-12 16:07:12-08:00
2014-11-12 16:07:44-08:00
2014-11-12 16:12:36-08:00,876,1752,1135,1751
2014-11-12 16:16:31-08:00
2014-11-12 16:16:59-08:00
2014-11-12 22:47:06-05:00,1242
2014-11-12 22:53:47-05:00,109
2014-11-13 11:34:39-06:00,2857,2851,1672,2853,1739,2860,2856,2650,465,2858,2806,2859
2014-11-13 11:56:34-06:00,2886,2871
2014-11-13 12:01:19-06:00
2014-11-13 12:40:07-06:00,465,606,2203
2014-11-13 12:48:17-06:00
2014-11-13 12:50:10-06:00,294,2203,2200,2528,2887,465,606,2204
2014-11-13 18:23:46-08:00,465,885
2014-11-13 18:27:31-08:00
2014-11-14 08:01:27+01:00,465,1340
2014-11-14 08:04:48+01:00
2014-11-14 11:02:45+01:00,465,2033,1276
2014-11-14 11:10:09+01:00
2014-11-14 18:20:29+03:00,2760,1599,1589,344,1575,1992,724,1884,2858,2740,2741,2762,1571,1580,2346,147,2745,465,2806,1928,1991,1574,1576,730,2851,2857,1578,2551,1850,2294,2856,1592,1567,793,1982,1751,2647,1672,2795
2014-11-14 10:52:28-06:00,2840
2014-11-14 20:58:33+03:00,147,2566,59
2014-11-15 00:06:59+03:00,59
2014-11-15 00:07:16+03:00
2014-11-14 15:36:04-06:00,803
2014-11-15 15:14:30-05:00,2741,2859
2014-11-15 15:26:55-05:00,1367
2014-11-15 16:22:33-05:00,1921,59,1592,294,2566,949,2551,1255
2014-11-18 14:31:47-06:00,2745
2014-11-18 15:36:47-06:00,2869
2014-11-19 11:06:03-06:00,465,2103,1592,1572,2888,1589,1996,2877
2014-11-19 11:09:23-06:00
2014-11-19 11:11:37-06:00
2014-11-19 11:25:09-06:00,2649,1592,465
2014-11-19 11:28:51-06:00
2014-11-19 11:28:58-06:00
2014-11-19 11:37:26-06:00,465,2884,1592,2650
2014-11-19 11:38:17-06:00
2014-11-20 01:57:01+03:00,2889,885,123,109,1203,793,2870,2006,932,1362,231,1855,1576,2650,1242,1658,465,333,1928,869,1407,294
2014-11-20 02:10:40+03:00
2014-11-19 17:17:40-06:00,2156,2157,294,1726,1557,133,1806,109,1558,465
2014-11-19 17:31:34-06:00
2014-11-20 14:31:59-06:00,664
2014-11-20 14:32:08-06:00
2014-11-21 07:58:28-08:00,1222,2099,554,2343,2218,361,803,1334,109,2843,603,1401,293,1104,1313,526,690,1144,811,130,781,602,1808,1592,810,363,273,2129,531,2263,1799,532,1518,883,471,375,1406,1337,547,1255,2842,133,1805,371,514,2544,280,1427,924,1001,1560,328,495,691,162,1801,123,411,1519,615,549,859,289,1209,1561
2014-11-21 13:21:36-06:00,1594
2014-11-21 13:25:41-06:00
2014-11-21 13:26:27-06:00
2014-11-21 14:54:47-06:00,1576,959,487,1589,497,59,1580,2637,344,2880,1592,1990,386,465,660
2014-11-21 15:40:53-06:00
2014-11-21 15:42:49-06:00,2891,2890
2014-11-21 15:43:21-06:00
2014-11-24 09:43:47+01:00,130,1806,1339,465
2014-11-24 10:27:50+01:00
2014-11-24 10:32:46+01:00,2890
2014-11-24 10:33:32+01:00
2014-11-24 10:37:13+01:00
2014-11-24 10:38:30+01:00
2014-11-24 10:39:05+01:00
2014-11-24 14:50:14+03:00,2892,1589,465,1305,1568,1594,1403,1573,2873
2014-11-24 15:14:14+03:00
2014-11-24 15:19:33+03:00
2014-11-24 16:07:17+03:00,465,2056,2893
2014-11-24 16:27:56+03:00
2014-11-24 16:28:51+03:00
2014-11-24 15:09:41-06:00,2895,2896,2900,294,1858,2204,465,651,2899,2898,2894,606,2201,464,295,2897
2014-11-24 15:21:34-06:00
2014-11-24 15:25:55-06:00
2014-11-24 18:48:44-06:00,606,465
2014-11-24 18:49:13-06:00
2014-11-24 18:57:50-06:00,344
2014-11-25 11:04:54+01:00,596
2014-11-25 11:05:48+01:00
2014-11-25 19:46:38-06:00,109,2156,1558,1339,1806,2157,465,133,1726,1557,294,130,358
2014-11-25 19:48:11-06:00
2014-11-25 19:48:17-06:00
2014-11-26 16:00:51+01:00,2870,2599,465,2871
2014-11-26 16:16:24+01:00
2014-11-26 23:17:09+03:00,2893
2014-11-26 12:51:37-08:00,386,2733,487,2902,2903,2904,2637,2905,2901,2478,2906
2014-11-26 17:49:45-06:00,2856,2741,2762,2585,2857,1994,2853,2907,1992,1773,1589,2859,1751,1592,2852,465,2807,2805,2349,2740,2854,1993,2650,2574,2796,2860,1989,2760,1991,2745
2014-11-28 02:55:46+03:00,1084,1814,394,651,109,1626,1909,1903,131,740,2666,465,2870,1384,1904
2014-11-28 03:12:05+03:00
2014-11-28 03:12:51+03:00
2014-11-28 19:06:47+01:00,2650
2014-11-28 21:53:29-05:00,2201
2014-11-29 19:06:48-05:00,1360
2014-11-29 19:19:54-05:00,1468,2247
2014-12-01 08:41:38+01:00,2530
2014-12-01 08:44:55+01:00
2014-12-01 10:34:26-06:00,465,294,171
2014-12-01 10:36:33-06:00
2014-12-01 10:37:04-06:00
2014-12-01 20:45:07+03:00,1504
2014-12-01 20:46:41+03:00
2014-12-01 20:47:07+03:00
2014-12-01 12:02:13-06:00,2750,2749
2014-12-01 12:18:54-06:00,651,295,464,294
2014-12-01 12:21:19-06:00
2014-12-01 12:21:56-06:00,2493
2014-12-01 12:23:36-06:00
2014-12-01 13:17:15-06:00,464,294,295
2014-12-01 13:17:30-06:00
2014-12-01 13:44:28-06:00,231,648,465
2014-12-01 13:44:52-06:00
2014-12-01 13:45:05-06:00
2014-12-01 16:05:09-05:00,2475
2014-12-01 16:06:53-05:00
2014-12-02 10:10:33+01:00,133,2544,2870,465
2014-12-02 10:50:18+01:00
2014-12-02 17:18:51+00:00,2484,2482,465,2570
2014-12-02 17:18:56+00:00
2014-12-02 13:08:25-06:00,2395,2908,1585,2645,2793,2919,2915,2878,2913,2909,2665,2788,2921,2917,2910,2296,2920,2912,2644,2918,1592,465,2923,2924,2916,2787,2643,2875,2925,1738,1778,2649,2911,2293,2914,1577,2884,2922,1589,1574,2856,910,609
2014-12-02 16:04:47-06:00,109,465
2014-12-02 16:07:18-06:00
2014-12-02 16:07:24-06:00
2014-12-03 13:15:10-06:00,2201,1684,606,2840,2382,294,2885,648,2180,1810,49,825,464,2204,295,60,2836,2208,2838,2493,832,1811,2837
2014-12-04 17:00:53-06:00,109,465,133
2014-12-04 17:26:59-06:00
2014-12-04 17:30:09-06:00
2014-12-05 12:19:00-06:00,2764
2014-12-05 13:15:35-06:00,2649,2788,465,2917
2014-12-05 14:19:28-06:00,2633
2014-12-05 14:20:43-06:00
2014-12-05 21:02:58-05:00,2836
2014-12-05 21:16:54-05:00,109
2014-12-05 21:18:50-05:00
2014-12-05 21:19:21-05:00
2014-12-05 21:28:28-05:00,1866
2014-12-06 02:58:53+00:00,293,465
2014-12-06 02:59:21+00:00
2014-12-07 16:43:07-06:00,2493
2014-12-07 16:44:41-06:00
2014-12-08 08:58:50+01:00,465,123
2014-12-08 09:05:38+01:00
2014-12-08 09:05:59+01:00
2014-12-08 10:20:14-05:00,2441
2014-12-08 10:21:52-05:00
2014-12-09 13:56:25+01:00,465,1574
2014-12-09 13:59:18+01:00
2014-12-09 13:59:56+01:00
2014-12-09 20:08:38+01:00,2780,2926
2014-12-09 21:08:48+01:00,293,1844,465
2014-12-09 21:10:35+01:00
2014-12-09 21:11:19+01:00
2014-12-10 14:46:44+01:00,2599,465,2871
2014-12-10 14:51:34+01:00
2014-12-10 15:19:11-06:00,465,2847
2014-12-10 15:19:48-06:00
2014-12-10 15:19:54-06:00
2014-12-11 15:17:29+01:00,465,293
2014-12-11 15:20:26+01:00
2014-12-11 15:20:56+01:00
2014-12-11 11:46:28-06:00,2928,1884,724,2852,1991,2802,1928,2858,2745,147,2806,1992,2853,1576,1574,2856,2929,2927,1988,2796,2801,730,2740,465,2650,1751,2857,793,2741,2851,1990,2762,1672,2930
2014-12-12 13:16:10+00:00,1414,465
2014-12-12 13:16:41+00:00
2014-12-12 13:20:19+00:00,465,130,1255,111,109
2014-12-12 13:22:18+00:00
2014-12-12 13:44:34+00:00,2931,1318,2415,465,2474,2475,2470,2468,2456,2441,2476
2014-12-12 13:44:52+00:00
2014-12-12 14:09:37+00:00,2703,2469,2699,2421,2451,2715,2452,2457,1521,2414,2708,2466,2711,2774,2476,2712,2776,2714,2706,2710,2472,1319,2455,2475,1520,2456,2709,2692,2434,2779,2442,2775,2700,2433,465,2701,2435,1318,2688,2713,2707,2463,2468,1523,2474,2415,2705,2681,2677,1526
2014-12-12 14:10:04+00:00
2014-12-12 09:10:33-05:00,1442,465
2014-12-12 09:14:32-05:00
2014-12-12 09:15:09-05:00
2014-12-12 14:17:04+00:00,465,2616
2014-12-12 14:19:05+00:00
2014-12-12 15:07:15+00:00,2704,2932,2933
2014-12-12 15:07:34+00:00
2014-12-12 15:22:15+00:00,2616
2014-12-12 10:49:32-06:00,465,1996
2014-12-12 10:55:18-06:00
2014-12-12 11:01:08-06:00
2014-12-12 11:41:06-06:00,465,1722
2014-12-12 11:42:42-06:00
2014-12-12 11:43:02-06:00
2014-12-12 11:48:37-06:00,2873
2014-12-12 11:49:29-06:00
2014-12-12 12:03:34-06:00,1576,2727,465,2724
2014-12-12 12:06:56-06:00
2014-12-15 10:39:55-05:00,465,2468,2462,2469
2014-12-15 10:51:30-05:00
2014-12-15 11:39:00-05:00,2466,2442
2014-12-15 11:39:24-05:00
2014-12-15 11:10:17-06:00,2375,2100,885,328,2599,294
2014-12-15 11:31:48-06:00
2014-12-15 11:33:18-06:00,2318,60,2835,328,294
2014-12-15 13:14:12-06:00,617,2658,1823,2655
2014-12-15 13:14:58-06:00
2014-12-16 11:16:14-06:00,2637
2014-12-16 11:17:04-06:00
2014-12-16 20:32:08+01:00,1583,465
2014-12-16 20:36:10+01:00
2014-12-16 20:37:18+01:00
2014-12-16 15:24:40-05:00,465,2456,2469
2014-12-16 15:27:43-05:00
2014-12-16 14:29:49-06:00,60,465
2014-12-16 14:34:14-06:00
2014-12-16 14:37:07-06:00,1427,2263,1476,605,550,2544,2879,2033,133,2870,2886,1337,1680,803,2871,1259,1334
2014-12-16 15:03:05-06:00
2014-12-16 15:06:02-06:00,2934
2014-12-16 15:06:32-06:00
2014-12-17 01:34:16+03:00,2026,1723,1582,60,1890,2762,294,1855,2501,2479,796,700,2221,2796,2585,2136,59,2273,1313,2928,1992,123,2222,130,885,1727,293,147,2927,731,2935,514,1563,1260,1846,2343,949,465,2345,1426,1415,2178,724,148,424,793,1259,910,711,2650,1685,2245
2014-12-17 08:44:57+01:00,2871,2870,465
2014-12-17 08:50:55+01:00
2014-12-17 09:27:47+00:00,2708,2709,2933
2014-12-17 09:28:17+00:00
2014-12-17 12:31:40+01:00,1727,465
2014-12-17 12:34:30+01:00
2014-12-17 15:50:59-08:00,465,1504
2014-12-17 15:51:12-08:00
2014-12-17 18:03:34-06:00,465,1504
2014-12-17 18:04:33-06:00
2014-12-17 21:16:49-05:00,1805
2014-12-18 07:33:24+01:00,465,1427,1337,2879
2014-12-18 07:34:51+01:00
2014-12-18 12:36:46-06:00,465,2937,769,2936
2014-12-18 12:38:47-06:00
2014-12-18 17:30:26-06:00,1556,1800,2938,465,2491,1574,2939,2918,2367,1672,2940,1583,1401,2919,2644
2014-12-18 18:38:35-06:00,465,294
2014-12-18 18:39:53-06:00
2014-12-18 18:40:14-06:00
2014-12-18 23:08:51-06:00,2343,465
2014-12-18 23:09:53-06:00
2014-12-19 13:43:00+01:00,2343
2014-12-19 14:20:33+01:00,1333,465,133
2014-12-19 14:21:01+01:00
2014-12-19 13:56:59+00:00
2014-12-19 13:57:26+00:00
2014-12-19 14:24:47+00:00,2870,874,133,873,1384,2871,2599,2242,875,465,2873,1383,1385,2241
2014-12-19 14:31:06+00:00
2014-12-19 15:43:38+00:00,2871
2014-12-19 15:45:33+00:00
2014-12-19 17:53:46+01:00,2196,2188,465,2190,1592,2186
2014-12-19 18:02:01+01:00
2014-12-19 18:07:35+01:00
2014-12-19 20:27:32+03:00,2941,48,465,123,2942
2014-12-19 20:38:02+03:00
2014-12-19 12:02:00-06:00,2184,478,1776,109,465,2183
2014-12-19 12:11:06-06:00
2014-12-19 21:19:15+03:00
2014-12-19 12:20:02-06:00
2014-12-19 21:40:25+03:00,1267,465,885
2014-12-19 21:42:52+03:00
2014-12-19 21:43:38+03:00
2014-12-19 13:03:15-06:00,2650
2014-12-19 13:04:35-06:00
2014-12-19 22:08:57+03:00,147,1810,1811,2885,294
2014-12-19 22:19:29+03:00,832,2885
2014-12-22 08:59:12-05:00,465,2778,2715
2014-12-22 09:01:01-05:00
2014-12-22 15:39:29+00:00,621
2014-12-22 15:39:38+00:00
2014-12-24 13:57:00+01:00,803,465,2870
2014-12-24 14:00:05+01:00
2014-12-24 14:05:55+01:00
2014-12-25 15:30:33-05:00,1874,1862,1927,1864,1574
2014-12-27 15:18:59-05:00,2136
2014-12-27 15:19:28-05:00
2014-12-27 20:23:01-05:00,2127,2126,2222
2014-12-27 20:32:20-05:00
2014-12-27 20:40:16-05:00
2014-12-27 21:09:26-05:00,2126
2014-12-30 12:25:17-06:00,2740,2929,793,1850,497,2620,2741,1751,1884,2930,2806,2928,1576,2799,1928,2650,2935,1992,465,2745
2015-01-02 11:19:57-06:00,59,1751,465,730,1576,1928,793,2943
2015-01-02 11:21:57-06:00
2015-01-02 18:35:22+01:00,465,1339
2015-01-02 18:41:02+01:00
2015-01-02 12:14:24-06:00,465,1504
2015-01-02 12:15:11-06:00
2015-01-05 16:20:19+00:00,2361
2015-01-05 16:21:03+00:00
2015-01-05 22:45:53+03:00,2944
2015-01-05 22:48:37+03:00
2015-01-05 22:49:24+03:00
2015-01-06 08:24:48-06:00,959
2015-01-06 08:25:56-06:00
2015-01-06 09:30:07-06:00,165,467
2015-01-06 09:31:05-06:00
2015-01-06 09:31:16-06:00
2015-01-06 14:24:37-06:00,295,464,294
2015-01-06 14:26:05-06:00
2015-01-06 16:02:12-06:00
2015-01-07 02:25:09+03:00,2127,2222,2126
2015-01-07 02:25:59+03:00
2015-01-07 02:26:43+03:00
2015-01-07 12:54:48+00:00,1365,1909,2873,1383,1384,326,1903,1904,465,1084,394
2015-01-07 13:05:16+00:00
2015-01-07 13:05:33+00:00
2015-01-07 14:07:48+01:00,465,2873
2015-01-07 14:12:15+01:00
2015-01-07 12:35:11-06:00,465,1384
2015-01-07 12:36:21-06:00
2015-01-07 13:35:20-06:00,1583,2662,2945,1574,1672,2946,1595,1569,465
2015-01-07 13:36:12-06:00
2015-01-07 22:39:00+03:00,1685,465,793
2015-01-07 19:44:00+00:00,2163,465,2593
2015-01-07 22:51:42+03:00
2015-01-07 22:52:13+03:00
2015-01-07 20:03:17+00:00,2593,2163,465
2015-01-07 20:03:40+00:00
2015-01-07 14:05:40-06:00,2886,1339
2015-01-07 14:06:28-06:00,2909,2908,2922,2920,2793,2912,465,2947,2917
2015-01-07 14:11:04-06:00
2015-01-07 14:29:07-06:00,2948,1574
2015-01-07 14:29:46-06:00
2015-01-07 17:11:01-06:00,1592
2015-01-07 17:13:03-06:00
2015-01-07 18:19:28-06:00,2593
2015-01-07 18:24:09-06:00
2015-01-07 18:28:44-06:00
2015-01-07 18:36:01-06:00,1558
2015-01-07 22:13:15-06:00
2015-01-07 22:13:21-06:00
2015-01-08 11:27:48-06:00,2946
2015-01-08 11:49:09-06:00,799,704,465,968
2015-01-08 11:52:57-06:00,704
2015-01-08 12:56:46-06:00,111,358
2015-01-08 12:59:45-06:00
2015-01-08 13:01:14-06:00
2015-01-08 14:40:09-06:00,1801
2015-01-08 14:41:01-06:00
2015-01-08 14:41:25-06:00
2015-01-09 04:02:32+03:00,825,60,2949,949,1928,832,465
2015-01-09 04:08:05+03:00
2015-01-09 04:08:30+03:00
2015-01-09 00:27:47-05:00,2848
2015-01-09 00:28:30-05:00
2015-01-09 00:28:56-05:00
2015-01-09 00:33:25-05:00,704
2015-01-09 07:33:17+01:00,133,465
2015-01-09 07:34:30+01:00
2015-01-09 11:14:54-06:00,1592,293,109,1556,465,2183,478,2182
2015-01-09 11:19:37-06:00
2015-01-09 11:22:33-06:00
2015-01-09 13:30:22-06:00,2950,273,801,139,2951,586,2799,1755,227,1976,2304,288,465,293,1833,1751,1846,1556,1614,478
2015-01-09 15:21:49-05:00,609,662,344
2015-01-09 15:23:25-05:00
2015-01-09 15:48:48-05:00,662
2015-01-09 19:50:54-05:00,465,1684
2015-01-09 19:58:44-05:00
2015-01-09 19:59:14-05:00
2015-01-09 20:00:16-05:00,2349
2015-01-09 20:03:06-05:00
2015-01-12 11:35:53+01:00,465,1557,1806,1339
2015-01-12 18:43:47+01:00
2015-01-12 18:45:22+01:00
2015-01-12 11:50:25-06:00,1682
2015-01-12 11:51:00-06:00
2015-01-12 11:52:13-06:00
2015-01-12 11:57:23-06:00,2222,2127,2126
2015-01-12 11:57:36-06:00
2015-01-12 11:57:53-06:00,2222,2127,2126
2015-01-12 11:58:03-06:00
2015-01-13 10:23:28-06:00,2731,2585,2132,2221
2015-01-13 10:27:18-06:00
2015-01-13 11:24:45-06:00,2221,2352,2731,2314,776,2222,465
2015-01-13 11:28:07-06:00
2015-01-13 12:53:10-06:00,2585
2015-01-13 13:55:30-06:00
2015-01-14 08:36:11+01:00,465,1680,2879
2015-01-14 09:49:36+01:00,133,465
2015-01-14 09:50:12+01:00
2015-01-14 09:50:22+01:00
2015-01-14 11:11:24+01:00,2952,465
2015-01-14 11:13:06+01:00
2015-01-14 11:40:57+01:00,1592,2952,2392,465,2953,2954,2381
2015-01-14 11:55:31+01:00
2015-01-14 11:58:50+01:00,1592
2015-01-14 14:11:41+01:00,2952
2015-01-14 14:14:16+01:00
2015-01-14 14:17:47+01:00
2015-01-14 19:18:49+03:00,2955,1574,465
2015-01-14 19:20:32+03:00
2015-01-14 18:08:27+01:00,2871
2015-01-14 18:08:51+01:00
2015-01-14 18:15:13+01:00,2952
2015-01-14 18:15:36+01:00
2015-01-14 18:18:00+01:00
2015-01-14 11:32:45-06:00,1801,465
2015-01-14 11:34:28-06:00
2015-01-14 11:34:53-06:00
2015-01-14 11:37:23-06:00,2871
2015-01-14 11:45:26-06:00,2731,2136,894,779
2015-01-14 11:46:42-06:00
2015-01-14 22:48:39+03:00,60,1862,2957,2130,1935,1574,1313,1864,609,1927,1504,2956,273,328,2113,2005,1910,2961,832,2115,825,1742,1754,2960,2129,637,2962,2006,638,1921,1751,2221,1926,948,1851,2963,1874,1930,2748,1931,1934,1933,1922,1672,294,949,2958,2959,465,1925
2015-01-14 17:33:33-06:00,609
2015-01-15 17:50:35+03:00,465,1504
2015-01-15 17:51:44+03:00
2015-01-15 10:22:19-06:00,2343
2015-01-15 11:01:00-06:00
2015-01-15 11:57:00-06:00,1947
2015-01-15 11:57:35-06:00
2015-01-16 09:34:13-05:00,344,465,2330,2964,2331
2015-01-16 09:38:42-05:00,1382,333,2863,328,959,1444,874,1364,1443,2002,1445,1384,2165,1718,2864,1386,2000,465,1999
2015-01-17 03:38:46+03:00,293,465
2015-01-17 03:41:34+03:00
2015-01-17 03:43:03+03:00
2015-01-17 04:06:21+03:00,293
2015-01-17 04:07:15+03:00
2015-01-17 04:08:48+03:00
2015-01-19 09:22:51+01:00,2005,1620,1593,1582,1831,59,465,1306,526,2878,1442,1576,2221,2935,2650,736,208,2006,1811,1403,1987,1591
2015-01-19 09:35:21-05:00,2225
2015-01-19 13:47:49-06:00,959
2015-01-19 13:47:57-06:00
2015-01-20 00:36:36+03:00,1313,465
2015-01-20 00:46:52+03:00
2015-01-20 00:47:10+03:00
2015-01-20 18:37:58+03:00,109,465,131
2015-01-20 18:39:00+03:00
2015-01-20 11:39:30-06:00,465,2665,1801
2015-01-20 11:40:59-06:00
2015-01-21 00:54:34+03:00,405,1503,1976,443,136
2015-01-21 00:59:40+03:00
2015-01-20 17:47:58-06:00,2786,465,1576
2015-01-20 17:49:04-06:00
2015-01-21 08:41:29+01:00,465,2159,606,133,2203
2015-01-21 10:24:02+01:00
2015-01-21 12:53:03+01:00,2159,109,465
2015-01-21 12:53:25+01:00
2015-01-21 16:50:55+00:00,465,2933,2414
2015-01-21 16:52:20+00:00
2015-01-21 11:45:45-06:00,465,2493,2965,1814,109,2966,131,464
2015-01-21 11:49:08-06:00
2015-01-21 20:12:55+01:00,465,1592
2015-01-21 20:19:42+01:00
2015-01-21 20:50:35+01:00,420,1203,2971,1242,830,2968,465,1263,1261,1271,825,1209,1549,60,2969,2967,1550,2029,109,2972,344,2970,1272,623,832
2015-01-21 22:10:40+01:00,2650
2015-01-22 02:16:10+03:00,1397,107,465,109,1400,2973
2015-01-22 03:17:55+03:00
2015-01-22 03:22:34+03:00
2015-01-21 18:30:44-06:00,2974,465,2937
2015-01-21 18:31:40-06:00
2015-01-21 18:36:29-06:00,1826
2015-01-21 18:37:21-06:00
2015-01-21 21:40:21-05:00,1922,991,984,1260,293,576,133,2643,2750,2514,2585,2479,2923,2628,2602,539,344,1084,1409,2530,2645,1259,176
2015-01-21 22:07:56-05:00,2967
2015-01-21 22:26:54-05:00,344
2015-01-22 00:27:40-05:00,2947
2015-01-22 15:50:18+01:00,465,2879
2015-01-22 15:51:25+01:00
2015-01-22 18:34:50+03:00,465,2493,464
2015-01-22 18:35:17+03:00
2015-01-22 21:40:32-05:00,2975,344,2976
2015-01-23 08:58:47-06:00,1260,2178,60,1727,1259,2273
2015-01-23 09:15:03-06:00
2015-01-23 09:27:53-06:00
2015-01-23 15:59:30-06:00,2493,464,465
2015-01-23 16:09:54-06:00
2015-01-23 16:33:59-06:00,2493,465
2015-01-23 20:59:41-05:00,2493
2015-01-23 21:04:59-05:00
2015-01-25 12:33:13+01:00,2835
2015-01-25 22:03:22-05:00,620,2318,2177,1708,2866,736,1990,2670,1143,2383,2433,2660,2381,2415,1811,2622,1761,2933,1208,464,2000,2369,395,2157,1617,2601,2865,1718,1907,1560,475,2918,1793,1312,1583,288,1445,2704,1339,2377,1146,333,887,1829,2928,1620,603,2390,900,2669,2667,328,2203,1999,2940,1404,785,892,2966,1072,2378,2593,2204,1706,1144,874,478,526,358,193,1429,799,2370,1723,2156,1707,1414,2629,393,519,1739,1557,2194,2737,2219,1360
2015-01-25 22:38:49-05:00,2320,358,1334,1333,133,2321,2874,2544,1335,595,1733,474,2660,596,2317,1906,1268,2866,803,2746,1871,356,2315,1078,2047
2015-01-25 22:57:27-05:00,1146
2015-01-27 00:20:38+03:00,1397,465
2015-01-27 01:44:54+03:00
2015-01-27 01:45:24+03:00
2015-01-27 02:05:04-05:00,344
2015-01-27 02:28:04-05:00,2946
2015-01-27 13:30:47+01:00,60
2015-01-27 13:34:39+01:00
2015-01-27 13:40:32+01:00,465
2015-01-27 13:41:33+01:00
2015-01-27 20:36:45-05:00,495
2015-01-27 21:48:24-05:00,268
2015-01-28 13:53:27+01:00,465,1341,2111,1340,2592,2870
2015-01-28 14:02:32+01:00
2015-01-28 14:46:16+00:00,194,109,2978,799,2544,1401,2870,608,465,606,2873,1337,1203,2051,2163,1255,2981,1276,1312,2977,2168,344,808,2159,2980,2979,2599,133,1339,2593,1727,2157,2871
2015-01-28 15:19:58+00:00
2015-01-28 18:39:03+03:00,465,910
2015-01-28 18:46:05+03:00
2015-01-28 11:12:19-05:00,1387,1181,362,131,2515,123,2655,231,1281,2941,1978,2789,1551,2868,2871,232,1556,464,1813,1815,2659,522,1268,2487,1814,1819,171,425,356,1209,2493,929,2666,273,56,1343,1821,2849,2658,2295,294,548,239,344,133,983,1823,2270,2589,2983,2660,1613,617,1818,1816,293,803,1817,2790,2309,465,2291,2984,1750,1822,2982,1550,2118,885,2302,1820,932,1614,109,2544,295,111,1407,421,2657
2015-01-28 10:31:52-06:00,2177,465
2015-01-28 10:32:34-06:00
2015-01-28 17:54:11+00:00,606,474
2015-01-28 22:37:49+00:00
2015-01-28 22:39:30+00:00
2015-01-28 22:39:39+00:00
2015-01-28 22:41:46+00:00,2616
2015-01-28 22:41:52+00:00
2015-01-28 22:44:35+00:00,832,825
2015-01-28 22:44:41+00:00
2015-01-28 22:49:33+00:00,465,1138
2015-01-28 22:50:13+00:00,2986
2015-01-28 22:51:01+00:00
2015-01-28 22:54:27+00:00,2343,465,1360
2015-01-28 22:55:51+00:00
2015-01-28 22:58:12+00:00,2343,465,1360
2015-01-28 22:59:24+00:00
2015-01-28 22:59:30+00:00
2015-01-29 01:48:36-05:00,1814
2015-01-29 10:21:39+01:00,133,465,2178,2273,1727
2015-01-29 10:26:23+01:00
2015-01-29 09:41:49+00:00,2343,1360
2015-01-29 10:07:54+00:00,2343,1360
2015-01-29 10:08:10+00:00
2015-01-29 10:44:01+00:00,2343
2015-01-29 10:44:05+00:00
2015-01-29 11:00:41-05:00,1819
2015-01-29 14:37:55-06:00,1504,1704,465
2015-01-29 14:39:07-06:00
2015-01-29 15:43:58-06:00,1576,465
2015-01-29 15:45:11-06:00
2015-01-30 00:48:12+03:00,602,690,375,231,584,2528,2202,1516,2529,2209,2211,2184,465,682,2987
2015-01-30 12:46:53+01:00,1312,465
2015-01-30 12:48:39+01:00
2015-01-30 09:46:02-05:00,2275,2988,2276,344,465
2015-01-30 12:02:42-05:00
2015-01-30 11:52:17-06:00,1658
2015-01-30 19:05:35+01:00,465,2788,2644
2015-01-30 16:33:56-06:00,465,1570,497,59,1070,1582,1579
2015-01-30 16:41:23-06:00
2015-01-30 16:42:21-06:00
2015-01-31 18:47:02+01:00,2989,2969,2968,2967,344
2015-02-01 16:07:59-06:00,465,148
2015-02-01 16:10:31-06:00
2015-02-01 16:10:40-06:00
2015-02-02 16:52:03-06:00,465,606
2015-02-02 16:56:46-06:00
2015-02-03 20:34:31+01:00,2361
2015-02-04 10:51:24-06:00,465,1984,609
2015-02-04 10:54:52-06:00
2015-02-04 10:55:38-06:00
2015-02-04 11:23:41-06:00,465,1594,1910,1574,1672
2015-02-04 11:26:55-06:00
2015-02-04 11:27:17-06:00
2015-02-05 02:52:33+03:00,1716
2015-02-05 02:54:32+03:00
2015-02-05 02:55:26+03:00
2015-02-05 08:19:47+01:00,2361,799
2015-02-05 16:06:56+03:00,147,724,465,59,2990,885
2015-02-05 16:30:47+03:00
2015-02-05 16:34:21+03:00,2990
2015-02-05 16:41:47+03:00,2990
2015-02-05 16:42:06+03:00
2015-02-05 14:32:54+00:00,2886
2015-02-05 14:33:02+00:00
2015-02-05 15:54:19+00:00,2870
2015-02-05 15:54:23+00:00
2015-02-05 10:54:57-05:00,60
2015-02-05 11:11:14-05:00,609,344
2015-02-06 03:40:12+03:00,1922,1874,1935,2005,1862,948,949,1574,2959,1931,2957,1934,974,465,1923,609,1921,1933,1672,1926,2961,2962,1920,1864,2991,1003,1927,2113,1932,2963,2958
2015-02-06 08:13:44-05:00,514
2015-02-06 13:23:05-06:00,465,932
2015-02-06 13:24:05-06:00
2015-02-06 16:37:45-06:00,1716
2015-02-06 16:38:06-06:00
2015-02-06 16:47:00-06:00
2015-02-09 09:27:14-06:00,465
2015-02-09 09:27:38-06:00
2015-02-09 10:35:57-05:00,662
2015-02-10 00:46:29+03:00,885,465
2015-02-10 00:47:06+03:00
2015-02-10 03:54:22+03:00,465,885,59,1255,2990
2015-02-10 04:25:23+03:00
2015-02-09 21:59:34-05:00,148
2015-02-10 11:48:59-06:00,825,959
2015-02-10 12:07:38-06:00
2015-02-10 12:07:49-06:00
2015-02-10 12:19:43-06:00,825
2015-02-10 12:19:51-06:00
2015-02-10 12:19:58-06:00
