2014-07-30 17:31:10-04:00,2,6,0,7,4,3,1,5
2018-03-05 00:22:16-05:00,243,184,247,267,147,268,203,253,286,159,189,245,151,239,230,165,252,170,250,160,53,237,146,233,225,9,218,137,244,289,173,149,176,221,23,223,205,242,182,168,172,266,236,148,177,235,155,181,246,167,202,224,144,248,213,179,164,171,216,234,153,199,152,139,175,186,0,183,290,249,231,138,238,174,140,150,260,292,211,34,279,280,1,206,92,194,162,214,241,209,232,163,185,220,180,178,222,227,157,188,190,191,273,200,215,193,143,161,192,291,217,228,219,141,154,198,229,187,145,169,166,156,226,240,210,208,204,142,201,251,207,158,212
2018-03-05 00:38:39-05:00,53
2018-03-20 19:29:13-04:00,287
2018-03-31 18:42:01-04:00,137,36,24,293,106,9
2018-03-31 18:49:45-04:00,48,5
2018-03-31 19:10:59-04:00,58,253,182,209,210,56,3,48,149,81,14,245,192,57,143,179,33,167,5,161,180,106,84,186,152,147,223,28,102,176,159,215,172,29,202,144,236,162,100,171,51,201,216,80,23,218,173,221,55,243,191,156,189,290,6,148,105,157,268,184,150,232,207,151,237,206,227,21,239,89,185,34,47,52,140,112,166,224,205,200,114,246,83,240,46,208,92,286,204,266,177,292,4,284,104,188,187,113,285,168,193,181,235,231,291,155,244,160,199,12,273,138,163,213,117,54,225,229,154,226,2,228,139,214,250,247,53,241,212,170,238,267,249,164,234,61,116,220,230,211,76,44,203,141,248,175,260,165,252,242,158,219,289,233,251,7,190,174,222,169,22,142,198,101,145,153,279,146,178,217,183
2018-04-07 20:05:16-07:00,1
2018-04-15 18:01:18-04:00,36,47,112,33
2018-04-15 18:28:35-04:00,154,192,286,145,167,241,250,248,176,225,220,211,236,155,206,158,189,246,150,53,252,229,238,205,289,183,147,268,217,159,170,141,152,213,163,23,191,240,143,260,138,200,34,161,233,139,221,186,184,290,202,204,251,156,226,174,169,144,208,142,153,166,168,151,292,216,177,210,209,232,187,242,218,185,148,228,178,162,245,231,201,237,253,223,249,239,230,182,222,247,234,140,212,224,193,137,160,215,291,214,188,190,181,203,146,171,273,227,244,157,165,179,219,199,92,198,207,180,172,164,173,243,235,149,175
2018-06-16 18:06:14-04:00,288
2018-06-16 18:06:48-04:00,287
2018-07-07 18:27:48-04:00,1,288,53,45
2018-07-08 21:31:09-04:00,113,83,47,48,61
2018-07-08 22:42:50-04:00,137,174,253,234,185,191,152,211,184,23,289,182,177,220,242,230,208,223,201,238,163,183,167,229,145,245,179,221,154,155,232,149,158,266,244,140,209,165,171,246,206,236,292,157,169,187,181,233,141,235,144,216,227,148,273,189,153,160,291,146,290,237,166,213,200,190,147,267,226,249,193,172,251,178,156,92,240,228,142,212,170,215,151,239,222,36,218,241,210,268,204,53,175,248,161,139,279,180,250,243,231,217,168,188,198,205,202,252,159,143,247,219,214,162,203,150,199,225,135,173,207,176,186,224,164,138,192,260
2018-07-08 22:45:12-04:00,53
2018-07-08 22:46:35-04:00,34
2018-07-31 13:44:11-07:00,1
2018-07-31 13:44:11-07:00,1
2018-08-20 00:57:32-04:00,34
2018-08-20 01:16:56-04:00,34
2018-11-24 18:35:29-05:00,47
2018-11-24 18:36:02-05:00,294
2018-11-24 18:58:13-05:00,48
2018-11-24 19:05:44-05:00,81
2018-11-24 21:22:04-05:00,3,189,152,191,239,241,238,185,143,227,229,172,209,225,230,176,219,248,144,291,48,24,9,221,292,214,200,34,171,175,280,216,198,212,243,228,135,177,150,268,155,240,39,151,167,193,250,207,158,218,213,137,23,188,260,153,35,247,206,173,234,233,289,237,203,83,226,220,138,253,236,224,100,190,148,159,165,136,252,180,186,279,36,232,231,249,161,183,162,267,181,222,192,145,286,154,179,187,174,215,157,266,235,147,251,146,184,202,242,139,245,294,170,290,142,58,156,169,141,204,244,164,140,178,168,182,205,208,295,199,92,53,166,201,223,88,149,163,246,160,211,217,273,210
2018-11-24 21:34:07-05:00,34
2018-11-24 21:38:03-05:00,34,137,136
2018-12-05 19:28:17-05:00,1,45
2018-12-06 20:45:00-05:00,348,209,384,159,81,203,291,391,204,242,168,333,158,350,34,252,55,355,54,371,230,190,29,360,347,174,394,338,346,201,237,311,349,151,354,299,129,198,139,184,332,393,342,267,76,233,341,56,36,5,364,152,89,250,376,363,326,167,161,334,325,114,359,172,248,378,379,208,3,156,318,369,312,155,217,84,352,218,33,336,207,351,177,260,224,7,149,6,192,266,2,343,35,297,357,280,165,302,183,298,235,180,320,225,324,319,381,373,366,52,191,105,243,322,327,361,392,179,303,356,140,368,300,205,211,214,39,48,304,316,247,14,289,301,273,229,147,83,238,194,82,337,315,328,170,383,387,189,253,154,199,365,141,292,193,53,219,306,138,309,215,386,314,116,169,313,58,23,221,171,148,216,163,317,157,331,137,232,202,385,286,186,106,296,12,181,223,290,330,228,372,246,241,57,9,268,146,321,239,345,307,358,362,213,236,279,173,1,160,339,323,375,44,145,251,227,182,367,249,244,335,240,382,344,310,24,390,178,370,329,220,46,380,153,377,188,234,388,374,308,164,176,389,340,187,28,200,353,143,144,212,38,80,175,206,305,142,231,51,88,4,21,111
2018-12-07 16:53:04-05:00,1
2018-12-09 20:37:40-05:00,84
2019-01-29 14:08:36-08:00,53,34,137,13,23,101,12,21,287
2019-02-07 09:40:08-08:00,308,395,9,48,307
2019-02-07 09:40:08-08:00,395
2019-02-07 09:40:08-08:00,48
2019-02-07 09:40:08-08:00,396,9
2019-02-07 09:43:35-08:00,48,9,307,397,308
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,9,398
2019-02-07 10:02:03-08:00,29,399,400,33,2,307,303,9,48
2019-02-07 10:02:03-08:00,80,399,307,400,33
2019-02-07 10:02:03-08:00,9,401
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,3
2019-02-07 10:02:03-08:00,399,9,402
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,307,80
2019-02-07 10:05:16-08:00,48
2019-02-07 14:02:29-08:00,1,23,34,53
2019-02-11 09:39:42-08:00,307
2019-02-14 17:38:12-08:00,400
2019-02-21 09:31:34-08:00,1
2019-03-05 22:11:58-05:00,100
2019-03-05 22:12:27-05:00,1
2019-03-07 11:09:40-05:00,89
2019-03-07 11:13:15-05:00,100,403
2019-03-07 11:23:49-05:00,114,84,52
2019-03-07 15:59:50-05:00,106,105,58,80,54,305,89,33,307,308,51
2019-03-07 18:39:16-05:00,400
2019-03-07 18:46:40-05:00,296
2019-03-07 19:13:45-05:00,51
2019-03-07 20:08:38-05:00,408,360,221,53,344,203,411,343,242,190,327,422,340,418,239,37,419,181,289,184,154,170,386,225,231,156,37,346,178,368,391,228,339,163,374,318,381,342,206,137,286,377,172,165,364,350,186,352,218,140,252,177,417,268,290,237,241,361,216,362,198,148,333,387,329,208,217,322,238,187,147,168,429,315,243,330,207,229,324,194,358,328,233,250,388,182,34,267,152,236,367,279,370,365,341,405,406,200,164,336,141,345,139,416,371,158,378,280,413,180,372,149,151,384,412,160,142,144,363,199,212,357,421,224,171,415,389,193,354,227,335,291,424,188,213,249,173,146,219,393,234,223,214,317,404,169,235,390,326,382,273,359,157,230,251,320,215,325,292,331,145,247,383,175,423,316,425,143,366,334,323,414,347,1,201,204,407,202,375,385,332,155,420,337,351,138,248,392,353,176,321,191,355,211,409,430,348,205,338,174,232,192,220,380,369,349,394,167,426,183,260,379,266,240,159,431,244,376,427,319,153,373,356,189,428,246,23,161,179,209,253,410
2019-03-23 21:49:43-04:00,402,399
2019-03-26 18:04:53-07:00,44,5,303,432,9,310,306,76,307
2019-03-27 09:53:00-07:00,33,48,401,52,307
2019-03-27 10:06:42-07:00,80,52,46,81
2019-03-27 10:08:29-07:00,57
2019-03-27 10:19:43-07:00,2,57,299,307
2019-03-27 10:19:43-07:00,7
2019-03-27 19:30:28-04:00,38,82,136,33,34,24,137,36,100,314,35,88,111,39,306,9
2019-03-28 17:29:00-07:00,3,6,301,51,84,433,89,402,399,314,296,83,313,5,52,9,288,7,14,76,299,33,48
2019-03-28 17:29:00-07:00,307,434,48,433,301,83,299,89,9
2019-03-28 17:29:00-07:00,33,402,307,314,83,434,5,398,3,6,52,84,89,7,433,76
2019-03-28 17:29:00-07:00,433,76,33,314,434,52,402,9,5,398,7,6,89,3,84
2019-03-28 17:29:00-07:00,433,434
2019-03-29 10:17:27-07:00,84,311,9,121,303,52
2019-03-29 11:07:15-07:00,418,371,382,209,279,336,393,394,423,187,414,225,177,244,190,409,374,235,227,323,411,285,337,379,253,173,266,324,356,325,436,425,220,342,170,160,420,377,250,366,317,181,373,202,234,339,331,176,143,183,340,422,437,363,163,375,240,233,341,367,370,405,335,320,381,208,188,286,140,347,142,219,198,207,413,204,175,153,351,172,315,291,189,237,328,144,417,217,180,378,151,141,191,200,424,213,138,260,53,139,361,239,364,333,246,319,268,205,224,359,431,155,415,192,156,318,216,193,159,334,232,392,251,252,290,368,34,385,248,169,372,421,273,241,345,354,376,167,284,146,326,267,164,348,147,387,157,149,154,352,435,211,406,438,327,412,228,428,316,391,215,242,389,350,186,429,358,388,329,426,365,289,206,338,174,408,231,386,321,380,201,357,236,427,362,353,238,346,355,214,158,165,384,292,416,280,360,168,419,410,145,369,330,179,223,230,23,430,218,322,243,178,349,404,332,203,182,171,344,199,247,148,184,407,229,249,390
2019-04-01 12:24:22-07:00,9,33,48
2019-04-06 09:54:15-07:00,307
2019-04-06 09:55:04-07:00,24,14,9
2019-04-12 09:38:13-07:00,5,302,296,33,9,307,48,313
2019-04-12 16:39:50-07:00,9,308
2019-04-12 16:50:28-07:00,23
2019-04-12 16:51:24-07:00,2,307,57,299
2019-04-12 16:52:51-07:00,48
2019-04-12 16:55:34-07:00,105,106
2019-04-12 17:19:26-07:00,314,310,311,56,297,301,89,29,33,5,55
2019-04-12 22:43:38-04:00,230,227,145,172,199,428,359,418,392,407,189,421,412,382,430,280,192,250,184,253,137,406,347,328,207,438,144,205,387,147,292,419,235,315,291,188,140,417,373,326,316,240,218,167,332,437,163,351,330,338,388,180,157,327,422,247,236,224,370,376,149,426,368,379,425,381,164,360,355,214,176,354,248,211,423,241,436,148,385,143,323,324,238,386,177,201,171,394,353,285,158,268,153,204,225,198,415,348,389,229,179,362,266,317,200,165,154,371,244,231,213,367,345,363,223,290,336,215,234,329,374,170,138,273,237,187,53,366,194,372,429,219,175,341,364,159,318,346,181,168,142,242,1,344,203,220,413,377,173,435,141,356,404,409,178,357,228,411,369,375,349,380,431,331,251,151,206,190,378,358,155,320,391,325,365,405,233,408,410,319,139,427,186,337,249,334,239,420,416,260,182,246,174,335,414,424,384,252,160,321,191,361,193,146,339,34,217,202,216,352,322,289,209,169,342,267,340,23,208,333,279,156,232,393,286
2019-04-15 21:15:29-04:00,112,307,3,305,48,7,5,52
2019-04-15 21:15:49-04:00,23
2019-04-15 21:16:50-04:00,306
2019-04-23 13:57:16-07:00,3,307,48,302
2019-04-23 19:23:34-04:00,80,48,33,307,3,5,7,114
2019-04-23 17:14:39-07:00,354,427,408,178,345,181,204,188,426,334,158,325,429,428,392,291,292,164,280,235,141,167,186,219,337,370,346,387,189,415,377,348,365,419,228,224,319,418,234,359,331,423,411,147,268,286,430,362,375,159,273,316,379,384,237,425,156,372,213,284,171,339,349,320,148,386,34,424,215,232,407,315,173,417,170,333,368,323,381,146,193,250,202,220,328,217,344,374,405,342,208,393,330,180,244,363,138,231,165,239,176,369,431,155,233,139,216,175,266,367,240,190,251,191,145,140,279,172,389,225,355,360,198,241,157,412,338,356,404,394,151,223,209,238,203,420,168,351,421,236,436,382,358,289,249,187,214,376,248,380,347,218,163,192,174,144,332,437,414,230,252,177,366,341,53,242,201,422,199,169,336,371,318,229,160,182,317,378,385,153,207,416,435,340,253,373,205,352,154,321,361,438,285,353,143,324,211,410,142,327,179,388,335,391,267,260,246,290,326,364,247,184,200,357,149,329,227,413,322,206,406,409
2019-05-05 21:04:30-04:00,301,314
2019-05-07 13:59:38-04:00,314,301
2019-06-13 20:56:40-04:00,302
2019-06-29 18:48:03-04:00,2,300,301,296,137,46,89,297,29,48,298,299,112,101,302,433,397,432,306,5,116,7,80,136,3,6,395,310,309,52,307,399,57
2019-07-06 21:01:21-04:00,56,80,302,52,53,296,48
2019-07-08 14:49:23-04:00,301,439,314,9
2019-07-09 09:39:41-07:00,80,5,48,114
2019-07-15 17:15:38-04:00,5,7,313,3,48,296,307
2019-07-29 23:34:08-04:00,409,238,345,264,275,419,193,246,153,394,214,187,261,247,198,192,374,173,217,163,154,415,416,378,361,190,147,414,356,171,355,333,227,151,211,137,321,164,360,436,194,331,431,412,347,330,169,391,142,363,225,242,444,263,428,426,376,138,443,204,336,437,199,140,230,268,341,413,442,385,340,441,240,168,158,380,389,277,200,322,290,255,352,266,231,165,184,366,167,372,422,223,224,177,373,292,440,326,315,178,279,349,148,411,370,157,179,369,265,220,386,289,219,404,205,329,273,377,251,249,201,323,328,338,344,406,213,174,244,262,207,216,228,425,250,53,155,365,236,335,208,235,332,180,420,393,276,267,359,285,280,417,252,418,405,239,160,181,149,248,260,388,139,233,145,159,203,408,375,156,351,368,392,274,186,358,291,387,325,320,407,170,241,427,175,229,357,346,253,237,367,319,189,209,382,318,34,278,191,143,337,202,430,317,362,324,316,176,384,354,215,141,429,334,342,327,421,234,196,218,424,188,144,286,371,410,348,182,364,435,353,438,445,379,206,146,423,381,339
2019-07-29 23:44:22-04:00,34
2019-07-31 19:29:33-04:00,52,447,20,15,24,5,446
2019-08-07 12:17:11-04:00,311,33,48,54,307
2019-08-09 16:11:48-04:00,48,89,314,84,9,76,14,313,296,433,299,402,434,51,52,33,301,399
2019-08-11 13:14:26-04:00,307,2,48,52,7
2019-08-11 13:20:08-04:00,3,6,89,433
2019-08-13 14:24:20-04:00,301,298
2019-08-14 16:00:46-04:00,84,80,52
2019-08-14 16:17:42-04:00,307,303,33,114,80,84
2019-08-21 20:15:12-04:00,296,33,6,28,56,52,396,7,313,89,5,3,29,106
2019-08-25 17:53:07-04:00,307,56,52,399,14,33,44,48,80,29,112,105,396,6,7,402,3,296,106,5,28
2019-08-25 17:53:39-04:00,21,38,399,101,102
2019-08-29 18:18:26-04:00,307,33,7,398,55,9
2019-08-29 18:18:45-04:00,432,102,400,448,433,5,55,395,434,44,401,100,4,84,399,56,106,296,89,80,9,12,76,112,52,29,117,48,58,33,300,314,299,6,7,101,301,313,297,439,57,398,14,54,307,402,302,311,39,310,396,51,2,46,306,397,21,312,114,3
2019-09-03 15:03:32-04:00,3,54,76,39,29,6,89,101,33,5,84,52,58,434,314,44,433,35,56,88,402
2019-09-03 15:03:55-04:00,301,297,1,288
2019-09-03 15:04:47-04:00,9
2019-09-03 15:09:52-04:00,398
2019-09-03 15:49:42-04:00,55,44,398
2019-09-04 00:26:53-04:00,178,250,175,174,238,316,233,217,380,437,179,147,442,225,378,333,348,191,410,159,209,181,358,370,186,229,454,224,347,200,173,187,163,382,334,215,285,328,457,364,242,407,363,177,153,240,211,208,336,386,165,267,455,436,139,325,421,451,273,389,164,148,198,169,371,320,379,251,369,365,253,360,355,359,458,331,34,155,321,199,146,374,329,384,375,237,357,362,391,292,409,216,247,349,157,244,431,332,368,192,330,385,460,456,145,158,415,345,459,411,234,452,190,450,154,342,205,315,449,142,227,218,381,398,453,214,376,341,182,340,444,228,141,351,344,430,291,138,354,366,318,203,413,420,323,429,373,356,435,236,193,361,416,176,377,246,408,339,367,326,143,213,419,394,156,171,414,260,279,55,404,207,425,352,387,422,188,424,440,284,239,189,167,184,428,140,230,338,248,423,427,170,206,53,290,393,441,252,335,324,249,388,268,219,372,417,266,346,1,317,319,201,438,337,223,426,445,286,202,406,418,280,231,180,327,235,392,353,443,297,412,405,137,168,322,241,149,151,2,289
2019-09-08 18:04:14-04:00,82,88,39,89,44,35,6
2019-09-08 18:46:34-04:00,437,365,180,413,215,242,273,389,286,460,372,34,428,200,367,173,341,382,53,321,236,445,415,366,316,333,253,379,237,362,364,211,315,386,393,141,441,235,251,146,317,260,138,234,409,352,184,336,348,408,169,159,206,174,417,353,340,175,227,188,425,449,420,328,440,164,359,427,431,198,239,240,376,368,224,324,145,391,436,337,191,233,371,358,218,289,369,178,405,225,230,202,2,199,452,213,338,404,318,186,370,435,335,181,454,149,217,424,176,407,168,411,284,421,1,154,238,453,357,388,375,208,325,179,248,351,458,250,139,377,457,381,330,319,241,267,360,438,291,332,201,171,140,451,193,384,329,354,170,292,410,443,165,244,219,246,394,444,285,157,450,228,423,192,223,151,373,344,361,189,148,418,231,406,331,252,392,158,363,414,430,214,326,142,385,412,182,290,249,459,216,356,268,339,426,334,209,279,346,416,207,323,342,419,355,155,387,163,153,442,380,455,205,349,247,429,378,167,374,156,345,322,320,190,177,347,422,327,203,229,187,143,147,456,266
2019-09-09 18:06:53-04:00,461
2019-09-09 18:08:21-04:00,461
2019-09-09 18:09:27-04:00,461
2019-09-09 18:15:49-04:00,461
2019-09-09 18:17:09-04:00,461
2019-09-09 18:19:02-04:00,461
2019-09-09 18:24:42-04:00,461
2019-09-09 18:28:19-04:00,461
2019-09-09 18:32:08-04:00,461
2019-09-09 18:42:25-04:00,461
2019-09-27 10:54:20-04:00,288
2019-10-19 19:00:50-04:00,461,88,48,5,288,314,39,54,35,439
2019-10-19 19:20:48-04:00,439,297,307,48,306,296,5,309,302,80
2019-10-19 19:21:43-04:00,9
2019-10-21 19:54:41-04:00,80,306,114,33,44
2019-10-21 19:55:45-04:00,112
2019-10-26 20:54:44-04:00,386,445,247,267,378,201,176,163,1,186,444,241,138,325,244,381,149,457,360,352,175,424,374,238,181,407,454,362,167,373,354,416,168,288,266,135,420,198,316,142,260,338,336,235,367,419,408,236,333,205,218,223,234,339,182,253,349,292,437,413,458,451,429,425,156,370,421,393,385,229,322,356,219,203,341,331,364,165,328,250,441,255,249,346,215,418,422,242,389,428,159,192,251,410,214,164,228,379,335,440,273,342,449,233,411,169,140,174,430,276,337,171,217,188,412,359,365,345,191,248,318,147,141,375,208,380,405,357,139,173,153,148,225,207,438,330,230,366,436,361,321,231,289,376,180,355,240,327,384,371,368,158,452,315,202,323,170,406,460,143,246,372,423,353,317,196,216,206,387,351,34,157,417,324,252,227,145,177,442,459,332,189,53,369,347,415,193,137,291,334,268,404,187,154,382,224,286,263,151,199,178,320,394,456,377,190,200,443,155,344,455,239,391,431,435,329,392,409,184,279,414,363,348,146,2,358,427,179,426,237,450,319,340,211,213,290,453,326,209,388
2019-11-17 18:01:56-05:00,21
2019-11-17 18:03:11-05:00,112
2019-11-29 19:33:01-08:00,6,114
2019-12-10 09:03:32-08:00,5,112,7,3
2020-01-04 17:58:36-05:00,1
2020-01-04 17:59:09-05:00,288
2020-01-16 16:22:49-05:00,287
2020-01-21 20:42:55-05:00,287
2020-01-25 14:38:38-05:00,461
2020-01-29 20:25:05-05:00,439
2020-02-14 13:59:29-05:00,311,26,48,7,399,3,114,52,287,395
2020-02-14 14:05:22-05:00,288,2,5,297
2020-02-14 14:28:40-05:00,462,26
2020-02-14 18:25:32-05:00,137,357,236,208,374,229,203,441,163,140,199,382,324,406,249,178,368,155,443,230,255,321,458,337,336,227,330,190,213,371,238,182,429,268,192,450,377,449,292,193,135,186,267,151,233,2,427,420,421,407,228,454,380,149,253,248,394,179,273,5,148,359,218,158,280,181,392,367,404,338,373,331,430,448,239,211,326,224,361,231,191,260,291,385,215,201,219,457,154,156,389,175,198,348,463,143,355,386,327,241,356,435,246,167,170,413,453,372,358,352,440,216,425,180,145,426,200,317,445,169,234,414,345,168,408,384,339,341,207,459,419,393,188,206,318,235,159,370,438,171,391,416,436,315,184,173,378,252,153,388,323,138,387,428,209,164,405,139,53,353,142,410,332,376,217,165,415,141,146,266,225,0,342,322,237,362,346,9,379,189,360,176,340,464,205,452,196,157,1,325,328,349,417,365,244,290,455,223,424,147,347,289,247,250,412,418,333,174,334,422,460,456,363,411,423,279,364,214,351,194,240,437,177,344,319,329,409,369,442,320,366,286,34,251,431,316,444,187,242,451,202,354,381
2020-02-14 23:57:00-05:00,462
2020-02-22 18:04:51-05:00,1
2020-02-23 00:07:07-05:00,432
2020-02-23 00:28:20-05:00,371,414,34,333,190,329,164,336,173,234,373,176,246,358,453,148,230,157,321,189,357,340,252,154,364,442,362,331,292,223,267,429,178,159,325,217,202,455,427,149,332,315,191,163,286,392,244,175,200,240,233,389,289,366,380,250,460,199,391,213,225,174,406,208,53,345,426,323,139,407,177,456,413,193,444,349,379,386,438,153,165,359,363,268,338,324,440,463,394,425,409,370,367,231,352,253,188,415,443,316,445,388,318,205,147,451,410,422,198,247,170,387,201,284,143,457,182,416,227,450,431,452,412,184,328,436,344,214,207,411,171,430,168,419,404,428,260,290,319,218,23,179,181,156,355,385,224,342,140,203,239,248,417,228,368,155,142,180,238,381,273,458,454,365,377,351,372,408,167,360,424,186,369,420,374,341,347,235,326,146,339,187,353,382,376,219,348,334,421,291,249,279,418,145,2,141,209,169,346,229,138,9,241,449,327,384,192,435,236,423,464,337,216,285,242,393,405,441,158,378,459,251,330,215,266,317,322,437,206,151,237,356,361,211,320,354
2020-02-23 16:33:33-05:00,33,51,7,448,101,76,432,306,102
2020-02-23 16:43:29-05:00,181,53,2,286,436,268,34,241,266,279,267,9,438
2020-02-23 16:46:13-05:00,53
2020-02-24 14:31:18-05:00,1
2020-02-27 10:18:06-05:00,462
2020-03-02 11:57:50-05:00,287
2020-03-05 15:39:28-05:00,288
2020-03-05 15:40:02-05:00,288
2020-03-07 22:02:23-05:00,48,307,100,305,84,114,76,5,44,7,58,461,112
2020-03-08 17:16:16-04:00,462
2020-03-08 19:05:46-04:00,5,400,33,401,402
2020-03-11 16:35:44-04:00,462
2020-03-14 19:22:12-04:00,1
2020-03-14 19:22:49-04:00,34,9
2020-03-14 22:04:44-04:00,466,33,472,473,89,470,485,471,474,483,478,479,467,477,11,1,482,476,465,480,484,475,469,481,468,305,287,288
2020-03-14 22:48:18-04:00,382,347,420,176,438,233,248,329,231,142,318,252,410,451,360,393,391,345,421,165,251,450,372,373,486,371,354,191,445,380,455,216,424,349,205,370,234,179,363,332,155,171,214,159,213,449,493,437,388,322,376,138,458,182,149,374,148,425,366,413,323,356,143,394,178,358,151,452,406,173,53,180,219,337,317,280,290,198,170,181,444,241,189,9,292,325,362,2,464,321,415,487,169,336,286,334,188,338,250,381,139,496,260,426,440,200,137,211,235,346,240,247,389,494,315,453,355,141,186,163,227,146,339,253,333,326,441,177,168,199,239,244,491,208,419,193,284,386,408,352,206,209,377,187,203,223,344,361,418,324,207,427,167,384,454,359,456,414,353,431,249,430,443,218,495,416,34,319,202,237,407,348,368,246,331,236,428,242,492,217,158,175,341,364,490,429,405,379,340,225,497,459,489,367,436,156,327,412,369,351,215,285,229,164,157,320,488,460,228,330,423,230,342,192,404,224,153,463,145,190,140,268,435,417,316,174,392,411,442,184,422,201,328,387,409,154,238,289,291,365,357,147,385,273,378,457
2020-03-15 18:08:00-04:00,9,34
2020-03-15 18:30:32-04:00,145,366,187,325,339,182,157,158,430,408,218,427,181,358,143,200,348,456,215,317,441,207,286,206,253,170,332,174,216,155,357,417,340,336,201,167,322,413,359,292,260,437,440,247,393,289,414,321,214,334,380,356,376,149,412,246,346,198,147,202,386,347,365,331,165,360,234,349,370,463,228,459,351,2,418,425,361,453,188,316,415,205,444,199,458,236,251,381,452,391,377,342,364,363,285,405,178,252,454,389,211,329,450,330,410,53,326,159,169,341,352,435,141,34,318,203,153,191,227,175,388,179,404,241,163,9,337,323,184,242,407,409,154,192,345,249,151,268,451,140,209,464,379,189,273,284,233,362,374,369,373,180,423,230,291,431,368,344,392,223,168,421,224,315,164,457,424,142,354,190,239,225,445,217,171,139,338,237,327,229,193,372,231,411,248,177,385,250,384,146,328,443,186,176,449,442,208,355,235,219,240,416,371,422,319,213,367,173,378,244,382,420,320,156,438,406,426,394,460,387,148,353,428,290,419,238,333,455,429,324,436,138
2020-03-15 18:31:44-04:00,1
2020-03-15 18:35:34-04:00,461
2020-03-15 20:12:15-04:00,461
2020-03-17 16:15:35-04:00,287
2020-03-21 21:22:43-04:00,307,9,48,401,498
2020-03-23 14:47:28-04:00,48,7,307,402
2020-03-23 23:13:09-04:00,174,421,167,34,459,368,223,192,214,205,376,425,142,173,249,430,408,170,216,436,200,373,190,361,351,345,412,453,423,385,289,464,234,230,139,371,357,411,147,445,367,284,246,151,193,164,460,407,380,325,489,218,273,418,426,391,208,9,175,203,182,442,378,244,347,316,334,458,268,158,188,207,341,435,387,328,443,456,186,349,201,394,181,53,353,454,168,336,427,404,324,437,177,237,389,242,165,490,455,241,157,419,146,155,145,372,292,451,441,329,215,491,428,356,452,209,415,409,496,344,191,317,285,331,225,154,422,429,178,176,253,366,365,149,379,492,319,369,377,169,211,213,179,156,206,348,148,227,444,449,417,406,362,388,413,494,438,143,171,486,141,338,163,184,238,291,358,233,321,2,219,229,424,359,364,327,252,250,217,342,488,236,384,355,290,410,138,392,354,370,352,326,346,180,340,251,231,337,416,450,235,323,240,199,202,239,463,487,382,187,248,247,330,405,332,339,381,333,198,386,224,440,360,153,363,431,189,315,140,228,497,393,493,457,318,374,414,260,159,420,320,495,286,322
2020-03-30 13:48:08-04:00,287
2020-03-31 19:14:59-04:00,84,9,301,101,306,434,51,2,402,46,311,305,5,448,56,48,29,52,1,54,396,499,57,80,439,89,401,296,117,299,58,307,55,14,76,303,398,302,3,297,432,34,461,105,309
2020-03-31 19:33:47-04:00,52,305,297,46,9,57,33,302,500
2020-03-31 20:56:52-04:00,311,288,51,501,84,296,433,307,9,313,52,287,112,48
2020-04-04 21:18:28-04:00,461
2020-04-04 21:33:51-04:00,9,401,502,307,288,287
2020-04-04 21:58:54-04:00,208,363,253,236,189,246,404,407,406,242,181,337,326,456,205,247,206,330,416,324,359,344,419,418,364,143,211,186,202,251,137,51,464,431,315,509,148,411,413,169,384,235,513,340,292,233,504,1,174,412,153,192,260,422,342,228,279,100,354,316,368,273,140,173,319,373,444,223,440,438,216,139,154,430,357,376,338,244,450,436,286,514,248,334,507,190,394,177,261,322,239,435,463,266,425,252,227,176,424,219,317,291,229,387,250,417,415,323,389,255,200,184,381,392,199,410,341,175,336,178,427,361,218,442,459,142,331,165,163,370,217,352,249,230,209,156,510,449,213,429,516,53,207,515,203,421,240,508,453,362,441,356,141,460,168,196,426,214,358,151,423,511,512,318,164,380,452,191,159,355,503,333,405,420,180,437,451,351,367,327,505,170,346,391,285,224,155,187,366,347,377,138,369,231,157,321,365,274,339,414,345,158,241,201,382,182,179,457,146,225,388,234,385,307,349,284,393,289,443,52,374,386,147,193,238,348,198,167,506,454,329,458,267,372,428,360,268,215,445,409,408,455,237,188,378,332,353,290,379,320,328,325,280,371,145,171,149
2020-05-04 11:08:56-04:00,287,402,399
2020-05-15 17:39:59-04:00,101,102
2020-05-15 17:51:55-04:00,76,462,306,44,287
2020-05-16 14:24:03-07:00,48,517,9,518,287,1
2020-05-16 17:26:05-04:00,48,520,9,287,52,519
2020-05-16 17:26:44-04:00,461,307,5
2020-05-16 17:27:19-04:00,439,314
2020-05-16 17:27:51-04:00,306,307,462,287
2020-05-16 17:28:31-04:00,52,288
