2012-07-15 12:43:39-07:00,
2012-07-15 17:18:46-07:00,
2012-07-19 21:05:17-07:00,12640,
2012-07-19 22:17:37-07:00,
2012-07-19 22:46:45-07:00,
2012-07-23 21:45:05-07:00,
2012-07-23 21:46:44-07:00,
2012-07-23 21:47:13-07:00,
2012-07-23 22:51:38-07:00,
2012-07-25 19:16:14+02:00,
2012-07-25 19:45:24-07:00,
2012-07-29 19:57:10-07:00,
2012-07-29 22:10:31-07:00,
2012-07-29 22:31:07-07:00,
2012-07-29 23:29:48-07:00,
2012-07-30 08:24:55-07:00,
2012-07-30 09:01:40-07:00,
2012-07-31 08:22:13-07:00,
2012-07-31 19:57:00-07:00,
2012-07-31 20:31:04-07:00,
2012-07-31 21:57:11-07:00,
2012-08-02 08:29:21-07:00,
2012-08-08 19:04:13+02:00,
2012-08-08 20:30:37+02:00,
2012-08-13 17:48:40-07:00,
2012-08-13 17:50:44-07:00,
2012-08-19 12:45:59-07:00,
2012-08-19 12:46:12-07:00,
2012-08-19 14:25:37-07:00,
2012-08-29 19:14:04+02:00,
2012-09-15 11:28:19+10:00,
2012-09-25 21:29:50+02:00,
2012-09-26 21:08:37+02:00,
2012-10-01 20:30:49-07:00,
2012-10-01 20:51:47-07:00,
2012-10-01 20:52:17-07:00,
2012-10-01 23:56:52-07:00,
2012-10-01 23:57:02-07:00,
2012-10-02 08:44:42-07:00,
2012-10-02 08:52:32-07:00,
2012-10-02 09:24:38-07:00,
2012-10-02 18:25:54-07:00,
2012-10-02 18:27:22-07:00,12648,
2012-10-02 18:38:56-07:00,
2012-10-02 22:55:17-07:00,
2012-10-02 23:57:03-07:00,
2012-10-03 08:04:42-07:00,
2012-10-03 08:22:17-07:00,
2012-10-03 08:41:10-07:00,
2012-10-03 18:53:06-07:00,
2012-10-03 23:15:52-07:00,
2012-10-04 19:30:41+02:00,
2012-10-04 19:31:24+02:00,
2012-10-04 20:45:52+02:00,
2012-10-04 22:09:56-07:00,
2012-10-04 22:10:06-07:00,
2012-10-05 08:36:28-07:00,
2012-10-07 19:28:01+02:00,
2012-10-08 08:06:39-07:00,
2012-10-09 22:58:16-07:00,
2012-10-09 22:58:45-07:00,
2012-10-09 22:58:54-07:00,
2012-10-09 22:59:25-07:00,
2012-10-09 23:07:11-07:00,
2012-10-09 23:44:54-07:00,
2012-10-10 08:36:02-07:00,
2012-10-10 18:59:41+02:00,
2012-10-10 22:32:02-07:00,
2012-10-10 22:32:21-07:00,
2012-10-10 23:28:00-07:00,
2012-10-11 10:58:39-07:00,
2012-10-11 21:55:51-07:00,12659,12660,12661,12662,12663,12664,12665,12666,
2012-10-11 21:57:10-07:00,
2012-10-11 22:47:12-07:00,
2012-10-11 22:47:22-07:00,12642,
2012-10-11 22:47:45-07:00,
2012-10-11 23:35:45-07:00,
2012-10-11 23:36:01-07:00,
2012-10-11 23:44:42-07:00,
2012-10-12 00:11:36-07:00,
2012-10-12 08:39:48-07:00,
2012-10-13 18:15:24-07:00,
2012-10-13 18:16:55-07:00,
2012-10-13 18:17:41-07:00,
2012-10-13 18:22:11-07:00,
2012-10-13 20:32:46-07:00,
2012-10-15 23:03:45-07:00,
2012-10-15 23:35:43-07:00,
2012-10-15 23:52:41-07:00,
2012-10-16 00:04:29-07:00,
2012-10-16 23:09:01+02:00,
2012-10-16 23:35:27+02:00,
2012-10-18 19:02:33+02:00,
2012-10-19 13:26:22+02:00,
2012-10-19 18:10:13-07:00,
2012-10-19 18:17:08-07:00,
2012-10-19 18:18:15-07:00,
2012-10-19 18:23:00-07:00,
2012-10-19 18:23:13-07:00,
2012-10-21 12:46:47-07:00,
2012-10-21 21:58:47+02:00,
2012-10-22 21:02:04-07:00,
2012-10-23 08:35:13-07:00,
2012-10-23 08:36:45-07:00,
2012-10-25 08:46:56-07:00,
2012-10-28 00:05:55+02:00,
2012-10-28 02:55:09+01:00,
2012-10-28 19:04:31+01:00,
2012-10-28 19:16:22+01:00,
2012-10-28 19:39:37+01:00,
2012-10-30 22:58:30+01:00,
2012-10-31 00:06:29+01:00,
2012-11-01 01:37:42+01:00,
2012-11-01 01:40:50+01:00,
2012-11-01 01:53:35+01:00,
2012-11-01 03:04:01+01:00,
2012-11-01 19:41:51+01:00,
2012-11-02 23:02:55-07:00,
2012-11-02 23:03:02-07:00,
2012-11-02 23:24:51-07:00,
2012-11-04 21:58:41+01:00,
2012-11-04 22:34:12+01:00,
2012-11-18 10:37:38-08:00,
2012-11-18 11:55:35-08:00,
2012-11-18 15:51:22-08:00,
2012-12-07 18:02:42+01:00,
2012-12-07 18:03:53+01:00,
2012-12-07 18:56:08+01:00,
2012-12-07 20:28:13+01:00,
2012-12-07 22:27:42+01:00,
2012-12-10 08:55:59-08:00,
2012-12-10 23:39:05+01:00,
2012-12-11 09:43:25-08:00,
2012-12-13 13:36:06-05:00,
2012-12-18 13:10:59+11:00,
2012-12-23 00:16:27+01:00,
2012-12-26 09:05:39+01:00,
2012-12-26 09:07:59+01:00,
2012-12-26 09:11:35+01:00,
2012-12-26 00:14:37-08:00,
2012-12-27 09:55:30+01:00,
2012-12-27 10:03:30+01:00,
2012-12-28 11:31:19+01:00,
2012-12-28 12:14:36+01:00,
2012-12-28 12:18:14+01:00,
2012-12-28 12:21:29+01:00,
2012-12-28 13:58:42+01:00,
2012-12-28 13:59:12+01:00,
2012-12-28 15:45:05+01:00,
2012-12-28 15:45:21+01:00,
2012-12-28 15:45:56+01:00,
2012-12-28 17:27:46+01:00,
2012-12-28 17:42:29+01:00,
2012-12-29 10:21:08+01:00,
2012-12-29 10:22:06+01:00,
2012-12-29 10:53:57+01:00,
2012-12-29 10:54:13+01:00,
2012-12-29 11:18:40+01:00,
2012-12-29 11:19:08+01:00,
2012-12-29 11:32:47+01:00,
2012-12-29 11:33:07+01:00,
2012-12-29 12:02:47+01:00,
2012-12-29 12:03:09+01:00,
2012-12-29 12:19:18+01:00,
2012-12-29 12:19:42+01:00,
2012-12-30 23:01:50+01:00,
2012-12-30 23:02:52+01:00,
2012-12-31 00:14:51+01:00,
2012-12-31 00:15:22+01:00,
2012-12-31 02:09:24+01:00,
2012-12-31 02:26:40+01:00,
2013-01-01 22:20:57+01:00,
2013-01-01 22:23:12+01:00,
2013-01-02 16:27:34-08:00,
2013-01-02 16:43:02-08:00,
2013-01-04 23:27:13+01:00,
2013-01-04 23:27:35+01:00,
2013-01-04 23:28:54+01:00,
2013-01-09 08:33:07-08:00,
2013-01-09 08:34:18-08:00,
2013-01-09 08:36:05-08:00,
2013-01-09 08:56:55-08:00,
2013-01-13 14:10:13-08:00,
2013-01-13 14:20:44-08:00,
2013-01-20 21:02:23+01:00,
2013-01-20 21:27:49+01:00,
2013-01-29 21:44:08+01:00,
2013-03-08 00:47:57+04:00,
2013-03-08 19:33:10+01:00,
2013-03-13 22:20:03+01:00,
2013-03-15 00:38:25+01:00,
2013-03-15 00:43:39+01:00,
2013-03-23 12:16:21-07:00,
2013-03-25 13:45:49-07:00,
2013-04-02 21:41:29+03:00,
2013-04-06 18:08:54-07:00,12556,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,10372,10373,10374,10375,10376,10377,10378,10379,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,
2013-04-06 18:09:54-07:00,10644,10673,10674,10675,10676,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,
2013-04-06 18:10:45-07:00,
2013-04-06 18:12:00-07:00,10438,10444,
2013-04-09 23:02:47-07:00,
2013-04-09 23:03:12-07:00,11213,11233,11234,11235,
2013-04-09 23:03:35-07:00,
2013-04-09 23:03:52-07:00,
2013-04-12 21:48:32+04:00,
2013-04-15 08:32:12-07:00,8901,
2013-04-15 08:33:34-07:00,
2013-04-15 08:34:14-07:00,
2013-04-15 08:35:02-07:00,
2013-04-15 08:36:28-07:00,
2013-04-15 08:37:25-07:00,
2013-04-15 08:39:14-07:00,
2013-04-15 08:39:45-07:00,
2013-04-15 08:40:07-07:00,
2013-04-15 08:40:39-07:00,
2013-04-15 17:35:40-07:00,
2013-04-15 17:36:07-07:00,
2013-04-15 17:36:33-07:00,
2013-04-15 17:37:17-07:00,
2013-04-15 17:37:58-07:00,12160,12161,12183,12188,12189,12191,12192,12193,12194,12198,12199,12204,12212,12218,12220,12225,12227,12229,12256,12257,12258,12259,12260,12261,12262,12263,12267,12269,12270,12271,12272,12273,12274,12275,12276,12278,12279,12283,12284,12287,12288,12295,12298,
2013-04-15 17:39:01-07:00,
2013-04-15 17:51:57-07:00,
2013-04-16 00:08:39-07:00,12736,12306,
2013-04-16 00:08:52-07:00,
2013-04-16 23:51:10-07:00,
2013-04-16 23:53:32-07:00,
2013-04-16 23:54:26-07:00,
2013-04-16 23:54:46-07:00,
2013-04-16 23:54:58-07:00,
2013-04-16 23:55:14-07:00,
2013-04-17 00:08:44-07:00,
2013-04-17 23:29:24-04:00,
2013-04-18 08:30:28-07:00,
2013-04-20 16:07:50-07:00,12721,12277,12722,12723,
2013-04-20 16:08:29-07:00,
2013-04-20 16:09:06-07:00,
2013-04-20 22:29:28-07:00,
2013-04-20 23:48:46-07:00,
2013-04-22 10:43:20-07:00,
2013-04-22 10:43:52-07:00,
2013-04-23 08:25:10-07:00,
2013-04-23 08:25:31-07:00,
2013-04-23 08:47:55-07:00,
2013-04-24 23:26:05+04:00,
2013-04-29 17:36:43-07:00,
2013-04-29 18:03:20-07:00,
2013-04-29 18:04:03-07:00,
2013-05-11 14:11:32-07:00,
2013-05-11 17:02:54-07:00,
2013-05-11 17:04:37-07:00,
2013-05-11 17:05:04-07:00,
2013-05-11 20:51:53-07:00,
2013-05-12 10:48:19-07:00,
2013-05-12 10:48:44-07:00,
2013-05-12 12:06:20-07:00,
2013-05-12 22:34:05-07:00,
2013-05-12 22:35:02-07:00,
2013-05-12 22:35:22-07:00,
2013-05-13 18:31:11-07:00,
2013-05-13 18:33:19-07:00,
2013-05-13 18:33:33-07:00,
2013-05-14 23:45:23-07:00,
2013-05-14 23:45:56-07:00,
2013-05-15 07:57:45-07:00,
2013-05-16 13:53:18-07:00,
2013-05-16 13:55:45-07:00,
2013-05-16 13:56:48-07:00,
2013-05-18 12:35:30-07:00,
2013-05-18 12:57:25-07:00,
2013-05-18 12:58:02-07:00,
2013-05-18 12:58:26-07:00,
2013-05-18 12:58:44-07:00,
2013-05-18 12:59:04-07:00,
2013-05-18 19:11:47-07:00,
2013-05-18 20:02:31-07:00,
2013-05-18 20:03:01-07:00,
2013-05-18 20:03:21-07:00,
2013-05-18 20:03:42-07:00,
2013-05-25 19:18:04-07:00,
2013-05-25 19:18:55-07:00,
2013-05-25 19:20:28-07:00,
2013-05-25 19:20:56-07:00,
2013-05-25 19:21:16-07:00,
2013-05-25 19:21:46-07:00,
2013-05-27 11:15:33-07:00,
2013-05-27 11:15:54-07:00,
2013-05-27 11:16:24-07:00,
2013-05-27 13:10:35-07:00,
2013-05-27 13:14:15-07:00,
2013-05-27 16:48:39-07:00,
2013-05-27 17:01:59-07:00,
2013-05-27 17:02:57-07:00,11016,
2013-05-27 17:14:33-07:00,11017,11018,
2013-05-27 18:25:21-07:00,
2013-05-27 23:15:45-07:00,
2013-05-30 18:38:39-07:00,
2013-05-30 18:39:43-07:00,
2013-05-30 18:40:01-07:00,
2013-05-30 23:14:44-07:00,
2013-06-08 15:31:03-07:00,
2013-06-08 15:31:17-07:00,
2013-06-08 15:31:32-07:00,
2013-06-10 23:38:10-07:00,
2013-06-10 23:38:47-07:00,
2013-06-10 23:38:59-07:00,
2013-06-10 23:39:13-07:00,
2013-07-21 14:31:22-07:00,9260,9261,9262,9263,9264,9265,9266,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10914,10922,10923,10924,10925,10927,10929,10931,10932,10933,10934,10935,10936,10956,10957,10958,10961,
2013-07-21 14:32:08-07:00,
2013-07-21 14:32:18-07:00,
2013-07-23 08:05:46-07:00,
2013-07-28 19:24:35-07:00,12759,12761,12763,12765,12767,12793,12794,
2013-07-28 19:29:25-07:00,
2013-07-28 22:50:40-07:00,
2013-07-29 08:03:56-07:00,
2013-08-18 14:56:45-07:00,12620,11587,11588,11589,11591,11592,
2013-08-18 14:59:37-07:00,12792,12795,12821,10915,10916,10917,10918,10919,10920,10921,12822,12823,12824,12825,10926,12826,10928,12832,12833,12834,12835,12837,12839,
2013-08-18 14:59:55-07:00,
2013-08-18 15:00:27-07:00,
2013-08-18 16:27:32-07:00,
2013-08-18 16:28:46-07:00,
2013-08-18 16:29:20-07:00,
2013-08-18 16:30:10-07:00,
2013-08-18 16:31:04-07:00,
2013-08-18 16:58:56-07:00,
2013-08-18 17:52:13-07:00,
2013-08-18 17:59:47-07:00,
2013-08-18 18:04:55-07:00,
2013-08-18 18:07:10-07:00,
2013-08-19 07:57:43-07:00,
2013-08-25 22:50:20-07:00,
2013-08-25 22:50:52-07:00,
2013-09-03 15:23:42-04:00,
2013-10-23 23:07:55+02:00,
2013-10-25 23:14:21+02:00,
2013-10-26 00:14:03+02:00,
2013-10-26 00:14:35+02:00,
2013-10-26 00:51:42+02:00,
2013-10-31 00:19:07+01:00,8393,8394,8399,8400,8403,8404,8415,8416,8417,8418,8425,8426,
2013-12-22 22:08:42+01:00,12716,
2013-12-22 22:09:09+01:00,
2013-12-23 17:23:44+01:00,
2013-12-23 17:25:09+01:00,
2013-12-25 18:03:42+01:00,
2013-12-25 21:15:16+01:00,
2013-12-25 22:36:36+01:00,
2013-12-30 00:08:15+01:00,
2013-12-30 17:06:59+01:00,
2013-12-30 17:07:30+01:00,
2013-12-30 17:07:50+01:00,
2013-12-30 17:07:59+01:00,
2014-01-13 21:15:04+01:00,
2014-01-13 21:15:20+01:00,
2014-01-13 21:17:59+01:00,
2014-01-18 17:35:32-08:00,
2014-01-18 17:38:01-08:00,
2014-01-18 17:55:51-08:00,
2014-03-02 17:54:17-08:00,
2014-03-30 15:44:25-07:00,
2014-03-30 16:15:11-07:00,
2014-03-30 19:14:17-07:00,
2014-05-14 12:51:58+02:00,
2014-05-19 22:55:50+02:00,
2014-05-22 12:13:58+02:00,
2014-05-30 19:27:54-07:00,
2014-07-31 07:15:24+02:00,
2014-08-03 00:22:44+02:00,
2014-08-03 00:51:26+02:00,
2014-08-03 00:53:44+02:00,
2014-08-03 02:16:13+02:00,
2014-08-19 21:21:12+02:00,
2014-08-20 01:57:29+02:00,
2015-03-06 11:29:25-03:00,
2015-03-06 11:37:21-03:00,
2015-03-06 11:39:35-03:00,
2015-03-06 11:40:51-03:00,
2015-04-21 22:00:47-05:00,
2015-04-21 22:02:44-05:00,
2015-08-26 12:04:21+02:00,8750,
2015-08-26 12:04:31+02:00,
2015-08-26 12:04:35+02:00,
2015-08-26 12:04:43+02:00,
2015-08-26 12:04:48+02:00,9300,12635,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12529,12530,
2015-08-26 12:18:05+02:00,
2015-08-26 12:19:35+02:00,
2015-08-26 12:20:13+02:00,
2015-08-26 12:26:26+02:00,
2015-08-26 12:27:20+02:00,
2015-08-26 14:59:26+02:00,
2015-08-26 16:07:42+02:00,
2015-08-26 17:04:45+02:00,
2015-08-26 18:22:53+01:00,
2015-08-26 19:36:04+02:00,
2015-08-26 19:59:13+02:00,
2015-08-26 23:30:22+02:00,
2015-09-05 18:16:49+02:00,
2015-09-05 19:48:17+02:00,8393,8394,8399,8400,8403,8404,8415,8416,8417,8418,8425,8426,
2015-09-05 21:49:56+02:00,8934,8935,
2015-09-05 23:19:13+02:00,12633,12314,
2015-09-05 23:21:52+02:00,8102,8105,
2015-09-05 23:24:34+02:00,
2015-09-05 23:34:40+02:00,
2015-09-05 23:43:17+02:00,
2015-09-05 23:44:04+02:00,
2015-09-05 23:53:10+02:00,
2015-09-06 00:13:10+02:00,
2015-09-06 00:20:44+02:00,
2015-09-06 00:25:52+02:00,
2015-09-06 09:14:54+02:00,
2015-09-06 23:55:13+02:00,
2015-09-07 00:09:31+02:00,
2015-09-07 00:16:59+02:00,
2015-09-07 00:17:37+02:00,
2015-09-07 00:19:08+02:00,
2015-09-07 00:22:07+02:00,
2015-09-07 00:54:39+02:00,
2015-09-07 08:44:54+02:00,
2015-09-07 09:47:23+02:00,
2015-09-07 10:25:01+02:00,
2015-09-07 10:58:25+02:00,
2015-09-07 11:12:09+02:00,
2015-09-07 11:45:47+02:00,
2015-09-07 11:59:39+02:00,
2015-09-07 12:53:32+02:00,
2015-09-07 13:15:49+02:00,
2015-09-07 14:06:53+02:00,
2015-09-07 15:07:03+02:00,
2015-09-07 15:11:34+02:00,
2015-09-07 15:46:25+02:00,
2015-09-07 17:08:16+02:00,
2015-09-07 21:51:32+02:00,
2015-09-09 19:09:47+02:00,
2015-09-11 20:14:31+02:00,
2015-09-11 20:15:41+02:00,
2015-09-11 21:27:25+02:00,
2015-09-12 09:16:30+02:00,
2015-09-12 14:41:13+02:00,12226,12254,12718,12719,12280,12286,12727,12282,12730,12731,12732,12266,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12739,
2015-09-15 19:08:47+02:00,
2015-09-15 19:12:49+02:00,
2015-09-15 19:25:01+02:00,
2015-09-15 21:59:16+02:00,
2015-09-23 19:56:55+02:00,12895,
2015-09-24 15:23:19+02:00,
2015-09-24 15:34:36+02:00,
2015-09-25 21:21:15+02:00,
2015-09-25 23:10:46+02:00,
2015-09-25 23:11:25+02:00,
2015-09-25 23:12:11+02:00,
2015-09-26 19:31:35+02:00,
2015-10-04 13:23:20+02:00,
2015-10-08 17:14:33+02:00,
2015-10-10 12:07:32+02:00,
2015-10-10 20:31:33+02:00,10432,12711,
2015-10-10 21:03:23+02:00,
2015-10-10 21:05:21+02:00,
2015-10-10 21:05:39+02:00,
2015-10-10 21:06:25+02:00,
2015-10-10 21:29:49+02:00,
2015-10-10 21:30:48+02:00,
2015-10-11 07:58:07+02:00,
2015-10-11 08:27:51+02:00,
2015-10-11 08:41:41+02:00,
2015-10-12 21:17:17+02:00,
2015-10-15 16:25:45+02:00,
2015-10-15 16:46:12+02:00,
2015-10-15 17:09:18+02:00,
2015-10-15 17:12:30+02:00,
2015-10-15 22:48:56+02:00,
2015-10-15 22:49:10+02:00,
2015-10-16 16:11:22+02:00,
2015-10-17 14:43:02+02:00,
2015-10-17 14:56:07+02:00,
2015-10-17 15:01:37+02:00,
2015-10-17 22:33:27+02:00,
2015-10-20 22:22:28+02:00,
2015-10-20 22:57:41+02:00,
2015-10-20 23:05:47+02:00,
2015-10-21 16:05:55+02:00,
2015-10-22 15:16:11+02:00,
2015-10-22 15:16:45+02:00,
2015-10-22 15:17:55+02:00,
2015-10-23 17:00:52+02:00,
2015-10-23 17:03:45+02:00,
2015-10-23 21:20:28+02:00,
2015-10-23 22:16:17+02:00,
2015-10-23 22:22:08+02:00,
2015-10-25 21:52:22+01:00,12315,
2015-10-25 21:53:06+01:00,
2015-10-25 21:55:01+01:00,
2015-10-25 22:26:57+01:00,
2015-10-27 13:47:43+01:00,
2015-10-27 14:23:20+01:00,
2015-10-27 14:57:51+01:00,
2015-10-27 14:58:08+01:00,
2015-10-27 14:58:28+01:00,
2015-10-27 15:17:09+01:00,
2015-10-27 15:35:57+01:00,
2015-10-27 16:29:45+01:00,
2015-10-27 17:24:11+01:00,
2015-10-27 17:37:48+01:00,
2015-10-27 17:38:13+01:00,
2015-10-27 21:10:32+01:00,
2015-10-27 22:05:22+01:00,
2015-10-27 22:24:48+01:00,
2015-10-28 09:18:03+01:00,
2015-10-28 15:10:40+01:00,
2015-10-28 22:50:25+01:00,
2015-10-28 23:09:37+01:00,
2015-10-29 00:20:24+01:00,
2015-10-29 00:27:30+01:00,
2015-10-29 14:04:23+01:00,
2015-10-29 14:43:25+01:00,
2015-10-29 15:12:20+01:00,
2015-10-29 12:35:18-02:00,
2015-10-29 15:42:48+01:00,
2015-10-30 09:07:39+01:00,
2015-10-31 17:04:23+01:00,
2015-10-31 18:04:26+01:00,
2015-11-01 00:38:47+01:00,
2015-11-01 00:39:18+01:00,
2015-11-01 00:57:57+01:00,
2015-11-01 00:58:06+01:00,
2015-11-01 01:23:46+01:00,
2015-11-01 22:13:51+01:00,
2015-11-02 01:09:00+01:00,8945,
2015-11-02 03:43:01+01:00,12581,9704,9705,9706,9707,9708,12896,9703,12917,9709,9710,9711,9712,9713,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725,9726,9727,12897,12582,9729,9730,9731,9732,9733,9734,9735,9736,9737,9738,9739,9740,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,
2015-11-02 13:56:50+01:00,
2015-11-02 13:58:57+01:00,
2015-11-05 21:52:48+00:00,
2015-11-05 21:53:01+00:00,
2015-11-05 22:43:34+00:00,
2015-11-05 23:41:55+00:00,
2015-11-06 09:27:08+00:00,
2015-11-06 10:58:55+00:00,
2015-11-06 15:10:17+00:00,
2015-11-06 15:14:20+00:00,
2015-11-07 07:53:08+01:00,
2015-11-07 08:05:33+01:00,
2015-11-08 23:54:57+01:00,
2015-11-09 00:17:04+01:00,
2015-11-09 01:00:52+01:00,
2015-11-09 01:20:43+01:00,
2015-11-09 02:16:29+01:00,
2015-11-09 02:58:35+01:00,
2015-11-09 03:41:18+01:00,
2015-11-10 00:02:33+01:00,
2015-11-10 00:03:44+01:00,
2015-11-10 00:37:35+01:00,
2015-11-11 11:35:37+01:00,
2015-11-11 11:35:47+01:00,
2015-11-12 14:16:13+01:00,
2015-11-17 15:39:36+01:00,
2015-11-17 22:57:01+01:00,
2015-11-18 21:39:17+01:00,
2015-11-18 21:40:34+01:00,
2015-11-18 22:11:08+01:00,
2015-11-21 10:26:48+01:00,
2015-11-21 10:28:28+01:00,9959,9983,9984,9985,10154,10155,10156,
2015-11-21 17:29:42+01:00,
2015-11-21 17:29:56+01:00,
2015-11-21 17:39:48+01:00,
2015-11-24 22:02:58+01:00,
2015-11-24 22:12:12+01:00,
2015-11-24 22:38:01+01:00,
2015-11-25 18:09:13+01:00,
2015-11-25 18:11:20+01:00,
2015-11-25 18:12:04+01:00,
2015-11-25 18:13:00+01:00,
2015-11-25 18:13:37+01:00,
2015-11-25 18:14:22+01:00,
2015-11-25 21:25:24+01:00,
2015-11-25 21:43:05+01:00,
2015-11-25 22:01:20+01:00,
2015-11-25 22:21:58+01:00,
2015-11-25 22:22:18+01:00,
2015-11-25 22:53:23+01:00,
2015-11-25 23:30:53+01:00,
2015-11-25 23:31:27+01:00,
2015-11-25 23:49:21+01:00,
2015-11-25 23:54:10+01:00,
2015-11-26 00:06:35+01:00,
2015-11-26 00:07:19+01:00,
2015-11-26 14:16:00+01:00,
2015-11-26 14:18:41+01:00,
2015-11-26 14:22:03+01:00,
2015-11-26 21:12:11+01:00,
2015-11-26 23:15:36+01:00,
2015-11-27 09:17:59+01:00,
2015-11-29 00:04:31+01:00,
2015-11-29 01:34:00+01:00,
2015-11-29 02:07:54+01:00,
2015-11-29 22:25:48+01:00,
2015-12-02 17:33:58+01:00,
2015-12-02 18:45:41+01:00,
2015-12-02 19:52:30+01:00,
2015-12-02 19:53:06+01:00,
2015-12-02 20:41:06+01:00,
2015-12-03 13:07:56+01:00,
2015-12-03 13:09:00+01:00,
2015-12-03 13:09:36+01:00,
2015-12-03 13:23:26+01:00,
2015-12-03 13:43:23+01:00,
2015-12-04 10:18:02+01:00,
2015-12-04 13:38:15+01:00,
2015-12-04 14:13:28+01:00,
2015-12-04 21:18:20+01:00,
2015-12-04 22:06:57+01:00,
2015-12-04 22:07:16+01:00,
2015-12-04 23:00:58+01:00,
2015-12-04 23:05:50+01:00,
2015-12-06 12:18:51+01:00,
2015-12-06 14:13:07+01:00,
2015-12-07 14:13:37+01:00,
2015-12-07 19:04:31+01:00,
2015-12-08 00:01:04+01:00,
2015-12-08 00:27:49+01:00,
2015-12-08 15:46:04+01:00,
2015-12-08 15:55:44+01:00,
2015-12-08 17:30:13+01:00,
2015-12-08 17:33:58+01:00,
2015-12-08 17:34:29+01:00,
2015-12-08 17:37:29+01:00,
2015-12-08 17:38:29+01:00,
2015-12-09 13:37:59+01:00,
2015-12-09 13:38:14+01:00,
2015-12-09 13:38:24+01:00,
2015-12-09 13:38:42+01:00,
2015-12-09 13:46:32+01:00,
2015-12-09 14:45:47+01:00,
2015-12-09 14:46:06+01:00,
2015-12-09 15:02:36+01:00,
2015-12-09 16:15:51+01:00,8108,
2015-12-09 16:42:19+01:00,
2015-12-09 17:43:41+01:00,
2015-12-09 20:57:08+01:00,
2015-12-10 11:50:10+01:00,
2015-12-10 11:50:34+01:00,
2015-12-10 13:52:40+01:00,
2015-12-10 13:52:51+01:00,
2015-12-11 10:52:05+01:00,
2015-12-12 14:07:38+01:00,
2015-12-12 18:34:51+01:00,
2015-12-12 18:35:07+01:00,
2015-12-12 18:35:38+01:00,
2015-12-12 18:35:56+01:00,
2015-12-12 18:58:20+01:00,
2015-12-12 18:58:33+01:00,
2015-12-12 18:58:46+01:00,
2015-12-12 20:21:27+01:00,
2015-12-12 20:21:44+01:00,
2015-12-12 22:31:51+01:00,
2015-12-12 22:32:09+01:00,
2015-12-12 23:07:13+01:00,
2015-12-12 23:09:26+01:00,
2015-12-13 22:46:07+01:00,
