2014-07-30 17:31:10-04:00,6,3,2,0,7,1,4,5
2018-03-05 00:22:16-05:00,206,173,208,147,198,150,193,178,151,205,157,176,180,201,168,280,230,242,211,229,184,189,190,144,232,152,291,174,279,182,162,227,137,253,172,268,249,9,143,175,248,185,223,245,209,153,213,204,210,273,183,221,142,179,216,224,241,156,222,260,169,219,215,234,237,149,217,148,286,247,161,1,266,146,235,187,238,34,220,252,240,236,200,199,177,170,186,181,167,171,202,188,140,226,155,191,163,267,218,228,145,92,212,233,246,251,165,154,158,225,0,239,166,194,141,207,139,214,250,53,160,243,231,290,203,138,192,292,244,164,23,159,289
2018-03-05 00:38:39-05:00,53
2018-03-20 19:29:13-04:00,287
2018-03-31 18:42:01-04:00,36,137,293,106,9,24
2018-03-31 18:49:45-04:00,48,5
2018-03-31 19:10:59-04:00,208,238,105,267,290,232,164,29,253,76,146,205,191,140,92,81,285,215,48,143,242,251,234,213,55,217,163,181,260,28,233,214,84,220,286,33,2,21,179,235,142,141,161,249,113,226,173,180,230,172,102,189,162,207,198,227,273,204,151,279,6,154,166,4,266,229,241,12,239,147,224,23,244,117,231,168,228,211,114,210,34,212,167,190,223,158,250,149,61,206,289,54,14,203,222,171,155,245,237,7,169,176,240,174,252,221,192,3,152,153,219,218,268,193,246,89,216,247,209,199,58,185,47,284,53,160,248,202,83,57,183,236,291,186,184,144,101,159,22,80,139,156,104,201,52,51,5,187,148,112,175,165,178,170,46,145,116,200,243,188,138,182,100,44,150,56,292,177,225,157,106
2018-04-07 20:05:16-07:00,1
2018-04-15 18:01:18-04:00,36,33,47,112
2018-04-15 18:28:35-04:00,210,217,209,141,193,175,153,185,154,252,161,230,251,201,144,187,244,151,160,179,221,53,183,205,152,137,149,176,181,180,216,211,172,145,178,229,286,23,248,174,225,199,219,170,253,207,245,202,235,158,273,142,234,157,237,182,220,163,138,246,34,92,203,242,186,190,143,188,169,215,289,236,233,171,208,204,140,206,162,200,166,290,146,165,268,214,240,212,139,226,250,159,228,232,168,223,198,249,189,156,192,167,150,238,148,184,155,164,227,177,291,218,292,243,173,241,260,222,231,224,147,247,213,191,239
2018-06-16 18:06:14-04:00,288
2018-06-16 18:06:48-04:00,287
2018-07-07 18:27:48-04:00,45,1,288,53
2018-07-08 21:31:09-04:00,48,113,47,83,61
2018-07-08 22:42:50-04:00,210,213,206,224,232,153,174,156,247,219,229,239,291,208,164,214,140,199,226,225,189,172,166,146,273,266,237,205,167,217,203,23,289,202,144,152,215,242,260,179,155,228,191,141,236,251,150,173,244,245,204,193,169,186,222,209,161,159,234,143,160,168,200,230,138,158,157,268,248,177,279,163,218,180,246,170,292,221,241,147,243,151,139,142,149,185,148,231,181,145,182,183,190,201,220,184,165,192,252,290,188,135,235,175,176,233,240,212,178,154,162,198,223,253,92,137,53,207,211,227,171,250,187,216,267,249,36,238
2018-07-08 22:45:12-04:00,53
2018-07-08 22:46:35-04:00,34
2018-07-31 13:44:11-07:00,1
2018-07-31 13:44:11-07:00,1
2018-08-20 00:57:32-04:00,34
2018-08-20 01:16:56-04:00,34
2018-11-24 18:35:29-05:00,47
2018-11-24 18:36:02-05:00,294
2018-11-24 18:58:13-05:00,48
2018-11-24 19:05:44-05:00,81
2018-11-24 21:22:04-05:00,273,144,152,140,215,249,242,236,151,208,137,88,260,244,172,191,222,148,224,23,246,213,211,217,186,241,220,83,221,212,173,158,228,161,53,163,248,250,209,206,268,199,253,292,92,178,193,165,230,143,247,229,36,192,9,280,182,58,155,171,146,223,279,210,164,181,245,157,204,295,234,180,200,238,176,136,219,175,141,145,289,203,185,147,100,162,48,142,139,235,187,138,168,252,266,3,188,291,24,290,184,239,39,227,218,216,149,150,35,153,231,202,156,190,167,267,286,205,198,183,251,174,177,189,294,169,170,240,243,207,226,179,154,225,135,214,166,233,159,201,237,232,34,160
2018-11-24 21:34:07-05:00,34
2018-11-24 21:38:03-05:00,136,34,137
2018-12-05 19:28:17-05:00,1,45
2018-12-06 20:45:00-05:00,373,340,190,311,374,105,187,176,183,114,315,168,252,160,142,337,57,214,186,243,52,194,342,387,388,303,328,54,249,154,143,177,318,390,325,300,145,144,233,324,81,296,350,304,56,320,182,211,191,381,39,46,321,213,290,33,171,152,345,393,333,384,199,229,111,354,314,377,184,279,14,58,357,146,307,329,216,308,36,227,394,2,76,330,234,24,156,165,380,209,316,298,6,7,155,106,334,247,163,286,137,35,159,331,326,83,364,372,346,253,369,189,9,193,200,353,242,158,351,161,164,4,3,348,289,221,238,389,366,368,169,147,44,305,266,327,192,230,360,175,365,38,260,386,239,29,343,84,246,218,206,217,241,309,341,180,188,215,317,379,371,23,235,250,382,292,21,322,5,319,149,236,172,220,362,359,224,181,301,51,268,219,80,383,1,201,28,244,178,376,378,336,232,141,302,88,363,82,139,251,339,391,310,89,352,228,356,179,116,174,338,392,129,170,273,223,202,203,367,297,157,207,385,208,358,225,299,34,140,332,148,313,335,375,231,291,167,151,198,212,347,267,344,312,248,173,240,153,355,323,53,361,12,370,349,48,205,280,55,204,237,306,138
2018-12-07 16:53:04-05:00,1
2018-12-09 20:37:40-05:00,84
2019-01-29 14:08:36-08:00,13,137,34,23,53,21,287,101,12
2019-02-07 09:40:08-08:00,9,308,307,48,395
2019-02-07 09:40:08-08:00,395
2019-02-07 09:40:08-08:00,48
2019-02-07 09:40:08-08:00,396,9
2019-02-07 09:43:35-08:00,48,308,397,9,307
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,398,9
2019-02-07 10:02:03-08:00,2,9,400,303,33,399,307,48,29
2019-02-07 10:02:03-08:00,307,80,399,400,33
2019-02-07 10:02:03-08:00,401,9
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,3
2019-02-07 10:02:03-08:00,402,9,399
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,80,307
2019-02-07 10:05:16-08:00,48
2019-02-07 14:02:29-08:00,23,53,34,1
2019-02-11 09:39:42-08:00,307
2019-02-14 17:38:12-08:00,400
2019-02-21 09:31:34-08:00,1
2019-03-05 22:11:58-05:00,100
2019-03-05 22:12:27-05:00,1
2019-03-07 11:09:40-05:00,89
2019-03-07 11:13:15-05:00,100,403
2019-03-07 11:23:49-05:00,84,114,52
2019-03-07 15:59:50-05:00,80,33,58,305,105,307,106,89,51,54,308
2019-03-07 18:39:16-05:00,400
2019-03-07 18:46:40-05:00,296
2019-03-07 19:13:45-05:00,51
2019-03-07 20:08:38-05:00,320,371,417,188,159,253,260,240,416,348,142,420,231,167,37,340,227,169,205,209,224,241,243,202,338,430,362,342,137,178,374,360,213,138,356,333,415,365,381,153,389,405,239,353,280,355,352,223,321,158,198,246,160,368,410,207,236,251,234,206,149,323,186,423,347,345,164,290,180,339,409,216,183,390,182,154,292,361,191,318,408,385,267,172,194,370,419,235,155,200,421,383,279,175,326,190,329,341,422,233,34,363,372,367,252,165,146,376,145,225,427,148,330,147,204,157,344,411,244,394,156,319,346,331,242,375,373,393,173,53,217,429,289,328,286,144,406,343,152,424,187,369,392,151,428,388,229,378,377,413,418,317,161,184,291,230,332,335,221,238,325,192,23,203,215,140,350,37,412,218,237,199,322,1,247,189,414,384,139,219,211,228,177,193,266,220,273,171,407,364,250,315,351,357,382,179,170,386,391,143,168,232,358,336,249,174,201,141,324,366,334,337,431,208,354,380,163,316,387,214,248,379,349,404,327,181,359,176,425,212,426,268
2019-03-23 21:49:43-04:00,399,402
2019-03-26 18:04:53-07:00,306,9,5,432,303,76,307,44,310
2019-03-27 09:53:00-07:00,48,33,401,307,52
2019-03-27 10:06:42-07:00,81,80,46,52
2019-03-27 10:08:29-07:00,57
2019-03-27 10:19:43-07:00,57,2,299,307
2019-03-27 10:19:43-07:00,7
2019-03-27 19:30:28-04:00,136,35,38,88,82,314,24,306,9,36,39,34,100,137,33,111
2019-03-28 17:29:00-07:00,313,9,299,296,3,33,52,83,399,402,84,5,314,76,51,48,14,433,7,6,288,89,301
2019-03-28 17:29:00-07:00,299,434,89,307,433,48,83,301,9
2019-03-28 17:29:00-07:00,314,3,84,434,7,402,33,52,83,398,307,433,5,76,6,89
2019-03-28 17:29:00-07:00,89,402,76,314,433,6,5,84,398,3,7,33,434,52,9
2019-03-28 17:29:00-07:00,434,433
2019-03-29 10:17:27-07:00,121,84,52,303,9,311
2019-03-29 11:07:15-07:00,218,391,430,206,246,380,202,336,190,348,424,165,247,268,159,240,365,184,192,198,413,352,201,145,225,157,217,244,279,361,143,387,251,140,205,170,154,34,325,173,414,219,238,381,211,234,231,382,385,183,321,345,412,182,53,436,372,360,327,280,253,435,364,408,379,320,250,370,178,322,438,335,273,349,235,224,227,187,248,319,252,229,169,331,386,429,181,340,425,377,266,341,156,353,177,409,188,344,292,147,426,416,371,153,163,139,164,316,142,243,291,179,208,260,394,384,346,203,236,337,232,328,406,171,330,323,220,223,180,241,204,228,389,419,191,392,422,317,286,333,146,324,285,209,186,415,249,155,368,237,230,378,176,315,418,199,215,417,350,393,423,375,373,239,420,189,168,233,214,428,213,332,411,329,431,354,356,284,207,334,326,144,410,149,193,390,404,374,347,158,351,200,376,141,151,23,174,242,172,339,148,407,366,167,318,367,358,363,138,267,359,437,362,405,289,160,388,355,175,369,427,338,290,357,342,421,216
2019-04-01 12:24:22-07:00,9,33,48
2019-04-06 09:54:15-07:00,307
2019-04-06 09:55:04-07:00,24,9,14
2019-04-12 09:38:13-07:00,302,5,313,9,33,48,307,296
2019-04-12 16:39:50-07:00,9,308
2019-04-12 16:50:28-07:00,23
2019-04-12 16:51:24-07:00,299,307,57,2
2019-04-12 16:52:51-07:00,48
2019-04-12 16:55:34-07:00,105,106
2019-04-12 17:19:26-07:00,56,33,5,55,310,29,301,311,89,297,314
2019-04-12 22:43:38-04:00,329,218,140,324,273,198,365,213,240,190,236,223,233,427,191,404,419,374,363,429,209,182,361,358,172,372,375,335,268,249,251,220,248,380,155,384,147,353,165,386,431,207,242,437,286,238,266,23,164,205,290,188,378,430,214,369,157,415,416,225,347,414,253,339,328,181,393,244,142,425,289,1,137,357,241,216,333,406,53,170,354,144,373,332,426,318,186,250,260,184,418,351,319,159,231,370,345,208,342,204,228,171,436,201,382,368,417,279,158,153,317,267,224,352,34,325,346,362,316,192,320,217,385,229,388,175,189,199,327,232,234,292,291,167,203,280,366,202,200,143,423,326,424,247,179,408,367,176,239,421,356,227,187,428,337,340,379,315,139,149,420,146,177,174,338,331,344,376,169,285,381,422,163,334,173,371,148,160,180,355,168,359,387,341,412,321,215,336,438,377,409,360,246,389,193,211,435,156,178,138,219,364,322,237,323,392,413,151,206,411,141,394,154,330,145,252,405,349,194,348,230,391,235,407,410
2019-04-15 21:15:29-04:00,52,112,3,7,305,307,5,48
2019-04-15 21:15:49-04:00,23
2019-04-15 21:16:50-04:00,306
2019-04-23 13:57:16-07:00,3,307,302,48
2019-04-23 19:23:34-04:00,7,3,5,48,80,114,33,307
2019-04-23 17:14:39-07:00,327,184,392,186,393,140,405,354,414,325,239,247,155,418,145,230,357,361,340,164,253,242,335,187,251,417,192,142,344,189,394,372,410,141,227,206,260,144,292,248,169,436,342,218,379,378,362,198,176,231,171,339,225,389,438,228,163,138,160,377,426,321,229,437,290,376,201,429,207,157,334,428,203,211,246,267,411,181,316,217,371,266,416,154,235,382,407,233,415,381,273,172,425,385,370,173,153,147,156,333,373,391,167,358,174,336,214,208,375,412,355,220,359,158,190,322,323,424,146,364,380,223,237,215,341,53,178,326,244,330,353,374,249,319,430,205,431,365,369,168,151,349,199,285,422,347,427,420,291,435,279,386,337,406,280,388,286,329,240,331,148,284,387,315,421,236,191,324,384,209,351,165,328,234,193,419,149,180,213,202,423,368,232,346,332,216,348,413,363,352,159,318,367,188,238,404,408,204,366,224,177,356,241,175,338,139,289,320,317,409,200,219,143,170,268,179,360,34,252,250,182,345
2019-05-05 21:04:30-04:00,314,301
2019-05-07 13:59:38-04:00,301,314
2019-06-13 20:56:40-04:00,302
2019-06-29 18:48:03-04:00,46,29,52,301,101,397,299,137,2,300,433,399,116,48,296,432,112,5,57,136,297,395,307,298,3,80,6,89,302,306,310,309,7
2019-07-06 21:01:21-04:00,302,80,52,56,53,48,296
2019-07-08 14:49:23-04:00,9,314,301,439
2019-07-09 09:39:41-07:00,5,48,114,80
2019-07-15 17:15:38-04:00,5,3,48,296,313,7,307
2019-07-29 23:34:08-04:00,393,427,358,346,392,157,267,255,430,187,153,444,384,333,291,273,406,214,174,264,141,276,165,190,373,192,194,441,201,196,391,180,151,353,320,442,263,211,218,445,316,205,139,318,344,329,198,319,348,146,249,327,204,362,154,239,246,421,415,361,412,142,207,377,382,223,241,359,367,410,237,380,409,248,53,240,250,385,189,148,365,414,335,169,378,251,167,351,364,199,420,425,147,315,171,229,338,277,341,244,337,242,347,220,435,443,326,177,422,426,363,143,279,330,231,215,203,322,429,216,336,317,184,140,352,206,323,381,158,417,388,175,235,405,386,408,170,230,334,290,34,178,325,181,176,202,404,234,354,266,374,357,437,407,368,366,274,331,149,419,355,179,217,375,280,387,376,219,416,286,163,227,247,339,253,285,275,145,265,164,224,159,440,342,160,438,144,424,371,262,238,156,328,370,225,200,252,413,389,228,418,394,324,155,278,208,186,332,340,372,289,360,321,379,260,236,292,345,182,193,356,428,369,173,411,261,191,213,268,209,423,436,349,168,188,138,431,137,233
2019-07-29 23:44:22-04:00,34
2019-07-31 19:29:33-04:00,15,52,24,446,5,447,20
2019-08-07 12:17:11-04:00,33,311,48,54,307
2019-08-09 16:11:48-04:00,301,296,434,89,9,313,14,51,52,402,48,33,84,314,76,399,433,299
2019-08-11 13:14:26-04:00,7,48,307,2,52
2019-08-11 13:20:08-04:00,6,3,433,89
2019-08-13 14:24:20-04:00,301,298
2019-08-14 16:00:46-04:00,80,84,52
2019-08-14 16:17:42-04:00,303,84,33,114,80,307
2019-08-21 20:15:12-04:00,6,28,56,3,313,396,33,296,29,89,7,52,106,5
2019-08-25 17:53:07-04:00,14,5,7,3,80,52,307,29,56,399,44,6,33,28,105,112,396,106,296,48,402
2019-08-25 17:53:39-04:00,21,101,102,399,38
2019-08-29 18:18:26-04:00,7,33,307,398,55,9
2019-08-29 18:18:45-04:00,434,54,5,6,400,433,117,76,398,56,114,395,33,84,307,12,448,311,39,301,7,296,2,44,432,300,112,397,9,52,101,58,310,3,29,48,100,297,299,89,402,4,21,14,302,312,396,57,46,106,55,102,51,439,399,80,306,313,401,314
2019-09-03 15:03:32-04:00,39,101,56,44,3,402,76,5,29,433,54,33,84,314,88,89,52,6,58,35,434
2019-09-03 15:03:55-04:00,301,288,297,1
2019-09-03 15:04:47-04:00,9
2019-09-03 15:09:52-04:00,398
2019-09-03 15:49:42-04:00,398,44,55
2019-09-04 00:26:53-04:00,440,323,435,353,370,186,419,201,205,225,279,141,351,230,376,273,155,315,234,229,368,407,361,325,321,431,156,359,240,251,429,409,159,450,444,237,438,154,138,145,352,437,291,164,411,459,242,338,380,355,252,228,284,349,443,223,340,412,320,249,231,140,2,346,436,336,290,456,157,342,149,362,426,369,384,211,385,175,458,327,253,151,408,178,188,415,416,418,297,364,147,378,430,422,268,329,365,137,219,410,345,357,192,266,165,421,238,189,235,453,423,391,173,333,207,392,341,374,326,381,168,53,190,363,182,319,286,170,158,404,445,148,209,328,246,335,348,213,425,331,179,187,34,217,292,387,386,244,203,224,248,146,358,324,285,330,377,215,198,420,169,427,424,449,417,393,316,452,267,247,280,241,184,371,233,216,388,180,337,372,389,442,379,176,260,318,200,454,317,214,191,181,55,250,334,218,413,460,139,239,171,202,360,406,193,236,451,347,199,339,455,354,208,322,375,367,414,394,177,441,398,382,457,373,366,142,405,167,356,1,163,344,143,174,206,428,289,227,153,332
2019-09-08 18:04:14-04:00,39,44,35,88,82,89,6
2019-09-08 18:46:34-04:00,347,250,186,318,273,140,205,339,327,253,379,217,149,417,158,207,206,340,459,328,211,209,167,452,225,198,404,224,216,369,267,249,178,388,436,341,429,239,285,233,359,153,451,336,456,373,430,165,333,139,374,348,227,435,422,173,208,353,157,377,34,423,176,421,414,405,229,320,248,182,410,159,443,236,148,355,431,279,458,319,345,268,142,286,337,386,382,370,228,380,351,338,218,324,192,453,364,365,334,409,230,164,188,331,360,323,454,372,141,416,387,425,420,363,424,199,193,219,179,438,385,407,203,384,223,428,460,187,169,168,190,237,143,244,376,381,413,427,445,415,251,362,330,441,329,408,442,356,171,215,342,325,346,214,457,292,252,145,163,191,184,155,450,426,2,349,378,170,174,202,316,437,200,375,406,354,1,361,284,238,411,371,352,440,151,246,315,156,235,335,392,332,291,449,180,317,289,367,444,266,393,419,358,181,412,247,391,321,389,240,241,357,455,138,189,326,234,368,366,394,53,177,322,201,147,213,231,344,154,175,146,242,418,290,260
2019-09-09 18:06:53-04:00,461
2019-09-09 18:08:21-04:00,461
2019-09-09 18:09:27-04:00,461
2019-09-09 18:15:49-04:00,461
2019-09-09 18:17:09-04:00,461
2019-09-09 18:19:02-04:00,461
2019-09-09 18:24:42-04:00,461
2019-09-09 18:28:19-04:00,461
2019-09-09 18:32:08-04:00,461
2019-09-09 18:42:25-04:00,461
2019-09-27 10:54:20-04:00,288
2019-10-19 19:00:50-04:00,5,39,288,461,88,439,314,48,54,35
2019-10-19 19:20:48-04:00,302,80,307,48,306,296,439,297,5,309
2019-10-19 19:21:43-04:00,9
2019-10-21 19:54:41-04:00,44,114,33,306,80
2019-10-21 19:55:45-04:00,112
2019-10-26 20:54:44-04:00,405,337,449,333,430,334,458,165,457,167,384,356,174,286,233,382,435,288,137,2,225,237,213,322,460,267,339,219,169,417,443,231,184,186,230,216,442,173,319,252,143,336,164,367,450,170,381,242,418,428,207,190,273,238,371,241,218,360,352,276,250,351,353,325,372,251,406,239,326,364,191,414,279,362,355,235,203,1,349,328,361,244,441,410,416,370,451,154,394,340,386,345,375,246,34,365,248,217,135,315,141,148,178,151,263,139,368,347,431,179,317,456,354,379,214,177,413,196,404,198,374,380,419,423,323,316,215,338,192,208,211,357,342,341,140,201,377,187,189,438,452,199,224,387,181,407,376,156,426,182,266,188,421,392,424,444,344,320,158,363,332,436,437,227,415,205,236,223,149,393,142,209,193,229,260,138,289,411,318,147,292,206,268,234,453,53,378,200,335,253,425,445,389,321,346,369,171,329,146,240,348,429,388,331,330,291,440,422,175,455,327,409,358,228,168,180,202,176,454,247,359,163,255,385,366,155,153,427,324,249,412,408,459,373,290,145,157,420,159,391
2019-11-17 18:01:56-05:00,21
2019-11-17 18:03:11-05:00,112
2019-11-29 19:33:01-08:00,6,114
2019-12-10 09:03:32-08:00,3,112,7,5
2020-01-04 17:58:36-05:00,1
2020-01-04 17:59:09-05:00,288
2020-01-16 16:22:49-05:00,287
2020-01-21 20:42:55-05:00,287
2020-01-25 14:38:38-05:00,461
2020-01-29 20:25:05-05:00,439
2020-02-14 13:59:29-05:00,26,395,48,311,399,7,287,114,52,3
2020-02-14 14:05:22-05:00,5,288,297,2
2020-02-14 14:28:40-05:00,26,462
2020-02-14 18:25:32-05:00,357,382,192,9,326,365,458,459,385,336,419,353,248,241,196,443,394,341,448,355,414,386,339,358,345,146,315,249,367,180,187,217,369,0,372,387,426,409,348,138,421,237,250,208,363,141,321,203,442,239,165,317,356,450,157,267,286,247,323,371,407,189,354,170,457,404,452,211,453,324,252,455,164,137,158,454,177,223,373,449,178,337,213,193,268,280,444,428,352,364,168,205,218,142,1,143,437,182,351,159,228,140,435,176,368,234,445,174,289,255,338,236,184,149,406,179,430,181,378,190,360,163,171,427,5,391,328,379,291,344,246,151,244,384,198,229,231,230,325,34,240,381,215,340,330,456,145,327,377,219,209,429,139,316,224,186,201,424,410,53,464,322,292,318,153,436,412,175,359,253,438,370,431,329,320,440,147,242,216,207,347,413,266,273,214,199,408,334,376,167,238,173,200,349,362,411,206,135,393,463,319,233,154,388,346,374,441,155,333,191,418,2,405,279,361,156,417,423,235,290,366,188,194,451,460,227,389,416,332,202,415,420,392,260,169,331,425,422,225,380,342,148,251
2020-02-14 23:57:00-05:00,462
2020-02-22 18:04:51-05:00,1
2020-02-23 00:07:07-05:00,432
2020-02-23 00:28:20-05:00,209,140,202,453,178,339,452,410,386,211,186,378,181,322,239,420,435,333,291,353,379,459,266,351,365,237,279,337,429,443,238,143,411,240,179,206,273,318,235,369,286,356,417,441,414,176,392,413,177,326,247,236,382,289,241,145,323,244,158,207,331,231,348,415,251,315,155,290,218,428,325,149,431,332,373,416,146,190,214,138,167,203,404,217,180,360,457,422,159,444,199,284,292,163,328,372,421,252,391,230,219,460,151,316,336,450,440,192,408,324,349,193,454,224,34,380,371,248,229,361,407,341,355,330,344,164,384,438,267,430,362,2,368,437,234,171,189,227,334,317,423,191,376,387,385,445,347,156,358,363,223,165,175,250,169,419,23,225,352,354,253,268,357,208,458,321,340,409,260,393,198,327,359,216,139,455,425,213,157,456,329,188,142,377,412,394,346,381,285,464,374,200,9,427,442,418,182,148,345,338,187,249,205,173,242,154,388,174,184,201,405,215,426,168,389,451,463,342,370,424,141,364,147,233,406,246,436,53,449,367,170,319,366,153,228,320
2020-02-23 16:33:33-05:00,76,306,102,33,7,101,448,432,51
2020-02-23 16:43:29-05:00,9,34,241,53,2,436,267,279,438,268,286,181,266
2020-02-23 16:46:13-05:00,53
2020-02-24 14:31:18-05:00,1
2020-02-27 10:18:06-05:00,462
2020-03-02 11:57:50-05:00,287
2020-03-05 15:39:28-05:00,288
2020-03-05 15:40:02-05:00,288
2020-03-07 22:02:23-05:00,307,305,84,5,112,114,44,48,76,461,7,100,58
2020-03-08 17:16:16-04:00,462
2020-03-08 19:05:46-04:00,401,402,5,400,33
2020-03-11 16:35:44-04:00,462
2020-03-14 19:22:12-04:00,1
2020-03-14 19:22:49-04:00,9,34
2020-03-14 22:04:44-04:00,466,33,477,482,483,472,468,473,287,89,11,479,485,288,1,481,484,476,480,474,465,478,305,469,467,471,470,475
2020-03-14 22:48:18-04:00,229,440,404,464,156,290,248,444,198,487,408,208,372,379,385,167,213,284,422,382,216,327,151,154,364,328,496,428,342,329,234,393,206,319,457,250,367,436,177,410,392,337,141,251,331,318,227,495,148,441,407,244,153,289,458,431,388,225,491,420,493,321,315,409,338,443,223,228,424,189,449,143,273,353,459,34,363,291,497,370,149,460,176,386,378,180,201,137,174,351,445,317,345,209,361,349,452,356,182,146,184,211,494,421,347,322,456,285,332,430,454,233,2,138,325,238,488,355,193,324,200,169,412,341,235,360,142,215,252,199,187,435,292,451,442,374,429,171,236,333,188,425,492,157,371,455,241,260,173,413,416,405,419,362,426,205,214,326,366,247,224,354,280,203,230,453,417,384,237,139,218,231,164,159,268,346,336,217,489,389,239,380,334,186,253,387,365,316,9,207,357,190,358,486,394,320,373,391,415,191,178,427,181,463,339,165,438,53,340,179,376,344,145,450,414,323,158,418,348,369,219,406,368,437,163,359,377,202,490,242,330,240,140,170,168,192,249,147,352,175,381,286,246,155,423,411
2020-03-15 18:08:00-04:00,9,34
2020-03-15 18:30:32-04:00,372,252,291,376,163,286,169,419,428,168,386,430,349,268,391,140,443,352,425,167,244,240,337,411,203,2,348,213,458,423,179,356,438,357,435,381,174,342,192,359,392,177,422,460,250,362,377,417,360,289,382,328,333,416,253,370,326,209,420,332,463,431,247,338,146,142,365,457,409,436,141,336,242,149,246,455,394,164,441,178,208,373,191,318,217,421,324,345,464,334,330,449,229,329,453,355,206,424,187,444,459,202,157,235,189,361,354,188,405,234,154,251,205,410,456,413,147,351,173,180,182,139,224,379,407,393,156,366,415,450,176,451,323,340,358,363,215,290,385,218,214,227,367,406,239,315,353,285,199,138,454,200,437,170,201,186,216,181,374,327,292,316,452,175,158,368,238,317,9,184,389,404,445,320,53,408,34,260,223,143,241,322,371,321,155,427,193,198,341,339,380,378,384,346,225,236,211,171,151,219,230,248,207,388,319,414,426,344,387,159,369,237,440,284,273,165,412,148,347,442,249,231,153,233,418,325,145,228,190,331,364,429
2020-03-15 18:31:44-04:00,1
2020-03-15 18:35:34-04:00,461
2020-03-15 20:12:15-04:00,461
2020-03-17 16:15:35-04:00,287
2020-03-21 21:22:43-04:00,9,307,48,498,401
2020-03-23 14:47:28-04:00,48,402,307,7
2020-03-23 23:13:09-04:00,290,394,389,366,319,371,393,184,431,180,428,240,348,435,159,324,248,352,421,345,315,384,373,198,416,445,234,417,357,349,414,244,333,247,250,199,191,176,426,415,316,225,219,374,460,242,419,218,213,496,227,206,387,268,391,207,181,443,351,149,323,156,215,458,332,386,454,450,284,411,344,167,492,153,214,224,141,490,355,491,385,451,340,190,438,164,409,273,412,179,143,328,364,437,377,494,151,452,422,441,205,410,346,173,347,200,420,418,252,339,440,260,430,241,320,188,362,145,168,376,53,9,192,147,388,208,495,202,455,370,211,170,236,318,223,372,321,453,154,253,186,292,174,155,329,444,336,193,142,380,249,381,406,404,178,327,175,317,382,239,291,365,449,464,139,442,246,203,334,229,289,429,356,231,235,165,457,405,342,463,171,360,337,353,326,201,2,140,251,216,285,456,182,369,425,233,189,413,158,331,497,486,408,325,368,359,148,424,169,493,230,138,358,361,237,238,322,489,338,286,436,187,367,363,330,34,209,341,163,378,354,157,407,177,459,488,427,217,487,392,228,146,379,423
2020-03-30 13:48:08-04:00,287
2020-03-31 19:14:59-04:00,434,48,461,3,299,297,448,84,439,34,309,396,301,302,89,58,29,305,303,306,2,1,9,311,14,307,101,398,499,52,56,76,5,117,54,432,57,105,51,401,46,80,296,402,55
2020-03-31 19:33:47-04:00,46,500,302,297,52,33,57,305,9
2020-03-31 20:56:52-04:00,51,288,296,48,287,9,311,112,52,501,307,433,313,84
2020-04-04 21:18:28-04:00,461
2020-04-04 21:33:51-04:00,307,502,288,287,9,401
2020-04-04 21:58:54-04:00,186,357,391,426,250,346,339,217,138,380,405,368,504,330,251,279,416,53,323,336,513,421,202,203,273,371,214,233,266,349,291,211,209,246,225,430,207,341,367,180,240,449,334,458,360,151,417,354,290,142,333,205,356,414,148,443,318,381,215,452,409,280,193,511,359,190,442,173,145,457,419,427,428,320,219,292,175,167,437,422,236,340,377,317,168,198,184,249,289,384,451,507,505,435,415,353,191,224,196,229,261,394,407,444,328,352,376,146,423,362,436,516,155,445,157,154,337,52,307,164,178,369,388,143,260,137,366,338,174,454,392,253,218,351,509,241,459,408,319,285,325,406,239,213,382,231,163,329,235,358,252,431,410,188,176,1,404,464,370,227,51,159,348,158,244,284,324,374,412,230,455,206,147,503,326,248,365,506,373,463,514,247,327,169,332,322,200,385,378,201,515,140,223,228,192,315,170,372,149,181,141,234,510,153,413,274,316,363,179,379,512,355,165,331,187,100,342,420,242,450,156,441,456,171,237,387,216,255,429,345,238,182,364,460,177,199,286,267,425,361,208,411,438,347,139,389,393,344,418,424,508,268,453,386,321,440,189
2020-05-04 11:08:56-04:00,399,402,287
2020-05-15 17:39:59-04:00,102,101
2020-05-15 17:51:55-04:00,306,462,76,287,44
2020-05-16 14:24:03-07:00,517,1,518,48,287,9
2020-05-16 17:26:05-04:00,48,52,9,520,519,287
2020-05-16 17:26:44-04:00,5,307,461
2020-05-16 17:27:19-04:00,439,314
2020-05-16 17:27:51-04:00,462,307,287,306
2020-05-16 17:28:31-04:00,288,52
