2017-06-15 17:07:34+01:00,2342
2017-06-16 15:41:47+02:00,2342
2017-06-16 15:00:38-07:00,2036,2430,1836,2167,1789,2220,1785,1839
2017-06-16 15:14:09-07:00,1894,1034
2017-06-19 10:06:54-04:00,2025
2017-06-19 09:53:19-07:00,2282,153,1919,1785,2288
2017-06-19 09:53:19-07:00,153,2036,1834,2211,2430,2167,1832,1919,1785,2006,1839,1789,2007,2210,2288,2005,1810,2045
2017-06-19 09:53:19-07:00,339,2210,1834,2211,2005
2017-06-19 09:53:19-07:00,1834
2017-06-19 11:45:36-07:00,1919,1780,153
2017-06-19 21:30:00+01:00,1991,1982
2017-06-20 23:37:01+01:00,1919,2352,153
2017-06-21 17:54:11+01:00,2282
2017-06-21 19:06:25+01:00,201,1839
2017-06-21 19:10:45+01:00
2017-06-22 02:38:02+01:00,2301
2017-06-23 08:05:09-07:00,1
2017-06-23 16:07:25+01:00,1959
2017-06-24 22:31:42-07:00,2448,2413,2451,881,2449,2414,2282,2197,2450,2189,2005,2452,2288,2453
2017-06-26 11:22:21+01:00,6
2017-06-26 16:30:45+01:00,153
2017-06-26 16:32:11+01:00,2448
2017-06-26 17:17:15+01:00,1440
2017-06-26 18:17:05+01:00,2455,881,2454
2017-06-26 12:34:29-07:00,2225
2017-06-27 08:24:31-07:00,2197,2005,2011
2017-06-27 17:53:10+01:00,1839
2017-06-27 17:53:16+01:00,1997
2017-06-27 10:41:54-07:00,1919
2017-06-27 10:43:27-07:00,2434,2414,2197,1839,1789,354
2017-06-27 14:20:45-07:00,354,2453
2017-06-27 17:15:53-07:00,1839,2005,2011
2017-06-27 17:22:07-07:00,2005,339,1839
2017-06-28 13:01:46-05:00,1787
2017-06-28 16:13:58-07:00,2282
2017-06-29 16:00:04+01:00,1976
2017-06-29 12:44:05-05:00,2218,712,2005,2456
2017-06-29 19:47:44-07:00,2005,1789,206,1839,2011,339,2016,747,2197,2434
2017-06-30 07:39:46-04:00,2454
2017-06-30 18:24:04-07:00,2016,203,2005,210,2197
2017-06-30 18:39:04-07:00,2446
2017-06-30 18:39:04-07:00,1896,1834,1787,1801,1802,1785,1803,1923
2017-06-30 18:39:04-07:00,1801
2017-06-30 18:39:04-07:00,2446
2017-06-30 18:39:04-07:00,1802
2017-06-30 18:39:04-07:00,2211,1837,1810,2005,2210
2017-06-30 18:39:04-07:00,1810,1834,1803,1802,1837,1787,2210,2005,1801
2017-07-02 13:24:45+01:00,1793
2017-07-02 17:39:09+01:00,1906
2017-07-03 21:05:35-04:00,1015
2017-07-03 21:07:09-04:00,1247
2017-07-05 18:44:04-05:00,1247
2017-07-05 19:08:43-05:00,1953
2017-07-07 15:34:27-07:00,1802,2211,1801
2017-07-09 20:24:33+01:00,153
2017-07-09 19:34:39-04:00,197,2005
2017-07-10 14:41:50-07:00,2360,2005,1192
2017-07-10 18:51:44-06:00,197
2017-07-11 11:28:57+01:00,202
2017-07-11 11:37:11+01:00,342
2017-07-11 14:05:27+01:00,1584,1871,1941,1965
2017-07-12 02:27:26+01:00,2459,2457,1440,2458,2288,1394,2282
2017-07-12 11:19:24-05:00,2218,2117,1987,2266,2206,2274,2163,2204,2120,2222,2380,2202,2230,2207,2212,2217,2158,2439,2123,2122,2378,2125,2146,2383,2152,2135,2203,2132,2116,2251,2376,1990,2269,2221,2201,2121,2382,2272,2138,1988,2100,2231,2124,2205,1985,2234,2264,2260,2219,2199,2456,2140,2256,2262,2243,1986,2200,2387,2377
2017-07-12 12:31:45-05:00,1247
2017-07-12 18:49:13+01:00,1731,2005,1192,174,178,184,1761
2017-07-12 15:49:41-07:00,2349,1795,1801,703,1194,265
2017-07-13 09:26:45-07:00,2281,2288
2017-07-13 10:41:32-07:00,1847,2460,2005,1801
2017-07-13 19:32:27+01:00,2288,2461,166,1839,157
2017-07-13 19:55:48+01:00,2414,2288
2017-07-13 20:44:52+01:00,1979,166,2040,1725,2413,2452,2461,1424,209,1978,2041,1839,157
2017-07-13 16:02:31-04:00,173,2100,2016,2205,1707,2462,1706,2128,2201
2017-07-13 15:56:02-07:00,1834,535,2005
2017-07-13 16:14:45-07:00,1194
2017-07-13 16:19:40-07:00,1194
2017-07-13 22:11:35-07:00,1834
2017-07-14 15:36:24-07:00,2414,1834,2044,1767,1802,2011,2464,160,2208,2012,2463,1624,1830,172,1803,2360,1082,1910,2282,688,2005,1765,2178
2017-07-17 14:38:37-07:00,1626,160,1814,1810,2170,2210,2007,1926,1834
2017-07-18 16:31:04+01:00,1707,2005,1706
2017-07-18 20:06:17+01:00,2288
2017-07-18 16:31:49-07:00,1802,2446,2209,1834,2005,535,2211
2017-07-18 17:24:54-07:00,1530,1919,2003,153,1692
2017-07-19 14:06:53+01:00,208,2414,2466,2288,2005,203,209,2197,2465,206,173
2017-07-19 17:28:55+02:00,2285,1767,2173,2016,2012,976,2288,1337,2017,342,157,1059,220,2019,688,2018,1654,203,265,234,1216,1839,2282,1830,2465,1624,1910,2020,2412,221,2046,206,1673,2414,1393,1442
2017-07-19 12:10:13-04:00,1707,2016,1706,2005,173,352
2017-07-19 10:35:45-07:00,2468,2469,2467,2447,1800,1530,2003,153,2034,1238
2017-07-19 10:36:57-07:00,2414
2017-07-19 11:12:47-07:00,1530
2017-07-20 01:25:53+01:00,690,688
2017-07-20 15:56:49+01:00,690,2288,2286,249
2017-07-20 14:16:35-07:00,1793,1906
2017-07-20 18:00:53-07:00,1221,1789,2362,2005,1923,1423
2017-07-21 08:48:46-07:00,1839,339,2005,1997,893,1926,1789
2017-07-21 13:22:11-07:00,1789,2446,2362,2006,1839,2007,1810,1834,1785,2040,2045,2210,2005
2017-07-21 15:30:32-07:00,153,1919,1780
2017-07-21 15:34:41-07:00,2117,2447,2170,1836,2470,1620,2120,2024,870,1834,2005
2017-07-24 09:09:40-07:00,2152,2266,2274,2256,2212,2269,2262
2017-07-24 13:59:16-07:00,2212,2251,1987,2163,2138,2146,2206,2243,2376,2132,2135,2158,1985
2017-07-25 17:01:48+01:00,2197,1624
2017-07-25 09:44:43-07:00,1836,870,2024,2005
2017-07-26 11:56:38+01:00,1624
2017-07-26 11:57:29+01:00,197,2016,173
2017-07-26 12:27:29+01:00,2288
2017-07-26 13:00:58+01:00
2017-07-26 10:01:31-07:00,1620,870,2447
2017-07-26 19:08:22+01:00,2012,1834,2414,2434,2008,1997,1801
2017-07-26 11:18:32-07:00,2009
2017-07-26 11:21:43-07:00,1818,2288
2017-07-26 19:59:07+01:00,2170
2017-07-26 12:18:02-07:00,1818
2017-07-26 12:39:58-07:00,2024
2017-07-26 20:40:09+01:00,2024
2017-07-26 12:55:31-07:00,1870,1440,2278,889,2288,1995,153,1501
2017-07-26 21:15:19+01:00,2471
2017-07-26 21:20:12+01:00,2471
2017-07-26 14:59:44-07:00,2173
2017-07-27 10:19:05+01:00,2288,2414
2017-07-27 10:23:36+01:00,2471
2017-07-27 10:48:37+01:00,2471
2017-07-27 14:57:33+01:00,2471
2017-07-27 14:58:03+01:00,1496
2017-07-27 09:45:07-07:00,870
2017-07-27 18:02:16+01:00,2016
2017-07-27 18:06:26+01:00,889,153,1440,2288,1870,1995,2278,1501
2017-07-27 13:24:04-04:00,2120,2117,2473,2472
2017-07-27 11:24:34-07:00,206,2465,2019
2017-07-27 23:25:59+01:00,2471,2475,2474
2017-07-27 23:44:43+01:00,2471
2017-07-27 17:31:34-07:00,2288,2019
2017-07-31 16:59:14+01:00,2451,354,2453,182,2414,2197
2017-07-31 17:57:05+01:00,2414,2197
2017-07-31 21:13:50+01:00,2197,2451,354,353,2453,2414
2017-08-01 00:39:43+01:00,1192
2017-08-01 08:27:28+01:00,2476,1192
2017-08-01 08:37:26+01:00,2016
2017-08-01 14:38:17+01:00,354,339
2017-08-01 08:38:54-07:00,1802,2012,1810
2017-08-01 19:53:37+01:00,1530
2017-08-01 21:17:24+01:00,2197,2414,893,1602,354,184,747,1192,339,1839
2017-08-02 01:05:42+01:00,2197
2017-08-02 01:05:56+01:00,1839,747,2197
2017-08-02 01:20:53+01:00,2171
2017-08-02 10:38:27+01:00,2288,1820
2017-08-02 11:09:09+01:00,2476
2017-08-02 11:30:44+01:00,2414
2017-08-02 19:44:37+05:18,2171
2017-08-02 08:18:46-07:00,2360,2476
2017-08-02 17:57:41+01:00,2360
2017-08-02 18:55:18+01:00,2371,1839,2171
2017-08-02 18:56:24+01:00,2040,1839,2173
2017-08-02 20:04:49+01:00,1839
2017-08-02 14:14:26-07:00,2478,1852,2005,1471,1825,1826,2477,2009,2281
2017-08-02 14:24:43-07:00,2281
2017-08-03 00:41:09+01:00,2189,2480,2282,2413,2479,2450,1440,2452,2288,2197,1441
2017-08-03 00:59:40+01:00,2033
2017-08-03 13:45:41+01:00,2481,2120,2387,2470,1447,2219,2116,2125,2113,2217,2221,352,2115,2439,2123,2222,2456,2128,2218,2482
2017-08-03 16:13:13+01:00,1948,2483
2017-08-03 17:32:04+01:00,2472
2017-08-03 18:25:53+01:00,2470,2170,2115,1834,870,2007
2017-08-03 20:24:09+01:00,1802
2017-08-03 22:49:29+01:00,2360,2476
2017-08-03 15:51:09-07:00,1834
2017-08-03 16:05:28-07:00,1870,1501,1818,889,2278,1440,2288,153,1995
2017-08-04 14:41:38+01:00,1864,1482,375,99,1123,2420,848,1109,1333,919,998,2386,2014,710,1012,918,1863,1865,2474,2385,786,1127,373,1914,788,1159,880,374,1160,96,1971,2455,2394,868,921,1126,877,867,849,1861,1013,383,1510,1336,926,2475,1128,1973,1389,1175,1665,787,711,1912,1390,2483,1386,1112,1862,1111,1664,1918,2417,1261,1280,1176,1674,1335,1031,1129,917,98,1388,777,910,723,934,1913,916,1110,1663,879,999,1121,1970,1972,97,1334,722,778
2017-08-04 14:47:28+01:00,206
2017-08-04 15:51:47+01:00,1801,182
2017-08-04 18:24:48+01:00,168,2117,2120,2485,2487,1198,2486,1199,2484,2288,342,1034
2017-08-04 19:10:07+01:00,2286,249,988
2017-08-04 19:12:12+01:00,1671
2017-08-04 19:45:20+01:00,1985,1988,1987
2017-08-04 17:10:50-07:00,1948
2017-08-07 20:12:13+01:00,209
2017-08-07 21:28:26+01:00,2016
2017-08-07 16:47:22-07:00,2488,1780,2167,381
2017-08-08 11:31:48+01:00,1987,1985,1988
2017-08-08 09:08:17-07:00,2278,889,1440,1995,153,2288,1870,1501
2017-08-08 10:09:43-07:00,2007,1834
2017-08-08 10:17:59-07:00,2167,2488
2017-08-08 10:25:25-07:00,1995,1440,1818,1870,889,1501,2288,2278,153
2017-08-08 19:02:10-07:00,153,1919,1780
2017-08-09 09:30:08-05:00,190,2005
2017-08-09 10:52:26-05:00,2473
2017-08-09 18:47:52+01:00,2490,153,2489,1919
2017-08-09 23:40:35+01:00,1787
2017-08-10 11:12:29+01:00,2288,1919,2281,153
2017-08-10 08:41:51-07:00,1194,2349,1024,1726,2350,1236,173,1711,1393,1082,2281,160,1737
2017-08-10 12:23:00-07:00,2448,2480,2005,2197,2452,2413,2288,1818,2011,2451
2017-08-11 11:07:41-07:00,1624
2017-08-11 17:01:37-07:00,2113,1919,2128
2017-08-11 18:08:00-07:00,1737
2017-08-11 19:02:10-07:00,716,352,2122
2017-08-13 13:16:13-05:00,2288,157,1926,1839,2491
2017-08-13 16:03:31-07:00,1190,1923,2214
2017-08-13 16:17:45-07:00,1829,1589,2016,2414,1839,1586,173,354,1073
2017-08-14 11:05:29-07:00,870
2017-08-14 13:43:24-07:00,2492
2017-08-15 11:21:49+02:00,201,2005,160
2017-08-15 09:00:44-07:00,2016,2197,197,2412,1075,2465,539,2494,1624,209,206,2493,173,1910,166,205,1909
2017-08-16 10:09:03+02:00,2197
2017-08-16 08:10:28-04:00,1247
2017-08-16 16:07:08+02:00,1910,2197,1909
2017-08-16 11:44:31-07:00,2279
2017-08-17 07:23:16-07:00,2167
2017-08-17 20:23:36+02:00,1192,234
2017-08-17 13:52:38-07:00,1836,2007
2017-08-17 16:19:41-07:00,352,1447
2017-08-18 08:26:11-07:00,2285
2017-08-21 12:10:44+02:00,157,2040,1839,2041
2017-08-21 12:27:09-04:00,539,2493,197,1075
2017-08-21 17:51:26-07:00,352
2017-08-22 13:31:46-07:00,2437,1761,1712,2430,2216
2017-08-23 13:38:48+01:00,219,197,1926,2016,940
2017-08-23 15:53:55-07:00,1736,1761,2437,2223,1763,2282,1712,2040,2426,2288,2447,2469,1728,2285,1737,2432,2443,2438
2017-08-23 23:34:12-05:00,2016
2017-08-24 10:54:03-07:00,2362,1620
2017-08-25 07:58:49-07:00,1726
2017-08-25 09:15:47-07:00,1034,1236,1841,171,1442,1245
2017-08-25 10:03:30-07:00,2498,2511,2497,2501,2503,2510,2502,2508,2505,2495,2506,2509,2499,2212,2496,2507,1223,2500,2504
2017-08-25 10:37:46-07:00,2504
2017-08-25 10:37:46-07:00,2503
2017-08-25 10:40:09-07:00,2507,2510,2504,2503,2508,2499,2509,2495,2500,2496,2498,2506,2505,2497,2511,2501,2502
2017-08-25 10:43:47-07:00,2506,2503,2507,2504
2017-08-25 11:35:43-07:00,2504
2017-08-25 11:35:43-07:00,2212,2507,1223,2504
2017-08-25 15:44:37-07:00,2507,2513,2497,1624,2512,1910,2504
2017-08-25 17:17:31-07:00,2495,1223,2212
2017-08-25 17:27:07-07:00,2504
2017-08-25 18:03:25-07:00,2504
2017-08-26 16:53:37-07:00,342,1726
2017-08-28 11:04:28-07:00,1896
2017-08-28 11:06:56-07:00,1726
2017-08-28 14:11:32-07:00,2504
2017-08-28 15:13:35-06:00,2504
2017-08-28 14:39:58-07:00,1781,2040,1782,2167,2223,2431,1834,1919,2349,1997,1587,1806,1789,1780,1839,1216,1841,1892,153,2022,2437,1886,1785
2017-08-28 15:46:38-06:00,2504
2017-08-28 16:39:19-06:00,2504
2017-08-28 16:31:08-07:00,2504
2017-08-28 19:44:26-06:00,2504
2017-08-29 08:11:45-07:00,764
2017-08-29 17:54:36-07:00,2024
2017-08-30 08:03:17-07:00,2337
2017-08-30 09:38:14-07:00,2281,2428
2017-08-30 16:35:29-04:00,1792
2017-08-30 18:17:31-07:00,2504,2507,2497
2017-08-30 18:17:48-07:00,1834,535
2017-08-30 18:28:55-07:00,2197,205,173,1910,2016,539,2414,2493,1075,2409,2465,197,1624
2017-08-31 13:42:27-07:00,1736,1712,2042,2430,1761,2437,2438,2431,1925,2216,2040
2017-08-31 15:27:54-07:00,2514,2282,2515,1782,1711,1756
2017-08-31 16:46:44-07:00,2504
2017-08-31 18:23:08-07:00,2451,2006,1786,1483,339,2446,2210,1924,1801,1620,1191,182,1839,1496,1921,1926,689,2453,2007,2045,1814,1810,2197,1998,354,1837,201
2017-08-31 18:24:23-07:00,2197,2409,197
2017-08-31 18:41:50-07:00,2504
2017-08-31 22:35:42-07:00,2288
2017-09-01 11:33:18-07:00,2516
2017-09-01 13:34:28-07:00,2019,716,2201,2126,2517,2122
2017-09-01 18:37:45-07:00,2511,2507,2497,2504,2495,2518
2017-09-05 10:28:34-07:00,2407
2017-09-05 10:28:54-07:00,2454
2017-09-05 11:25:23-07:00,2519
2017-09-06 08:56:36-04:00,1247
2017-09-06 16:00:52+01:00,2504,2520
2017-09-06 11:11:19-07:00,2288,1818
2017-09-06 14:29:23-07:00,1919
2017-09-06 15:10:14-07:00,2278,2523,2522,2521,1223,2230
2017-09-06 15:34:02-07:00,2515,1711
2017-09-06 15:37:09-07:00,2234,2235,2233
2017-09-06 15:43:22-07:00,889,1995,1870,153,2278,2288,1501,1440
2017-09-06 16:58:21-07:00,756
2017-09-06 20:32:15-07:00,2279
2017-09-07 07:37:04-04:00,1247
2017-09-07 10:05:19-07:00,353
2017-09-07 19:38:16+01:00,2283,2281
2017-09-07 17:35:06-07:00,1834,1785,1789
2017-09-08 20:25:36+01:00,2524
2017-09-08 15:44:56-07:00,889,1501,153,1440,2278,1870,1995
2017-09-08 15:45:55-07:00,1649,532,1285,1367,1427,1589,1456,1000,1507,1500,1577,2020,1645,1004
2017-09-08 16:00:35-07:00,1787
2017-09-08 16:45:25-07:00,1958
2017-09-08 17:10:48-07:00,364,1699,776,1874,757,1153,721,1697,1266,540,698,695,840
2017-09-10 12:41:03-07:00,1247
2017-09-10 12:42:53-07:00,2338
2017-09-10 12:56:22-07:00,2025
2017-09-10 14:48:39-07:00,1962
2017-09-10 14:52:09-07:00,2005
2017-09-10 17:28:32-07:00,1976
2017-09-10 17:37:22-07:00,1871,73,74
2017-09-11 16:51:58+01:00,2288
2017-09-11 19:22:41+01:00,2279
2017-09-11 19:22:59+01:00,2288,2525,1423,2285
2017-09-11 22:23:54+01:00,2040,1839,1926,2214,1923,1496,535
2017-09-12 16:50:41+01:00,234
2017-09-12 19:29:28+01:00,2288,234
2017-09-12 21:47:09+01:00,2012,1802,1803
2017-09-13 16:31:40+01:00,2434,2016,2197,1789,1802,1834,1803,1839
2017-09-13 18:13:13+01:00,2520,2197,2519,197,1624
2017-09-13 23:51:42+01:00,1439
2017-09-14 01:24:31+01:00,2285,2282
2017-09-14 13:27:27+01:00,2288
2017-09-14 13:32:23+01:00,1919
2017-09-14 13:37:26+01:00,1818
2017-09-14 13:59:29+01:00,153,1870,1995,2278,1440,1501,889
2017-09-14 14:04:11+01:00,2288
2017-09-14 19:46:24+01:00,1082
2017-09-14 22:15:43+01:00,1814,2167
2017-09-14 14:39:17-07:00,1962
2017-09-14 14:55:32-07:00,2356,2040,1925,2526,1711,2431
2017-09-14 15:23:55-07:00,1802
2017-09-19 11:23:28-07:00,1247
2017-09-22 15:22:39-07:00,695
2017-09-22 16:08:19-07:00,2016,1926,1839
2017-09-24 17:44:13+02:00,2288
2017-09-25 11:57:14+02:00,695
2017-09-25 18:57:42+02:00,2524
2017-09-25 21:03:44+01:00,2504,2520
2017-09-26 00:28:28+01:00,197,1624,2519
2017-09-25 18:17:44-07:00,1610,1236,923,2311,168,367,1513,1749,1830,1841,969,2002,1217,1392,190,2330,1686,792,1653,2038,1712,1695,1193,2423,1728,2371,221,2215,1073,1771,2171,702,1832,2369,1654,847,1828,2044,194,1706,2045,796,178,2283,2022,1249,1523,874,2460,1597,2409,1514,1442,2036,1825,201,1496,253,2020,1756,1589,1815,2337,701,1242,160,2167,2348,1979,1820,1886,1201,1192,209,206,713,1789,339,2178,747,2461,2452,2432,2018,2309,1761,1673,1787,1466,1851,1194,2360,789,2514,2477,1692,2296,1827,2303,2024,2322,1909,1896,2350,161,1670,1782,1532,1794,1887,1800,1736,1836,728,2040,214,1221,1398,2220,2000,1892,1668,182,690,1421,175,358,1978,2007,1803,184,212,1905,770,2198,700,1190,197,1035,533,192,539,870,205,1779,689,1082,2463,1587,1189,1894,183,1070,1707,234,2361,2446,166,1805,228,532,174,1924,2210,1602,167,2519,1237,219,692,264,250,1598,224,2165,940,1837,196,1620,2464,202,703,1366,1024,2294,1786,2300,2466,2453,1154,2319,1603,173,2521,1275,1810,354,2434,1606,380,1429,1826,714,2329,2342,1501,2523,1732,2180,1795,2338,535,1611,2289,1923,1605,1768,1204,1257,2046,2006,227,1839,1799,2411,180,2426,1515,195,1187,1814,1833,2023,157,2173,766,1702,1447,2451,768,2197,1821,1394,976,340,2290,2327,2412,2459,2212,171,2410,260,1730,2355,2414,1655,1191,2491,1124,924,2324,1770,359,188,361,1926,1238,1763,1216,2224,2354,336,2526,1758,2323,712,172,2301,893,1218,1708,1829,1245,1075,355,1624,2340,2325,1430,2480,1710,1753,1921,266,1998,1819,210,1483,2522,200,2208,1199,1163,2214,164,203,1155,207,356,1781,1996,2478,1683,1497,1726,2008,769,249,534,2291,966,1081,1423,371,1005,2413,349,1585,1721,1737,2195,1801,1925,1785,1711,368,1691,2230,352,1243,353,1626,1791,204,2170,1443,1034,2016,693,1518,1391,1669,370,2430,2437,1891,220,2488,2012,2292,1406,2352,1586,1757,1255,1233,1817,2223,1806,1834,2465,2209,2431,1256,1802,2326,1735,988,1420,755,2424,225,2494,1215,1393,1601,1767,1424,169,1516,208,360,1764,2047,185,1072,1755,1997,1059,2225,1494,2476,1816,1910,1222,716,1198,2328,345,1765,1517,2042,2019,1337,1823,2017,751,2216,2349,2493,1772,1922,2438,342,1774,1759
2017-09-25 18:17:44-07:00,6,1440,1522,1870,2092,2286,1906,2278,1995,889,5,231
2017-09-25 18:17:44-07:00,1870,1995,1919,889,2278,2113,1218,153,1440
2017-09-26 00:30:56-07:00,881,2527
2017-09-26 11:37:12+01:00,695
2017-09-26 11:40:07+01:00,2528
2017-09-26 11:41:02+01:00,1427
2017-09-26 08:33:29-07:00,1440,2278,1995,889,1870
2017-09-26 08:41:07-07:00,1780
2017-09-26 08:44:21-07:00,2288,1818
2017-09-26 08:45:53-07:00,695
2017-09-26 08:50:33-07:00,1440,1995,153,2278,1501,889,1870
2017-09-26 09:04:14-07:00,2531,1959,2530,1948,2529,1960,881,1958
2017-09-26 18:20:41+01:00,73,1967,1953,1906,12,74
2017-09-26 18:29:35+01:00,1584
2017-09-26 19:01:38+01:00,1584
2017-09-26 19:41:30+01:00,2530
2017-09-26 19:45:48+01:00,2530
2017-09-26 19:48:23+01:00,1946
2017-09-26 21:26:38+01:00,2530
2017-09-26 22:12:40+01:00,1951,1015,1952,2530,1957,1959,1943
2017-09-26 22:23:20+01:00,2530
2017-09-27 10:24:16+01:00,757,1153
2017-09-27 10:48:20+01:00,2529
2017-09-27 11:12:39+01:00,1938
2017-09-27 11:13:21+01:00,2123,2285,2281,1622,2005,2406,1803,2012
2017-09-27 12:59:59+01:00,202,203
2017-09-27 13:01:25+01:00,227
2017-09-27 13:17:23+01:00,1976
2017-09-27 15:15:20+01:00,2532,2189,249,2447,2182,988,2450,201,153,354,2286
2017-09-27 17:04:11+01:00,2530
2017-09-27 17:06:46+01:00,104
2017-09-27 17:14:27+01:00,1602,2362,712,689,197,2480,1926,2197,1779,1072,196,893,1771,940,201,188,1496,2460,703,1192,339,747,1421,1765,354,1626,2371,182,1191,184,535,2214,1483
2017-09-27 19:28:04+01:00,1958
2017-09-27 19:29:11+01:00
2017-09-27 23:05:52+01:00,1938
2017-09-28 12:53:59+01:00,2518,2493,539,2504,2520,2496
2017-09-28 14:19:58+01:00,1247
2017-09-28 10:18:04-07:00,2544,2543,718,1938,1648,1849,1161,1219,1168,2546,2596,2569,1855,2579,364,1697,844,2608,1928,698,1105,2576,2533,2550,904,1625,1004,328,843,2577,1846,2370,1509,1950,1942,2614,785,1014,1874,1852,2553,1649,1223,1957,2527,2563,2562,1656,2416,2561,1185,2584,704,2581,2558,925,2547,1608,1640,907,1158,2599,1584,1,1939,2528,1083,1595,2548,1332,1588,2529,1195,2536,1965,1858,1285,1385,2532,2552,2559,1945,1456,1617,1169,2570,2606,1959,2611,1621,776,1032,1954,1684,997,2537,2592,382,2541,2539,933,1006,1266,1118,2587,2566,2598,1937,2578,2600,2545,2615,1279,1015,1780,2540,2551,1575,2593,2568,153,540,1699,909,1060,2530,1940,2554,2535,1507,100,543,1403,1401,2564,1011,1172,1027,1120,2612,866,2346,2351,2573,2557,2013,1428,2574,2613,2575,2571,1500,1182,1101,2589,1330,915,1634,1629,1104,2610,798,1367,876,2565,2607,1947,2601,2590,1917,2595,1689,1062,709,2549,1944,1577,1029,2604,2603,1247,1273,2010,2572,1095,2588,1113,2591,1153,1284,1675,721,2560,2567,2538,372,2597,2524,1964,1425,2542,1125,1318,1122,2609,2025,1622,764,2602,1246,1871,2594,1645,1960,1196,1915,1435,2440,2212,1951,2454,1962,2585,1271,2534,1484,1860,2555,2586,1949,2580,1559,1478,1419,1276,1000,2616,2492,1274,1211,1961,1953,536,705,1174,1946,840,1289,2556,696,1948,1958,2582,2471,1157,2583,1941,2605,1911,1963,333,377,1906,987,1487,1976,1952
2017-09-28 18:34:33+01:00,2016
2017-09-28 19:41:13+01:00,2604
2017-09-28 12:08:40-07:00,1860,328,2616,1266,2529,2540,2542,100,1196,776
2017-09-28 20:40:26+01:00,2012,1802,1803,1789,1483,2044,1834
2017-09-28 13:57:34-07:00,1948,2562
2017-09-28 23:04:59+01:00,1247
2017-09-28 23:27:52+01:00,6
2017-09-29 00:32:25+01:00,1949
2017-09-29 00:47:06+01:00,2539
2017-09-29 08:24:06+01:00,227
2017-09-29 12:24:10+01:00,1584
2017-09-29 12:48:33+01:00,2288,2281
2017-09-29 13:08:20+01:00,695,2529
2017-09-29 14:04:16+01:00,695
2017-09-29 08:27:41-07:00,2572,2617
2017-09-29 18:37:35+01:00,1961
2017-09-29 18:38:01-07:00,2568,2618,2601,2602,2589,2600,2574,2588,2603
2017-09-29 18:43:22-07:00,889,2451,2492,2453,371,1440,2529,6,10,695,2542,1852,887,2117,74,2085,1849,1059,12,1456,690,2278,1976,3,2009,234,1870
2017-09-29 18:44:45-07:00,1961
2017-09-30 07:48:04-07:00,2559,2601,2590,2562,2577,2576,2604,2575,2557,2563
2017-09-30 07:53:08-07:00,1948
2017-09-30 07:54:20-07:00,2587
2017-09-30 08:11:55-07:00,1956,1584,1675,695,1697
2017-09-30 08:20:01-07:00,72
2017-09-30 08:26:52-07:00,2575,2562
2017-09-30 21:10:01+01:00,1948
2017-10-01 11:52:22+01:00,1960
2017-10-01 11:53:00+01:00,1961
2017-10-01 22:34:21+01:00,2580
2017-10-02 00:18:08+01:00,1945
2017-10-02 11:42:07+01:00,1830,1423,2040,206,1910,2348,1624
2017-10-02 11:44:57+01:00,1966
2017-10-02 13:32:25+01:00,104
2017-10-02 13:43:45+01:00,168,2008,2466,227,1764,1839,1787,2000,1394,1763,1337,1891,1925,219,1494,2002,1601,1892,161,234,1789,2044,1801,1602
2017-10-02 13:47:40+01:00,2454
2017-10-02 13:49:53+01:00
2017-10-02 14:31:39+01:00,2288
2017-10-02 15:30:19+01:00,104
2017-10-02 15:55:48+01:00,2342
2017-10-02 16:48:59+01:00,2620,2212,2619
2017-10-02 08:56:41-07:00,2606,2607
2017-10-02 09:34:26-07:00,2576
2017-10-02 09:37:05-07:00,1964
2017-10-02 09:52:39-07:00,2557,2605,2558,1927,2562,2609,100,2551
2017-10-02 10:05:37-07:00,2619
2017-10-02 18:44:48+01:00,2518,2520
2017-10-02 18:51:15+01:00,1188
2017-10-02 18:52:26+01:00,539,2520,2197
2017-10-02 18:54:45+01:00,695
2017-10-02 18:59:37+01:00,2016
2017-10-02 19:01:20+01:00,695
2017-10-02 20:12:32+01:00,2541,2580
2017-10-02 20:50:14+01:00,2117,1839,2120,2621,339
2017-10-02 20:51:13+01:00,695
2017-10-02 14:11:29-07:00,1792
2017-10-02 23:13:23+01:00,764
2017-10-02 23:15:07+01:00,1247
2017-10-02 15:45:48-07:00,1948,2541
2017-10-03 00:17:49+01:00,1953
2017-10-02 16:41:05-07:00,1247,1937
2017-10-02 16:50:46-07:00,2621
2017-10-02 16:54:40-07:00,2286
2017-10-03 13:38:28+01:00,1906
2017-10-03 14:55:32+01:00,1926
2017-10-03 15:45:30+01:00,1247
2017-10-03 08:48:06-07:00,1976
2017-10-03 16:58:26+01:00,1906,2524,1858,1915
2017-10-03 17:03:18+01:00,1976
2017-10-03 10:23:59-07:00,2621
2017-10-03 10:39:14-07:00,2575
2017-10-03 11:06:30-07:00,2542,2616,2540
2017-10-03 11:15:00-07:00,2547
2017-10-03 18:48:23-04:00,2622,2623,1782,2625,2282,2626,2627,2630,2624,2628,2288,2629
2017-10-03 18:48:30-07:00,768,2631
2017-10-04 17:12:36+01:00,1966
2017-10-04 19:33:39+01:00,74
2017-10-04 19:35:29+01:00,1625,1509,1174,1330,2604,709,997,909,915,1011,1911,1027,333
2017-10-04 12:40:41-07:00,2034,2631,2609,2632,2605
2017-10-04 21:44:12+01:00,1976
2017-10-05 00:45:39+01:00,1035,923,766,755
2017-10-05 15:26:52+01:00,1869,2358,2282,1870,2288,2359
