commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
715,465,60,346,2,0.6925093531608582,0.9500000000000004,0,0,0.025974025974025976
715,465,60,35,2,0.3905028700828552,0.9500000000000004,0,0,0.013157894736842105
715,465,60,353,2,0.3021399676799774,0.9500000000000004,0,0,0.025
715,465,60,354,2,0.2950735092163086,0.9500000000000004,0,0,0.025974025974025976
715,465,60,358,2,0.28643596172332764,0.9500000000000004,0,0,0.014705882352941176
715,465,60,360,2,0.2987319529056549,0.9500000000000004,0,0,0.014705882352941176
715,465,60,361,2,0.2175421267747879,0.9500000000000004,0,0,0.0136986301369863
715,465,60,362,2,0.270144522190094,0.9500000000000004,0,0,0.0136986301369863
715,465,60,371,2,0.2575162351131439,0.9500000000000004,0,0,0.013888888888888888
715,465,60,384,2,0.9751733541488647,0.9500000000000004,1,0,0.21794871794871795
716,60,60,104,0,0.1920902580022812,0.9500000000000004,0,0,0.0136986301369863
716,60,60,107,0,0.46418312191963196,0.9500000000000004,0,0,0.0375
716,60,60,109,0,0.8686047792434692,0.9500000000000004,0,0,0.25
716,60,60,111,0,0.8534888029098511,0.9500000000000004,0,0,0.11688311688311688
716,60,60,113,0,0.502741277217865,0.9500000000000004,0,0,0.04477611940298507
716,60,60,117,0,0.20243744552135468,0.9500000000000004,0,0,0.0125
716,60,60,121,0,0.2087431102991104,0.9500000000000004,0,0,0.0125
716,60,60,123,0,0.44847312569618225,0.9500000000000004,0,0,0.0375
716,60,60,130,0,0.653807520866394,0.9500000000000004,0,0,0.075
716,60,60,131,0,0.33071213960647583,0.9500000000000004,0,0,0.012987012987012988
716,60,60,133,0,0.3270512521266937,0.9500000000000004,0,0,0.012987012987012988
716,60,60,136,0,0.23481951653957367,0.9500000000000004,0,0,0.012658227848101266
716,60,60,140,0,0.3115966022014618,0.9500000000000004,0,0,0.014705882352941176
716,60,60,142,0,0.4830380082130432,0.9500000000000004,0,0,0.025
716,60,60,144,0,0.28461477160453796,0.9500000000000004,0,0,0.0125
716,60,60,147,0,0.5155841112136841,0.9500000000000004,0,0,0.0375
716,60,60,148,0,0.8721232414245605,0.9500000000000004,0,0,0.2
716,60,60,154,0,0.35064825415611267,0.9500000000000004,0,0,0.012658227848101266
716,60,60,164,0,0.2518909275531769,0.9500000000000004,0,0,0.018867924528301886
716,60,60,182,0,0.4697577953338623,0.9500000000000004,0,0,0.0125
716,60,60,193,0,0.28882938623428345,0.9500000000000004,0,0,0.014705882352941176
716,60,60,194,0,0.46999016404151917,0.9500000000000004,0,0,0.025
716,60,60,195,0,0.2506571114063263,0.9500000000000004,0,0,0.0125
716,60,60,218,0,0.3808678388595581,0.9500000000000004,0,0,0.038461538461538464
716,60,60,224,0,0.208882138133049,0.9500000000000004,0,0,0.012658227848101266
716,60,60,231,0,0.3901880979537964,0.9500000000000004,0,0,0.012658227848101266
716,60,60,24,0,0.17916086316108704,0.9500000000000004,0,0,0.01694915254237288
716,60,60,271,0,0.6065594553947449,0.9500000000000004,0,0,0.025974025974025976
716,60,60,273,0,0.9362775683403015,0.9500000000000004,0,0,0.1125
716,60,60,288,0,0.39370396733283997,0.9500000000000004,0,0,0.0125
716,60,60,289,0,0.29747751355171204,0.9500000000000004,0,0,0.0136986301369863
716,60,60,293,0,0.7835543155670166,0.9500000000000004,0,0,0.025
716,60,60,294,0,0.9570456743240356,0.9500000000000004,1,1,0.225
716,60,60,295,0,0.37897881865501404,0.9500000000000004,0,0,0.0125
716,60,60,328,0,0.5403200387954712,0.9500000000000004,0,0,0.0375
716,60,60,333,0,0.32459694147109985,0.9500000000000004,0,0,0.0273972602739726
716,60,60,344,0,0.5578795075416565,0.9500000000000004,0,0,0.025
716,60,60,345,0,0.9764664173126221,0.9500000000000004,1,0,0.45
716,60,60,346,0,0.6232953667640686,0.9500000000000004,0,0,0.025974025974025976
716,60,60,35,0,0.3939741551876068,0.9500000000000004,0,0,0.013157894736842105
716,60,60,353,0,0.293488472700119,0.9500000000000004,0,0,0.025
716,60,60,354,0,0.28792306780815125,0.9500000000000004,0,0,0.025974025974025976
716,60,60,358,0,0.26623815298080444,0.9500000000000004,0,0,0.014705882352941176
716,60,60,360,0,0.28430551290512085,0.9500000000000004,0,0,0.014705882352941176
716,60,60,361,0,0.19805486500263214,0.9500000000000004,0,0,0.0136986301369863
716,60,60,362,0,0.26210707426071167,0.9500000000000004,0,0,0.0136986301369863
716,60,60,371,0,0.2470029592514038,0.9500000000000004,0,0,0.013888888888888888
716,60,60,384,0,0.9599502682685852,0.9500000000000004,1,0,0.21794871794871795
716,60,60,385,0,0.5857855081558228,0.9500000000000004,0,0,0.0641025641025641
716,60,60,386,0,0.28403812646865845,0.9500000000000004,0,0,0.013888888888888888
716,60,60,410,0,0.24319802224636078,0.9500000000000004,0,0,0.0136986301369863
716,60,60,413,0,0.7022490501403809,0.9500000000000004,0,0,0.0273972602739726
716,60,60,414,0,0.288047194480896,0.9500000000000004,0,0,0.0273972602739726
716,60,60,415,0,0.9161815643310547,0.9500000000000004,0,0,0.0684931506849315
716,60,60,418,0,0.2854728400707245,0.9500000000000004,0,0,0.013888888888888888
716,60,60,423,0,0.2550889849662781,0.9500000000000004,0,0,0.028169014084507043
716,60,60,424,0,0.33083927631378174,0.9500000000000004,0,0,0.07407407407407407
716,60,60,442,0,0.28493228554725647,0.9500000000000004,0,0,0.015384615384615385
716,60,60,464,0,0.511427104473114,0.9500000000000004,0,0,0.014705882352941176
716,60,60,465,0,0.941534161567688,0.9500000000000004,0,0,0.14705882352941177
716,60,60,471,0,0.3245353400707245,0.9500000000000004,0,0,0.01639344262295082
716,60,60,472,0,0.179212749004364,0.9500000000000004,0,0,0.01639344262295082
716,60,60,473,0,0.179212749004364,0.9500000000000004,0,0,0.01639344262295082
716,60,60,474,0,0.5491776466369629,0.9500000000000004,0,0,0.07142857142857142
716,60,60,475,0,0.4870811998844147,0.9500000000000004,0,0,0.05660377358490566
716,60,60,482,0,0.2770136296749115,0.9500000000000004,0,0,0.01694915254237288
716,60,60,497,0,0.22866082191467285,0.9500000000000004,0,0,0.018867924528301886
716,60,60,508,0,0.38626036047935486,0.9500000000000004,0,0,0.03773584905660377
716,60,60,511,0,0.2085774540901184,0.9500000000000004,0,0,0.02564102564102564
716,60,60,512,0,0.19214008748531342,0.9500000000000004,0,0,0.020833333333333332
716,60,60,515,0,0.17944864928722382,0.9500000000000004,0,0,0.023255813953488372
716,60,60,56,0,0.7691075801849365,0.9500000000000004,0,0,0.08333333333333333
716,60,60,579,0,0.5684347748756409,0.9500000000000004,0,0,0.13333333333333333
716,60,60,59,0,0.9298152327537537,0.9500000000000004,0,0,0.16901408450704225
716,60,60,599,0,0.21115264296531677,0.9500000000000004,0,0,0.037037037037037035
716,60,60,606,0,0.5126559138298035,0.9500000000000004,0,0,0.037037037037037035
716,60,60,607,0,0.6518122553825378,0.9500000000000004,0,0,0.07407407407407407
716,60,60,637,0,0.6822370290756226,0.9500000000000004,0,0,0.25
716,60,60,638,0,0.6822370290756226,0.9500000000000004,0,0,0.25
716,60,60,639,0,0.6039873361587524,0.9500000000000004,0,0,0.08333333333333333
716,60,60,704,0,0.4390360713005066,0.9500000000000004,0,0,0.1111111111111111
716,60,60,724,0,0.7190120220184326,0.9500000000000004,0,0,0.23529411764705882
716,60,60,730,0,0.6454098224639893,0.9500000000000004,0,0,0.1875
716,60,60,731,0,0.7310938239097595,0.9500000000000004,0,0,0.25
716,60,60,737,0,0.28668564558029175,0.9500000000000004,0,0,0.08333333333333333
716,60,60,795,0,0.7281495332717896,0.9500000000000004,0,0,0.5
716,60,60,796,0,0.7281495332717896,0.9500000000000004,0,0,0.5
716,60,60,99,0,0.3239879608154297,0.9500000000000004,0,0,0.012987012987012988
716,60,384,104,1,0.4506719708442688,0.9500000000000004,0,0,0.043478260869565216
716,60,384,107,1,0.5704559683799744,0.9500000000000004,0,0,0.034482758620689655
716,60,384,109,1,0.8274977803230286,0.9500000000000004,0,0,0.10344827586206896
716,60,384,111,1,0.8036849498748779,0.9500000000000004,0,0,0.07692307692307693
716,60,384,130,1,0.6235643625259399,0.9500000000000004,0,0,0.034482758620689655
716,60,384,171,1,0.7661584615707397,0.9500000000000004,0,0,0.034482758620689655
716,60,384,182,1,0.6903958916664124,0.9500000000000004,0,0,0.034482758620689655
716,60,384,218,1,0.6575084328651428,0.9500000000000004,0,0,0.10714285714285714
716,60,384,231,1,0.6668423414230347,0.9500000000000004,0,0,0.034482758620689655
716,60,384,239,1,0.6080220341682434,0.9500000000000004,0,0,0.14285714285714285
716,60,384,24,1,0.43617475032806396,0.9500000000000004,0,0,0.058823529411764705
716,60,384,273,1,0.8888154029846191,0.9500000000000004,0,0,0.034482758620689655
716,60,384,280,1,0.48133614659309387,0.9500000000000004,0,0,0.043478260869565216
716,60,384,289,1,0.5571643710136414,0.9500000000000004,0,0,0.043478260869565216
716,60,384,328,1,0.6216195821762085,0.9500000000000004,0,0,0.034482758620689655
716,60,384,333,1,0.5315448045730591,0.9500000000000004,0,0,0.043478260869565216
716,60,384,344,1,0.7902724742889404,0.9500000000000004,0,0,0.10344827586206896
716,60,384,353,1,0.5846933722496033,0.9500000000000004,0,0,0.06896551724137931
716,60,384,356,1,0.5891090035438538,0.9500000000000004,0,0,0.034482758620689655
716,60,384,362,1,0.5273313522338867,0.9500000000000004,0,0,0.043478260869565216
716,60,384,371,1,0.5016916990280151,0.9500000000000004,0,0,0.045454545454545456
716,60,384,385,1,0.7331321835517883,0.9500000000000004,0,0,0.10714285714285714
716,60,384,413,1,0.7575268149375916,0.9500000000000004,0,0,0.08695652173913043
716,60,384,414,1,0.5037412643432617,0.9500000000000004,0,0,0.043478260869565216
716,60,384,415,1,0.8030146956443787,0.9500000000000004,0,0,0.08695652173913043
716,60,384,418,1,0.5545241236686707,0.9500000000000004,0,0,0.045454545454545456
716,60,384,438,1,0.5451693534851074,0.9500000000000004,0,0,0.05
716,60,384,475,1,0.6087504625320435,0.9500000000000004,0,0,0.0625
716,60,384,508,1,0.7590192556381226,0.9500000000000004,0,0,0.1875
716,60,384,512,1,0.47646069526672363,0.9500000000000004,0,0,0.09090909090909091
716,60,384,513,1,0.5818690061569214,0.9500000000000004,0,0,0.09090909090909091
716,60,384,514,1,0.7411734461784363,0.9500000000000004,0,0,0.09090909090909091
716,60,384,532,1,0.4688369035720825,0.9500000000000004,0,0,0.125
716,60,384,56,1,0.8243620991706848,0.9500000000000004,0,0,0.2
716,60,384,650,1,0.6591414213180542,0.9500000000000004,0,0,0.3333333333333333
716,60,384,795,1,0.8414839506149292,0.9500000000000004,0,0,1.0
716,60,384,796,1,0.8414839506149292,0.9500000000000004,0,0,1.0
716,60,345,107,1,0.45401567220687866,0.9500000000000004,0,0,0.02
716,60,345,109,1,0.8773134350776672,0.9500000000000004,0,0,0.2
716,60,345,111,1,0.8488509058952332,0.9500000000000004,0,0,0.10638297872340426
716,60,345,117,1,0.35787585377693176,0.9500000000000004,0,0,0.02
716,60,345,121,1,0.3615216314792633,0.9500000000000004,0,0,0.02
716,60,345,123,1,0.46613752841949463,0.9500000000000004,0,0,0.02
716,60,345,130,1,0.7984662055969238,0.9500000000000004,0,0,0.12
716,60,345,131,1,0.4942387044429779,0.9500000000000004,0,0,0.02127659574468085
716,60,345,142,1,0.5539668202400208,0.9500000000000004,0,0,0.02
716,60,345,144,1,0.4302250146865845,0.9500000000000004,0,0,0.02
716,60,345,147,1,0.5254510045051575,0.9500000000000004,0,0,0.02
716,60,345,148,1,0.7158550024032593,0.9500000000000004,0,0,0.06
716,60,345,171,1,0.700357973575592,0.9500000000000004,0,0,0.02
716,60,345,182,1,0.6114420294761658,0.9500000000000004,0,0,0.02
716,60,345,194,1,0.6237096786499023,0.9500000000000004,0,0,0.04
716,60,345,195,1,0.3958840072154999,0.9500000000000004,0,0,0.02
716,60,345,209,1,0.42914149165153503,0.9500000000000004,0,0,0.09090909090909091
716,60,345,218,1,0.5449325442314148,0.9500000000000004,0,0,0.0625
716,60,345,231,1,0.560370922088623,0.9500000000000004,0,0,0.02040816326530612
716,60,345,239,1,0.46447983384132385,0.9500000000000004,0,0,0.09090909090909091
716,60,345,24,1,0.3357977569103241,0.9500000000000004,0,0,0.030303030303030304
716,60,345,273,1,0.7942887544631958,0.9500000000000004,0,0,0.06
716,60,345,289,1,0.446093887090683,0.9500000000000004,0,0,0.023255813953488372
716,60,345,293,1,0.8284041285514832,0.9500000000000004,0,0,0.02
716,60,345,328,1,0.517798125743866,0.9500000000000004,0,0,0.02
716,60,345,353,1,0.38750237226486206,0.9500000000000004,0,0,0.02
716,60,345,354,1,0.4752122461795807,0.9500000000000004,0,0,0.0425531914893617
716,60,345,356,1,0.4770800769329071,0.9500000000000004,0,0,0.02
716,60,345,361,1,0.36090508103370667,0.9500000000000004,0,0,0.023255813953488372
716,60,345,371,1,0.4804633855819702,0.9500000000000004,0,0,0.046511627906976744
716,60,345,374,1,0.3453017771244049,0.9500000000000004,0,0,0.023255813953488372
716,60,345,385,1,0.7187462449073792,0.9500000000000004,0,0,0.10416666666666667
716,60,345,386,1,0.44064420461654663,0.9500000000000004,0,0,0.023255813953488372
716,60,345,414,1,0.3785298466682434,0.9500000000000004,0,0,0.023255813953488372
716,60,345,415,1,0.6905012726783752,0.9500000000000004,0,0,0.023255813953488372
716,60,345,418,1,0.4517984986305237,0.9500000000000004,0,0,0.023255813953488372
716,60,345,423,1,0.43337327241897583,0.9500000000000004,0,0,0.047619047619047616
716,60,345,442,1,0.44012758135795593,0.9500000000000004,0,0,0.02631578947368421
716,60,345,465,1,0.9271771907806396,0.9500000000000004,0,0,0.10256410256410256
716,60,345,472,1,0.33522045612335205,0.9500000000000004,0,0,0.02857142857142857
716,60,345,473,1,0.33522045612335205,0.9500000000000004,0,0,0.02857142857142857
716,60,345,474,1,0.47473159432411194,0.9500000000000004,0,0,0.03225806451612903
716,60,345,475,1,0.5836028456687927,0.9500000000000004,0,0,0.06666666666666667
716,60,345,482,1,0.43309053778648376,0.9500000000000004,0,0,0.030303030303030304
716,60,345,498,1,0.3365224003791809,0.9500000000000004,0,0,0.03225806451612903
716,60,345,499,1,0.3631628155708313,0.9500000000000004,0,0,0.03333333333333333
716,60,345,502,1,0.35826966166496277,0.9500000000000004,0,0,0.03333333333333333
716,60,345,504,1,0.3365224003791809,0.9500000000000004,0,0,0.03225806451612903
716,60,345,508,1,0.6352123618125916,0.9500000000000004,0,0,0.1
716,60,345,512,1,0.3612070679664612,0.9500000000000004,0,0,0.04
716,60,345,513,1,0.4515659511089325,0.9500000000000004,0,0,0.043478260869565216
716,60,345,514,1,0.6559129357337952,0.9500000000000004,0,0,0.045454545454545456
716,60,345,552,1,0.44636988639831543,0.9500000000000004,0,0,0.06666666666666667
716,60,345,579,1,0.5004724860191345,0.9500000000000004,0,0,0.09090909090909091
716,60,345,59,1,0.8847777843475342,0.9500000000000004,0,0,0.09523809523809523
716,60,345,616,1,0.41642919182777405,0.9500000000000004,0,0,0.1
716,60,345,633,1,0.4333675801753998,0.9500000000000004,0,0,0.16666666666666666
716,60,345,640,1,0.4333675801753998,0.9500000000000004,0,0,0.16666666666666666
716,60,345,650,1,0.4656285345554352,0.9500000000000004,0,0,0.2
716,60,345,99,1,0.654712438583374,0.9500000000000004,0,0,0.06382978723404255
716,60,294,104,1,0.22226466238498688,0.9500000000000004,0,0,0.009615384615384616
716,60,294,109,1,0.8011896014213562,0.9500000000000004,0,0,0.07692307692307693
716,60,294,111,1,0.8725240230560303,0.9500000000000004,0,0,0.027522935779816515
716,60,294,117,1,0.3133189380168915,0.9500000000000004,0,0,0.017094017094017096
716,60,294,123,1,0.35121312737464905,0.9500000000000004,0,0,0.008547008547008548
716,60,294,130,1,0.5541061162948608,0.9500000000000004,0,0,0.02564102564102564
716,60,294,131,1,0.3405711352825165,0.9500000000000004,0,0,0.00909090909090909
716,60,294,133,1,0.444409042596817,0.9500000000000004,0,0,0.01818181818181818
716,60,294,136,1,0.2942935526371002,0.9500000000000004,0,0,0.008771929824561403
716,60,294,138,1,0.23778598010540009,0.9500000000000004,0,0,0.008771929824561403
716,60,294,139,1,0.5525279641151428,0.9500000000000004,0,0,0.008771929824561403
716,60,294,140,1,0.34479451179504395,0.9500000000000004,0,0,0.010752688172043012
716,60,294,144,1,0.3246474862098694,0.9500000000000004,0,0,0.008547008547008548
716,60,294,147,1,0.7894411683082581,0.9500000000000004,0,0,0.09401709401709402
716,60,294,148,1,0.829448938369751,0.9500000000000004,0,0,0.1111111111111111
716,60,294,154,1,0.8013976812362671,0.9500000000000004,0,0,0.12280701754385964
716,60,294,155,1,0.23722290992736816,0.9500000000000004,0,0,0.02040816326530612
716,60,294,156,1,0.19878904521465302,0.9500000000000004,0,0,0.03125
716,60,294,157,1,0.19891531765460968,0.9500000000000004,0,0,0.01639344262295082
716,60,294,158,1,0.24001727998256683,0.9500000000000004,0,0,0.012048192771084338
716,60,294,161,1,0.21840998530387878,0.9500000000000004,0,0,0.008771929824561403
716,60,294,162,1,0.4416166841983795,0.9500000000000004,0,0,0.02631578947368421
716,60,294,163,1,0.30385664105415344,0.9500000000000004,0,0,0.022988505747126436
716,60,294,164,1,0.4771915674209595,0.9500000000000004,0,0,0.04597701149425287
716,60,294,165,1,0.3653339445590973,0.9500000000000004,0,0,0.017094017094017096
716,60,294,169,1,0.6767978668212891,0.9500000000000004,0,0,0.5
716,60,294,171,1,0.9369649887084961,0.9500000000000004,0,0,0.10256410256410256
716,60,294,174,1,0.29625624418258667,0.9500000000000004,0,0,0.03773584905660377
716,60,294,176,1,0.21003049612045288,0.9500000000000004,0,0,0.01098901098901099
716,60,294,182,1,0.5816618204116821,0.9500000000000004,0,0,0.008547008547008548
716,60,294,194,1,0.7297042608261108,0.9500000000000004,0,0,0.05128205128205128
716,60,294,208,1,0.6434046626091003,0.9500000000000004,0,0,0.07547169811320754
716,60,294,209,1,0.26682767271995544,0.9500000000000004,0,0,0.01818181818181818
716,60,294,212,1,0.5371035933494568,0.9500000000000004,0,0,0.04716981132075472
716,60,294,213,1,0.5859254002571106,0.9500000000000004,0,0,0.056074766355140186
716,60,294,214,1,0.6356502771377563,0.9500000000000004,0,0,0.0875
716,60,294,218,1,0.33647286891937256,0.9500000000000004,0,0,0.018018018018018018
716,60,294,220,1,0.23992958664894104,0.9500000000000004,0,0,0.017543859649122806
716,60,294,224,1,0.25534358620643616,0.9500000000000004,0,0,0.008771929824561403
716,60,294,226,1,0.23627986013889313,0.9500000000000004,0,0,0.034482758620689655
716,60,294,227,1,0.19901956617832184,0.9500000000000004,0,0,0.017543859649122806
716,60,294,231,1,0.7368358373641968,0.9500000000000004,0,0,0.043859649122807015
716,60,294,234,1,0.31493884325027466,0.9500000000000004,0,0,0.017543859649122806
716,60,294,236,1,0.2881172299385071,0.9500000000000004,0,0,0.009615384615384616
716,60,294,239,1,0.2731967270374298,0.9500000000000004,0,0,0.015384615384615385
716,60,294,24,1,0.20333510637283325,0.9500000000000004,0,0,0.011111111111111112
716,60,294,243,1,0.25510644912719727,0.9500000000000004,0,0,0.009615384615384616
716,60,294,248,1,0.20397695899009705,0.9500000000000004,0,0,0.009900990099009901
716,60,294,25,1,0.2248889058828354,0.9500000000000004,0,0,0.010309278350515464
716,60,294,265,1,0.2873052954673767,0.9500000000000004,0,0,0.02040816326530612
716,60,294,271,1,0.670772910118103,0.9500000000000004,0,0,0.01834862385321101
716,60,294,273,1,0.9298598766326904,0.9500000000000004,0,0,0.06896551724137931
716,60,294,274,1,0.43711230158805847,0.9500000000000004,0,0,0.027522935779816515
716,60,294,278,1,0.43183547258377075,0.9500000000000004,0,0,0.043478260869565216
716,60,294,280,1,0.3104174733161926,0.9500000000000004,0,0,0.018518518518518517
716,60,294,283,1,0.2913205027580261,0.9500000000000004,0,0,0.02666666666666667
716,60,294,286,1,0.2043030560016632,0.9500000000000004,0,0,0.009259259259259259
716,60,294,288,1,0.47386637330055237,0.9500000000000004,0,0,0.017094017094017096
716,60,294,289,1,0.43043145537376404,0.9500000000000004,0,0,0.027777777777777776
716,60,294,291,1,0.2716626822948456,0.9500000000000004,0,0,0.008620689655172414
716,60,294,292,1,0.6376127004623413,0.9500000000000004,0,0,0.07216494845360824
716,60,294,293,1,0.8832409977912903,0.9500000000000004,0,0,0.06896551724137931
716,60,294,295,1,0.8752648234367371,0.9500000000000004,0,0,0.16379310344827586
716,60,294,300,1,0.2048788070678711,0.9500000000000004,0,0,0.009009009009009009
716,60,294,305,1,0.34806686639785767,0.9500000000000004,0,0,0.025423728813559324
716,60,294,310,1,0.226433664560318,0.9500000000000004,0,0,0.00847457627118644
716,60,294,328,1,0.5470342636108398,0.9500000000000004,0,0,0.02608695652173913
716,60,294,333,1,0.3971638083457947,0.9500000000000004,0,0,0.028846153846153848
716,60,294,344,1,0.5560858249664307,0.9500000000000004,0,0,0.01694915254237288
716,60,294,346,1,0.7413787841796875,0.9500000000000004,0,0,0.027522935779816515
716,60,294,35,1,0.40853971242904663,0.9500000000000004,0,0,0.009174311926605505
716,60,294,352,1,0.23971116542816162,0.9500000000000004,0,0,0.008547008547008548
716,60,294,353,1,0.27831560373306274,0.9500000000000004,0,0,0.008547008547008548
716,60,294,354,1,0.2930896282196045,0.9500000000000004,0,0,0.009174311926605505
716,60,294,361,1,0.3470945656299591,0.9500000000000004,0,0,0.02830188679245283
716,60,294,365,1,0.26668664813041687,0.9500000000000004,0,0,0.010101010101010102
716,60,294,371,1,0.3287942111492157,0.9500000000000004,0,0,0.019417475728155338
716,60,294,374,1,0.23688217997550964,0.9500000000000004,0,0,0.009523809523809525
716,60,294,375,1,0.3014758825302124,0.9500000000000004,0,0,0.019417475728155338
716,60,294,38,1,0.3460460603237152,0.9500000000000004,0,0,0.012195121951219513
716,60,294,385,1,0.5847265124320984,0.9500000000000004,0,0,0.03571428571428571
716,60,294,387,1,0.23319362103939056,0.9500000000000004,0,0,0.014285714285714285
716,60,294,410,1,0.27732449769973755,0.9500000000000004,0,0,0.009259259259259259
716,60,294,411,1,0.3775162696838379,0.9500000000000004,0,0,0.02857142857142857
716,60,294,415,1,0.5397604703903198,0.9500000000000004,0,0,0.009615384615384616
716,60,294,423,1,0.25476574897766113,0.9500000000000004,0,0,0.01
716,60,294,424,1,0.24501654505729675,0.9500000000000004,0,0,0.03333333333333333
716,60,294,430,1,0.3316868245601654,0.9500000000000004,0,0,0.01098901098901099
716,60,294,464,1,0.9429394602775574,0.9500000000000004,0,0,0.15053763440860216
716,60,294,465,1,0.9460780024528503,0.9500000000000004,0,0,0.12903225806451613
716,60,294,474,1,0.5499492287635803,0.9500000000000004,0,0,0.045454545454545456
716,60,294,487,1,0.29147323966026306,0.9500000000000004,0,0,0.011363636363636364
716,60,294,497,1,0.26568999886512756,0.9500000000000004,0,0,0.011494252873563218
716,60,294,508,1,0.3439406156539917,0.9500000000000004,0,0,0.011494252873563218
716,60,294,511,1,0.27466100454330444,0.9500000000000004,0,0,0.01282051282051282
716,60,294,513,1,0.30275678634643555,0.9500000000000004,0,0,0.012048192771084338
716,60,294,514,1,0.7345239520072937,0.9500000000000004,0,0,0.03614457831325301
716,60,294,521,1,0.5819825530052185,0.9500000000000004,0,0,0.07894736842105263
716,60,294,524,1,0.2709624469280243,0.9500000000000004,0,0,0.0125
716,60,294,525,1,0.2011902779340744,0.9500000000000004,0,0,0.0125
716,60,294,526,1,0.3932742178440094,0.9500000000000004,0,0,0.0375
716,60,294,527,1,0.343692809343338,0.9500000000000004,0,0,0.0125
716,60,294,538,1,0.38980555534362793,0.9500000000000004,0,0,0.03389830508474576
716,60,294,541,1,0.3560466766357422,0.9500000000000004,0,0,0.02666666666666667
716,60,294,551,1,0.3718045949935913,0.9500000000000004,0,0,0.013157894736842105
716,60,294,56,1,0.6629005074501038,0.9500000000000004,0,0,0.038461538461538464
716,60,294,575,1,0.23133768141269684,0.9500000000000004,0,0,0.01694915254237288
716,60,294,576,1,0.5871195793151855,0.9500000000000004,0,0,0.0847457627118644
716,60,294,577,1,0.24846448004245758,0.9500000000000004,0,0,0.01694915254237288
716,60,294,578,1,0.2378566861152649,0.9500000000000004,0,0,0.018518518518518517
716,60,294,579,1,0.6426602005958557,0.9500000000000004,0,0,0.12244897959183673
716,60,294,584,1,0.2966366410255432,0.9500000000000004,0,0,0.027777777777777776
716,60,294,59,1,0.45571330189704895,0.9500000000000004,0,0,0.01
716,60,294,599,1,0.25365594029426575,0.9500000000000004,0,0,0.027777777777777776
716,60,294,600,1,0.34591034054756165,0.9500000000000004,0,0,0.027777777777777776
716,60,294,602,1,0.27082255482673645,0.9500000000000004,0,0,0.02857142857142857
716,60,294,603,1,0.24802058935165405,0.9500000000000004,0,0,0.02857142857142857
716,60,294,605,1,0.31496021151542664,0.9500000000000004,0,0,0.02857142857142857
716,60,294,606,1,0.8768793344497681,0.9500000000000004,0,0,0.11428571428571428
716,60,294,607,1,0.761827826499939,0.9500000000000004,0,0,0.05714285714285714
716,60,294,611,1,0.19878904521465302,0.9500000000000004,0,0,0.03125
716,60,294,615,1,0.2004377394914627,0.9500000000000004,0,0,0.037037037037037035
716,60,294,618,1,0.3960592746734619,0.9500000000000004,0,0,0.034482758620689655
716,60,294,62,1,0.2048788070678711,0.9500000000000004,0,0,0.009009009009009009
716,60,294,650,1,0.20197024941444397,0.9500000000000004,0,0,0.041666666666666664
716,60,294,651,1,0.541847288608551,0.9500000000000004,0,0,0.09090909090909091
716,60,294,653,1,0.6001537442207336,0.9500000000000004,0,0,0.045454545454545456
716,60,294,656,1,0.3602471947669983,0.9500000000000004,0,0,0.09523809523809523
716,60,294,68,1,0.20449307560920715,0.9500000000000004,0,0,0.009174311926605505
716,60,294,710,1,0.3705782890319824,0.9500000000000004,0,0,0.09090909090909091
716,60,294,712,1,0.31863951683044434,0.9500000000000004,0,0,0.09090909090909091
716,60,294,724,1,0.3960013687610626,0.9500000000000004,0,0,0.1
716,60,294,732,1,0.2727353572845459,0.9500000000000004,0,0,0.125
716,60,294,795,1,0.7872461080551147,0.9500000000000004,0,0,1.0
716,60,294,796,1,0.7872461080551147,0.9500000000000004,0,0,1.0
716,60,294,82,1,0.20449307560920715,0.9500000000000004,0,0,0.009174311926605505
716,60,294,83,1,0.20449307560920715,0.9500000000000004,0,0,0.009174311926605505
716,60,294,99,1,0.31965258717536926,0.9500000000000004,0,0,0.00909090909090909
717,642,642,643,0,0.9108178615570068,0.9500000000000004,0,0,1.0
717,642,642,644,0,0.9108178615570068,0.9500000000000004,0,1,1.0
717,642,642,645,0,0.9108178615570068,0.9500000000000004,0,0,1.0
717,642,642,646,0,0.9201412796974182,0.9500000000000004,0,0,1.0
718,60,60,104,0,0.18967317044734955,0.9500000000000004,0,0,0.013513513513513514
718,60,60,107,0,0.4401983320713043,0.9500000000000004,0,0,0.037037037037037035
718,60,60,109,0,0.8647245168685913,0.9500000000000004,0,0,0.24691358024691357
718,60,60,111,0,0.839245617389679,0.9500000000000004,0,0,0.11538461538461539
718,60,60,113,0,0.47591277956962585,0.9500000000000004,0,0,0.04411764705882353
718,60,60,117,0,0.20239774882793427,0.9500000000000004,0,0,0.012345679012345678
718,60,60,121,0,0.20989562571048737,0.9500000000000004,0,0,0.012345679012345678
718,60,60,123,0,0.4275605380535126,0.9500000000000004,0,0,0.037037037037037035
718,60,60,130,0,0.6305203437805176,0.9500000000000004,0,0,0.07407407407407407
718,60,60,131,0,0.3221696615219116,0.9500000000000004,0,0,0.01282051282051282
718,60,60,133,0,0.3035486936569214,0.9500000000000004,0,0,0.01282051282051282
718,60,60,136,0,0.23544330894947052,0.9500000000000004,0,0,0.0125
718,60,60,140,0,0.3051590025424957,0.9500000000000004,0,0,0.014492753623188406
