2014-07-30 17:31:10-04:00,6,7,1,2,4,3,0,5
2018-03-05 00:22:16-05:00,193,210,154,166,248,217,141,199,9,205,194,218,224,150,247,226,238,225,211,171,181,273,157,172,142,233,252,286,180,145,156,187,159,267,140,222,139,200,144,291,212,163,192,216,162,198,174,223,215,207,213,165,244,178,185,280,161,190,143,240,243,236,168,241,160,23,260,176,237,234,206,209,34,245,177,92,230,170,0,268,137,201,228,279,239,235,231,138,208,186,191,151,183,152,149,148,251,242,1,250,221,204,179,182,253,164,158,227,184,203,219,147,214,202,290,189,246,229,266,173,175,155,232,249,153,188,292,53,167,289,146,169,220
2018-03-05 00:38:39-05:00,53
2018-03-20 19:29:13-04:00,287
2018-03-31 18:42:01-04:00,293,24,137,106,36,9
2018-03-31 18:49:45-04:00,48,5
2018-03-31 19:10:59-04:00,239,232,289,246,186,228,101,190,244,205,212,189,268,150,226,56,191,213,117,48,158,113,253,266,203,155,176,7,237,169,54,240,46,29,218,175,12,28,223,177,251,183,144,139,83,76,220,241,273,166,163,23,172,165,171,290,173,153,149,89,231,201,285,106,6,21,227,168,143,221,81,47,279,286,174,222,248,58,53,216,224,92,284,204,105,152,185,161,164,192,233,104,214,33,182,162,112,245,141,206,238,230,57,55,267,44,142,217,156,236,145,260,207,198,178,247,202,160,170,200,252,138,208,225,154,250,210,180,100,234,52,80,157,84,102,291,187,51,229,193,211,219,147,116,14,167,188,34,151,209,3,243,215,235,22,2,199,242,249,181,146,159,148,61,292,179,140,4,114,5,184
2018-04-07 20:05:16-07:00,1
2018-04-15 18:01:18-04:00,33,36,47,112
2018-04-15 18:28:35-04:00,241,193,268,221,243,248,166,209,168,200,186,141,173,206,250,172,230,184,192,92,183,147,202,34,174,252,144,224,157,247,292,163,210,171,211,170,236,205,190,150,198,139,160,217,289,215,187,145,273,155,53,228,226,218,244,208,146,291,238,237,234,227,148,158,182,223,231,232,253,140,245,181,233,154,137,185,204,161,216,162,179,167,220,151,219,203,178,222,156,260,159,249,235,191,177,290,225,201,189,212,180,199,169,239,165,214,175,23,246,207,188,142,152,164,286,176,138,229,242,153,213,251,240,149,143
2018-06-16 18:06:14-04:00,288
2018-06-16 18:06:48-04:00,287
2018-07-07 18:27:48-04:00,53,45,1,288
2018-07-08 21:31:09-04:00,61,113,48,83,47
2018-07-08 22:42:50-04:00,238,147,203,182,181,188,223,145,146,142,163,244,217,211,231,156,207,289,36,251,179,212,155,171,172,161,176,153,292,234,216,236,248,233,224,150,246,206,135,235,209,250,193,267,198,158,137,230,141,154,180,140,200,225,164,192,218,221,148,247,232,162,237,210,204,215,177,291,222,139,160,178,290,242,252,279,202,187,149,166,167,189,53,227,184,170,243,228,152,23,144,208,183,159,229,260,165,185,199,169,174,226,220,249,213,240,273,92,138,186,241,253,190,157,168,214,205,268,175,266,143,151,191,219,239,245,201,173
2018-07-08 22:45:12-04:00,53
2018-07-08 22:46:35-04:00,34
2018-07-31 13:44:11-07:00,1
2018-07-31 13:44:11-07:00,1
2018-08-20 00:57:32-04:00,34
2018-08-20 01:16:56-04:00,34
2018-11-24 18:35:29-05:00,47
2018-11-24 18:36:02-05:00,294
2018-11-24 18:58:13-05:00,48
2018-11-24 19:05:44-05:00,81
2018-11-24 21:22:04-05:00,53,252,213,183,204,295,238,242,192,267,292,188,244,179,48,135,202,230,178,200,280,149,294,172,214,234,231,239,36,165,175,218,246,250,137,157,260,100,249,198,184,206,180,176,166,186,229,174,248,279,190,24,290,92,145,223,9,235,215,185,241,154,150,169,83,236,162,177,23,88,268,237,153,208,225,58,210,147,138,216,251,191,151,201,143,152,228,141,211,193,158,3,221,219,168,161,289,173,136,240,224,205,199,164,146,142,171,144,209,35,273,226,203,170,167,163,182,159,189,217,220,181,187,227,148,139,39,140,243,291,266,160,156,247,212,253,207,222,155,34,232,286,233,245
2018-11-24 21:34:07-05:00,34
2018-11-24 21:38:03-05:00,34,136,137
2018-12-05 19:28:17-05:00,45,1
2018-12-06 20:45:00-05:00,219,340,252,317,182,137,144,354,199,309,116,9,343,56,381,328,223,373,214,333,24,231,243,220,238,291,248,379,357,38,224,386,186,375,1,153,194,193,215,81,141,161,355,46,280,311,384,227,76,170,300,146,229,218,297,362,242,167,240,312,331,12,326,55,139,204,201,23,156,391,225,372,188,358,330,6,138,114,53,332,198,165,164,2,365,376,268,236,344,342,253,382,347,308,80,346,364,33,143,89,177,169,320,3,338,327,34,290,200,148,363,324,360,233,296,390,335,393,266,35,176,370,230,234,217,211,383,173,361,216,158,82,246,28,149,212,341,154,183,329,378,250,303,239,213,301,168,336,51,359,273,389,380,178,334,106,348,48,142,155,352,247,394,314,298,228,307,189,286,147,190,385,339,172,145,366,203,249,174,179,191,5,235,374,319,302,244,187,181,7,369,377,160,44,321,4,21,52,279,337,267,313,349,305,353,387,14,251,356,140,105,202,367,184,84,318,159,306,310,241,371,54,260,163,292,151,368,207,152,345,316,299,289,57,175,350,171,157,58,323,39,111,205,206,209,208,88,129,304,315,388,180,29,325,221,392,237,192,232,36,83,322,351
2018-12-07 16:53:04-05:00,1
2018-12-09 20:37:40-05:00,84
2019-01-29 14:08:36-08:00,12,53,101,34,21,23,137,13,287
2019-02-07 09:40:08-08:00,307,48,308,9,395
2019-02-07 09:40:08-08:00,395
2019-02-07 09:40:08-08:00,48
2019-02-07 09:40:08-08:00,396,9
2019-02-07 09:43:35-08:00,308,9,48,397,307
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,48
2019-02-07 09:43:35-08:00,9,398
2019-02-07 10:02:03-08:00,33,29,399,303,9,307,2,400,48
2019-02-07 10:02:03-08:00,80,307,33,400,399
2019-02-07 10:02:03-08:00,9,401
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,3
2019-02-07 10:02:03-08:00,399,402,9
2019-02-07 10:02:03-08:00,33
2019-02-07 10:02:03-08:00,80,307
2019-02-07 10:05:16-08:00,48
2019-02-07 14:02:29-08:00,23,53,1,34
2019-02-11 09:39:42-08:00,307
2019-02-14 17:38:12-08:00,400
2019-02-21 09:31:34-08:00,1
2019-03-05 22:11:58-05:00,100
2019-03-05 22:12:27-05:00,1
2019-03-07 11:09:40-05:00,89
2019-03-07 11:13:15-05:00,403,100
2019-03-07 11:23:49-05:00,52,114,84
2019-03-07 15:59:50-05:00,105,54,106,80,51,308,89,33,58,305,307
2019-03-07 18:39:16-05:00,400
2019-03-07 18:46:40-05:00,296
2019-03-07 19:13:45-05:00,51
2019-03-07 20:08:38-05:00,144,380,339,366,325,351,180,385,354,266,289,358,213,375,280,273,194,346,206,149,190,424,427,390,137,323,200,322,330,240,181,373,391,426,241,140,138,292,409,239,146,386,184,352,221,153,250,291,23,419,170,348,377,211,382,227,327,233,349,363,423,393,201,372,151,319,405,260,143,389,171,176,188,364,316,331,214,412,379,243,334,369,328,231,367,225,159,219,208,392,350,198,365,145,223,343,193,315,417,169,374,286,142,267,139,37,247,368,168,425,220,415,359,248,187,324,362,407,253,152,421,167,336,279,244,34,177,340,420,370,378,216,431,215,147,356,207,237,192,163,381,344,234,232,165,161,387,53,174,321,376,335,345,383,429,416,361,410,172,268,414,320,246,191,413,430,326,251,338,341,230,186,252,236,329,333,157,204,355,155,158,249,156,371,428,182,406,337,175,411,160,202,388,154,229,224,238,148,353,342,217,203,422,418,209,1,318,235,332,317,242,404,37,178,183,290,357,205,408,384,173,189,394,199,164,228,218,360,347,141,179,212
2019-03-23 21:49:43-04:00,402,399
2019-03-26 18:04:53-07:00,44,432,76,306,5,303,9,307,310
2019-03-27 09:53:00-07:00,33,52,307,401,48
2019-03-27 10:06:42-07:00,81,80,52,46
2019-03-27 10:08:29-07:00,57
2019-03-27 10:19:43-07:00,307,2,57,299
2019-03-27 10:19:43-07:00,7
2019-03-27 19:30:28-04:00,137,306,24,33,36,9,314,39,100,111,88,38,34,82,35,136
2019-03-28 17:29:00-07:00,296,399,52,84,76,6,5,9,51,301,402,314,89,288,3,7,48,299,83,14,33,433,313
2019-03-28 17:29:00-07:00,307,433,89,299,301,83,9,434,48
2019-03-28 17:29:00-07:00,6,434,314,33,433,3,76,89,7,307,52,5,402,83,398,84
2019-03-28 17:29:00-07:00,7,89,6,33,402,84,434,398,9,314,76,52,5,433,3
2019-03-28 17:29:00-07:00,433,434
2019-03-29 10:17:27-07:00,311,121,9,84,52,303
2019-03-29 11:07:15-07:00,386,349,335,267,329,318,406,179,157,436,156,158,200,143,355,208,348,198,341,390,231,352,316,220,424,321,205,351,411,413,378,224,236,356,176,284,336,421,435,423,232,169,34,286,317,353,377,184,405,290,375,242,228,430,174,385,159,144,414,250,244,292,346,175,366,391,217,230,192,260,416,360,213,151,324,431,153,138,334,187,418,388,419,372,330,201,164,326,225,339,170,365,362,207,415,374,53,428,382,218,237,427,240,347,140,219,319,285,146,191,327,425,376,407,233,266,357,344,420,273,370,252,412,359,363,320,145,389,251,167,342,188,235,422,289,322,149,404,238,183,23,350,204,358,229,165,337,408,203,253,186,142,239,323,332,268,182,373,340,216,371,163,155,387,426,368,177,429,249,354,384,393,345,379,417,223,206,243,380,325,234,381,190,333,173,328,248,180,160,338,189,172,438,209,331,154,178,139,193,367,392,361,246,171,199,241,291,147,364,315,211,279,410,409,437,215,181,141,148,214,280,202,168,369,394,227,247
2019-04-01 12:24:22-07:00,48,33,9
2019-04-06 09:54:15-07:00,307
2019-04-06 09:55:04-07:00,14,24,9
2019-04-12 09:38:13-07:00,296,313,33,307,9,5,302,48
2019-04-12 16:39:50-07:00,308,9
2019-04-12 16:50:28-07:00,23
2019-04-12 16:51:24-07:00,299,2,57,307
2019-04-12 16:52:51-07:00,48
2019-04-12 16:55:34-07:00,105,106
2019-04-12 17:19:26-07:00,89,297,301,310,29,33,314,55,56,311,5
2019-04-12 22:43:38-04:00,34,412,332,352,422,355,143,187,382,182,425,376,368,360,356,317,171,176,163,437,320,193,384,367,419,286,357,330,246,365,427,430,164,404,205,151,345,194,217,405,225,342,147,191,179,424,341,273,174,234,385,406,206,158,336,224,172,372,324,361,159,417,328,260,318,339,142,209,335,423,219,364,184,175,321,244,192,249,137,409,411,408,331,391,389,428,413,157,363,420,333,334,23,426,362,190,366,223,186,200,242,229,231,241,233,323,180,170,177,198,138,250,316,240,337,393,429,235,431,214,375,146,144,232,207,379,371,421,280,354,370,407,410,208,236,346,327,380,216,213,322,347,291,155,319,218,325,154,338,340,279,149,228,178,292,139,204,199,285,181,239,290,167,215,189,381,238,148,248,202,227,289,211,373,358,247,267,230,188,377,394,145,53,344,220,414,415,252,392,156,435,165,349,141,1,266,359,378,315,160,251,169,387,386,438,351,374,203,326,140,353,348,329,153,168,268,173,418,388,416,201,436,369,253,237
2019-04-15 21:15:29-04:00,52,7,307,3,5,305,48,112
2019-04-15 21:15:49-04:00,23
2019-04-15 21:16:50-04:00,306
2019-04-23 13:57:16-07:00,307,302,3,48
2019-04-23 19:23:34-04:00,80,3,7,307,5,33,48,114
2019-04-23 17:14:39-07:00,359,412,184,143,364,407,167,198,146,139,203,319,213,273,285,357,394,219,138,177,344,379,147,409,154,157,358,178,326,354,140,348,335,417,381,375,230,227,202,315,156,356,334,369,341,164,216,234,366,188,199,175,420,289,220,389,155,336,346,324,404,169,247,425,237,145,411,361,367,388,377,165,327,240,318,355,238,187,174,340,316,380,320,325,362,419,323,386,176,229,267,410,208,251,349,233,193,392,331,418,192,149,337,338,405,200,332,266,252,387,191,378,333,163,160,248,181,148,322,330,173,423,151,406,424,153,353,371,201,223,172,260,241,209,171,347,207,363,339,328,376,53,415,180,342,144,368,217,372,284,279,437,142,436,189,141,360,242,286,421,186,428,317,430,235,427,158,351,385,215,291,416,280,206,232,329,414,168,373,370,413,182,374,211,292,431,239,365,393,214,268,244,321,179,228,384,290,205,422,159,204,382,190,231,435,218,408,34,352,429,246,253,225,236,426,170,224,249,391,438,250,345
2019-05-05 21:04:30-04:00,314,301
2019-05-07 13:59:38-04:00,301,314
2019-06-13 20:56:40-04:00,302
2019-06-29 18:48:03-04:00,116,7,307,298,301,432,57,399,29,48,101,136,46,309,52,297,299,80,296,2,302,6,310,137,89,3,306,395,433,5,397,300,112
2019-07-06 21:01:21-04:00,296,302,48,56,52,80,53
2019-07-08 14:49:23-04:00,439,301,9,314
2019-07-09 09:39:41-07:00,48,5,114,80
2019-07-15 17:15:38-04:00,5,296,307,313,7,48,3
2019-07-29 23:34:08-04:00,354,418,441,440,407,174,169,315,442,198,224,411,225,358,204,393,291,236,414,387,137,219,223,144,322,252,275,142,230,412,357,249,363,207,242,266,181,416,199,251,437,330,158,410,273,253,365,267,168,353,192,333,409,261,191,149,147,217,391,145,331,34,369,146,190,337,234,244,371,417,179,171,178,374,405,372,348,213,182,231,285,347,193,326,421,205,366,335,186,425,154,274,355,444,404,325,277,180,362,216,265,187,392,422,381,426,319,324,151,389,170,159,227,260,201,377,177,338,200,175,332,346,376,214,370,196,255,327,189,140,206,163,157,156,264,445,342,334,420,289,351,408,341,406,164,430,211,360,359,368,323,290,344,215,336,53,240,143,385,286,139,375,237,278,367,443,318,436,208,209,262,316,184,431,361,349,247,165,438,246,339,228,382,292,279,238,148,379,248,419,424,176,427,153,435,250,268,345,320,413,188,317,167,428,328,263,329,218,423,239,380,203,235,373,340,241,233,155,394,220,138,429,173,276,352,384,364,160,141,415,321,202,388,194,280,356,229,378,386
2019-07-29 23:44:22-04:00,34
2019-07-31 19:29:33-04:00,52,5,446,20,15,447,24
2019-08-07 12:17:11-04:00,33,54,48,307,311
2019-08-09 16:11:48-04:00,313,14,314,399,51,33,301,48,296,89,52,402,84,433,9,299,434,76
2019-08-11 13:14:26-04:00,48,7,2,307,52
2019-08-11 13:20:08-04:00,6,433,89,3
2019-08-13 14:24:20-04:00,298,301
2019-08-14 16:00:46-04:00,52,84,80
2019-08-14 16:17:42-04:00,303,80,33,114,307,84
2019-08-21 20:15:12-04:00,313,33,52,106,56,6,3,7,29,396,28,5,296,89
2019-08-25 17:53:07-04:00,29,402,112,14,105,296,52,44,28,33,56,106,80,7,307,6,48,399,396,3,5
2019-08-25 17:53:39-04:00,38,399,102,101,21
2019-08-29 18:18:26-04:00,307,7,9,55,33,398
2019-08-29 18:18:45-04:00,312,299,29,395,102,54,76,433,56,397,439,434,402,398,55,52,297,313,57,7,396,84,307,100,401,12,2,301,114,89,302,58,39,3,314,311,306,400,6,432,33,5,44,310,21,14,112,117,51,448,80,9,48,106,4,399,46,300,101,296
2019-09-03 15:03:32-04:00,433,89,3,84,76,58,6,101,35,29,434,52,39,402,314,54,56,44,5,88,33
2019-09-03 15:03:55-04:00,1,301,297,288
2019-09-03 15:04:47-04:00,9
2019-09-03 15:09:52-04:00,398
2019-09-03 15:49:42-04:00,55,398,44
2019-09-04 00:26:53-04:00,253,208,242,459,244,203,292,407,431,375,280,344,372,267,1,159,324,388,177,227,268,142,179,394,53,215,332,290,440,322,165,417,355,457,167,315,352,404,192,420,238,246,386,202,153,412,279,218,291,445,337,189,198,419,363,173,193,427,354,329,411,370,187,209,247,384,191,456,184,444,362,176,317,424,205,206,155,430,380,233,236,339,366,201,219,360,435,248,175,141,335,336,382,151,357,330,460,369,316,450,250,182,251,318,359,423,143,379,365,55,437,285,451,284,393,231,416,145,373,325,180,199,266,374,137,341,34,252,148,225,398,455,289,178,157,349,458,426,442,421,241,351,286,200,319,392,190,2,376,321,240,414,249,391,334,443,377,223,353,345,346,139,170,297,381,441,188,385,230,224,171,422,169,356,140,425,260,158,168,406,371,217,368,453,449,156,387,213,409,361,342,207,237,358,216,273,234,323,408,415,327,328,378,211,367,239,452,174,410,164,338,454,320,418,235,413,405,438,186,347,214,149,436,138,340,163,147,154,229,146,428,331,389,364,333,326,181,348,228,429
2019-09-08 18:04:14-04:00,88,82,39,44,35,6,89
2019-09-08 18:46:34-04:00,442,249,361,419,148,157,219,246,332,240,349,211,164,228,260,405,458,138,412,456,324,237,190,435,208,279,459,438,416,457,233,188,330,182,428,357,266,146,430,339,344,153,229,155,365,382,406,267,179,331,379,139,411,376,353,163,268,336,189,367,452,214,142,167,414,151,445,326,165,323,366,415,2,460,158,377,386,316,429,284,174,247,320,425,338,345,218,159,426,191,347,410,351,244,235,450,202,184,173,209,449,234,404,327,427,238,242,317,371,186,285,389,358,217,178,253,335,454,140,315,368,147,176,141,187,252,250,370,236,251,241,216,213,413,393,290,169,362,207,409,215,443,170,318,417,388,363,337,341,154,356,355,200,227,381,201,424,421,394,418,171,206,225,455,373,53,223,420,289,292,369,380,354,441,436,181,168,149,340,423,374,451,328,239,198,193,325,199,387,334,342,352,205,444,34,273,177,203,384,286,408,422,322,453,224,231,440,192,375,156,1,180,359,437,175,333,346,248,143,329,364,321,360,407,145,372,291,385,431,392,230,391,378,319,348
2019-09-09 18:06:53-04:00,461
2019-09-09 18:08:21-04:00,461
2019-09-09 18:09:27-04:00,461
2019-09-09 18:15:49-04:00,461
2019-09-09 18:17:09-04:00,461
2019-09-09 18:19:02-04:00,461
2019-09-09 18:24:42-04:00,461
2019-09-09 18:28:19-04:00,461
2019-09-09 18:32:08-04:00,461
2019-09-09 18:42:25-04:00,461
2019-09-27 10:54:20-04:00,288
2019-10-19 19:00:50-04:00,48,314,461,88,5,54,439,39,35,288
2019-10-19 19:20:48-04:00,439,297,296,307,5,306,309,80,48,302
2019-10-19 19:21:43-04:00,9
2019-10-21 19:54:41-04:00,44,306,33,114,80
2019-10-21 19:55:45-04:00,112
2019-10-26 20:54:44-04:00,200,372,318,336,392,457,356,175,384,414,205,451,135,361,149,329,240,444,416,155,140,422,176,438,407,431,382,393,347,355,267,369,192,371,252,168,251,165,209,354,187,353,413,338,332,213,292,148,333,359,380,153,405,230,248,146,452,419,34,316,182,391,279,459,241,1,206,159,238,223,412,225,417,291,208,253,231,430,179,342,170,174,367,385,142,227,410,191,239,288,334,344,366,415,442,460,163,219,373,339,290,193,406,455,2,151,360,379,358,340,317,376,171,330,198,224,167,341,388,207,244,186,320,145,411,349,351,404,370,177,158,418,203,169,429,458,445,348,234,154,263,441,375,357,326,386,211,201,250,454,141,456,216,436,202,273,421,218,377,196,427,364,228,322,424,423,381,319,235,363,435,368,199,286,157,323,289,184,374,443,215,139,428,138,346,408,242,387,426,362,255,236,327,147,180,247,190,260,425,268,352,137,237,173,315,365,389,156,276,164,453,246,449,337,217,143,324,214,266,328,450,181,321,394,188,409,437,233,440,189,335,420,345,53,325,331,249,229,378,178
2019-11-17 18:01:56-05:00,21
2019-11-17 18:03:11-05:00,112
2019-11-29 19:33:01-08:00,114,6
2019-12-10 09:03:32-08:00,3,7,112,5
2020-01-04 17:58:36-05:00,1
2020-01-04 17:59:09-05:00,288
2020-01-16 16:22:49-05:00,287
2020-01-21 20:42:55-05:00,287
2020-01-25 14:38:38-05:00,461
2020-01-29 20:25:05-05:00,439
2020-02-14 13:59:29-05:00,7,52,311,3,399,395,114,48,287,26
2020-02-14 14:05:22-05:00,2,5,288,297
2020-02-14 14:28:40-05:00,26,462
2020-02-14 18:25:32-05:00,194,249,324,165,280,387,463,342,422,363,286,453,247,460,135,379,381,316,138,361,318,181,454,141,336,140,252,457,386,385,228,326,238,349,325,331,203,192,317,337,289,9,333,206,425,435,236,237,167,408,353,155,391,431,347,427,340,455,464,436,217,459,373,362,198,320,177,244,388,444,224,441,151,207,169,443,255,351,268,53,246,186,406,352,233,225,229,419,5,412,209,410,199,251,356,376,332,137,338,149,190,430,239,437,417,174,164,327,292,369,366,157,380,189,389,202,377,142,451,358,378,372,359,159,442,213,384,205,330,456,416,415,345,260,411,413,321,146,200,404,0,147,266,409,188,458,231,182,178,242,426,253,168,184,328,418,173,428,382,219,156,218,341,394,445,319,322,414,223,250,201,179,191,364,240,34,234,354,421,273,365,163,360,241,1,170,348,193,407,423,392,367,187,176,371,196,334,448,148,180,344,429,145,420,208,215,175,153,139,452,216,211,290,143,405,171,449,279,393,154,346,315,214,227,291,440,374,230,2,450,158,323,235,355,357,267,339,329,424,248,438,368,370
2020-02-14 23:57:00-05:00,462
2020-02-22 18:04:51-05:00,1
2020-02-23 00:07:07-05:00,432
2020-02-23 00:28:20-05:00,253,155,331,266,459,329,158,156,169,327,173,347,247,353,406,157,163,370,165,334,207,206,416,238,234,143,411,167,216,443,407,360,325,418,339,188,244,317,378,240,345,373,321,364,351,179,384,386,417,217,251,328,224,249,182,457,372,330,368,34,391,377,227,273,228,340,326,332,356,230,438,186,218,437,215,202,149,382,189,338,316,140,415,260,346,463,348,374,349,289,336,454,342,200,393,324,252,181,365,170,237,404,191,333,427,53,146,246,464,408,369,319,176,394,268,290,164,405,211,430,190,148,358,174,223,187,412,352,286,229,241,199,153,420,441,444,213,414,435,9,458,385,379,367,145,178,361,456,450,425,363,175,141,193,440,429,359,184,180,142,341,192,322,284,421,387,285,267,392,209,250,315,2,419,451,355,449,388,219,409,442,279,201,460,159,171,380,362,139,320,147,389,225,318,428,354,23,376,413,203,453,138,452,366,422,291,371,233,455,431,242,236,198,231,292,151,248,423,344,323,235,357,410,239,154,337,424,436,208,177,168,381,214,426,205,445
2020-02-23 16:33:33-05:00,102,51,432,7,101,33,306,76,448
2020-02-23 16:43:29-05:00,279,286,2,266,34,9,53,268,436,267,241,181,438
2020-02-23 16:46:13-05:00,53
2020-02-24 14:31:18-05:00,1
2020-02-27 10:18:06-05:00,462
2020-03-02 11:57:50-05:00,287
2020-03-05 15:39:28-05:00,288
2020-03-05 15:40:02-05:00,288
2020-03-07 22:02:23-05:00,307,58,112,44,100,76,84,114,48,461,7,305,5
2020-03-08 17:16:16-04:00,462
2020-03-08 19:05:46-04:00,33,402,400,5,401
2020-03-11 16:35:44-04:00,462
2020-03-14 19:22:12-04:00,1
2020-03-14 19:22:49-04:00,34,9
2020-03-14 22:04:44-04:00,481,479,11,484,480,476,89,478,1,485,471,472,483,470,288,305,466,465,33,475,469,467,287,482,477,473,468,474
2020-03-14 22:48:18-04:00,357,406,424,235,364,260,414,324,497,342,284,248,176,137,367,426,145,233,238,493,316,286,385,175,328,379,492,450,193,154,157,377,337,407,205,330,491,368,190,494,340,319,449,438,207,219,490,318,358,178,428,372,327,332,155,345,241,202,242,334,138,187,360,280,394,140,393,454,2,341,459,268,165,250,464,184,419,181,495,378,356,353,292,285,452,151,188,381,338,164,229,251,228,443,392,321,200,153,290,216,53,209,405,186,417,191,451,325,412,440,170,441,148,291,173,244,355,418,339,249,336,192,236,404,223,363,373,159,389,496,198,329,247,349,376,366,215,206,388,380,453,361,149,463,168,320,391,240,371,359,457,331,346,322,230,435,326,458,365,421,252,239,445,201,179,225,315,333,273,370,369,351,147,382,34,189,410,182,146,488,217,167,431,386,352,436,423,409,489,224,218,208,487,9,442,234,455,344,387,444,416,408,420,177,141,425,384,347,413,203,422,354,180,486,139,156,174,411,227,348,158,317,456,289,427,143,231,171,253,323,429,213,214,237,163,460,142,437,169,211,246,199,415,374,430,362
2020-03-15 18:08:00-04:00,34,9
2020-03-15 18:30:32-04:00,199,247,273,372,225,315,143,216,326,211,236,456,339,428,329,376,459,379,189,380,438,370,328,188,348,389,206,366,362,345,394,179,153,163,240,219,200,292,182,145,386,361,146,405,291,53,441,187,411,193,415,445,198,174,289,260,164,320,159,230,427,321,435,455,431,442,387,285,181,414,213,2,249,327,413,155,228,286,237,229,377,207,147,416,191,319,353,186,154,440,201,417,424,171,251,406,426,34,437,138,142,139,332,457,235,463,374,382,192,373,227,176,338,452,443,178,290,268,347,165,250,324,384,323,322,407,358,217,385,363,156,234,429,412,341,180,331,238,140,158,410,223,356,369,378,371,359,430,184,224,453,368,418,450,349,177,203,444,244,253,202,425,215,149,421,148,351,218,209,169,317,409,464,173,449,340,333,337,336,325,454,352,231,208,168,364,391,355,242,393,354,190,141,388,451,420,404,205,316,392,252,360,151,436,157,167,357,241,419,344,175,458,365,346,422,248,423,342,334,460,408,9,170,246,318,284,381,239,330,214,233,367
2020-03-15 18:31:44-04:00,1
2020-03-15 18:35:34-04:00,461
2020-03-15 20:12:15-04:00,461
2020-03-17 16:15:35-04:00,287
2020-03-21 21:22:43-04:00,401,498,48,9,307
2020-03-23 14:47:28-04:00,48,307,402,7
2020-03-23 23:13:09-04:00,240,421,241,292,376,380,216,189,452,328,391,145,331,323,430,424,34,236,180,176,321,408,440,351,459,208,217,374,206,203,193,155,385,488,457,497,493,209,353,352,341,289,244,347,394,364,181,253,368,214,428,454,317,316,167,379,360,227,349,188,53,455,492,291,9,330,436,354,174,199,163,198,345,443,490,139,407,389,213,334,378,392,148,184,200,363,231,170,168,318,142,146,205,441,425,412,464,431,238,445,357,444,260,419,417,237,246,202,406,342,186,373,252,423,333,384,456,218,370,242,219,182,154,405,361,201,463,179,418,158,450,329,382,371,411,268,410,290,191,344,177,151,413,372,149,416,171,173,251,494,487,442,229,377,322,286,187,386,147,409,339,437,332,429,458,215,224,355,143,192,422,491,358,325,453,250,175,381,326,223,415,327,178,388,2,164,495,153,285,369,141,367,234,338,460,235,239,348,211,230,340,225,359,138,228,486,156,169,387,140,346,365,249,336,190,489,451,438,414,248,496,165,362,207,337,320,366,426,284,324,427,273,315,247,319,233,159,393,404,420,449,356,157,435
2020-03-30 13:48:08-04:00,287
2020-03-31 19:14:59-04:00,299,301,303,9,101,434,396,55,311,57,398,307,14,84,54,76,302,117,432,52,439,306,29,89,56,5,105,297,499,305,448,3,461,401,51,309,34,402,46,58,1,80,296,48,2
2020-03-31 19:33:47-04:00,46,57,297,9,52,33,302,500,305
2020-03-31 20:56:52-04:00,9,288,433,313,296,112,501,51,307,48,287,311,52,84
2020-04-04 21:18:28-04:00,461
2020-04-04 21:33:51-04:00,9,288,401,307,502,287
2020-04-04 21:58:54-04:00,514,404,389,347,412,206,233,286,377,334,198,217,369,424,168,417,182,268,405,179,236,338,307,315,460,167,394,250,415,422,242,515,426,138,362,440,453,504,176,378,260,181,255,318,100,253,51,327,180,219,196,450,330,454,240,380,511,387,346,279,420,230,153,385,142,267,456,413,238,177,284,344,416,184,317,225,193,406,510,146,251,239,449,174,191,419,351,407,235,431,457,414,437,359,207,423,425,324,348,246,512,381,231,228,291,141,290,445,364,463,421,443,216,370,371,391,435,247,261,169,280,382,322,52,209,360,342,438,53,292,349,427,409,273,368,223,289,336,178,507,229,234,145,386,165,189,156,323,208,319,452,459,274,337,340,175,365,339,357,508,187,328,149,372,157,321,332,170,137,363,241,188,285,200,516,379,203,464,451,218,147,237,155,352,205,373,140,374,444,266,244,173,428,214,367,1,354,505,213,358,441,215,513,249,143,333,139,355,252,455,458,429,356,411,384,341,418,154,316,186,158,326,430,345,190,148,192,320,159,408,171,164,163,366,361,325,248,509,199,410,506,503,211,388,442,393,392,201,224,151,227,329,202,353,436,376,331
2020-05-04 11:08:56-04:00,287,402,399
2020-05-15 17:39:59-04:00,102,101
2020-05-15 17:51:55-04:00,306,462,44,76,287
2020-05-16 14:24:03-07:00,518,9,287,1,48,517
2020-05-16 17:26:05-04:00,519,287,520,9,48,52
2020-05-16 17:26:44-04:00,461,5,307
2020-05-16 17:27:19-04:00,439,314
2020-05-16 17:27:51-04:00,306,307,287,462
2020-05-16 17:28:31-04:00,288,52
